;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
7237;DTSS;QPLIB_3838.qs;32;7;686.0;686.0;0.776093;5.743981;746.0
7238;DTSS;QPLIB_3838.qs;32;8;690.0;690.0;0.776812;6.520793;746.0
7239;DTSS;QPLIB_3838.qs;32;9;692.0;692.0;0.818267;7.33906;746.0
7240;DTSS;QPLIB_3838.qs;32;10;696.0;696.0;0.776465;8.115525;746.0
7241;DTSS;QPLIB_3838.qs;32;11;700.0;700.0;0.811466;8.926991;746.0
7242;DTSS;QPLIB_3838.qs;32;12;702.0;702.0;0.795049;9.72204;746.0
7243;DTSS;QPLIB_3838.qs;32;13;698.0;702.0;0.776455;10.498495;746.0
7244;DTSS;QPLIB_3838.qs;32;14;706.0;706.0;1.189412;11.687907;746.0
7245;DTSS;QPLIB_3838.qs;32;15;700.0;706.0;0.772488;12.460395;746.0
7246;DTSS;QPLIB_3838.qs;32;16;702.0;706.0;0.845615;13.30601;746.0
7247;DTSS;QPLIB_3838.qs;32;17;706.0;706.0;0.772413;14.078423;746.0
7248;DTSS;QPLIB_3838.qs;32;18;706.0;706.0;0.769741;14.848164;746.0
7249;DTSS;QPLIB_3838.qs;32;19;700.0;706.0;0.962166;15.81033;746.0
7250;DTSS;QPLIB_3838.qs;32;20;702.0;706.0;0.747784;16.558114;746.0
7251;DTSS;QPLIB_3838.qs;32;21;704.0;706.0;0.745794;17.303908;746.0
7252;DTSS;QPLIB_3838.qs;32;22;706.0;706.0;0.745434;18.049342;746.0
7253;DTSS;QPLIB_3838.qs;32;23;710.0;710.0;0.759548;18.80889;746.0
7254;DTSS;QPLIB_3838.qs;32;24;710.0;710.0;0.753418;19.562308;746.0
7255;DTSS;QPLIB_3838.qs;32;25;708.0;710.0;0.774288;20.336596;746.0
7256;DTSS;QPLIB_3838.qs;32;26;708.0;710.0;0.758403;21.094999;746.0
7257;DTSS;QPLIB_3838.qs;32;27;708.0;710.0;0.748542;21.843541000000002;746.0
7258;DTSS;QPLIB_3838.qs;32;28;706.0;710.0;0.751716;22.595257;746.0
7259;DTSS;QPLIB_3838.qs;32;29;706.0;710.0;0.749328;23.344585;746.0
7260;DTSS;QPLIB_3838.qs;32;30;710.0;710.0;0.748431;24.093016;746.0
7261;DTSS;QPLIB_3838.qs;32;31;710.0;710.0;0.755841;24.848857;746.0
7262;DTSS;QPLIB_3838.qs;32;32;708.0;710.0;0.753613;25.60247;746.0
7263;DTSS;QPLIB_3838.qs;32;33;702.0;710.0;0.750202;26.352672;746.0
7264;DTSS;QPLIB_3838.qs;32;34;702.0;710.0;0.906737;27.259409;746.0
7265;DTSS;QPLIB_3838.qs;32;35;702.0;710.0;0.745932;28.005341;746.0
7266;DTSS;QPLIB_3838.qs;32;36;698.0;710.0;0.83066;28.836001;746.0
7267;DTSS;QPLIB_3838.qs;32;37;696.0;710.0;0.745408;29.581409;746.0
7268;DTSS;QPLIB_3838.qs;32;38;692.0;710.0;0.74447;30.325879;746.0
7269;DTSS;QPLIB_3838.qs;32;39;694.0;710.0;0.74502;31.070899;746.0
7270;DTSS;QPLIB_3838.qs;32;40;694.0;710.0;0.75208;31.822979;746.0
7271;DTSS;QPLIB_3838.qs;32;41;694.0;710.0;0.748323;32.571302;746.0
7272;DTSS;QPLIB_3838.qs;32;42;698.0;710.0;0.840481;33.411783;746.0
7273;DTSS;QPLIB_3838.qs;32;43;700.0;710.0;0.750666;34.162449;746.0
7274;DTSS;QPLIB_3838.qs;32;44;704.0;710.0;1.422586;35.585035;746.0
7275;DTSS;QPLIB_3838.qs;32;45;692.0;710.0;0.787444;36.372479;746.0
7276;DTSS;QPLIB_3838.qs;32;46;696.0;710.0;1.352499;37.724978;746.0
7277;DTSS;QPLIB_3838.qs;32;47;692.0;710.0;0.777442;38.50242;746.0
7278;DTSS;QPLIB_3838.qs;32;48;692.0;710.0;0.778606;39.281026;746.0
7279;DTSS;QPLIB_3838.qs;32;49;704.0;710.0;0.803255;40.084281;746.0
7280;DTSS;QPLIB_3838.qs;32;50;706.0;710.0;0.771901;40.856182;746.0
7281;DTSS;QPLIB_3838.qs;32;51;712.0;712.0;1.60115;42.457332;746.0
7282;DTSS;QPLIB_3838.qs;32;52;706.0;712.0;0.768154;43.225486000000004;746.0
7283;DTSS;QPLIB_3838.qs;32;53;706.0;712.0;0.777089;44.002575;746.0
7284;DTSS;QPLIB_3838.qs;32;54;704.0;712.0;0.770359;44.772934;746.0
7285;DTSS;QPLIB_3838.qs;32;55;700.0;712.0;0.775209;45.548143;746.0
7286;DTSS;QPLIB_3838.qs;32;56;704.0;712.0;0.988876;46.537019;746.0
7287;DTSS;QPLIB_3838.qs;32;57;702.0;712.0;0.779846;47.316865;746.0
7288;DTSS;QPLIB_3838.qs;32;58;702.0;712.0;0.76773;48.084595;746.0
7289;DTSS;QPLIB_3838.qs;32;59;704.0;712.0;0.853396;48.937991;746.0
7290;DTSS;QPLIB_3838.qs;32;60;698.0;712.0;0.771624;49.709615;746.0
7291;DTSS;QPLIB_3838.qs;32;61;710.0;712.0;1.026573;50.736188;746.0
7292;DTSS;QPLIB_3838.qs;32;62;704.0;712.0;0.777808;51.513996;746.0
7293;DTSS;QPLIB_3838.qs;32;63;700.0;712.0;0.771237;52.285233;746.0
7294;DTSS;QPLIB_3838.qs;32;64;706.0;712.0;0.836379;53.121612;746.0
7295;DTSS;QPLIB_3838.qs;32;65;710.0;712.0;0.796684;53.918296;746.0
7296;DTSS;QPLIB_3838.qs;32;66;708.0;712.0;0.794994;54.71329;746.0
7297;DTSS;QPLIB_3838.qs;32;67;710.0;712.0;0.788746;55.502036;746.0
7298;DTSS;QPLIB_3838.qs;32;68;712.0;712.0;0.788443;56.290479;746.0
7299;DTSS;QPLIB_3838.qs;32;69;710.0;712.0;0.773756;57.064235000000004;746.0
7300;DTSS;QPLIB_3838.qs;32;70;710.0;712.0;0.779834;57.844069;746.0
7301;DTSS;QPLIB_3838.qs;32;71;710.0;712.0;0.771869;58.615938;746.0
7302;DTSS;QPLIB_3838.qs;32;72;710.0;712.0;0.773114;59.389052;746.0
7303;DTSS;QPLIB_3838.qs;32;73;716.0;716.0;0.954949;60.344001;746.0
7304;DTSS;QPLIB_3838.qs;32;74;714.0;716.0;0.77134;61.115341;746.0
7305;DTSS;QPLIB_3838.qs;32;75;710.0;716.0;0.772056;61.887397;746.0
7306;DTSS;QPLIB_3838.qs;32;76;708.0;716.0;0.772975;62.660372;746.0
7307;DTSS;QPLIB_3838.qs;32;77;710.0;716.0;0.874806;63.535178;746.0
7308;DTSS;QPLIB_3838.qs;32;78;706.0;716.0;0.786771;64.321949;746.0
7309;DTSS;QPLIB_3838.qs;32;79;708.0;716.0;0.784874;65.106823;746.0
7310;DTSS;QPLIB_3838.qs;32;80;710.0;716.0;0.778621;65.885444;746.0
7311;DTSS;QPLIB_3838.qs;32;81;710.0;716.0;0.784989;66.670433;746.0
7312;DTSS;QPLIB_3838.qs;32;82;712.0;716.0;1.13895;67.809383;746.0
7313;DTSS;QPLIB_3838.qs;32;83;710.0;716.0;0.771509;68.580892;746.0
7314;DTSS;QPLIB_3838.qs;32;84;712.0;716.0;0.772056;69.352948;746.0
7315;DTSS;QPLIB_3838.qs;32;85;708.0;716.0;0.773146;70.126094;746.0
7316;DTSS;QPLIB_3838.qs;32;86;700.0;716.0;0.768525;70.894619;746.0
7317;DTSS;QPLIB_3838.qs;32;87;700.0;716.0;0.781534;71.676153;746.0
7318;DTSS;QPLIB_3838.qs;32;88;696.0;716.0;0.771315;72.447468;746.0
7319;DTSS;QPLIB_3838.qs;32;89;702.0;716.0;0.813606;73.261074;746.0
7320;DTSS;QPLIB_3838.qs;32;90;700.0;716.0;0.777277;74.038351;746.0
7321;DTSS;QPLIB_3838.qs;32;91;706.0;716.0;0.811691;74.850042;746.0
7322;DTSS;QPLIB_3838.qs;32;92;710.0;716.0;1.076369;75.926411;746.0
7323;DTSS;QPLIB_3838.qs;32;93;706.0;716.0;0.746637;76.673048;746.0
7324;DTSS;QPLIB_3838.qs;32;94;704.0;716.0;0.757041;77.430089;746.0
7325;DTSS;QPLIB_3838.qs;32;95;706.0;716.0;0.746121;78.17621;746.0
7326;DTSS;QPLIB_3838.qs;32;96;704.0;716.0;0.769574;78.945784;746.0
7327;DTSS;QPLIB_3838.qs;32;97;706.0;716.0;0.823071;79.768855;746.0
7328;DTSS;QPLIB_3838.qs;32;98;700.0;716.0;0.740802;80.509657;746.0
7329;DTSS;QPLIB_3838.qs;32;99;696.0;716.0;1.217426;81.727083;746.0
7330;DTSS;QPLIB_3838.qs;32;100;696.0;716.0;0.768715;82.495798;746.0
7331;DTSS;QPLIB_3838.qs;32;101;698.0;716.0;0.751005;83.246803;746.0
7332;DTSS;QPLIB_3838.qs;32;102;706.0;716.0;0.75305;83.999853;746.0
7333;DTSS;QPLIB_3838.qs;32;103;708.0;716.0;0.749188;84.749041;746.0
7334;DTSS;QPLIB_3838.qs;32;104;708.0;716.0;0.748089;85.49713;746.0
7335;DTSS;QPLIB_3838.qs;32;105;710.0;716.0;1.182686;86.679816;746.0
7336;DTSS;QPLIB_3838.qs;32;106;708.0;716.0;0.749461;87.429277;746.0
7337;DTSS;QPLIB_3838.qs;32;107;704.0;716.0;0.751368;88.180645;746.0
7338;DTSS;QPLIB_3838.qs;32;108;696.0;716.0;0.754016;88.934661;746.0
7339;DTSS;QPLIB_3838.qs;32;109;702.0;716.0;1.024204;89.958865;746.0
7340;DTSS;QPLIB_3838.qs;32;110;702.0;716.0;0.747639;90.706504;746.0
7341;DTSS;QPLIB_3838.qs;32;111;700.0;716.0;0.748619;91.455123;746.0
7342;DTSS;QPLIB_3838.qs;32;112;700.0;716.0;0.750394;92.205517;746.0
7343;DTSS;QPLIB_3838.qs;32;113;700.0;716.0;1.020936;93.226453;746.0
7344;DTSS;QPLIB_3838.qs;32;114;706.0;716.0;0.758475;93.984928;746.0
7345;DTSS;QPLIB_3838.qs;32;115;708.0;716.0;0.75288;94.737808;746.0
7346;DTSS;QPLIB_3838.qs;32;116;708.0;716.0;0.75349;95.491298;746.0
7347;DTSS;QPLIB_3838.qs;32;117;708.0;716.0;0.77547;96.266768;746.0
7348;DTSS;QPLIB_3838.qs;32;118;706.0;716.0;0.777736;97.044504;746.0
7349;DTSS;QPLIB_3838.qs;32;119;702.0;716.0;0.782138;97.826642;746.0
7350;DTSS;QPLIB_3838.qs;32;120;692.0;716.0;0.776894;98.603536;746.0
7351;DTSS;QPLIB_3838.qs;32;121;694.0;716.0;0.790542;99.394078;746.0
7352;DTSS;QPLIB_3838.qs;32;122;702.0;716.0;0.772987;100.167065;746.0
7353;DTSS;QPLIB_3838.qs;32;123;702.0;716.0;0.778205;100.94527;746.0
7354;DTSS;QPLIB_3838.qs;32;124;702.0;716.0;0.779349;101.724619;746.0
7355;DTSS;QPLIB_3838.qs;32;125;704.0;716.0;0.777943;102.502562;746.0
7356;DTSS;QPLIB_3838.qs;32;126;708.0;716.0;1.372934;103.875496;746.0
7357;DTSS;QPLIB_3838.qs;32;127;710.0;716.0;0.979702;104.855198;746.0
7358;DTSS;QPLIB_3838.qs;32;128;708.0;716.0;1.104187;105.959385;746.0
7359;DTSS;QPLIB_3838.qs;32;129;702.0;716.0;0.771135;106.73052;746.0
7360;DTSS;QPLIB_3838.qs;32;130;706.0;716.0;0.774477;107.504997;746.0
7361;DTSS;QPLIB_3838.qs;32;131;704.0;716.0;0.766728;108.271725;746.0
7362;DTSS;QPLIB_3838.qs;32;132;702.0;716.0;0.778499;109.050224;746.0
7363;DTSS;QPLIB_3838.qs;32;133;706.0;716.0;0.76866;109.818884;746.0
7364;DTSS;QPLIB_3838.qs;32;134;704.0;716.0;0.776069;110.594953;746.0
7365;DTSS;QPLIB_3838.qs;32;135;702.0;716.0;0.779835;111.374788;746.0
7366;DTSS;QPLIB_3838.qs;32;136;706.0;716.0;0.776177;112.150965;746.0
7367;DTSS;QPLIB_3838.qs;32;137;706.0;716.0;0.772037;112.923002;746.0
7368;DTSS;QPLIB_3838.qs;32;138;708.0;716.0;0.763798;113.6868;746.0
7369;DTSS;QPLIB_3838.qs;32;139;708.0;716.0;0.770108;114.456908;746.0
7370;DTSS;QPLIB_3838.qs;32;140;710.0;716.0;0.771961;115.228869;746.0
7371;DTSS;QPLIB_3838.qs;32;141;708.0;716.0;0.768627;115.997496;746.0
7372;DTSS;QPLIB_3838.qs;32;142;708.0;716.0;0.808555;116.806051;746.0
7373;DTSS;QPLIB_3838.qs;32;143;710.0;716.0;0.768116;117.574167;746.0
7374;DTSS;QPLIB_3838.qs;32;144;710.0;716.0;0.763652;118.337819;746.0
7375;DTSS;QPLIB_3838.qs;32;145;712.0;716.0;0.770562;119.108381;746.0
7376;DTSS;QPLIB_3838.qs;32;146;712.0;716.0;0.769879;119.87826;746.0
7377;DTSS;QPLIB_3838.qs;32;147;712.0;716.0;0.776893;120.655153;746.0
7378;DTSS;QPLIB_3838.qs;32;148;716.0;716.0;0.853613;121.508766;746.0
7379;DTSS;QPLIB_3838.qs;32;149;714.0;716.0;1.218349;122.727115;746.0
7380;DTSS;QPLIB_3838.qs;32;150;714.0;716.0;0.76695;123.494065;746.0
7381;DTSS;QPLIB_3838.qs;32;151;716.0;716.0;0.763614;124.257679;746.0
7382;DTSS;QPLIB_3838.qs;32;152;710.0;716.0;0.768923;125.026602;746.0
7383;DTSS;QPLIB_3838.qs;32;153;712.0;716.0;0.970537;125.997139;746.0
7384;DTSS;QPLIB_3838.qs;32;154;714.0;716.0;0.882346;126.879485;746.0
7385;DTSS;QPLIB_3838.qs;32;155;712.0;716.0;0.775737;127.655222;746.0
7386;DTSS;QPLIB_3838.qs;32;156;714.0;716.0;0.784683;128.439905;746.0
7387;DTSS;QPLIB_3838.qs;32;157;714.0;716.0;0.771893;129.211798;746.0
7388;DTSS;QPLIB_3838.qs;32;158;708.0;716.0;0.786484;129.998282;746.0
7389;DTSS;QPLIB_3838.qs;32;159;708.0;716.0;0.803987;130.802269;746.0
7390;DTSS;QPLIB_3838.qs;32;160;706.0;716.0;0.766759;131.569028;746.0
7391;DTSS;QPLIB_3838.qs;32;161;710.0;716.0;1.059515;132.628543;746.0
7392;DTSS;QPLIB_3838.qs;32;162;714.0;716.0;0.990541;133.619084;746.0
7393;DTSS;QPLIB_3838.qs;32;163;716.0;716.0;0.773006;134.39209;746.0
7394;DTSS;QPLIB_3838.qs;32;164;710.0;716.0;0.776172;135.168262;746.0
7395;DTSS;QPLIB_3838.qs;32;165;714.0;716.0;0.760418;135.92868;746.0
7396;DTSS;QPLIB_3838.qs;32;166;708.0;716.0;1.252993;137.181673;746.0
7397;DTSS;QPLIB_3838.qs;32;167;702.0;716.0;0.743435;137.925108;746.0
7398;DTSS;QPLIB_3838.qs;32;168;708.0;716.0;0.748325;138.673433;746.0
7399;DTSS;QPLIB_3838.qs;32;169;710.0;716.0;0.750142;139.423575;746.0
7400;DTSS;QPLIB_3838.qs;32;170;712.0;716.0;0.743911;140.167486;746.0
7401;DTSS;QPLIB_3838.qs;32;171;710.0;716.0;0.746134;140.91362;746.0
7402;DTSS;QPLIB_3838.qs;32;172;708.0;716.0;0.750386;141.664006;746.0
7403;DTSS;QPLIB_3838.qs;33;1;632.0;632.0;0.783866;0.783866;746.0
7404;DTSS;QPLIB_3838.qs;33;2;642.0;642.0;0.775032;1.5588980000000001;746.0
7405;DTSS;QPLIB_3838.qs;33;3;638.0;642.0;0.743445;2.302343;746.0
7406;DTSS;QPLIB_3838.qs;33;4;660.0;660.0;0.754938;3.057281;746.0
7407;DTSS;QPLIB_3838.qs;33;5;672.0;672.0;0.869628;3.926909;746.0
7408;DTSS;QPLIB_3838.qs;33;6;680.0;680.0;1.712104;5.639013;746.0
7409;DTSS;QPLIB_3838.qs;33;7;686.0;686.0;0.942147;6.58116;746.0
7410;DTSS;QPLIB_3838.qs;33;8;690.0;690.0;0.758585;7.339745;746.0
7411;DTSS;QPLIB_3838.qs;33;9;692.0;692.0;0.744997;8.084742;746.0
7412;DTSS;QPLIB_3838.qs;33;10;688.0;692.0;0.892216;8.976958;746.0
7413;DTSS;QPLIB_3838.qs;33;11;684.0;692.0;0.740358;9.717316;746.0
7414;DTSS;QPLIB_3838.qs;33;12;684.0;692.0;0.74341;10.460726;746.0
7415;DTSS;QPLIB_3838.qs;33;13;688.0;692.0;0.980914;11.44164;746.0
7416;DTSS;QPLIB_3838.qs;33;14;684.0;692.0;0.748839;12.190479;746.0
7417;DTSS;QPLIB_3838.qs;33;15;692.0;692.0;0.965193;13.155672;746.0
7418;DTSS;QPLIB_3838.qs;33;16;686.0;692.0;0.787896;13.943567999999999;746.0
7419;DTSS;QPLIB_3838.qs;33;17;682.0;692.0;0.748521;14.692089;746.0
7420;DTSS;QPLIB_3838.qs;33;18;688.0;692.0;0.845808;15.537897;746.0
7421;DTSS;QPLIB_3838.qs;33;19;690.0;692.0;0.767329;16.305226;746.0
7422;DTSS;QPLIB_3838.qs;33;20;692.0;692.0;1.787848;18.093074;746.0
7423;DTSS;QPLIB_3838.qs;33;21;694.0;694.0;1.164043;19.257117;746.0
7424;DTSS;QPLIB_3838.qs;33;22;700.0;700.0;1.01905;20.276167;746.0
7425;DTSS;QPLIB_3838.qs;33;23;692.0;700.0;0.764436;21.040603;746.0
7426;DTSS;QPLIB_3838.qs;33;24;696.0;700.0;0.77346;21.814063;746.0
7427;DTSS;QPLIB_3838.qs;33;25;688.0;700.0;0.767385;22.581448;746.0
7428;DTSS;QPLIB_3838.qs;33;26;688.0;700.0;0.789368;23.370816;746.0
7429;DTSS;QPLIB_3838.qs;33;27;692.0;700.0;0.778331;24.149147;746.0
7430;DTSS;QPLIB_3838.qs;33;28;690.0;700.0;0.800766;24.949913;746.0
7431;DTSS;QPLIB_3838.qs;33;29;698.0;700.0;0.775721;25.725634;746.0
7432;DTSS;QPLIB_3838.qs;33;30;696.0;700.0;0.777027;26.502661;746.0
7433;DTSS;QPLIB_3838.qs;33;31;700.0;700.0;0.781734;27.284395;746.0
7434;DTSS;QPLIB_3838.qs;33;32;704.0;704.0;0.772486;28.056881;746.0
7435;DTSS;QPLIB_3838.qs;33;33;704.0;704.0;0.821782;28.878663;746.0
7436;DTSS;QPLIB_3838.qs;33;34;706.0;706.0;0.771424;29.650087;746.0
7437;DTSS;QPLIB_3838.qs;33;35;704.0;706.0;0.777535;30.427622;746.0
7438;DTSS;QPLIB_3838.qs;33;36;712.0;712.0;1.770319;32.197941;746.0
7439;DTSS;QPLIB_3838.qs;33;37;712.0;712.0;0.779988;32.977929;746.0
7440;DTSS;QPLIB_3838.qs;33;38;706.0;712.0;0.780555;33.758484;746.0
7441;DTSS;QPLIB_3838.qs;33;39;708.0;712.0;0.790279;34.548763;746.0
7442;DTSS;QPLIB_3838.qs;33;40;710.0;712.0;0.793649;35.342412;746.0
7443;DTSS;QPLIB_3838.qs;33;41;706.0;712.0;0.784439;36.126851;746.0
7444;DTSS;QPLIB_3838.qs;33;42;708.0;712.0;1.298826;37.425677;746.0
7445;DTSS;QPLIB_3838.qs;33;43;706.0;712.0;0.773006;38.198683;746.0
7446;DTSS;QPLIB_3838.qs;33;44;708.0;712.0;0.769647;38.96833;746.0
7447;DTSS;QPLIB_3838.qs;33;45;700.0;712.0;0.76355;39.73188;746.0
7448;DTSS;QPLIB_3838.qs;33;46;700.0;712.0;0.773931;40.505811;746.0
7449;DTSS;QPLIB_3838.qs;33;47;704.0;712.0;0.780482;41.286293;746.0
7450;DTSS;QPLIB_3838.qs;33;48;704.0;712.0;0.767028;42.053321;746.0
7451;DTSS;QPLIB_3838.qs;33;49;706.0;712.0;0.805986;42.859307;746.0
7452;DTSS;QPLIB_3838.qs;33;50;710.0;712.0;0.930977;43.790284;746.0
7453;DTSS;QPLIB_3838.qs;33;51;708.0;712.0;0.767459;44.557743;746.0
7454;DTSS;QPLIB_3838.qs;33;52;712.0;712.0;0.768658;45.326401;746.0
7455;DTSS;QPLIB_3838.qs;33;53;708.0;712.0;0.799551;46.125952;746.0
7456;DTSS;QPLIB_3838.qs;33;54;708.0;712.0;1.341788;47.46774;746.0
7457;DTSS;QPLIB_3838.qs;33;55;708.0;712.0;0.765813;48.233553;746.0
7458;DTSS;QPLIB_3838.qs;33;56;712.0;712.0;0.76855;49.002103;746.0
7459;DTSS;QPLIB_3838.qs;33;57;712.0;712.0;0.763895;49.765998;746.0
7460;DTSS;QPLIB_3838.qs;33;58;712.0;712.0;0.772146;50.538144;746.0
7461;DTSS;QPLIB_3838.qs;33;59;712.0;712.0;0.847547;51.385691;746.0
7462;DTSS;QPLIB_3838.qs;33;60;708.0;712.0;0.771117;52.156808;746.0
7463;DTSS;QPLIB_3838.qs;33;61;710.0;712.0;0.771551;52.928359;746.0
7464;DTSS;QPLIB_3838.qs;33;62;710.0;712.0;0.777473;53.705832;746.0
7465;DTSS;QPLIB_3838.qs;33;63;710.0;712.0;0.9825;54.688332;746.0
7466;DTSS;QPLIB_3838.qs;33;64;712.0;712.0;0.777431;55.465763;746.0
7467;DTSS;QPLIB_3838.qs;33;65;712.0;712.0;0.746211;56.211974;746.0
7468;DTSS;QPLIB_3838.qs;33;66;708.0;712.0;0.746521;56.958495;746.0
7469;DTSS;QPLIB_3838.qs;33;67;706.0;712.0;0.797037;57.755532;746.0
7470;DTSS;QPLIB_3838.qs;33;68;708.0;712.0;0.739453;58.494985;746.0
7471;DTSS;QPLIB_3838.qs;33;69;708.0;712.0;0.743388;59.238373;746.0
7472;DTSS;QPLIB_3838.qs;33;70;708.0;712.0;0.744627;59.983;746.0
7473;DTSS;QPLIB_3838.qs;33;71;708.0;712.0;0.945776;60.928776;746.0
7474;DTSS;QPLIB_3838.qs;33;72;710.0;712.0;1.221739;62.150515;746.0
7475;DTSS;QPLIB_3838.qs;33;73;714.0;714.0;0.760148;62.910663;746.0
7476;DTSS;QPLIB_3838.qs;33;74;716.0;716.0;0.82296;63.733623;746.0
7477;DTSS;QPLIB_3838.qs;33;75;712.0;716.0;0.741248;64.47487100000001;746.0
7478;DTSS;QPLIB_3838.qs;33;76;714.0;716.0;0.770425;65.245296;746.0
7479;DTSS;QPLIB_3838.qs;33;77;712.0;716.0;0.74026;65.985556;746.0
7480;DTSS;QPLIB_3838.qs;33;78;714.0;716.0;0.744965;66.730521;746.0
7481;DTSS;QPLIB_3838.qs;33;79;708.0;716.0;0.742987;67.473508;746.0
7482;DTSS;QPLIB_3838.qs;33;80;712.0;716.0;0.773777;68.247285;746.0
7483;DTSS;QPLIB_3838.qs;33;81;712.0;716.0;0.744204;68.991489;746.0
7484;DTSS;QPLIB_3838.qs;33;82;714.0;716.0;0.74017;69.731659;746.0
7485;DTSS;QPLIB_3838.qs;33;83;720.0;720.0;0.874659;70.606318;746.0
7486;DTSS;QPLIB_3838.qs;33;84;720.0;720.0;0.739734;71.346052;746.0
7487;DTSS;QPLIB_3838.qs;33;85;720.0;720.0;0.741346;72.087398;746.0
7488;DTSS;QPLIB_3838.qs;33;86;722.0;722.0;0.743842;72.83124;746.0
7489;DTSS;QPLIB_3838.qs;33;87;720.0;722.0;0.738822;73.57006200000001;746.0
7490;DTSS;QPLIB_3838.qs;33;88;716.0;722.0;0.744444;74.314506;746.0
7491;DTSS;QPLIB_3838.qs;33;89;716.0;722.0;0.748343;75.062849;746.0
7492;DTSS;QPLIB_3838.qs;33;90;712.0;722.0;1.314232;76.377081;746.0
7493;DTSS;QPLIB_3838.qs;33;91;712.0;722.0;0.771927;77.149008;746.0
7494;DTSS;QPLIB_3838.qs;33;92;712.0;722.0;0.770391;77.919399;746.0
7495;DTSS;QPLIB_3838.qs;33;93;710.0;722.0;0.781528;78.70092700000001;746.0
7496;DTSS;QPLIB_3838.qs;33;94;714.0;722.0;0.778928;79.479855;746.0
7497;DTSS;QPLIB_3838.qs;33;95;712.0;722.0;0.782887;80.262742;746.0
7498;DTSS;QPLIB_3838.qs;33;96;714.0;722.0;0.775777;81.038519;746.0
7499;DTSS;QPLIB_3838.qs;33;97;712.0;722.0;0.788513;81.827032;746.0
7500;DTSS;QPLIB_3838.qs;33;98;708.0;722.0;0.773966;82.600998;746.0
7501;DTSS;QPLIB_3838.qs;33;99;710.0;722.0;0.888688;83.489686;746.0
7502;DTSS;QPLIB_3838.qs;33;100;708.0;722.0;0.77189;84.261576;746.0
7503;DTSS;QPLIB_3838.qs;33;101;706.0;722.0;0.775635;85.037211;746.0
7504;DTSS;QPLIB_3838.qs;33;102;714.0;722.0;0.769119;85.80633;746.0
7505;DTSS;QPLIB_3838.qs;33;103;714.0;722.0;0.765152;86.571482;746.0
7506;DTSS;QPLIB_3838.qs;33;104;706.0;722.0;0.813604;87.385086;746.0
7507;DTSS;QPLIB_3838.qs;33;105;712.0;722.0;0.769689;88.154775;746.0
7508;DTSS;QPLIB_3838.qs;33;106;718.0;722.0;0.770312;88.925087;746.0
7509;DTSS;QPLIB_3838.qs;33;107;718.0;722.0;0.776761;89.701848;746.0
7510;DTSS;QPLIB_3838.qs;33;108;716.0;722.0;0.764262;90.46611;746.0
7511;DTSS;QPLIB_3838.qs;33;109;712.0;722.0;0.772781;91.238891;746.0
7512;DTSS;QPLIB_3838.qs;33;110;712.0;722.0;0.782769;92.02166;746.0
7513;DTSS;QPLIB_3838.qs;33;111;710.0;722.0;0.771715;92.793375;746.0
7514;DTSS;QPLIB_3838.qs;33;112;708.0;722.0;0.770122;93.563497;746.0
7515;DTSS;QPLIB_3838.qs;33;113;706.0;722.0;0.772982;94.336479;746.0
7516;DTSS;QPLIB_3838.qs;33;114;710.0;722.0;0.770919;95.107398;746.0
7517;DTSS;QPLIB_3838.qs;33;115;710.0;722.0;0.769008;95.876406;746.0
7518;DTSS;QPLIB_3838.qs;33;116;710.0;722.0;0.778474;96.65488;746.0
7519;DTSS;QPLIB_3838.qs;33;117;706.0;722.0;0.768709;97.423589;746.0
7520;DTSS;QPLIB_3838.qs;33;118;704.0;722.0;0.775258;98.198847;746.0
7521;DTSS;QPLIB_3838.qs;33;119;702.0;722.0;0.769779;98.968626;746.0
7522;DTSS;QPLIB_3838.qs;33;120;700.0;722.0;0.780362;99.748988;746.0
7523;DTSS;QPLIB_3838.qs;33;121;700.0;722.0;0.760065;100.509053;746.0
7524;DTSS;QPLIB_3838.qs;33;122;698.0;722.0;0.761621;101.270674;746.0
7525;DTSS;QPLIB_3838.qs;33;123;696.0;722.0;0.766585;102.037259;746.0
7526;DTSS;QPLIB_3838.qs;33;124;702.0;722.0;0.803727;102.840986;746.0
7527;DTSS;QPLIB_3838.qs;33;125;700.0;722.0;0.796698;103.63768400000001;746.0
7528;DTSS;QPLIB_3838.qs;33;126;700.0;722.0;0.78047;104.418154;746.0
7529;DTSS;QPLIB_3838.qs;33;127;704.0;722.0;0.779465;105.197619;746.0
7530;DTSS;QPLIB_3838.qs;33;128;702.0;722.0;1.057257;106.254876;746.0
7531;DTSS;QPLIB_3838.qs;33;129;704.0;722.0;0.771693;107.026569;746.0
7532;DTSS;QPLIB_3838.qs;33;130;704.0;722.0;0.775169;107.801738;746.0
7533;DTSS;QPLIB_3838.qs;33;131;702.0;722.0;0.780799;108.582537;746.0
7534;DTSS;QPLIB_3838.qs;33;132;704.0;722.0;0.771555;109.354092;746.0
7535;DTSS;QPLIB_3838.qs;33;133;702.0;722.0;0.778454;110.132546;746.0
7536;DTSS;QPLIB_3838.qs;33;134;700.0;722.0;0.773204;110.90575;746.0
7537;DTSS;QPLIB_3838.qs;33;135;706.0;722.0;0.780084;111.685834;746.0
7538;DTSS;QPLIB_3838.qs;33;136;700.0;722.0;0.785784;112.471618;746.0
7539;DTSS;QPLIB_3838.qs;33;137;700.0;722.0;0.770616;113.242234;746.0
