;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
4125;MSTS;QPLIB_3738.qs;29;158;406.0;416.0;1.356521;212.145664;422.0
4126;MSTS;QPLIB_3738.qs;29;159;398.0;416.0;1.279801;213.425465;422.0
4127;MSTS;QPLIB_3738.qs;29;160;400.0;416.0;1.251944;214.677409;422.0
4128;MSTS;QPLIB_3738.qs;29;161;408.0;416.0;1.307264;215.984673;422.0
4129;MSTS;QPLIB_3738.qs;29;162;404.0;416.0;1.231202;217.215875;422.0
4130;MSTS;QPLIB_3738.qs;29;163;410.0;416.0;1.385182;218.601057;422.0
4131;MSTS;QPLIB_3738.qs;30;1;394.0;394.0;1.90372;1.90372;422.0
4132;MSTS;QPLIB_3738.qs;30;2;386.0;394.0;1.261679;3.165399;422.0
4133;MSTS;QPLIB_3738.qs;30;3;400.0;400.0;1.453414;4.618813;422.0
4134;MSTS;QPLIB_3738.qs;30;4;406.0;406.0;1.259985;5.878798;422.0
4135;MSTS;QPLIB_3738.qs;30;5;398.0;406.0;1.223574;7.102372;422.0
4136;MSTS;QPLIB_3738.qs;30;6;404.0;406.0;1.308222;8.410594;422.0
4137;MSTS;QPLIB_3738.qs;30;7;408.0;408.0;1.245325;9.655919;422.0
4138;MSTS;QPLIB_3738.qs;30;8;412.0;412.0;1.401322;11.057241;422.0
4139;MSTS;QPLIB_3738.qs;30;9;406.0;412.0;1.224614;12.281855;422.0
4140;MSTS;QPLIB_3738.qs;30;10;408.0;412.0;1.245268;13.527123;422.0
4141;MSTS;QPLIB_3738.qs;30;11;408.0;412.0;1.280974;14.808097;422.0
4142;MSTS;QPLIB_3738.qs;30;12;406.0;412.0;1.422195;16.230292;422.0
4143;MSTS;QPLIB_3738.qs;30;13;404.0;412.0;1.272656;17.502948;422.0
4144;MSTS;QPLIB_3738.qs;30;14;396.0;412.0;1.262533;18.765481;422.0
4145;MSTS;QPLIB_3738.qs;30;15;402.0;412.0;1.275225;20.040706;422.0
4146;MSTS;QPLIB_3738.qs;30;16;408.0;412.0;1.274913;21.315619;422.0
4147;MSTS;QPLIB_3738.qs;30;17;404.0;412.0;1.707341;23.02296;422.0
4148;MSTS;QPLIB_3738.qs;30;18;400.0;412.0;1.252857;24.275817;422.0
4149;MSTS;QPLIB_3738.qs;30;19;400.0;412.0;1.304303;25.58012;422.0
4150;MSTS;QPLIB_3738.qs;30;20;414.0;414.0;1.504773;27.084893;422.0
4151;MSTS;QPLIB_3738.qs;30;21;412.0;414.0;1.33142;28.416313;422.0
4152;MSTS;QPLIB_3738.qs;30;22;408.0;414.0;1.275171;29.691484;422.0
4153;MSTS;QPLIB_3738.qs;30;23;414.0;414.0;1.261717;30.953201;422.0
4154;MSTS;QPLIB_3738.qs;30;24;416.0;416.0;1.501006;32.454207;422.0
4155;MSTS;QPLIB_3738.qs;30;25;414.0;416.0;1.277455;33.731662;422.0
4156;MSTS;QPLIB_3738.qs;30;26;414.0;416.0;1.300509;35.032171;422.0
4157;MSTS;QPLIB_3738.qs;30;27;410.0;416.0;1.277446;36.309617;422.0
4158;MSTS;QPLIB_3738.qs;30;28;406.0;416.0;1.270719;37.580336;422.0
4159;MSTS;QPLIB_3738.qs;30;29;408.0;416.0;1.472256;39.052592;422.0
4160;MSTS;QPLIB_3738.qs;30;30;404.0;416.0;1.449402;40.501994;422.0
4161;MSTS;QPLIB_3738.qs;30;31;400.0;416.0;1.55777;42.059764;422.0
4162;MSTS;QPLIB_3738.qs;30;32;400.0;416.0;1.52647;43.586234;422.0
4163;MSTS;QPLIB_3738.qs;30;33;394.0;416.0;1.24531;44.831544;422.0
4164;MSTS;QPLIB_3738.qs;30;34;402.0;416.0;1.420363;46.251907;422.0
4165;MSTS;QPLIB_3738.qs;30;35;398.0;416.0;1.231325;47.483232;422.0
4166;MSTS;QPLIB_3738.qs;30;36;412.0;416.0;1.819402;49.302634;422.0
4167;MSTS;QPLIB_3738.qs;30;37;398.0;416.0;1.491331;50.793965;422.0
4168;MSTS;QPLIB_3738.qs;30;38;392.0;416.0;1.23677;52.030735;422.0
4169;MSTS;QPLIB_3738.qs;30;39;392.0;416.0;1.409489;53.440224;422.0
4170;MSTS;QPLIB_3738.qs;30;40;384.0;416.0;1.234873;54.675097;422.0
4171;MSTS;QPLIB_3738.qs;30;41;380.0;416.0;1.766475;56.441572;422.0
4172;MSTS;QPLIB_3738.qs;30;42;412.0;416.0;1.865297;58.306869;422.0
4173;MSTS;QPLIB_3738.qs;30;43;414.0;416.0;1.241365;59.548234;422.0
4174;MSTS;QPLIB_3738.qs;30;44;404.0;416.0;1.238252;60.786486000000004;422.0
4175;MSTS;QPLIB_3738.qs;30;45;404.0;416.0;1.425845;62.212331;422.0
4176;MSTS;QPLIB_3738.qs;30;46;396.0;416.0;1.613647;63.825978;422.0
4177;MSTS;QPLIB_3738.qs;30;47;406.0;416.0;1.246312;65.07229;422.0
4178;MSTS;QPLIB_3738.qs;30;48;404.0;416.0;1.240951;66.313241;422.0
4179;MSTS;QPLIB_3738.qs;30;49;390.0;416.0;1.251439;67.56468;422.0
4180;MSTS;QPLIB_3738.qs;30;50;396.0;416.0;1.305512;68.870192;422.0
4181;MSTS;QPLIB_3738.qs;30;51;398.0;416.0;1.250531;70.120723;422.0
4182;MSTS;QPLIB_3738.qs;30;52;396.0;416.0;1.442858;71.563581;422.0
4183;MSTS;QPLIB_3738.qs;30;53;406.0;416.0;1.243019;72.8066;422.0
4184;MSTS;QPLIB_3738.qs;30;54;398.0;416.0;1.231017;74.037617;422.0
4185;MSTS;QPLIB_3738.qs;30;55;400.0;416.0;1.724517;75.762134;422.0
4186;MSTS;QPLIB_3738.qs;30;56;404.0;416.0;1.319608;77.081742;422.0
4187;MSTS;QPLIB_3738.qs;30;57;406.0;416.0;1.231328;78.31307;422.0
4188;MSTS;QPLIB_3738.qs;30;58;414.0;416.0;1.504974;79.818044;422.0
4189;MSTS;QPLIB_3738.qs;30;59;412.0;416.0;1.445845;81.263889;422.0
4190;MSTS;QPLIB_3738.qs;30;60;412.0;416.0;1.427318;82.691207;422.0
4191;MSTS;QPLIB_3738.qs;30;61;408.0;416.0;1.473516;84.164723;422.0
4192;MSTS;QPLIB_3738.qs;30;62;406.0;416.0;1.2807;85.445423;422.0
4193;MSTS;QPLIB_3738.qs;30;63;414.0;416.0;1.394644;86.840067;422.0
4194;MSTS;QPLIB_3738.qs;30;64;406.0;416.0;1.417938;88.258005;422.0
4195;MSTS;QPLIB_3738.qs;30;65;398.0;416.0;1.255332;89.513337;422.0
4196;MSTS;QPLIB_3738.qs;30;66;406.0;416.0;1.231955;90.745292;422.0
4197;MSTS;QPLIB_3738.qs;30;67;408.0;416.0;1.605635;92.350927;422.0
4198;MSTS;QPLIB_3738.qs;30;68;400.0;416.0;1.241837;93.592764;422.0
4199;MSTS;QPLIB_3738.qs;30;69;396.0;416.0;1.282779;94.875543;422.0
4200;MSTS;QPLIB_3738.qs;30;70;408.0;416.0;1.422293;96.297836;422.0
4201;MSTS;QPLIB_3738.qs;30;71;400.0;416.0;1.233557;97.531393;422.0
4202;MSTS;QPLIB_3738.qs;30;72;406.0;416.0;1.299082;98.830475;422.0
4203;MSTS;QPLIB_3738.qs;30;73;416.0;416.0;1.292093;100.122568;422.0
4204;MSTS;QPLIB_3738.qs;30;74;416.0;416.0;1.229626;101.352194;422.0
4205;MSTS;QPLIB_3738.qs;30;75;410.0;416.0;1.239528;102.591722;422.0
4206;MSTS;QPLIB_3738.qs;30;76;408.0;416.0;1.358392;103.950114;422.0
4207;MSTS;QPLIB_3738.qs;30;77;400.0;416.0;1.250114;105.200228;422.0
4208;MSTS;QPLIB_3738.qs;30;78;398.0;416.0;1.35332;106.553548;422.0
4209;MSTS;QPLIB_3738.qs;30;79;404.0;416.0;1.251928;107.805476;422.0
4210;MSTS;QPLIB_3738.qs;30;80;402.0;416.0;1.405405;109.210881;422.0
4211;MSTS;QPLIB_3738.qs;30;81;396.0;416.0;1.239562;110.450443;422.0
4212;MSTS;QPLIB_3738.qs;30;82;406.0;416.0;1.391339;111.841782;422.0
4213;MSTS;QPLIB_3738.qs;30;83;400.0;416.0;1.239669;113.081451;422.0
4214;MSTS;QPLIB_3738.qs;30;84;410.0;416.0;1.43706;114.518511;422.0
4215;MSTS;QPLIB_3738.qs;30;85;408.0;416.0;1.241562;115.760073;422.0
4216;MSTS;QPLIB_3738.qs;30;86;406.0;416.0;1.337205;117.097278;422.0
4217;MSTS;QPLIB_3738.qs;30;87;412.0;416.0;1.245624;118.342902;422.0
4218;MSTS;QPLIB_3738.qs;30;88;408.0;416.0;1.236753;119.579655;422.0
4219;MSTS;QPLIB_3738.qs;30;89;406.0;416.0;1.464059;121.043714;422.0
4220;MSTS;QPLIB_3738.qs;30;90;406.0;416.0;1.259199;122.302913;422.0
4221;MSTS;QPLIB_3738.qs;30;91;402.0;416.0;1.241735;123.544648;422.0
4222;MSTS;QPLIB_3738.qs;30;92;404.0;416.0;1.238373;124.783021;422.0
4223;MSTS;QPLIB_3738.qs;30;93;410.0;416.0;1.41749;126.200511;422.0
4224;MSTS;QPLIB_3738.qs;30;94;410.0;416.0;1.406276;127.606787;422.0
4225;MSTS;QPLIB_3738.qs;30;95;412.0;416.0;1.612621;129.219408;422.0
4226;MSTS;QPLIB_3738.qs;30;96;408.0;416.0;1.412404;130.631812;422.0
4227;MSTS;QPLIB_3738.qs;30;97;400.0;416.0;1.702089;132.333901;422.0
4228;MSTS;QPLIB_3738.qs;30;98;400.0;416.0;1.236237;133.57013800000001;422.0
4229;MSTS;QPLIB_3738.qs;30;99;400.0;416.0;1.282124;134.852262;422.0
4230;MSTS;QPLIB_3738.qs;30;100;402.0;416.0;1.264132;136.116394;422.0
4231;MSTS;QPLIB_3738.qs;30;101;408.0;416.0;1.266063;137.382457;422.0
4232;MSTS;QPLIB_3738.qs;30;102;410.0;416.0;1.233379;138.615836;422.0
4233;MSTS;QPLIB_3738.qs;30;103;406.0;416.0;1.326108;139.941944;422.0
4234;MSTS;QPLIB_3738.qs;30;104;408.0;416.0;1.531323;141.473267;422.0
4235;MSTS;QPLIB_3738.qs;30;105;406.0;416.0;1.374791;142.848058;422.0
4236;MSTS;QPLIB_3738.qs;30;106;404.0;416.0;1.514721;144.362779;422.0
4237;MSTS;QPLIB_3738.qs;30;107;410.0;416.0;1.270328;145.633107;422.0
4238;MSTS;QPLIB_3738.qs;30;108;400.0;416.0;1.215373;146.84848;422.0
4239;MSTS;QPLIB_3738.qs;30;109;406.0;416.0;1.266659;148.115139;422.0
4240;MSTS;QPLIB_3738.qs;30;110;396.0;416.0;1.23477;149.349909;422.0
4241;MSTS;QPLIB_3738.qs;30;111;400.0;416.0;1.496704;150.846613;422.0
4242;MSTS;QPLIB_3738.qs;30;112;400.0;416.0;1.239192;152.085805;422.0
4243;MSTS;QPLIB_3738.qs;30;113;396.0;416.0;1.226071;153.311876;422.0
4244;MSTS;QPLIB_3738.qs;30;114;400.0;416.0;1.392487;154.704363;422.0
4245;MSTS;QPLIB_3738.qs;30;115;396.0;416.0;1.252003;155.956366;422.0
4246;MSTS;QPLIB_3738.qs;30;116;400.0;416.0;1.415345;157.371711;422.0
4247;MSTS;QPLIB_3738.qs;30;117;400.0;416.0;1.299037;158.670748;422.0
4248;MSTS;QPLIB_3738.qs;30;118;398.0;416.0;1.235791;159.906539;422.0
4249;MSTS;QPLIB_3738.qs;30;119;394.0;416.0;1.389824;161.296363;422.0
4250;MSTS;QPLIB_3738.qs;30;120;398.0;416.0;1.268236;162.564599;422.0
4251;MSTS;QPLIB_3738.qs;30;121;390.0;416.0;1.240784;163.805383;422.0
4252;MSTS;QPLIB_3738.qs;30;122;392.0;416.0;1.262712;165.068095;422.0
4253;MSTS;QPLIB_3738.qs;30;123;388.0;416.0;1.220537;166.288632;422.0
4254;MSTS;QPLIB_3738.qs;31;1;412.0;412.0;2.101373;2.101373;422.0
4255;MSTS;QPLIB_3738.qs;31;2;412.0;412.0;1.56627;3.667643;422.0
4256;MSTS;QPLIB_3738.qs;31;3;412.0;412.0;1.238962;4.906605;422.0
4257;MSTS;QPLIB_3738.qs;31;4;406.0;412.0;1.29026;6.196865;422.0
4258;MSTS;QPLIB_3738.qs;31;5;408.0;412.0;1.427627;7.624492;422.0
4259;MSTS;QPLIB_3738.qs;31;6;406.0;412.0;1.697782;9.322274;422.0
4260;MSTS;QPLIB_3738.qs;31;7;410.0;412.0;1.570729;10.893003;422.0
4261;MSTS;QPLIB_3738.qs;31;8;410.0;412.0;1.234448;12.127451;422.0
4262;MSTS;QPLIB_3738.qs;31;9;412.0;412.0;1.232096;13.359547;422.0
4263;MSTS;QPLIB_3738.qs;31;10;406.0;412.0;1.22637;14.585917;422.0
4264;MSTS;QPLIB_3738.qs;31;11;408.0;412.0;1.305919;15.891836;422.0
4265;MSTS;QPLIB_3738.qs;31;12;398.0;412.0;1.23118;17.123016;422.0
4266;MSTS;QPLIB_3738.qs;31;13;406.0;412.0;1.269818;18.392834;422.0
4267;MSTS;QPLIB_3738.qs;31;14;410.0;412.0;1.295583;19.688417;422.0
4268;MSTS;QPLIB_3738.qs;31;15;392.0;412.0;1.287588;20.976005;422.0
4269;MSTS;QPLIB_3738.qs;31;16;410.0;412.0;1.271008;22.247013;422.0
4270;MSTS;QPLIB_3738.qs;31;17;410.0;412.0;1.275638;23.522651;422.0
4271;MSTS;QPLIB_3738.qs;31;18;398.0;412.0;1.283651;24.806302;422.0
4272;MSTS;QPLIB_3738.qs;31;19;394.0;412.0;1.271343;26.077645;422.0
4273;MSTS;QPLIB_3738.qs;31;20;392.0;412.0;1.247386;27.325031;422.0
4274;MSTS;QPLIB_3738.qs;31;21;402.0;412.0;1.436412;28.761443;422.0
4275;MSTS;QPLIB_3738.qs;31;22;404.0;412.0;1.253623;30.015066;422.0
4276;MSTS;QPLIB_3738.qs;31;23;404.0;412.0;1.256731;31.271797;422.0
4277;MSTS;QPLIB_3738.qs;31;24;400.0;412.0;1.254344;32.526141;422.0
4278;MSTS;QPLIB_3738.qs;31;25;386.0;412.0;1.321574;33.847715;422.0
4279;MSTS;QPLIB_3738.qs;31;26;390.0;412.0;1.329202;35.176917;422.0
4280;MSTS;QPLIB_3738.qs;31;27;386.0;412.0;1.216792;36.393709;422.0
4281;MSTS;QPLIB_3738.qs;31;28;384.0;412.0;1.236928;37.630637;422.0
4282;MSTS;QPLIB_3738.qs;31;29;400.0;412.0;1.34923;38.979867;422.0
4283;MSTS;QPLIB_3738.qs;31;30;386.0;412.0;1.236175;40.216042;422.0
4284;MSTS;QPLIB_3738.qs;31;31;398.0;412.0;1.491455;41.707497;422.0
4285;MSTS;QPLIB_3738.qs;31;32;406.0;412.0;1.275651;42.983148;422.0
4286;MSTS;QPLIB_3738.qs;31;33;406.0;412.0;1.346824;44.329972;422.0
4287;MSTS;QPLIB_3738.qs;31;34;410.0;412.0;1.225849;45.555821;422.0
4288;MSTS;QPLIB_3738.qs;31;35;402.0;412.0;1.227766;46.783587;422.0
4289;MSTS;QPLIB_3738.qs;31;36;408.0;412.0;1.24168;48.025267;422.0
4290;MSTS;QPLIB_3738.qs;31;37;404.0;412.0;1.240076;49.265343;422.0
4291;MSTS;QPLIB_3738.qs;31;38;404.0;412.0;1.27115;50.536493;422.0
4292;MSTS;QPLIB_3738.qs;31;39;408.0;412.0;1.511293;52.047786;422.0
4293;MSTS;QPLIB_3738.qs;31;40;408.0;412.0;1.25835;53.306136;422.0
4294;MSTS;QPLIB_3738.qs;31;41;410.0;412.0;1.237199;54.543335;422.0
4295;MSTS;QPLIB_3738.qs;31;42;408.0;412.0;1.272375;55.81571;422.0
4296;MSTS;QPLIB_3738.qs;31;43;406.0;412.0;1.252498;57.068208;422.0
4297;MSTS;QPLIB_3738.qs;31;44;412.0;412.0;1.478445;58.546653;422.0
4298;MSTS;QPLIB_3738.qs;31;45;404.0;412.0;1.239832;59.786485;422.0
4299;MSTS;QPLIB_3738.qs;31;46;394.0;412.0;1.227598;61.014083;422.0
4300;MSTS;QPLIB_3738.qs;31;47;410.0;412.0;1.273514;62.287597;422.0
4301;MSTS;QPLIB_3738.qs;31;48;396.0;412.0;1.239956;63.527553;422.0
4302;MSTS;QPLIB_3738.qs;31;49;404.0;412.0;1.74171;65.269263;422.0
4303;MSTS;QPLIB_3738.qs;31;50;394.0;412.0;1.224936;66.494199;422.0
4304;MSTS;QPLIB_3738.qs;31;51;404.0;412.0;1.247128;67.741327;422.0
4305;MSTS;QPLIB_3738.qs;31;52;406.0;412.0;1.549063;69.29039;422.0
4306;MSTS;QPLIB_3738.qs;31;53;392.0;412.0;1.239945;70.530335;422.0
4307;MSTS;QPLIB_3738.qs;31;54;388.0;412.0;1.230733;71.761068;422.0
4308;MSTS;QPLIB_3738.qs;31;55;408.0;412.0;1.260233;73.021301;422.0
4309;MSTS;QPLIB_3738.qs;31;56;404.0;412.0;1.350815;74.372116;422.0
4310;MSTS;QPLIB_3738.qs;31;57;400.0;412.0;1.239473;75.611589;422.0
4311;MSTS;QPLIB_3738.qs;31;58;408.0;412.0;1.29983;76.911419;422.0
4312;MSTS;QPLIB_3738.qs;31;59;410.0;412.0;1.238914;78.150333;422.0
4313;MSTS;QPLIB_3738.qs;31;60;406.0;412.0;1.283288;79.433621;422.0
4314;MSTS;QPLIB_3738.qs;31;61;404.0;412.0;1.256769;80.69039;422.0
4315;MSTS;QPLIB_3738.qs;31;62;410.0;412.0;1.302826;81.993216;422.0
4316;MSTS;QPLIB_3738.qs;31;63;412.0;412.0;1.246846;83.240062;422.0
4317;MSTS;QPLIB_3738.qs;31;64;414.0;414.0;1.240793;84.480855;422.0
4318;MSTS;QPLIB_3738.qs;31;65;408.0;414.0;1.24141;85.722265;422.0
4319;MSTS;QPLIB_3738.qs;31;66;414.0;414.0;1.227764;86.950029;422.0
4320;MSTS;QPLIB_3738.qs;31;67;412.0;414.0;1.234525;88.184554;422.0
4321;MSTS;QPLIB_3738.qs;31;68;404.0;414.0;1.217818;89.402372;422.0
4322;MSTS;QPLIB_3738.qs;31;69;400.0;414.0;1.222061;90.624433;422.0
4323;MSTS;QPLIB_3738.qs;31;70;398.0;414.0;1.22198;91.846413;422.0
4324;MSTS;QPLIB_3738.qs;31;71;388.0;414.0;1.225;93.071413;422.0
4325;MSTS;QPLIB_3738.qs;31;72;386.0;414.0;1.568357;94.63977;422.0
4326;MSTS;QPLIB_3738.qs;31;73;390.0;414.0;1.485449;96.125219;422.0
4327;MSTS;QPLIB_3738.qs;31;74;406.0;414.0;1.264571;97.38979;422.0
4328;MSTS;QPLIB_3738.qs;31;75;408.0;414.0;1.231757;98.621547;422.0
4329;MSTS;QPLIB_3738.qs;31;76;406.0;414.0;1.284349;99.905896;422.0
4330;MSTS;QPLIB_3738.qs;31;77;404.0;414.0;1.355541;101.261437;422.0
4331;MSTS;QPLIB_3738.qs;31;78;412.0;414.0;1.764995;103.026432;422.0
4332;MSTS;QPLIB_3738.qs;31;79;412.0;414.0;1.728805;104.755237;422.0
4333;MSTS;QPLIB_3738.qs;31;80;414.0;414.0;1.27407;106.029307;422.0
4334;MSTS;QPLIB_3738.qs;31;81;408.0;414.0;1.238885;107.268192;422.0
4335;MSTS;QPLIB_3738.qs;31;82;412.0;414.0;1.231476;108.499668;422.0
4336;MSTS;QPLIB_3738.qs;31;83;402.0;414.0;1.249628;109.749296;422.0
4337;MSTS;QPLIB_3738.qs;31;84;406.0;414.0;1.301683;111.050979;422.0
4338;MSTS;QPLIB_3738.qs;31;85;404.0;414.0;1.229017;112.279996;422.0
4339;MSTS;QPLIB_3738.qs;31;86;408.0;414.0;1.263295;113.543291;422.0
4340;MSTS;QPLIB_3738.qs;31;87;410.0;414.0;1.308184;114.851475;422.0
4341;MSTS;QPLIB_3738.qs;31;88;400.0;414.0;1.254954;116.106429;422.0
4342;MSTS;QPLIB_3738.qs;31;89;398.0;414.0;1.25341;117.359839;422.0
4343;MSTS;QPLIB_3738.qs;31;90;386.0;414.0;1.487353;118.847192;422.0
4344;MSTS;QPLIB_3738.qs;31;91;400.0;414.0;1.278724;120.125916;422.0
4345;MSTS;QPLIB_3738.qs;31;92;404.0;414.0;1.948376;122.074292;422.0
4346;MSTS;QPLIB_3738.qs;31;93;414.0;414.0;1.336388;123.41068;422.0
4347;MSTS;QPLIB_3738.qs;31;94;406.0;414.0;1.416856;124.827536;422.0
4348;MSTS;QPLIB_3738.qs;31;95;398.0;414.0;1.246324;126.07386;422.0
4349;MSTS;QPLIB_3738.qs;31;96;400.0;414.0;1.276437;127.350297;422.0
4350;MSTS;QPLIB_3738.qs;31;97;396.0;414.0;1.33241;128.682707;422.0
4351;MSTS;QPLIB_3738.qs;31;98;412.0;414.0;1.726524;130.409231;422.0
4352;MSTS;QPLIB_3738.qs;31;99;414.0;414.0;1.298562;131.707793;422.0
4353;MSTS;QPLIB_3738.qs;31;100;406.0;414.0;2.259335;133.967128;422.0
4354;MSTS;QPLIB_3738.qs;31;101;408.0;414.0;1.243618;135.210746;422.0
4355;MSTS;QPLIB_3738.qs;31;102;402.0;414.0;1.333661;136.544407;422.0
4356;MSTS;QPLIB_3738.qs;31;103;406.0;414.0;1.610354;138.154761;422.0
4357;MSTS;QPLIB_3738.qs;31;104;410.0;414.0;1.685098;139.839859;422.0
4358;MSTS;QPLIB_3738.qs;31;105;404.0;414.0;1.261287;141.101146;422.0
4359;MSTS;QPLIB_3738.qs;31;106;408.0;414.0;1.335022;142.436168;422.0
4360;MSTS;QPLIB_3738.qs;31;107;400.0;414.0;1.417718;143.853886;422.0
4361;MSTS;QPLIB_3738.qs;31;108;392.0;414.0;1.234059;145.087945;422.0
4362;MSTS;QPLIB_3738.qs;31;109;404.0;414.0;1.248917;146.336862;422.0
4363;MSTS;QPLIB_3738.qs;31;110;410.0;414.0;1.253044;147.589906;422.0
4364;MSTS;QPLIB_3738.qs;31;111;404.0;414.0;1.251631;148.841537;422.0
4365;MSTS;QPLIB_3738.qs;31;112;402.0;414.0;1.277184;150.118721;422.0
4366;MSTS;QPLIB_3738.qs;31;113;402.0;414.0;1.319722;151.438443;422.0
4367;MSTS;QPLIB_3738.qs;31;114;404.0;414.0;1.22731;152.665753;422.0
4368;MSTS;QPLIB_3738.qs;31;115;402.0;414.0;1.21945;153.885203;422.0
4369;MSTS;QPLIB_3738.qs;31;116;400.0;414.0;1.256162;155.141365;422.0
4370;MSTS;QPLIB_3738.qs;31;117;404.0;414.0;1.25404;156.395405;422.0
4371;MSTS;QPLIB_3738.qs;31;118;408.0;414.0;1.242055;157.63746;422.0
4372;MSTS;QPLIB_3738.qs;31;119;402.0;414.0;1.547581;159.185041;422.0
4373;MSTS;QPLIB_3738.qs;31;120;394.0;414.0;1.227048;160.412089;422.0
4374;MSTS;QPLIB_3738.qs;31;121;398.0;414.0;1.630373;162.042462;422.0
4375;MSTS;QPLIB_3738.qs;31;122;410.0;414.0;1.311681;163.354143;422.0
4376;MSTS;QPLIB_3738.qs;31;123;406.0;414.0;1.240073;164.594216;422.0
4377;MSTS;QPLIB_3738.qs;31;124;402.0;414.0;1.213265;165.807481;422.0
4378;MSTS;QPLIB_3738.qs;31;125;410.0;414.0;1.556034;167.363515;422.0
4379;MSTS;QPLIB_3738.qs;31;126;414.0;414.0;1.308532;168.672047;422.0
4380;MSTS;QPLIB_3738.qs;31;127;406.0;414.0;1.233119;169.905166;422.0
4381;MSTS;QPLIB_3738.qs;31;128;402.0;414.0;1.260791;171.165957;422.0
4382;MSTS;QPLIB_3738.qs;31;129;410.0;414.0;1.265513;172.43147;422.0
4383;MSTS;QPLIB_3738.qs;31;130;406.0;414.0;1.463999;173.895469;422.0
4384;MSTS;QPLIB_3738.qs;31;131;404.0;414.0;1.677018;175.572487;422.0
4385;MSTS;QPLIB_3738.qs;31;132;402.0;414.0;1.466346;177.038833;422.0
4386;MSTS;QPLIB_3738.qs;31;133;402.0;414.0;1.660797;178.69963;422.0
4387;MSTS;QPLIB_3738.qs;31;134;394.0;414.0;1.232583;179.932213;422.0
4388;MSTS;QPLIB_3738.qs;31;135;392.0;414.0;1.231467;181.16368;422.0
4389;MSTS;QPLIB_3738.qs;31;136;390.0;414.0;1.238177;182.401857;422.0
4390;MSTS;QPLIB_3738.qs;31;137;386.0;414.0;1.225464;183.627321;422.0
4391;MSTS;QPLIB_3738.qs;31;138;384.0;414.0;1.223735;184.851056;422.0
4392;MSTS;QPLIB_3738.qs;31;139;418.0;418.0;1.507834;186.35889;422.0
4393;MSTS;QPLIB_3738.qs;31;140;398.0;418.0;1.234711;187.593601;422.0
4394;MSTS;QPLIB_3738.qs;31;141;416.0;418.0;1.31195;188.905551;422.0
4395;MSTS;QPLIB_3738.qs;31;142;402.0;418.0;1.222275;190.127826;422.0
4396;MSTS;QPLIB_3738.qs;31;143;400.0;418.0;1.22367;191.351496;422.0
4397;MSTS;QPLIB_3738.qs;31;144;400.0;418.0;1.222069;192.573565;422.0
4398;MSTS;QPLIB_3738.qs;31;145;396.0;418.0;1.21477;193.788335;422.0
4399;MSTS;QPLIB_3738.qs;31;146;394.0;418.0;1.323251;195.111586;422.0
4400;MSTS;QPLIB_3738.qs;31;147;398.0;418.0;1.233384;196.34497;422.0
4401;MSTS;QPLIB_3738.qs;31;148;398.0;418.0;1.24573;197.5907;422.0
4402;MSTS;QPLIB_3738.qs;31;149;384.0;418.0;1.229354;198.820054;422.0
4403;MSTS;QPLIB_3738.qs;31;150;406.0;418.0;1.842119;200.662173;422.0
4404;MSTS;QPLIB_3738.qs;31;151;404.0;418.0;1.530433;202.192606;422.0
4405;MSTS;QPLIB_3738.qs;31;152;404.0;418.0;1.223153;203.415759;422.0
4406;MSTS;QPLIB_3738.qs;31;153;400.0;418.0;1.282442;204.698201;422.0
4407;MSTS;QPLIB_3738.qs;31;154;394.0;418.0;1.23043;205.928631;422.0
4408;MSTS;QPLIB_3738.qs;31;155;408.0;418.0;1.295173;207.223804;422.0
4409;MSTS;QPLIB_3738.qs;31;156;402.0;418.0;1.236611;208.460415;422.0
4410;MSTS;QPLIB_3738.qs;31;157;398.0;418.0;1.601763;210.062178;422.0
4411;MSTS;QPLIB_3738.qs;31;158;402.0;418.0;1.214639;211.276817;422.0
4412;MSTS;QPLIB_3738.qs;31;159;402.0;418.0;1.214444;212.491261;422.0
4413;MSTS;QPLIB_3738.qs;31;160;400.0;418.0;1.216972;213.708233;422.0
4414;MSTS;QPLIB_3738.qs;31;161;410.0;418.0;1.230618;214.938851;422.0
4415;MSTS;QPLIB_3738.qs;31;162;408.0;418.0;1.589128;216.527979;422.0
4416;MSTS;QPLIB_3738.qs;31;163;402.0;418.0;1.46374;217.991719;422.0
4417;MSTS;QPLIB_3738.qs;31;164;400.0;418.0;1.217833;219.209552;422.0
4418;MSTS;QPLIB_3738.qs;31;165;416.0;418.0;1.624754;220.834306;422.0
4419;MSTS;QPLIB_3738.qs;31;166;414.0;418.0;1.223187;222.057493;422.0
4420;MSTS;QPLIB_3738.qs;31;167;408.0;418.0;1.24118;223.298673;422.0
4421;MSTS;QPLIB_3738.qs;31;168;398.0;418.0;1.227731;224.526404;422.0
4422;MSTS;QPLIB_3738.qs;31;169;390.0;418.0;1.547239;226.073643;422.0
4423;MSTS;QPLIB_3738.qs;31;170;396.0;418.0;1.274347;227.34799;422.0
4424;MSTS;QPLIB_3738.qs;31;171;402.0;418.0;1.235441;228.583431;422.0
4425;MSTS;QPLIB_3738.qs;31;172;400.0;418.0;1.226784;229.810215;422.0
4426;MSTS;QPLIB_3738.qs;31;173;398.0;418.0;1.252024;231.062239;422.0
4427;MSTS;QPLIB_3738.qs;31;174;394.0;418.0;1.231551;232.29379;422.0
