;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
4976;MSTS;QPLIB_5725.qs;27;101;31422175.0;33367795.0;1.160911;81.862801;33611981.0
4977;MSTS;QPLIB_5725.qs;27;102;31934147.0;33367795.0;1.047993;82.910794;33611981.0
4978;MSTS;QPLIB_5725.qs;27;103;31931745.0;33367795.0;0.717387;83.628181;33611981.0
4979;MSTS;QPLIB_5725.qs;27;104;31643042.0;33367795.0;0.721252;84.349433;33611981.0
4980;MSTS;QPLIB_5725.qs;27;105;32115219.0;33367795.0;0.831806;85.181239;33611981.0
4981;MSTS;QPLIB_5725.qs;27;106;32342801.0;33367795.0;0.947841;86.12908;33611981.0
4982;MSTS;QPLIB_5725.qs;27;107;32238425.0;33367795.0;0.934538;87.063618;33611981.0
4983;MSTS;QPLIB_5725.qs;27;108;32230907.0;33367795.0;0.94776;88.011378;33611981.0
4984;MSTS;QPLIB_5725.qs;27;109;31854487.0;33367795.0;0.723725;88.735103;33611981.0
4985;MSTS;QPLIB_5725.qs;27;110;32253777.0;33367795.0;0.946493;89.681596;33611981.0
4986;MSTS;QPLIB_5725.qs;27;111;31383198.0;33367795.0;0.781405;90.463001;33611981.0
4987;MSTS;QPLIB_5725.qs;27;112;32487117.0;33367795.0;0.770621;91.233622;33611981.0
4988;MSTS;QPLIB_5725.qs;27;113;32296349.0;33367795.0;1.18823;92.421852;33611981.0
4989;MSTS;QPLIB_5725.qs;27;114;31599969.0;33367795.0;0.740031;93.161883;33611981.0
4990;MSTS;QPLIB_5725.qs;27;115;31968083.0;33367795.0;0.977572;94.139455;33611981.0
4991;MSTS;QPLIB_5725.qs;27;116;32579702.0;33367795.0;0.909744;95.049199;33611981.0
4992;MSTS;QPLIB_5725.qs;27;117;32293523.0;33367795.0;0.728516;95.777715;33611981.0
4993;MSTS;QPLIB_5725.qs;27;118;31237631.0;33367795.0;0.719197;96.496912;33611981.0
4994;MSTS;QPLIB_5725.qs;27;119;32104259.0;33367795.0;0.75797;97.254882;33611981.0
4995;MSTS;QPLIB_5725.qs;27;120;32352769.0;33367795.0;0.741729;97.996611;33611981.0
4996;MSTS;QPLIB_5725.qs;27;121;32305654.0;33367795.0;0.728621;98.725232;33611981.0
4997;MSTS;QPLIB_5725.qs;27;122;32024893.0;33367795.0;0.716504;99.441736;33611981.0
4998;MSTS;QPLIB_5725.qs;27;123;31789182.0;33367795.0;0.838362;100.280098;33611981.0
4999;MSTS;QPLIB_5725.qs;27;124;31788173.0;33367795.0;0.805893;101.085991;33611981.0
5000;MSTS;QPLIB_5725.qs;27;125;31463482.0;33367795.0;0.807172;101.893163;33611981.0
5001;MSTS;QPLIB_5725.qs;28;1;31784820.0;31784820.0;1.124215;1.124215;33611981.0
5002;MSTS;QPLIB_5725.qs;28;2;31778713.0;31784820.0;0.745429;1.869644;33611981.0
5003;MSTS;QPLIB_5725.qs;28;3;31873468.0;31873468.0;0.884499;2.754143;33611981.0
5004;MSTS;QPLIB_5725.qs;28;4;32360619.0;32360619.0;0.757797;3.51194;33611981.0
5005;MSTS;QPLIB_5725.qs;28;5;31696698.0;32360619.0;1.135029;4.646969;33611981.0
5006;MSTS;QPLIB_5725.qs;28;6;31840794.0;32360619.0;1.071461;5.71843;33611981.0
5007;MSTS;QPLIB_5725.qs;28;7;31603637.0;32360619.0;0.729001;6.447431;33611981.0
5008;MSTS;QPLIB_5725.qs;28;8;30950657.0;32360619.0;0.742129;7.18956;33611981.0
5009;MSTS;QPLIB_5725.qs;28;9;33096031.0;33096031.0;0.74336;7.93292;33611981.0
5010;MSTS;QPLIB_5725.qs;28;10;32986768.0;33096031.0;0.743857;8.676777;33611981.0
5011;MSTS;QPLIB_5725.qs;28;11;33073445.0;33096031.0;0.972164;9.648941;33611981.0
5012;MSTS;QPLIB_5725.qs;28;12;32795571.0;33096031.0;0.803712;10.452653;33611981.0
5013;MSTS;QPLIB_5725.qs;28;13;32529480.0;33096031.0;0.712708;11.165361;33611981.0
5014;MSTS;QPLIB_5725.qs;28;14;33029940.0;33096031.0;0.729664;11.895025;33611981.0
5015;MSTS;QPLIB_5725.qs;28;15;33192010.0;33192010.0;0.997725;12.89275;33611981.0
5016;MSTS;QPLIB_5725.qs;28;16;33166238.0;33192010.0;0.731433;13.624183;33611981.0
5017;MSTS;QPLIB_5725.qs;28;17;32494845.0;33192010.0;0.798074;14.422257;33611981.0
5018;MSTS;QPLIB_5725.qs;28;18;32335920.0;33192010.0;0.720884;15.143141;33611981.0
5019;MSTS;QPLIB_5725.qs;28;19;32660203.0;33192010.0;0.897656;16.040797;33611981.0
5020;MSTS;QPLIB_5725.qs;28;20;32454624.0;33192010.0;0.71679;16.757587;33611981.0
5021;MSTS;QPLIB_5725.qs;28;21;32909604.0;33192010.0;1.159212;17.916799;33611981.0
5022;MSTS;QPLIB_5725.qs;28;22;33087723.0;33192010.0;0.978219;18.895018;33611981.0
5023;MSTS;QPLIB_5725.qs;28;23;31445418.0;33192010.0;0.742846;19.637864;33611981.0
5024;MSTS;QPLIB_5725.qs;28;24;31397707.0;33192010.0;0.807005;20.444869;33611981.0
5025;MSTS;QPLIB_5725.qs;28;25;32302126.0;33192010.0;0.923641;21.36851;33611981.0
5026;MSTS;QPLIB_5725.qs;28;26;31848450.0;33192010.0;0.775569;22.144079;33611981.0
5027;MSTS;QPLIB_5725.qs;28;27;32365428.0;33192010.0;1.015316;23.159395;33611981.0
5028;MSTS;QPLIB_5725.qs;28;28;33039135.0;33192010.0;1.100338;24.259733;33611981.0
5029;MSTS;QPLIB_5725.qs;28;29;32756611.0;33192010.0;0.99188;25.251613;33611981.0
5030;MSTS;QPLIB_5725.qs;28;30;31994108.0;33192010.0;0.720103;25.971716;33611981.0
5031;MSTS;QPLIB_5725.qs;28;31;31803610.0;33192010.0;0.732085;26.703801;33611981.0
5032;MSTS;QPLIB_5725.qs;28;32;31810817.0;33192010.0;0.711853;27.415654;33611981.0
5033;MSTS;QPLIB_5725.qs;28;33;32025184.0;33192010.0;0.905611;28.321265;33611981.0
5034;MSTS;QPLIB_5725.qs;28;34;31737569.0;33192010.0;0.739905;29.06117;33611981.0
5035;MSTS;QPLIB_5725.qs;28;35;31904918.0;33192010.0;0.716043;29.777213;33611981.0
5036;MSTS;QPLIB_5725.qs;28;36;31489118.0;33192010.0;0.789516;30.566729;33611981.0
5037;MSTS;QPLIB_5725.qs;28;37;31845182.0;33192010.0;0.746771;31.3135;33611981.0
5038;MSTS;QPLIB_5725.qs;28;38;32008738.0;33192010.0;1.020058;32.333558;33611981.0
5039;MSTS;QPLIB_5725.qs;28;39;32529717.0;33192010.0;0.853809;33.187367;33611981.0
5040;MSTS;QPLIB_5725.qs;28;40;32715407.0;33192010.0;0.754634;33.942001;33611981.0
5041;MSTS;QPLIB_5725.qs;28;41;33031536.0;33192010.0;1.265545;35.207546;33611981.0
5042;MSTS;QPLIB_5725.qs;28;42;33106253.0;33192010.0;0.71831;35.925856;33611981.0
5043;MSTS;QPLIB_5725.qs;28;43;33276734.0;33276734.0;0.968249;36.894105;33611981.0
5044;MSTS;QPLIB_5725.qs;28;44;32514290.0;33276734.0;0.82218;37.716285;33611981.0
5045;MSTS;QPLIB_5725.qs;28;45;32360596.0;33276734.0;0.720757;38.437042;33611981.0
5046;MSTS;QPLIB_5725.qs;28;46;32206150.0;33276734.0;0.720818;39.15786;33611981.0
5047;MSTS;QPLIB_5725.qs;28;47;31774703.0;33276734.0;0.733857;39.891717;33611981.0
5048;MSTS;QPLIB_5725.qs;28;48;32353465.0;33276734.0;0.978799;40.870516;33611981.0
5049;MSTS;QPLIB_5725.qs;28;49;32546998.0;33276734.0;0.748146;41.618662;33611981.0
5050;MSTS;QPLIB_5725.qs;28;50;32145462.0;33276734.0;1.016008;42.63467;33611981.0
5051;MSTS;QPLIB_5725.qs;28;51;31099541.0;33276734.0;0.758537;43.393207;33611981.0
5052;MSTS;QPLIB_5725.qs;28;52;31396017.0;33276734.0;0.948013;44.34122;33611981.0
5053;MSTS;QPLIB_5725.qs;28;53;30842498.0;33276734.0;0.890462;45.231682;33611981.0
5054;MSTS;QPLIB_5725.qs;28;54;31511458.0;33276734.0;0.719843;45.951525;33611981.0
5055;MSTS;QPLIB_5725.qs;28;55;31105873.0;33276734.0;0.725048;46.676573;33611981.0
5056;MSTS;QPLIB_5725.qs;28;56;31846829.0;33276734.0;0.891428;47.568001;33611981.0
5057;MSTS;QPLIB_5725.qs;28;57;31936261.0;33276734.0;0.73943;48.307431;33611981.0
5058;MSTS;QPLIB_5725.qs;28;58;31760859.0;33276734.0;0.746263;49.053694;33611981.0
5059;MSTS;QPLIB_5725.qs;28;59;31217171.0;33276734.0;0.71317;49.766864;33611981.0
5060;MSTS;QPLIB_5725.qs;28;60;30692647.0;33276734.0;0.765788;50.532652;33611981.0
5061;MSTS;QPLIB_5725.qs;28;61;31802896.0;33276734.0;0.973361;51.506013;33611981.0
5062;MSTS;QPLIB_5725.qs;28;62;32046949.0;33276734.0;0.779448;52.285461;33611981.0
5063;MSTS;QPLIB_5725.qs;28;63;31674136.0;33276734.0;0.774445;53.059906;33611981.0
5064;MSTS;QPLIB_5725.qs;28;64;32324032.0;33276734.0;0.886809;53.946715;33611981.0
5065;MSTS;QPLIB_5725.qs;28;65;32532804.0;33276734.0;0.774521;54.721236;33611981.0
5066;MSTS;QPLIB_5725.qs;28;66;32940386.0;33276734.0;0.716893;55.438129;33611981.0
5067;MSTS;QPLIB_5725.qs;28;67;32576651.0;33276734.0;0.895537;56.333666;33611981.0
5068;MSTS;QPLIB_5725.qs;28;68;32066531.0;33276734.0;0.721147;57.054813;33611981.0
5069;MSTS;QPLIB_5725.qs;28;69;31858669.0;33276734.0;0.783604;57.838417;33611981.0
5070;MSTS;QPLIB_5725.qs;28;70;32779599.0;33276734.0;0.775362;58.613779;33611981.0
5071;MSTS;QPLIB_5725.qs;28;71;32836079.0;33276734.0;0.715303;59.329082;33611981.0
5072;MSTS;QPLIB_5725.qs;28;72;33056069.0;33276734.0;1.134649;60.463731;33611981.0
5073;MSTS;QPLIB_5725.qs;28;73;32641578.0;33276734.0;0.720429;61.18416;33611981.0
5074;MSTS;QPLIB_5725.qs;28;74;31998394.0;33276734.0;0.723218;61.907378;33611981.0
5075;MSTS;QPLIB_5725.qs;28;75;31773164.0;33276734.0;0.907825;62.815203;33611981.0
5076;MSTS;QPLIB_5725.qs;28;76;32260485.0;33276734.0;0.731858;63.547061;33611981.0
5077;MSTS;QPLIB_5725.qs;28;77;32206619.0;33276734.0;0.709542;64.256603;33611981.0
5078;MSTS;QPLIB_5725.qs;28;78;32347418.0;33276734.0;0.713723;64.970326;33611981.0
5079;MSTS;QPLIB_5725.qs;28;79;32796526.0;33276734.0;0.719152;65.689478;33611981.0
5080;MSTS;QPLIB_5725.qs;28;80;32933731.0;33276734.0;0.726323;66.415801;33611981.0
5081;MSTS;QPLIB_5725.qs;28;81;32987258.0;33276734.0;0.738615;67.154416;33611981.0
5082;MSTS;QPLIB_5725.qs;28;82;32409228.0;33276734.0;1.162636;68.317052;33611981.0
5083;MSTS;QPLIB_5725.qs;28;83;32590783.0;33276734.0;0.91468;69.231732;33611981.0
5084;MSTS;QPLIB_5725.qs;28;84;32282844.0;33276734.0;0.710891;69.942623;33611981.0
5085;MSTS;QPLIB_5725.qs;28;85;31706654.0;33276734.0;0.714042;70.656665;33611981.0
5086;MSTS;QPLIB_5725.qs;28;86;32405151.0;33276734.0;0.755393;71.412058;33611981.0
5087;MSTS;QPLIB_5725.qs;28;87;32562041.0;33276734.0;1.056028;72.468086;33611981.0
5088;MSTS;QPLIB_5725.qs;28;88;31545013.0;33276734.0;0.824664;73.29275;33611981.0
5089;MSTS;QPLIB_5725.qs;28;89;31850195.0;33276734.0;0.747615;74.040365;33611981.0
5090;MSTS;QPLIB_5725.qs;28;90;32664316.0;33276734.0;0.767304;74.807669;33611981.0
5091;MSTS;QPLIB_5725.qs;28;91;32741755.0;33276734.0;0.721034;75.52870300000001;33611981.0
5092;MSTS;QPLIB_5725.qs;28;92;32730263.0;33276734.0;0.837558;76.366261;33611981.0
5093;MSTS;QPLIB_5725.qs;28;93;32941391.0;33276734.0;0.88159;77.247851;33611981.0
5094;MSTS;QPLIB_5725.qs;28;94;32279617.0;33276734.0;0.801701;78.049552;33611981.0
5095;MSTS;QPLIB_5725.qs;28;95;32866109.0;33276734.0;0.738314;78.787866;33611981.0
5096;MSTS;QPLIB_5725.qs;28;96;33063454.0;33276734.0;0.776396;79.564262;33611981.0
5097;MSTS;QPLIB_5725.qs;28;97;33058783.0;33276734.0;0.871946;80.436208;33611981.0
5098;MSTS;QPLIB_5725.qs;28;98;32499128.0;33276734.0;0.71487;81.151078;33611981.0
5099;MSTS;QPLIB_5725.qs;28;99;32676640.0;33276734.0;0.73218;81.883258;33611981.0
5100;MSTS;QPLIB_5725.qs;28;100;32453949.0;33276734.0;0.71476;82.598018;33611981.0
5101;MSTS;QPLIB_5725.qs;28;101;32137883.0;33276734.0;0.783407;83.38142500000001;33611981.0
5102;MSTS;QPLIB_5725.qs;28;102;31755816.0;33276734.0;0.731597;84.113022;33611981.0
5103;MSTS;QPLIB_5725.qs;28;103;31831910.0;33276734.0;0.987238;85.10026;33611981.0
5104;MSTS;QPLIB_5725.qs;28;104;31088825.0;33276734.0;0.719766;85.820026;33611981.0
5105;MSTS;QPLIB_5725.qs;28;105;31032916.0;33276734.0;0.759918;86.579944;33611981.0
5106;MSTS;QPLIB_5725.qs;28;106;32163037.0;33276734.0;0.724522;87.304466;33611981.0
5107;MSTS;QPLIB_5725.qs;28;107;32505720.0;33276734.0;0.784948;88.089414;33611981.0
5108;MSTS;QPLIB_5725.qs;28;108;32100133.0;33276734.0;0.7416;88.831014;33611981.0
5109;MSTS;QPLIB_5725.qs;28;109;31476064.0;33276734.0;0.856832;89.68784600000001;33611981.0
5110;MSTS;QPLIB_5725.qs;28;110;31439254.0;33276734.0;1.160612;90.848458;33611981.0
5111;MSTS;QPLIB_5725.qs;28;111;31601676.0;33276734.0;0.725033;91.573491;33611981.0
5112;MSTS;QPLIB_5725.qs;28;112;31611083.0;33276734.0;0.76341;92.336901;33611981.0
5113;MSTS;QPLIB_5725.qs;28;113;32287084.0;33276734.0;1.199202;93.536103;33611981.0
5114;MSTS;QPLIB_5725.qs;28;114;32451228.0;33276734.0;0.848994;94.385097;33611981.0
5115;MSTS;QPLIB_5725.qs;28;115;32643689.0;33276734.0;0.786975;95.172072;33611981.0
5116;MSTS;QPLIB_5725.qs;28;116;32127280.0;33276734.0;0.790166;95.962238;33611981.0
5117;MSTS;QPLIB_5725.qs;28;117;32471268.0;33276734.0;0.744649;96.706887;33611981.0
5118;MSTS;QPLIB_5725.qs;28;118;32022632.0;33276734.0;0.719373;97.42626;33611981.0
5119;MSTS;QPLIB_5725.qs;28;119;31269139.0;33276734.0;0.803347;98.229607;33611981.0
5120;MSTS;QPLIB_5725.qs;28;120;31838558.0;33276734.0;1.040056;99.269663;33611981.0
5121;MSTS;QPLIB_5725.qs;28;121;31796649.0;33276734.0;1.180753;100.450416;33611981.0
5122;MSTS;QPLIB_5725.qs;28;122;31788098.0;33276734.0;0.878132;101.328548;33611981.0
5123;MSTS;QPLIB_5725.qs;28;123;31911971.0;33276734.0;0.73551;102.064058;33611981.0
5124;MSTS;QPLIB_5725.qs;28;124;31758583.0;33276734.0;0.722313;102.786371;33611981.0
5125;MSTS;QPLIB_5725.qs;28;125;31778705.0;33276734.0;0.742044;103.528415;33611981.0
5126;MSTS;QPLIB_5725.qs;28;126;31590654.0;33276734.0;0.725892;104.254307;33611981.0
5127;MSTS;QPLIB_5725.qs;28;127;32207851.0;33276734.0;1.237423;105.49173;33611981.0
5128;MSTS;QPLIB_5725.qs;28;128;32087154.0;33276734.0;0.757138;106.248868;33611981.0
5129;MSTS;QPLIB_5725.qs;28;129;32260799.0;33276734.0;0.797225;107.046093;33611981.0
5130;MSTS;QPLIB_5725.qs;28;130;31920608.0;33276734.0;1.020181;108.066274;33611981.0
5131;MSTS;QPLIB_5725.qs;28;131;32316639.0;33276734.0;1.013216;109.07949;33611981.0
5132;MSTS;QPLIB_5725.qs;28;132;32254822.0;33276734.0;0.877641;109.957131;33611981.0
5133;MSTS;QPLIB_5725.qs;28;133;32454461.0;33276734.0;0.746687;110.703818;33611981.0
5134;MSTS;QPLIB_5725.qs;28;134;31753499.0;33276734.0;0.763089;111.466907;33611981.0
5135;MSTS;QPLIB_5725.qs;28;135;32569699.0;33276734.0;0.909163;112.37607;33611981.0
5136;MSTS;QPLIB_5725.qs;28;136;32757854.0;33276734.0;0.726476;113.102546;33611981.0
5137;MSTS;QPLIB_5725.qs;28;137;33001219.0;33276734.0;0.866391;113.968937;33611981.0
5138;MSTS;QPLIB_5725.qs;28;138;32903501.0;33276734.0;0.719924;114.688861;33611981.0
5139;MSTS;QPLIB_5725.qs;28;139;32504667.0;33276734.0;0.719854;115.408715;33611981.0
5140;MSTS;QPLIB_5725.qs;28;140;31963926.0;33276734.0;0.779845;116.18856;33611981.0
5141;MSTS;QPLIB_5725.qs;28;141;32327679.0;33276734.0;0.852954;117.041514;33611981.0
5142;MSTS;QPLIB_5725.qs;28;142;32796017.0;33276734.0;0.765655;117.807169;33611981.0
5143;MSTS;QPLIB_5725.qs;29;1;32112358.0;32112358.0;1.090047;1.090047;33611981.0
5144;MSTS;QPLIB_5725.qs;29;2;32625922.0;32625922.0;0.947419;2.037466;33611981.0
5145;MSTS;QPLIB_5725.qs;29;3;32686452.0;32686452.0;0.92901;2.966476;33611981.0
5146;MSTS;QPLIB_5725.qs;29;4;32877281.0;32877281.0;0.843907;3.810383;33611981.0
5147;MSTS;QPLIB_5725.qs;29;5;33460804.0;33460804.0;1.191897;5.00228;33611981.0
5148;MSTS;QPLIB_5725.qs;29;6;33164515.0;33460804.0;0.719523;5.7218029999999995;33611981.0
5149;MSTS;QPLIB_5725.qs;29;7;32946916.0;33460804.0;0.879448;6.6012509999999995;33611981.0
5150;MSTS;QPLIB_5725.qs;29;8;32798628.0;33460804.0;1.009661;7.610912;33611981.0
5151;MSTS;QPLIB_5725.qs;29;9;32814934.0;33460804.0;0.742457;8.353369;33611981.0
5152;MSTS;QPLIB_5725.qs;29;10;33306766.0;33460804.0;0.723665;9.077034;33611981.0
5153;MSTS;QPLIB_5725.qs;29;11;32906120.0;33460804.0;0.708503;9.785537;33611981.0
5154;MSTS;QPLIB_5725.qs;29;12;32999347.0;33460804.0;1.090485;10.876021999999999;33611981.0
5155;MSTS;QPLIB_5725.qs;29;13;32679326.0;33460804.0;0.728987;11.605008999999999;33611981.0
5156;MSTS;QPLIB_5725.qs;29;14;32292559.0;33460804.0;1.00272;12.607728999999999;33611981.0
5157;MSTS;QPLIB_5725.qs;29;15;32390117.0;33460804.0;0.898347;13.506076;33611981.0
5158;MSTS;QPLIB_5725.qs;29;16;32470725.0;33460804.0;0.835005;14.341080999999999;33611981.0
5159;MSTS;QPLIB_5725.qs;29;17;32536235.0;33460804.0;0.841452;15.182533;33611981.0
5160;MSTS;QPLIB_5725.qs;29;18;32288824.0;33460804.0;0.713397;15.89593;33611981.0
5161;MSTS;QPLIB_5725.qs;29;19;32015209.0;33460804.0;0.946153;16.842083;33611981.0
5162;MSTS;QPLIB_5725.qs;29;20;32401398.0;33460804.0;0.714747;17.55683;33611981.0
5163;MSTS;QPLIB_5725.qs;29;21;32230200.0;33460804.0;0.888373;18.445203;33611981.0
5164;MSTS;QPLIB_5725.qs;29;22;31715994.0;33460804.0;0.766414;19.211617;33611981.0
5165;MSTS;QPLIB_5725.qs;29;23;31088656.0;33460804.0;0.730992;19.942609;33611981.0
5166;MSTS;QPLIB_5725.qs;29;24;31970261.0;33460804.0;0.724208;20.666816999999998;33611981.0
5167;MSTS;QPLIB_5725.qs;29;25;31640023.0;33460804.0;0.72082;21.387637;33611981.0
5168;MSTS;QPLIB_5725.qs;29;26;31299399.0;33460804.0;0.709496;22.097133;33611981.0
5169;MSTS;QPLIB_5725.qs;29;27;31354780.0;33460804.0;0.728017;22.82515;33611981.0
5170;MSTS;QPLIB_5725.qs;29;28;31833264.0;33460804.0;0.759816;23.584966;33611981.0
5171;MSTS;QPLIB_5725.qs;29;29;31105477.0;33460804.0;0.975474;24.56044;33611981.0
5172;MSTS;QPLIB_5725.qs;29;30;31468491.0;33460804.0;0.712085;25.272525;33611981.0
5173;MSTS;QPLIB_5725.qs;29;31;31810781.0;33460804.0;0.711377;25.983902;33611981.0
5174;MSTS;QPLIB_5725.qs;29;32;31084162.0;33460804.0;0.747422;26.731324;33611981.0
5175;MSTS;QPLIB_5725.qs;29;33;31745501.0;33460804.0;0.711762;27.443086;33611981.0
5176;MSTS;QPLIB_5725.qs;29;34;31654867.0;33460804.0;0.739324;28.18241;33611981.0
5177;MSTS;QPLIB_5725.qs;29;35;32053454.0;33460804.0;1.07312;29.25553;33611981.0
5178;MSTS;QPLIB_5725.qs;29;36;31920656.0;33460804.0;0.822919;30.078449;33611981.0
5179;MSTS;QPLIB_5725.qs;29;37;31534013.0;33460804.0;0.902593;30.981042;33611981.0
5180;MSTS;QPLIB_5725.qs;29;38;31731386.0;33460804.0;0.885117;31.866159;33611981.0
5181;MSTS;QPLIB_5725.qs;29;39;32598224.0;33460804.0;0.754947;32.621106;33611981.0
5182;MSTS;QPLIB_5725.qs;29;40;32348227.0;33460804.0;0.865033;33.486139;33611981.0
5183;MSTS;QPLIB_5725.qs;29;41;32061518.0;33460804.0;0.88225;34.368389;33611981.0
5184;MSTS;QPLIB_5725.qs;29;42;32058995.0;33460804.0;0.725009;35.093398;33611981.0
5185;MSTS;QPLIB_5725.qs;29;43;32379104.0;33460804.0;1.269159;36.362557;33611981.0
5186;MSTS;QPLIB_5725.qs;29;44;32329453.0;33460804.0;1.277394;37.639950999999996;33611981.0
5187;MSTS;QPLIB_5725.qs;29;45;31662724.0;33460804.0;1.260712;38.900663;33611981.0
5188;MSTS;QPLIB_5725.qs;29;46;31140919.0;33460804.0;0.71502;39.615683;33611981.0
5189;MSTS;QPLIB_5725.qs;29;47;31720170.0;33460804.0;0.876791;40.492474;33611981.0
5190;MSTS;QPLIB_5725.qs;29;48;31603395.0;33460804.0;0.717156;41.20963;33611981.0
5191;MSTS;QPLIB_5725.qs;29;49;31406473.0;33460804.0;0.740767;41.950397;33611981.0
5192;MSTS;QPLIB_5725.qs;29;50;31634481.0;33460804.0;0.714406;42.664803;33611981.0
5193;MSTS;QPLIB_5725.qs;29;51;31767609.0;33460804.0;0.991182;43.655985;33611981.0
5194;MSTS;QPLIB_5725.qs;29;52;32004454.0;33460804.0;0.795367;44.451352;33611981.0
5195;MSTS;QPLIB_5725.qs;29;53;32028067.0;33460804.0;0.713239;45.164591;33611981.0
5196;MSTS;QPLIB_5725.qs;29;54;31444024.0;33460804.0;0.786938;45.951529;33611981.0
5197;MSTS;QPLIB_5725.qs;29;55;31338305.0;33460804.0;0.909842;46.861371;33611981.0
5198;MSTS;QPLIB_5725.qs;29;56;31630075.0;33460804.0;0.756487;47.617858;33611981.0
5199;MSTS;QPLIB_5725.qs;29;57;31290859.0;33460804.0;0.726455;48.344313;33611981.0
5200;MSTS;QPLIB_5725.qs;29;58;32138801.0;33460804.0;1.094811;49.439124;33611981.0
5201;MSTS;QPLIB_5725.qs;29;59;32553134.0;33460804.0;1.067419;50.506543;33611981.0
5202;MSTS;QPLIB_5725.qs;29;60;31668483.0;33460804.0;0.858628;51.365171;33611981.0
5203;MSTS;QPLIB_5725.qs;29;61;31635082.0;33460804.0;0.765982;52.131153;33611981.0
5204;MSTS;QPLIB_5725.qs;29;62;31473414.0;33460804.0;0.786438;52.917591;33611981.0
5205;MSTS;QPLIB_5725.qs;29;63;32310900.0;33460804.0;0.71047;53.628061;33611981.0
5206;MSTS;QPLIB_5725.qs;29;64;32571097.0;33460804.0;0.994175;54.622236;33611981.0
5207;MSTS;QPLIB_5725.qs;29;65;32230689.0;33460804.0;0.903749;55.525985;33611981.0
5208;MSTS;QPLIB_5725.qs;29;66;32110133.0;33460804.0;0.716118;56.242103;33611981.0
5209;MSTS;QPLIB_5725.qs;29;67;31494578.0;33460804.0;0.71901;56.961113;33611981.0
5210;MSTS;QPLIB_5725.qs;29;68;31428255.0;33460804.0;0.714895;57.676008;33611981.0
5211;MSTS;QPLIB_5725.qs;29;69;32413745.0;33460804.0;0.778074;58.454082;33611981.0
5212;MSTS;QPLIB_5725.qs;29;70;32280578.0;33460804.0;0.713417;59.167499;33611981.0
5213;MSTS;QPLIB_5725.qs;29;71;32431601.0;33460804.0;1.012485;60.179984;33611981.0
5214;MSTS;QPLIB_5725.qs;29;72;31539342.0;33460804.0;0.781038;60.961022;33611981.0
5215;MSTS;QPLIB_5725.qs;29;73;32298065.0;33460804.0;1.198044;62.159066;33611981.0
5216;MSTS;QPLIB_5725.qs;29;74;32266153.0;33460804.0;0.751991;62.911057;33611981.0
5217;MSTS;QPLIB_5725.qs;29;75;32448509.0;33460804.0;0.748725;63.659782;33611981.0
5218;MSTS;QPLIB_5725.qs;29;76;32140622.0;33460804.0;0.798644;64.458426;33611981.0
5219;MSTS;QPLIB_5725.qs;29;77;31995525.0;33460804.0;0.71573;65.174156;33611981.0
5220;MSTS;QPLIB_5725.qs;29;78;32274264.0;33460804.0;0.730618;65.904774;33611981.0
5221;MSTS;QPLIB_5725.qs;29;79;31972190.0;33460804.0;0.711667;66.616441;33611981.0
5222;MSTS;QPLIB_5725.qs;29;80;31748446.0;33460804.0;0.717766;67.334207;33611981.0
5223;MSTS;QPLIB_5725.qs;29;81;30387526.0;33460804.0;0.754243;68.08845;33611981.0
5224;MSTS;QPLIB_5725.qs;29;82;32133830.0;33460804.0;0.770313;68.858763;33611981.0
5225;MSTS;QPLIB_5725.qs;29;83;32673457.0;33460804.0;1.008447;69.86721;33611981.0
5226;MSTS;QPLIB_5725.qs;29;84;32524559.0;33460804.0;0.737452;70.604662;33611981.0
5227;MSTS;QPLIB_5725.qs;29;85;32281345.0;33460804.0;0.843429;71.448091;33611981.0
5228;MSTS;QPLIB_5725.qs;29;86;32023347.0;33460804.0;0.82414;72.272231;33611981.0
5229;MSTS;QPLIB_5725.qs;29;87;32145881.0;33460804.0;0.716693;72.988924;33611981.0
5230;MSTS;QPLIB_5725.qs;29;88;32201286.0;33460804.0;0.719211;73.708135;33611981.0
5231;MSTS;QPLIB_5725.qs;29;89;32549490.0;33460804.0;0.714815;74.42295;33611981.0
5232;MSTS;QPLIB_5725.qs;29;90;32441561.0;33460804.0;0.860536;75.283486;33611981.0
5233;MSTS;QPLIB_5725.qs;29;91;31770217.0;33460804.0;0.766281;76.049767;33611981.0
5234;MSTS;QPLIB_5725.qs;29;92;32551819.0;33460804.0;0.754732;76.804499;33611981.0
5235;MSTS;QPLIB_5725.qs;29;93;32339247.0;33460804.0;0.784915;77.589414;33611981.0
5236;MSTS;QPLIB_5725.qs;29;94;32618017.0;33460804.0;0.842387;78.43180100000001;33611981.0
5237;MSTS;QPLIB_5725.qs;29;95;31974951.0;33460804.0;0.811075;79.242876;33611981.0
5238;MSTS;QPLIB_5725.qs;29;96;32188433.0;33460804.0;0.730169;79.973045;33611981.0
5239;MSTS;QPLIB_5725.qs;29;97;31796763.0;33460804.0;0.722796;80.695841;33611981.0
5240;MSTS;QPLIB_5725.qs;29;98;32805786.0;33460804.0;0.768426;81.464267;33611981.0
5241;MSTS;QPLIB_5725.qs;29;99;33142136.0;33460804.0;1.096612;82.560879;33611981.0
5242;MSTS;QPLIB_5725.qs;29;100;33080138.0;33460804.0;1.242679;83.803558;33611981.0
