;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
1138;DTSS;QPLIB_3738.qs;8;30;416.0;416.0;0.397901;13.980547999999999;422.0
1139;DTSS;QPLIB_3738.qs;8;31;416.0;416.0;0.39639;14.376937999999999;422.0
1140;DTSS;QPLIB_3738.qs;8;32;416.0;416.0;0.639904;15.016842;422.0
1141;DTSS;QPLIB_3738.qs;8;33;416.0;416.0;0.396989;15.413831;422.0
1142;DTSS;QPLIB_3738.qs;8;34;416.0;416.0;0.400643;15.814473999999999;422.0
1143;DTSS;QPLIB_3738.qs;8;35;414.0;416.0;0.396322;16.210796;422.0
1144;DTSS;QPLIB_3738.qs;8;36;414.0;416.0;0.396916;16.607712;422.0
1145;DTSS;QPLIB_3738.qs;8;37;414.0;416.0;0.396644;17.004356;422.0
1146;DTSS;QPLIB_3738.qs;8;38;416.0;416.0;0.483723;17.488079;422.0
1147;DTSS;QPLIB_3738.qs;8;39;416.0;416.0;0.398554;17.886633;422.0
1148;DTSS;QPLIB_3738.qs;8;40;416.0;416.0;0.395624;18.282257;422.0
1149;DTSS;QPLIB_3738.qs;8;41;416.0;416.0;0.394579;18.676835999999998;422.0
1150;DTSS;QPLIB_3738.qs;8;42;416.0;416.0;0.419414;19.09625;422.0
1151;DTSS;QPLIB_3738.qs;8;43;416.0;416.0;0.399523;19.495773;422.0
1152;DTSS;QPLIB_3738.qs;8;44;416.0;416.0;0.396495;19.892268;422.0
1153;DTSS;QPLIB_3738.qs;8;45;416.0;416.0;0.394716;20.286984;422.0
1154;DTSS;QPLIB_3738.qs;8;46;414.0;416.0;0.39625;20.683234;422.0
1155;DTSS;QPLIB_3738.qs;8;47;412.0;416.0;0.396252;21.079486;422.0
1156;DTSS;QPLIB_3738.qs;8;48;412.0;416.0;0.396996;21.476482;422.0
1157;DTSS;QPLIB_3738.qs;8;49;412.0;416.0;0.421085;21.897567;422.0
1158;DTSS;QPLIB_3738.qs;8;50;412.0;416.0;0.396724;22.294291;422.0
1159;DTSS;QPLIB_3738.qs;8;51;410.0;416.0;0.396258;22.690549;422.0
1160;DTSS;QPLIB_3738.qs;8;52;412.0;416.0;0.397064;23.087613;422.0
1161;DTSS;QPLIB_3738.qs;8;53;410.0;416.0;0.395607;23.48322;422.0
1162;DTSS;QPLIB_3738.qs;8;54;414.0;416.0;0.646238;24.129458;422.0
1163;DTSS;QPLIB_3738.qs;8;55;414.0;416.0;0.397955;24.527413;422.0
1164;DTSS;QPLIB_3738.qs;8;56;412.0;416.0;0.397053;24.924466;422.0
1165;DTSS;QPLIB_3738.qs;8;57;414.0;416.0;0.399199;25.323665;422.0
1166;DTSS;QPLIB_3738.qs;8;58;412.0;416.0;0.482626;25.806290999999998;422.0
1167;DTSS;QPLIB_3738.qs;8;59;412.0;416.0;0.395838;26.202129;422.0
1168;DTSS;QPLIB_3738.qs;8;60;406.0;416.0;0.396451;26.59858;422.0
1169;DTSS;QPLIB_3738.qs;8;61;416.0;416.0;0.489651;27.088231;422.0
1170;DTSS;QPLIB_3738.qs;8;62;420.0;420.0;0.542573;27.630804;422.0
1171;DTSS;QPLIB_3738.qs;8;63;420.0;420.0;0.39564;28.026443999999998;422.0
1172;DTSS;QPLIB_3738.qs;8;64;420.0;420.0;0.392684;28.419128;422.0
1173;DTSS;QPLIB_3738.qs;8;65;420.0;420.0;0.392677;28.811805;422.0
1174;DTSS;QPLIB_3738.qs;8;66;420.0;420.0;0.392616;29.204421;422.0
1175;DTSS;QPLIB_3738.qs;8;67;420.0;420.0;0.391634;29.596055;422.0
1176;DTSS;QPLIB_3738.qs;8;68;420.0;420.0;0.393144;29.989199;422.0
1177;DTSS;QPLIB_3738.qs;8;69;420.0;420.0;0.39645;30.385649;422.0
1178;DTSS;QPLIB_3738.qs;8;70;420.0;420.0;0.393564;30.779213;422.0
1179;DTSS;QPLIB_3738.qs;8;71;420.0;420.0;0.394671;31.173884;422.0
1180;DTSS;QPLIB_3738.qs;8;72;418.0;420.0;0.394836;31.56872;422.0
1181;DTSS;QPLIB_3738.qs;8;73;418.0;420.0;0.393304;31.962024;422.0
1182;DTSS;QPLIB_3738.qs;8;74;418.0;420.0;0.398319;32.360343;422.0
1183;DTSS;QPLIB_3738.qs;8;75;420.0;420.0;0.393666;32.754008999999996;422.0
1184;DTSS;QPLIB_3738.qs;8;76;420.0;420.0;0.393313;33.147322;422.0
1185;DTSS;QPLIB_3738.qs;8;77;420.0;420.0;0.394798;33.54212;422.0
1186;DTSS;QPLIB_3738.qs;8;78;420.0;420.0;0.393644;33.935764;422.0
1187;DTSS;QPLIB_3738.qs;8;79;420.0;420.0;0.39402;34.329784;422.0
1188;DTSS;QPLIB_3738.qs;8;80;420.0;420.0;0.398692;34.728476;422.0
1189;DTSS;QPLIB_3738.qs;8;81;420.0;420.0;0.394592;35.123067999999996;422.0
1190;DTSS;QPLIB_3738.qs;8;82;420.0;420.0;0.394705;35.517773;422.0
1191;DTSS;QPLIB_3738.qs;8;83;420.0;420.0;0.393839;35.911612;422.0
1192;DTSS;QPLIB_3738.qs;8;84;420.0;420.0;0.393836;36.305448;422.0
1193;DTSS;QPLIB_3738.qs;8;85;418.0;420.0;0.395251;36.700699;422.0
1194;DTSS;QPLIB_3738.qs;8;86;418.0;420.0;0.394586;37.095285;422.0
1195;DTSS;QPLIB_3738.qs;8;87;420.0;420.0;0.642267;37.737552;422.0
1196;DTSS;QPLIB_3738.qs;8;88;420.0;420.0;0.40526;38.142812;422.0
1197;DTSS;QPLIB_3738.qs;8;89;420.0;420.0;0.394248;38.53706;422.0
1198;DTSS;QPLIB_3738.qs;8;90;420.0;420.0;0.41723;38.95429;422.0
1199;DTSS;QPLIB_3738.qs;8;91;420.0;420.0;0.405724;39.360014;422.0
1200;DTSS;QPLIB_3738.qs;8;92;420.0;420.0;0.394322;39.754336;422.0
1201;DTSS;QPLIB_3738.qs;8;93;420.0;420.0;0.394489;40.148825;422.0
1202;DTSS;QPLIB_3738.qs;8;94;418.0;420.0;0.393884;40.542709;422.0
1203;DTSS;QPLIB_3738.qs;8;95;418.0;420.0;0.392913;40.935622;422.0
1204;DTSS;QPLIB_3738.qs;8;96;418.0;420.0;0.393648;41.32927;422.0
1205;DTSS;QPLIB_3738.qs;8;97;418.0;420.0;0.638709;41.967979;422.0
1206;DTSS;QPLIB_3738.qs;8;98;418.0;420.0;0.394591;42.36257;422.0
1207;DTSS;QPLIB_3738.qs;8;99;418.0;420.0;0.393172;42.755742;422.0
1208;DTSS;QPLIB_3738.qs;8;100;418.0;420.0;0.395401;43.151143;422.0
1209;DTSS;QPLIB_3738.qs;8;101;418.0;420.0;0.579777;43.73092;422.0
1210;DTSS;QPLIB_3738.qs;8;102;418.0;420.0;0.394425;44.125345;422.0
1211;DTSS;QPLIB_3738.qs;8;103;418.0;420.0;0.394026;44.519371;422.0
1212;DTSS;QPLIB_3738.qs;8;104;418.0;420.0;0.403237;44.922608;422.0
1213;DTSS;QPLIB_3738.qs;8;105;418.0;420.0;0.392946;45.315554;422.0
1214;DTSS;QPLIB_3738.qs;8;106;418.0;420.0;0.676457;45.992011;422.0
1215;DTSS;QPLIB_3738.qs;8;107;418.0;420.0;0.394818;46.386829;422.0
1216;DTSS;QPLIB_3738.qs;8;108;418.0;420.0;0.39572;46.782549;422.0
1217;DTSS;QPLIB_3738.qs;8;109;418.0;420.0;0.438501;47.22105;422.0
1218;DTSS;QPLIB_3738.qs;8;110;418.0;420.0;0.394572;47.615622;422.0
1219;DTSS;QPLIB_3738.qs;8;111;418.0;420.0;0.398317;48.013939;422.0
1220;DTSS;QPLIB_3738.qs;8;112;418.0;420.0;0.394433;48.408372;422.0
1221;DTSS;QPLIB_3738.qs;8;113;418.0;420.0;0.395254;48.803626;422.0
1222;DTSS;QPLIB_3738.qs;8;114;418.0;420.0;0.398059;49.201685;422.0
1223;DTSS;QPLIB_3738.qs;8;115;418.0;420.0;0.393507;49.595192;422.0
1224;DTSS;QPLIB_3738.qs;8;116;418.0;420.0;0.393643;49.988835;422.0
1225;DTSS;QPLIB_3738.qs;8;117;418.0;420.0;0.433063;50.421898;422.0
1226;DTSS;QPLIB_3738.qs;8;118;418.0;420.0;0.39422;50.816118;422.0
1227;DTSS;QPLIB_3738.qs;8;119;418.0;420.0;0.394091;51.210209;422.0
1228;DTSS;QPLIB_3738.qs;8;120;418.0;420.0;0.394695;51.604904;422.0
1229;DTSS;QPLIB_3738.qs;8;121;418.0;420.0;0.393299;51.998203;422.0
1230;DTSS;QPLIB_3738.qs;8;122;418.0;420.0;0.392661;52.390864;422.0
1231;DTSS;QPLIB_3738.qs;8;123;416.0;420.0;0.393614;52.784478;422.0
1232;DTSS;QPLIB_3738.qs;8;124;416.0;420.0;0.394955;53.179433;422.0
1233;DTSS;QPLIB_3738.qs;8;125;416.0;420.0;0.39376;53.573192999999996;422.0
1234;DTSS;QPLIB_3738.qs;8;126;418.0;420.0;0.463553;54.036746;422.0
1235;DTSS;QPLIB_3738.qs;8;127;418.0;420.0;0.397632;54.434378;422.0
1236;DTSS;QPLIB_3738.qs;8;128;418.0;420.0;0.397038;54.831416;422.0
1237;DTSS;QPLIB_3738.qs;8;129;418.0;420.0;0.396999;55.228415;422.0
1238;DTSS;QPLIB_3738.qs;8;130;418.0;420.0;0.3974;55.625815;422.0
1239;DTSS;QPLIB_3738.qs;8;131;418.0;420.0;0.39522;56.021035;422.0
1240;DTSS;QPLIB_3738.qs;8;132;418.0;420.0;0.396449;56.417484;422.0
1241;DTSS;QPLIB_3738.qs;8;133;418.0;420.0;0.39572;56.813204;422.0
1242;DTSS;QPLIB_3738.qs;8;134;418.0;420.0;0.396012;57.209216;422.0
1243;DTSS;QPLIB_3738.qs;8;135;418.0;420.0;0.397884;57.6071;422.0
1244;DTSS;QPLIB_3738.qs;8;136;418.0;420.0;0.397426;58.004526;422.0
1245;DTSS;QPLIB_3738.qs;8;137;418.0;420.0;0.397528;58.402054;422.0
1246;DTSS;QPLIB_3738.qs;8;138;418.0;420.0;0.396251;58.798305;422.0
1247;DTSS;QPLIB_3738.qs;8;139;418.0;420.0;0.397212;59.195517;422.0
1248;DTSS;QPLIB_3738.qs;8;140;418.0;420.0;0.398291;59.593808;422.0
1249;DTSS;QPLIB_3738.qs;8;141;418.0;420.0;0.39498;59.988788;422.0
1250;DTSS;QPLIB_3738.qs;8;142;416.0;420.0;0.396844;60.385632;422.0
1251;DTSS;QPLIB_3738.qs;8;143;418.0;420.0;0.394963;60.780595;422.0
1252;DTSS;QPLIB_3738.qs;8;144;418.0;420.0;0.397475;61.17807;422.0
1253;DTSS;QPLIB_3738.qs;8;145;418.0;420.0;0.394358;61.572428;422.0
1254;DTSS;QPLIB_3738.qs;8;146;418.0;420.0;0.393719;61.966147;422.0
1255;DTSS;QPLIB_3738.qs;8;147;418.0;420.0;0.394368;62.360515;422.0
1256;DTSS;QPLIB_3738.qs;8;148;418.0;420.0;0.398854;62.759369;422.0
1257;DTSS;QPLIB_3738.qs;8;149;418.0;420.0;0.398507;63.157876;422.0
1258;DTSS;QPLIB_3738.qs;8;150;418.0;420.0;0.397179;63.555055;422.0
1259;DTSS;QPLIB_3738.qs;8;151;418.0;420.0;0.398408;63.953463;422.0
1260;DTSS;QPLIB_3738.qs;8;152;418.0;420.0;0.396113;64.349576;422.0
1261;DTSS;QPLIB_3738.qs;8;153;418.0;420.0;0.451114;64.80069;422.0
1262;DTSS;QPLIB_3738.qs;8;154;418.0;420.0;0.414022;65.214712;422.0
1263;DTSS;QPLIB_3738.qs;8;155;418.0;420.0;0.399351;65.614063;422.0
1264;DTSS;QPLIB_3738.qs;8;156;418.0;420.0;0.397566;66.011629;422.0
1265;DTSS;QPLIB_3738.qs;8;157;418.0;420.0;0.399597;66.411226;422.0
1266;DTSS;QPLIB_3738.qs;8;158;418.0;420.0;0.396766;66.807992;422.0
1267;DTSS;QPLIB_3738.qs;8;159;418.0;420.0;0.396113;67.204105;422.0
1268;DTSS;QPLIB_3738.qs;8;160;418.0;420.0;0.395704;67.599809;422.0
1269;DTSS;QPLIB_3738.qs;8;161;418.0;420.0;0.395419;67.995228;422.0
1270;DTSS;QPLIB_3738.qs;9;1;380.0;380.0;0.44557;0.44557;422.0
1271;DTSS;QPLIB_3738.qs;9;2;394.0;394.0;0.446375;0.891945;422.0
1272;DTSS;QPLIB_3738.qs;9;3;408.0;408.0;0.473803;1.365748;422.0
1273;DTSS;QPLIB_3738.qs;9;4;410.0;410.0;0.415266;1.781014;422.0
1274;DTSS;QPLIB_3738.qs;9;5;410.0;410.0;0.400672;2.181686;422.0
1275;DTSS;QPLIB_3738.qs;9;6;414.0;414.0;0.399534;2.58122;422.0
1276;DTSS;QPLIB_3738.qs;9;7;414.0;414.0;0.398602;2.979822;422.0
1277;DTSS;QPLIB_3738.qs;9;8;414.0;414.0;0.399726;3.379548;422.0
1278;DTSS;QPLIB_3738.qs;9;9;414.0;414.0;0.397859;3.777407;422.0
1279;DTSS;QPLIB_3738.qs;9;10;412.0;414.0;0.396793;4.1742;422.0
1280;DTSS;QPLIB_3738.qs;9;11;412.0;414.0;0.399944;4.574144;422.0
1281;DTSS;QPLIB_3738.qs;9;12;412.0;414.0;0.399303;4.973447;422.0
1282;DTSS;QPLIB_3738.qs;9;13;414.0;414.0;0.473342;5.446789;422.0
1283;DTSS;QPLIB_3738.qs;9;14;414.0;414.0;0.408899;5.855688;422.0
1284;DTSS;QPLIB_3738.qs;9;15;414.0;414.0;0.396099;6.251787;422.0
1285;DTSS;QPLIB_3738.qs;9;16;414.0;414.0;0.396902;6.648689;422.0
1286;DTSS;QPLIB_3738.qs;9;17;414.0;414.0;0.395689;7.044378;422.0
1287;DTSS;QPLIB_3738.qs;9;18;414.0;414.0;0.399328;7.443706;422.0
1288;DTSS;QPLIB_3738.qs;9;19;414.0;414.0;0.398179;7.841885;422.0
1289;DTSS;QPLIB_3738.qs;9;20;414.0;414.0;0.398164;8.240049;422.0
1290;DTSS;QPLIB_3738.qs;9;21;416.0;416.0;0.414478;8.654527;422.0
1291;DTSS;QPLIB_3738.qs;9;22;416.0;416.0;0.417486;9.072013;422.0
1292;DTSS;QPLIB_3738.qs;9;23;416.0;416.0;0.399256;9.471269;422.0
1293;DTSS;QPLIB_3738.qs;9;24;416.0;416.0;0.400302;9.871571;422.0
1294;DTSS;QPLIB_3738.qs;9;25;416.0;416.0;0.647264;10.518835;422.0
1295;DTSS;QPLIB_3738.qs;9;26;414.0;416.0;0.398608;10.917443;422.0
1296;DTSS;QPLIB_3738.qs;9;27;416.0;416.0;0.397222;11.314665;422.0
1297;DTSS;QPLIB_3738.qs;9;28;416.0;416.0;0.397784;11.712449;422.0
1298;DTSS;QPLIB_3738.qs;9;29;416.0;416.0;0.396896;12.109345000000001;422.0
1299;DTSS;QPLIB_3738.qs;9;30;416.0;416.0;0.399119;12.508464;422.0
1300;DTSS;QPLIB_3738.qs;9;31;416.0;416.0;0.397205;12.905669;422.0
1301;DTSS;QPLIB_3738.qs;9;32;416.0;416.0;0.39678;13.302449000000001;422.0
1302;DTSS;QPLIB_3738.qs;9;33;416.0;416.0;0.398628;13.701077;422.0
1303;DTSS;QPLIB_3738.qs;9;34;414.0;416.0;0.396929;14.098006;422.0
1304;DTSS;QPLIB_3738.qs;9;35;414.0;416.0;0.405002;14.503008;422.0
1305;DTSS;QPLIB_3738.qs;9;36;416.0;416.0;0.396756;14.899764;422.0
1306;DTSS;QPLIB_3738.qs;9;37;416.0;416.0;0.400001;15.299765;422.0
1307;DTSS;QPLIB_3738.qs;9;38;416.0;416.0;0.730888;16.030653;422.0
1308;DTSS;QPLIB_3738.qs;9;39;414.0;416.0;0.396919;16.427572;422.0
1309;DTSS;QPLIB_3738.qs;9;40;414.0;416.0;0.39654;16.824112;422.0
1310;DTSS;QPLIB_3738.qs;9;41;414.0;416.0;0.585303;17.409415;422.0
1311;DTSS;QPLIB_3738.qs;9;42;412.0;416.0;0.398513;17.807928;422.0
1312;DTSS;QPLIB_3738.qs;9;43;412.0;416.0;0.397232;18.20516;422.0
1313;DTSS;QPLIB_3738.qs;9;44;412.0;416.0;0.397977;18.603137;422.0
1314;DTSS;QPLIB_3738.qs;9;45;414.0;416.0;0.398021;19.001158;422.0
1315;DTSS;QPLIB_3738.qs;9;46;416.0;416.0;0.395522;19.39668;422.0
1316;DTSS;QPLIB_3738.qs;9;47;416.0;416.0;0.405141;19.801821;422.0
1317;DTSS;QPLIB_3738.qs;9;48;416.0;416.0;0.397941;20.199762;422.0
1318;DTSS;QPLIB_3738.qs;9;49;414.0;416.0;0.398209;20.597971;422.0
1319;DTSS;QPLIB_3738.qs;9;50;416.0;416.0;0.394887;20.992858000000002;422.0
1320;DTSS;QPLIB_3738.qs;9;51;416.0;416.0;0.39894;21.391798;422.0
1321;DTSS;QPLIB_3738.qs;9;52;414.0;416.0;0.400012;21.79181;422.0
1322;DTSS;QPLIB_3738.qs;9;53;412.0;416.0;0.399534;22.191344;422.0
1323;DTSS;QPLIB_3738.qs;9;54;414.0;416.0;0.398273;22.589617;422.0
1324;DTSS;QPLIB_3738.qs;9;55;414.0;416.0;0.398514;22.988131;422.0
1325;DTSS;QPLIB_3738.qs;9;56;414.0;416.0;0.399143;23.387274;422.0
1326;DTSS;QPLIB_3738.qs;9;57;414.0;416.0;0.398846;23.78612;422.0
1327;DTSS;QPLIB_3738.qs;9;58;416.0;416.0;0.397724;24.183844;422.0
1328;DTSS;QPLIB_3738.qs;9;59;416.0;416.0;0.417005;24.600849;422.0
1329;DTSS;QPLIB_3738.qs;9;60;416.0;416.0;0.413325;25.014174;422.0
1330;DTSS;QPLIB_3738.qs;9;61;416.0;416.0;0.398143;25.412317;422.0
1331;DTSS;QPLIB_3738.qs;9;62;416.0;416.0;0.401039;25.813356;422.0
1332;DTSS;QPLIB_3738.qs;9;63;416.0;416.0;0.397809;26.211165;422.0
1333;DTSS;QPLIB_3738.qs;9;64;416.0;416.0;0.398082;26.609247;422.0
1334;DTSS;QPLIB_3738.qs;9;65;416.0;416.0;0.397952;27.007199;422.0
1335;DTSS;QPLIB_3738.qs;9;66;414.0;416.0;0.398163;27.405362;422.0
1336;DTSS;QPLIB_3738.qs;9;67;416.0;416.0;0.39821;27.803572;422.0
1337;DTSS;QPLIB_3738.qs;9;68;416.0;416.0;0.398478;28.20205;422.0
1338;DTSS;QPLIB_3738.qs;9;69;416.0;416.0;0.398453;28.600503;422.0
1339;DTSS;QPLIB_3738.qs;9;70;416.0;416.0;0.397301;28.997804;422.0
1340;DTSS;QPLIB_3738.qs;9;71;416.0;416.0;0.39737;29.395174;422.0
1341;DTSS;QPLIB_3738.qs;9;72;416.0;416.0;0.399148;29.794322;422.0
1342;DTSS;QPLIB_3738.qs;9;73;416.0;416.0;0.397114;30.191436;422.0
1343;DTSS;QPLIB_3738.qs;9;74;414.0;416.0;0.397973;30.589409;422.0
1344;DTSS;QPLIB_3738.qs;9;75;416.0;416.0;0.398195;30.987604;422.0
1345;DTSS;QPLIB_3738.qs;9;76;416.0;416.0;0.397639;31.385243;422.0
1346;DTSS;QPLIB_3738.qs;9;77;416.0;416.0;0.397354;31.782597;422.0
1347;DTSS;QPLIB_3738.qs;9;78;416.0;416.0;0.397309;32.179906;422.0
1348;DTSS;QPLIB_3738.qs;9;79;416.0;416.0;0.398598;32.578504;422.0
1349;DTSS;QPLIB_3738.qs;9;80;414.0;416.0;0.399282;32.977786;422.0
1350;DTSS;QPLIB_3738.qs;9;81;414.0;416.0;0.404287;33.382073;422.0
1351;DTSS;QPLIB_3738.qs;9;82;414.0;416.0;0.399945;33.782018;422.0
1352;DTSS;QPLIB_3738.qs;9;83;414.0;416.0;0.407291;34.189309;422.0
1353;DTSS;QPLIB_3738.qs;9;84;414.0;416.0;0.397794;34.587103;422.0
1354;DTSS;QPLIB_3738.qs;9;85;414.0;416.0;0.399203;34.986306;422.0
1355;DTSS;QPLIB_3738.qs;9;86;414.0;416.0;0.488487;35.474793;422.0
1356;DTSS;QPLIB_3738.qs;9;87;414.0;416.0;0.396516;35.871309000000004;422.0
1357;DTSS;QPLIB_3738.qs;9;88;416.0;416.0;0.39847;36.269779;422.0
1358;DTSS;QPLIB_3738.qs;9;89;416.0;416.0;0.397556;36.667335;422.0
1359;DTSS;QPLIB_3738.qs;9;90;416.0;416.0;0.397333;37.064668;422.0
1360;DTSS;QPLIB_3738.qs;9;91;414.0;416.0;0.397092;37.46176;422.0
1361;DTSS;QPLIB_3738.qs;9;92;414.0;416.0;0.466465;37.928225;422.0
1362;DTSS;QPLIB_3738.qs;9;93;414.0;416.0;0.400394;38.328619;422.0
1363;DTSS;QPLIB_3738.qs;9;94;408.0;416.0;0.399256;38.727875;422.0
1364;DTSS;QPLIB_3738.qs;9;95;410.0;416.0;0.399087;39.126962;422.0
1365;DTSS;QPLIB_3738.qs;9;96;410.0;416.0;0.399628;39.52659;422.0
1366;DTSS;QPLIB_3738.qs;9;97;410.0;416.0;0.401339;39.927929;422.0
1367;DTSS;QPLIB_3738.qs;9;98;410.0;416.0;0.400052;40.327981;422.0
1368;DTSS;QPLIB_3738.qs;9;99;414.0;416.0;0.412895;40.740876;422.0
1369;DTSS;QPLIB_3738.qs;9;100;414.0;416.0;0.39638;41.137256;422.0
1370;DTSS;QPLIB_3738.qs;9;101;412.0;416.0;0.395906;41.533162;422.0
1371;DTSS;QPLIB_3738.qs;9;102;412.0;416.0;0.398976;41.932138;422.0
1372;DTSS;QPLIB_3738.qs;9;103;412.0;416.0;0.399593;42.331731;422.0
1373;DTSS;QPLIB_3738.qs;9;104;414.0;416.0;0.398794;42.730525;422.0
1374;DTSS;QPLIB_3738.qs;9;105;412.0;416.0;0.399423;43.129948;422.0
1375;DTSS;QPLIB_3738.qs;9;106;412.0;416.0;0.39945;43.529398;422.0
1376;DTSS;QPLIB_3738.qs;9;107;412.0;416.0;0.399075;43.928473;422.0
1377;DTSS;QPLIB_3738.qs;9;108;410.0;416.0;0.601951;44.530424000000004;422.0
1378;DTSS;QPLIB_3738.qs;9;109;410.0;416.0;0.400123;44.930547;422.0
1379;DTSS;QPLIB_3738.qs;9;110;410.0;416.0;0.3989;45.329447;422.0
1380;DTSS;QPLIB_3738.qs;9;111;410.0;416.0;0.399844;45.729291;422.0
1381;DTSS;QPLIB_3738.qs;9;112;410.0;416.0;0.398711;46.128002;422.0
1382;DTSS;QPLIB_3738.qs;9;113;410.0;416.0;0.417472;46.545474;422.0
1383;DTSS;QPLIB_3738.qs;9;114;412.0;416.0;0.430865;46.976339;422.0
1384;DTSS;QPLIB_3738.qs;9;115;410.0;416.0;0.398748;47.375087;422.0
1385;DTSS;QPLIB_3738.qs;9;116;412.0;416.0;0.422099;47.797186;422.0
1386;DTSS;QPLIB_3738.qs;9;117;416.0;416.0;0.404926;48.202112;422.0
1387;DTSS;QPLIB_3738.qs;9;118;416.0;416.0;0.402315;48.604427;422.0
1388;DTSS;QPLIB_3738.qs;9;119;418.0;418.0;0.412373;49.0168;422.0
1389;DTSS;QPLIB_3738.qs;9;120;418.0;418.0;0.399451;49.416251;422.0
1390;DTSS;QPLIB_3738.qs;9;121;418.0;418.0;0.6556;50.071851;422.0
1391;DTSS;QPLIB_3738.qs;9;122;418.0;418.0;0.400343;50.472194;422.0
1392;DTSS;QPLIB_3738.qs;9;123;418.0;418.0;0.39954;50.871734000000004;422.0
1393;DTSS;QPLIB_3738.qs;9;124;416.0;418.0;0.396212;51.267946;422.0
1394;DTSS;QPLIB_3738.qs;9;125;416.0;418.0;0.396195;51.664141;422.0
1395;DTSS;QPLIB_3738.qs;9;126;416.0;418.0;0.404169;52.06831;422.0
1396;DTSS;QPLIB_3738.qs;9;127;416.0;418.0;0.400509;52.468819;422.0
1397;DTSS;QPLIB_3738.qs;9;128;416.0;418.0;0.404934;52.873753;422.0
1398;DTSS;QPLIB_3738.qs;9;129;416.0;418.0;0.39684;53.270593;422.0
1399;DTSS;QPLIB_3738.qs;9;130;416.0;418.0;0.395269;53.665862;422.0
1400;DTSS;QPLIB_3738.qs;9;131;414.0;418.0;0.397999;54.063861;422.0
1401;DTSS;QPLIB_3738.qs;9;132;414.0;418.0;0.399139;54.463;422.0
1402;DTSS;QPLIB_3738.qs;9;133;414.0;418.0;0.404006;54.867006;422.0
1403;DTSS;QPLIB_3738.qs;9;134;412.0;418.0;0.406807;55.273813;422.0
1404;DTSS;QPLIB_3738.qs;9;135;414.0;418.0;0.409923;55.683736;422.0
1405;DTSS;QPLIB_3738.qs;9;136;412.0;418.0;0.415114;56.09885;422.0
1406;DTSS;QPLIB_3738.qs;9;137;410.0;418.0;0.398672;56.497522000000004;422.0
1407;DTSS;QPLIB_3738.qs;9;138;410.0;418.0;0.400267;56.897789;422.0
1408;DTSS;QPLIB_3738.qs;9;139;414.0;418.0;0.637238;57.535027;422.0
1409;DTSS;QPLIB_3738.qs;9;140;414.0;418.0;0.421094;57.956121;422.0
1410;DTSS;QPLIB_3738.qs;9;141;416.0;418.0;0.397244;58.353365;422.0
1411;DTSS;QPLIB_3738.qs;9;142;418.0;418.0;0.673994;59.027359;422.0
1412;DTSS;QPLIB_3738.qs;9;143;418.0;418.0;0.397001;59.42436;422.0
1413;DTSS;QPLIB_3738.qs;9;144;418.0;418.0;0.397249;59.821609;422.0
1414;DTSS;QPLIB_3738.qs;9;145;416.0;418.0;0.400828;60.222437;422.0
1415;DTSS;QPLIB_3738.qs;9;146;416.0;418.0;0.396863;60.6193;422.0
1416;DTSS;QPLIB_3738.qs;9;147;416.0;418.0;0.397757;61.017057;422.0
1417;DTSS;QPLIB_3738.qs;9;148;416.0;418.0;0.398848;61.415905;422.0
1418;DTSS;QPLIB_3738.qs;9;149;416.0;418.0;0.400666;61.816571;422.0
1419;DTSS;QPLIB_3738.qs;9;150;416.0;418.0;0.398468;62.215039;422.0
1420;DTSS;QPLIB_3738.qs;9;151;414.0;418.0;0.399333;62.614372;422.0
1421;DTSS;QPLIB_3738.qs;9;152;414.0;418.0;0.399932;63.014304;422.0
1422;DTSS;QPLIB_3738.qs;9;153;414.0;418.0;0.426491;63.440795;422.0
1423;DTSS;QPLIB_3738.qs;9;154;416.0;418.0;0.400755;63.84155;422.0
1424;DTSS;QPLIB_3738.qs;9;155;416.0;418.0;0.409532;64.251082;422.0
1425;DTSS;QPLIB_3738.qs;9;156;416.0;418.0;0.398034;64.649116;422.0
1426;DTSS;QPLIB_3738.qs;9;157;416.0;418.0;0.731855;65.380971;422.0
1427;DTSS;QPLIB_3738.qs;9;158;412.0;418.0;0.398784;65.779755;422.0
1428;DTSS;QPLIB_3738.qs;9;159;412.0;418.0;0.398329;66.178084;422.0
1429;DTSS;QPLIB_3738.qs;9;160;412.0;418.0;0.398529;66.576613;422.0
1430;DTSS;QPLIB_3738.qs;9;161;414.0;418.0;0.434744;67.011357;422.0
1431;DTSS;QPLIB_3738.qs;9;162;418.0;418.0;0.398223;67.40958;422.0
1432;DTSS;QPLIB_3738.qs;9;163;418.0;418.0;0.397304;67.806884;422.0
1433;DTSS;QPLIB_3738.qs;9;164;416.0;418.0;0.396882;68.203766;422.0
1434;DTSS;QPLIB_3738.qs;9;165;416.0;418.0;0.39885;68.602616;422.0
1435;DTSS;QPLIB_3738.qs;9;166;416.0;418.0;0.396523;68.999139;422.0
1436;DTSS;QPLIB_3738.qs;9;167;418.0;418.0;0.397469;69.396608;422.0
1437;DTSS;QPLIB_3738.qs;9;168;418.0;418.0;0.396711;69.793319;422.0
1438;DTSS;QPLIB_3738.qs;9;169;418.0;418.0;0.396055;70.189374;422.0
1439;DTSS;QPLIB_3738.qs;9;170;418.0;418.0;0.679423;70.868797;422.0
