;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
5872;DTSS;QPLIB_5755.qs;34;240;23075305.0;23877551.0;0.61397;116.213694;24838942.0
5873;DTSS;QPLIB_5755.qs;34;241;22946642.0;23877551.0;0.584607;116.798301;24838942.0
5874;DTSS;QPLIB_5755.qs;34;242;23130606.0;23877551.0;0.421675;117.219976;24838942.0
5875;DTSS;QPLIB_5755.qs;34;243;22987177.0;23877551.0;0.368633;117.588609;24838942.0
5876;DTSS;QPLIB_5755.qs;34;244;22662536.0;23877551.0;0.539524;118.128133;24838942.0
5877;DTSS;QPLIB_5755.qs;34;245;22601463.0;23877551.0;0.366236;118.494369;24838942.0
5878;DTSS;QPLIB_5755.qs;34;246;22780243.0;23877551.0;0.743604;119.237973;24838942.0
5879;DTSS;QPLIB_5755.qs;34;247;22963250.0;23877551.0;0.379539;119.617512;24838942.0
5880;DTSS;QPLIB_5755.qs;34;248;23427086.0;23877551.0;0.392115;120.009627;24838942.0
5881;DTSS;QPLIB_5755.qs;34;249;22907506.0;23877551.0;0.525804;120.535431;24838942.0
5882;DTSS;QPLIB_5755.qs;34;250;22944178.0;23877551.0;0.377639;120.91307;24838942.0
5883;DTSS;QPLIB_5755.qs;34;251;22996104.0;23877551.0;0.605142;121.518212;24838942.0
5884;DTSS;QPLIB_5755.qs;34;252;23647780.0;23877551.0;0.392648;121.91086;24838942.0
5885;DTSS;QPLIB_5755.qs;34;253;23785807.0;23877551.0;0.368197;122.279057;24838942.0
5886;DTSS;QPLIB_5755.qs;34;254;23675854.0;23877551.0;0.471514;122.750571;24838942.0
5887;DTSS;QPLIB_5755.qs;34;255;23321399.0;23877551.0;0.584435;123.33500599999999;24838942.0
5888;DTSS;QPLIB_5755.qs;34;256;23997586.0;23997586.0;0.926495;124.261501;24838942.0
5889;DTSS;QPLIB_5755.qs;34;257;23667178.0;23997586.0;0.398742;124.660243;24838942.0
5890;DTSS;QPLIB_5755.qs;34;258;23372952.0;23997586.0;0.825241;125.485484;24838942.0
5891;DTSS;QPLIB_5755.qs;34;259;23621872.0;23997586.0;1.181336;126.66682;24838942.0
5892;DTSS;QPLIB_5755.qs;34;260;23782252.0;23997586.0;0.736628;127.403448;24838942.0
5893;DTSS;QPLIB_5755.qs;34;261;23337386.0;23997586.0;0.374322;127.77777;24838942.0
5894;DTSS;QPLIB_5755.qs;34;262;23399328.0;23997586.0;0.371894;128.149664;24838942.0
5895;DTSS;QPLIB_5755.qs;34;263;23488814.0;23997586.0;0.388818;128.538482;24838942.0
5896;DTSS;QPLIB_5755.qs;34;264;23619634.0;23997586.0;0.383096;128.921578;24838942.0
5897;DTSS;QPLIB_5755.qs;34;265;23475580.0;23997586.0;0.368264;129.289842;24838942.0
5898;DTSS;QPLIB_5755.qs;34;266;23308421.0;23997586.0;0.420301;129.710143;24838942.0
5899;DTSS;QPLIB_5755.qs;34;267;23366603.0;23997586.0;0.381719;130.091862;24838942.0
5900;DTSS;QPLIB_5755.qs;34;268;23222239.0;23997586.0;0.48551;130.577372;24838942.0
5901;DTSS;QPLIB_5755.qs;34;269;23099078.0;23997586.0;0.368418;130.94579;24838942.0
5902;DTSS;QPLIB_5755.qs;34;270;23087900.0;23997586.0;0.366787;131.312577;24838942.0
5903;DTSS;QPLIB_5755.qs;34;271;23207431.0;23997586.0;0.373343;131.68592;24838942.0
5904;DTSS;QPLIB_5755.qs;34;272;23599829.0;23997586.0;0.421271;132.107191;24838942.0
5905;DTSS;QPLIB_5755.qs;34;273;23419712.0;23997586.0;0.373918;132.481109;24838942.0
5906;DTSS;QPLIB_5755.qs;34;274;22917921.0;23997586.0;0.368993;132.850102;24838942.0
5907;DTSS;QPLIB_5755.qs;34;275;22740607.0;23997586.0;0.368784;133.218886;24838942.0
5908;DTSS;QPLIB_5755.qs;34;276;22568384.0;23997586.0;0.470425;133.689311;24838942.0
5909;DTSS;QPLIB_5755.qs;34;277;23042079.0;23997586.0;0.410667;134.099978;24838942.0
5910;DTSS;QPLIB_5755.qs;34;278;23086120.0;23997586.0;0.369705;134.469683;24838942.0
5911;DTSS;QPLIB_5755.qs;34;279;22835062.0;23997586.0;0.380469;134.850152;24838942.0
5912;DTSS;QPLIB_5755.qs;34;280;23043947.0;23997586.0;0.635774;135.485926;24838942.0
5913;DTSS;QPLIB_5755.qs;34;281;23699024.0;23997586.0;0.823601;136.309527;24838942.0
5914;DTSS;QPLIB_5755.qs;34;282;23668423.0;23997586.0;0.371281;136.680808;24838942.0
5915;DTSS;QPLIB_5755.qs;34;283;23374414.0;23997586.0;0.36974;137.050548;24838942.0
5916;DTSS;QPLIB_5755.qs;34;284;23555114.0;23997586.0;0.741095;137.791643;24838942.0
5917;DTSS;QPLIB_5755.qs;34;285;23046024.0;23997586.0;0.532439;138.324082;24838942.0
5918;DTSS;QPLIB_5755.qs;34;286;23087945.0;23997586.0;0.372306;138.696388;24838942.0
5919;DTSS;QPLIB_5755.qs;34;287;23318701.0;23997586.0;0.479;139.175388;24838942.0
5920;DTSS;QPLIB_5755.qs;34;288;23271567.0;23997586.0;0.385825;139.561213;24838942.0
5921;DTSS;QPLIB_5755.qs;34;289;23654629.0;23997586.0;0.59704;140.158253;24838942.0
5922;DTSS;QPLIB_5755.qs;34;290;23543094.0;23997586.0;0.40362;140.561873;24838942.0
5923;DTSS;QPLIB_5755.qs;34;291;23432364.0;23997586.0;0.400925;140.962798;24838942.0
5924;DTSS;QPLIB_5755.qs;34;292;23044667.0;23997586.0;0.387387;141.350185;24838942.0
5925;DTSS;QPLIB_5755.qs;34;293;22888178.0;23997586.0;0.36746;141.717645;24838942.0
5926;DTSS;QPLIB_5755.qs;34;294;22686801.0;23997586.0;0.366846;142.08449099999999;24838942.0
5927;DTSS;QPLIB_5755.qs;34;295;22743695.0;23997586.0;0.426248;142.510739;24838942.0
5928;DTSS;QPLIB_5755.qs;34;296;22639284.0;23997586.0;0.506378;143.017117;24838942.0
5929;DTSS;QPLIB_5755.qs;34;297;22497146.0;23997586.0;0.39554;143.412657;24838942.0
5930;DTSS;QPLIB_5755.qs;34;298;22739501.0;23997586.0;0.400448;143.813105;24838942.0
5931;DTSS;QPLIB_5755.qs;34;299;22709965.0;23997586.0;0.371822;144.184927;24838942.0
5932;DTSS;QPLIB_5755.qs;34;300;22753143.0;23997586.0;0.448263;144.63319;24838942.0
5933;DTSS;QPLIB_5755.qs;34;301;22820495.0;23997586.0;0.552563;145.185753;24838942.0
5934;DTSS;QPLIB_5755.qs;34;302;22921835.0;23997586.0;0.368205;145.553958;24838942.0
5935;DTSS;QPLIB_5755.qs;34;303;22798484.0;23997586.0;0.532978;146.086936;24838942.0
5936;DTSS;QPLIB_5755.qs;34;304;22582548.0;23997586.0;0.633567;146.720503;24838942.0
5937;DTSS;QPLIB_5755.qs;34;305;22625112.0;23997586.0;0.365739;147.086242;24838942.0
5938;DTSS;QPLIB_5755.qs;34;306;23229769.0;23997586.0;0.992506;148.078748;24838942.0
5939;DTSS;QPLIB_5755.qs;34;307;23422536.0;23997586.0;0.390021;148.468769;24838942.0
5940;DTSS;QPLIB_5755.qs;34;308;23289971.0;23997586.0;0.374717;148.843486;24838942.0
5941;DTSS;QPLIB_5755.qs;34;309;23306748.0;23997586.0;0.367671;149.211157;24838942.0
5942;DTSS;QPLIB_5755.qs;34;310;23072335.0;23997586.0;0.366595;149.577752;24838942.0
5943;DTSS;QPLIB_5755.qs;34;311;23155410.0;23997586.0;0.379104;149.956856;24838942.0
5944;DTSS;QPLIB_5755.qs;34;312;23353270.0;23997586.0;0.387665;150.344521;24838942.0
5945;DTSS;QPLIB_5755.qs;34;313;23661130.0;23997586.0;0.36577;150.710291;24838942.0
5946;DTSS;QPLIB_5755.qs;34;314;23519957.0;23997586.0;0.364599;151.07489;24838942.0
5947;DTSS;QPLIB_5755.qs;34;315;23330284.0;23997586.0;0.379699;151.454589;24838942.0
5948;DTSS;QPLIB_5755.qs;34;316;23244053.0;23997586.0;0.392389;151.846978;24838942.0
5949;DTSS;QPLIB_5755.qs;34;317;23423805.0;23997586.0;0.364816;152.211794;24838942.0
5950;DTSS;QPLIB_5755.qs;34;318;23595396.0;23997586.0;0.386474;152.598268;24838942.0
5951;DTSS;QPLIB_5755.qs;34;319;23516778.0;23997586.0;0.368718;152.966986;24838942.0
5952;DTSS;QPLIB_5755.qs;34;320;23280923.0;23997586.0;0.521128;153.488114;24838942.0
5953;DTSS;QPLIB_5755.qs;34;321;23626874.0;23997586.0;0.451766;153.93988;24838942.0
5954;DTSS;QPLIB_5755.qs;34;322;23748099.0;23997586.0;0.573482;154.513362;24838942.0
5955;DTSS;QPLIB_5755.qs;34;323;22976373.0;23997586.0;0.365413;154.878775;24838942.0
5956;DTSS;QPLIB_5755.qs;34;324;23010616.0;23997586.0;0.6087;155.487475;24838942.0
5957;DTSS;QPLIB_5755.qs;34;325;22957365.0;23997586.0;0.480694;155.968169;24838942.0
5958;DTSS;QPLIB_5755.qs;34;326;23245732.0;23997586.0;0.373532;156.341701;24838942.0
5959;DTSS;QPLIB_5755.qs;34;327;23217070.0;23997586.0;0.365222;156.706923;24838942.0
5960;DTSS;QPLIB_5755.qs;34;328;22945812.0;23997586.0;0.364346;157.071269;24838942.0
5961;DTSS;QPLIB_5755.qs;34;329;23428453.0;23997586.0;0.383298;157.454567;24838942.0
5962;DTSS;QPLIB_5755.qs;34;330;23742773.0;23997586.0;0.375907;157.830474;24838942.0
5963;DTSS;QPLIB_5755.qs;34;331;24020177.0;24020177.0;0.740704;158.571178;24838942.0
5964;DTSS;QPLIB_5755.qs;34;332;23593434.0;24020177.0;0.43026;159.001438;24838942.0
5965;DTSS;QPLIB_5755.qs;34;333;23956267.0;24020177.0;0.582823;159.584261;24838942.0
5966;DTSS;QPLIB_5755.qs;34;334;23701138.0;24020177.0;0.390985;159.975246;24838942.0
5967;DTSS;QPLIB_5755.qs;34;335;23438123.0;24020177.0;0.371539;160.346785;24838942.0
5968;DTSS;QPLIB_5755.qs;34;336;23501559.0;24020177.0;0.376677;160.723462;24838942.0
5969;DTSS;QPLIB_5755.qs;34;337;23823006.0;24020177.0;0.369637;161.093099;24838942.0
5970;DTSS;QPLIB_5755.qs;34;338;23739219.0;24020177.0;0.371538;161.464637;24838942.0
5971;DTSS;QPLIB_5755.qs;34;339;23584992.0;24020177.0;0.374612;161.839249;24838942.0
5972;DTSS;QPLIB_5755.qs;34;340;23344870.0;24020177.0;0.3702;162.209449;24838942.0
5973;DTSS;QPLIB_5755.qs;34;341;23061734.0;24020177.0;0.415991;162.62544;24838942.0
5974;DTSS;QPLIB_5755.qs;34;342;23245256.0;24020177.0;0.417757;163.043197;24838942.0
5975;DTSS;QPLIB_5755.qs;34;343;23431423.0;24020177.0;0.593102;163.636299;24838942.0
5976;DTSS;QPLIB_5755.qs;34;344;23739971.0;24020177.0;0.38904;164.025339;24838942.0
5977;DTSS;QPLIB_5755.qs;34;345;24039397.0;24039397.0;0.369362;164.394701;24838942.0
5978;DTSS;QPLIB_5755.qs;34;346;24093488.0;24093488.0;0.368552;164.763253;24838942.0
5979;DTSS;QPLIB_5755.qs;34;347;24097873.0;24097873.0;0.413793;165.177046;24838942.0
5980;DTSS;QPLIB_5755.qs;34;348;23907737.0;24097873.0;0.53916;165.716206;24838942.0
5981;DTSS;QPLIB_5755.qs;34;349;23948150.0;24097873.0;0.369894;166.0861;24838942.0
5982;DTSS;QPLIB_5755.qs;34;350;23581597.0;24097873.0;0.369709;166.455809;24838942.0
5983;DTSS;QPLIB_5755.qs;34;351;23326799.0;24097873.0;0.367208;166.823017;24838942.0
5984;DTSS;QPLIB_5755.qs;34;352;23467277.0;24097873.0;0.597694;167.420711;24838942.0
5985;DTSS;QPLIB_5755.qs;34;353;23554987.0;24097873.0;0.366356;167.787067;24838942.0
5986;DTSS;QPLIB_5755.qs;34;354;23759629.0;24097873.0;0.369453;168.15652;24838942.0
5987;DTSS;QPLIB_5755.qs;34;355;23371783.0;24097873.0;0.372853;168.529373;24838942.0
5988;DTSS;QPLIB_5755.qs;34;356;23371783.0;24097873.0;0.371863;168.901236;24838942.0
5989;DTSS;QPLIB_5755.qs;34;357;23639323.0;24097873.0;0.372072;169.273308;24838942.0
5990;DTSS;QPLIB_5755.qs;34;358;23628580.0;24097873.0;0.369089;169.642397;24838942.0
5991;DTSS;QPLIB_5755.qs;34;359;23632965.0;24097873.0;0.378519;170.020916;24838942.0
5992;DTSS;QPLIB_5755.qs;34;360;22790642.0;24097873.0;0.369063;170.389979;24838942.0
5993;DTSS;QPLIB_5755.qs;34;361;22658620.0;24097873.0;0.412183;170.802162;24838942.0
5994;DTSS;QPLIB_5755.qs;34;362;22971447.0;24097873.0;0.599402;171.401564;24838942.0
5995;DTSS;QPLIB_5755.qs;34;363;23176712.0;24097873.0;0.376477;171.778041;24838942.0
5996;DTSS;QPLIB_5755.qs;34;364;23370017.0;24097873.0;0.371506;172.149547;24838942.0
5997;DTSS;QPLIB_5755.qs;34;365;23084162.0;24097873.0;0.370115;172.519662;24838942.0
5998;DTSS;QPLIB_5755.qs;34;366;23347559.0;24097873.0;0.402638;172.9223;24838942.0
5999;DTSS;QPLIB_5755.qs;34;367;23642906.0;24097873.0;0.57823;173.50053;24838942.0
6000;DTSS;QPLIB_5755.qs;34;368;23544072.0;24097873.0;0.463027;173.963557;24838942.0
6001;DTSS;QPLIB_5755.qs;34;369;24003361.0;24097873.0;0.865135;174.828692;24838942.0
6002;DTSS;QPLIB_5755.qs;34;370;23951107.0;24097873.0;0.416761;175.245453;24838942.0
6003;DTSS;QPLIB_5755.qs;34;371;23825242.0;24097873.0;0.367525;175.612978;24838942.0
6004;DTSS;QPLIB_5755.qs;34;372;23215320.0;24097873.0;0.544914;176.157892;24838942.0
6005;DTSS;QPLIB_5755.qs;34;373;23480481.0;24097873.0;0.364803;176.522695;24838942.0
6006;DTSS;QPLIB_5755.qs;34;374;23723807.0;24097873.0;0.3915;176.914195;24838942.0
6007;DTSS;QPLIB_5755.qs;34;375;23689508.0;24097873.0;0.397734;177.311929;24838942.0
6008;DTSS;QPLIB_5755.qs;34;376;23478195.0;24097873.0;0.63689;177.948819;24838942.0
6009;DTSS;QPLIB_5755.qs;34;377;23289718.0;24097873.0;0.460021;178.40884;24838942.0
6010;DTSS;QPLIB_5755.qs;34;378;23606976.0;24097873.0;0.36442;178.77326;24838942.0
6011;DTSS;QPLIB_5755.qs;34;379;23316321.0;24097873.0;0.480602;179.253862;24838942.0
6012;DTSS;QPLIB_5755.qs;34;380;23430271.0;24097873.0;0.400863;179.654725;24838942.0
6013;DTSS;QPLIB_5755.qs;34;381;23757185.0;24097873.0;0.470767;180.125492;24838942.0
6014;DTSS;QPLIB_5755.qs;34;382;23309820.0;24097873.0;0.363748;180.48924;24838942.0
6015;DTSS;QPLIB_5755.qs;34;383;23907874.0;24097873.0;0.492664;180.981904;24838942.0
6016;DTSS;QPLIB_5755.qs;34;384;23474133.0;24097873.0;0.411383;181.393287;24838942.0
6017;DTSS;QPLIB_5755.qs;34;385;23045649.0;24097873.0;0.391356;181.784643;24838942.0
6018;DTSS;QPLIB_5755.qs;34;386;23270447.0;24097873.0;0.615204;182.399847;24838942.0
6019;DTSS;QPLIB_5755.qs;34;387;23270006.0;24097873.0;0.37144;182.771287;24838942.0
6020;DTSS;QPLIB_5755.qs;34;388;23433959.0;24097873.0;0.428531;183.199818;24838942.0
6021;DTSS;QPLIB_5755.qs;34;389;23507449.0;24097873.0;0.376503;183.576321;24838942.0
6022;DTSS;QPLIB_5755.qs;34;390;23319114.0;24097873.0;0.407618;183.983939;24838942.0
6023;DTSS;QPLIB_5755.qs;34;391;23375544.0;24097873.0;0.675548;184.659487;24838942.0
6024;DTSS;QPLIB_5755.qs;34;392;23582444.0;24097873.0;0.375516;185.035003;24838942.0
6025;DTSS;QPLIB_5755.qs;34;393;23136942.0;24097873.0;0.370924;185.405927;24838942.0
6026;DTSS;QPLIB_5755.qs;34;394;22934572.0;24097873.0;0.391231;185.797158;24838942.0
6027;DTSS;QPLIB_5755.qs;34;395;23199773.0;24097873.0;0.366933;186.164091;24838942.0
6028;DTSS;QPLIB_5755.qs;34;396;22816988.0;24097873.0;0.530351;186.694442;24838942.0
6029;DTSS;QPLIB_5755.qs;34;397;22729256.0;24097873.0;0.387251;187.081693;24838942.0
6030;DTSS;QPLIB_5755.qs;34;398;22745910.0;24097873.0;0.379521;187.461214;24838942.0
6031;DTSS;QPLIB_5755.qs;34;399;23044814.0;24097873.0;0.396119;187.857333;24838942.0
6032;DTSS;QPLIB_5755.qs;34;400;23087283.0;24097873.0;0.440732;188.298065;24838942.0
6033;DTSS;QPLIB_5755.qs;34;401;23193461.0;24097873.0;0.3977;188.695765;24838942.0
6034;DTSS;QPLIB_5755.qs;34;402;23095357.0;24097873.0;0.413042;189.108807;24838942.0
6035;DTSS;QPLIB_5755.qs;34;403;23125492.0;24097873.0;0.620085;189.728892;24838942.0
6036;DTSS;QPLIB_5755.qs;34;404;22974819.0;24097873.0;0.469163;190.198055;24838942.0
6037;DTSS;QPLIB_5755.qs;34;405;23121423.0;24097873.0;0.646701;190.844756;24838942.0
6038;DTSS;QPLIB_5755.qs;34;406;23194385.0;24097873.0;0.365506;191.210262;24838942.0
6039;DTSS;QPLIB_5755.qs;34;407;23104306.0;24097873.0;0.449514;191.659776;24838942.0
6040;DTSS;QPLIB_5755.qs;34;408;22939177.0;24097873.0;0.369056;192.028832;24838942.0
6041;DTSS;QPLIB_5755.qs;34;409;23381156.0;24097873.0;0.619798;192.64863;24838942.0
6042;DTSS;QPLIB_5755.qs;34;410;23413092.0;24097873.0;0.501086;193.149716;24838942.0
6043;DTSS;QPLIB_5755.qs;34;411;23252075.0;24097873.0;0.423907;193.573623;24838942.0
6044;DTSS;QPLIB_5755.qs;34;412;23639525.0;24097873.0;0.556169;194.129792;24838942.0
6045;DTSS;QPLIB_5755.qs;34;413;23695203.0;24097873.0;0.490752;194.620544;24838942.0
6046;DTSS;QPLIB_5755.qs;34;414;23779102.0;24097873.0;0.523986;195.14453;24838942.0
6047;DTSS;QPLIB_5755.qs;34;415;23823044.0;24097873.0;0.466592;195.611122;24838942.0
6048;DTSS;QPLIB_5755.qs;34;416;23410358.0;24097873.0;0.414554;196.025676;24838942.0
6049;DTSS;QPLIB_5755.qs;34;417;23560778.0;24097873.0;0.366154;196.39183;24838942.0
6050;DTSS;QPLIB_5755.qs;34;418;23380217.0;24097873.0;0.366779;196.758609;24838942.0
6051;DTSS;QPLIB_5755.qs;34;419;22539322.0;24097873.0;0.397905;197.156514;24838942.0
6052;DTSS;QPLIB_5755.qs;34;420;22705476.0;24097873.0;0.390124;197.546638;24838942.0
6053;DTSS;QPLIB_5755.qs;34;421;22807161.0;24097873.0;0.365024;197.911662;24838942.0
6054;DTSS;QPLIB_5755.qs;34;422;23098029.0;24097873.0;0.947447;198.859109;24838942.0
6055;DTSS;QPLIB_5755.qs;34;423;22960222.0;24097873.0;0.435671;199.29478;24838942.0
6056;DTSS;QPLIB_5755.qs;34;424;22825162.0;24097873.0;0.407151;199.701931;24838942.0
6057;DTSS;QPLIB_5755.qs;34;425;23181427.0;24097873.0;0.427243;200.129174;24838942.0
6058;DTSS;QPLIB_5755.qs;34;426;23155882.0;24097873.0;0.626345;200.755519;24838942.0
6059;DTSS;QPLIB_5755.qs;34;427;23394184.0;24097873.0;0.456368;201.211887;24838942.0
6060;DTSS;QPLIB_5755.qs;34;428;23246678.0;24097873.0;0.373103;201.58499;24838942.0
6061;DTSS;QPLIB_5755.qs;34;429;22858208.0;24097873.0;0.365035;201.950025;24838942.0
6062;DTSS;QPLIB_5755.qs;34;430;22694159.0;24097873.0;0.729184;202.679209;24838942.0
6063;DTSS;QPLIB_5755.qs;34;431;22444624.0;24097873.0;0.388913;203.068122;24838942.0
6064;DTSS;QPLIB_5755.qs;34;432;22453313.0;24097873.0;0.369602;203.437724;24838942.0
6065;DTSS;QPLIB_5755.qs;34;433;22692990.0;24097873.0;0.438446;203.87617;24838942.0
6066;DTSS;QPLIB_5755.qs;34;434;22798940.0;24097873.0;0.374631;204.250801;24838942.0
6067;DTSS;QPLIB_5755.qs;34;435;22919082.0;24097873.0;0.376542;204.627343;24838942.0
6068;DTSS;QPLIB_5755.qs;34;436;23481450.0;24097873.0;0.449754;205.077097;24838942.0
6069;DTSS;QPLIB_5755.qs;34;437;23762674.0;24097873.0;0.38335;205.460447;24838942.0
6070;DTSS;QPLIB_5755.qs;34;438;23142397.0;24097873.0;0.383011;205.843458;24838942.0
6071;DTSS;QPLIB_5755.qs;34;439;23320293.0;24097873.0;0.538406;206.381864;24838942.0
6072;DTSS;QPLIB_5755.qs;34;440;23359951.0;24097873.0;0.380513;206.762377;24838942.0
6073;DTSS;QPLIB_5755.qs;34;441;23427600.0;24097873.0;0.562545;207.324922;24838942.0
6074;DTSS;QPLIB_5755.qs;34;442;23331092.0;24097873.0;0.610835;207.935757;24838942.0
6075;DTSS;QPLIB_5755.qs;34;443;22907919.0;24097873.0;0.392856;208.328613;24838942.0
6076;DTSS;QPLIB_5755.qs;34;444;22981938.0;24097873.0;0.566343;208.894956;24838942.0
6077;DTSS;QPLIB_5755.qs;34;445;22530114.0;24097873.0;0.764725;209.659681;24838942.0
6078;DTSS;QPLIB_5755.qs;34;446;22842017.0;24097873.0;0.437137;210.096818;24838942.0
6079;DTSS;QPLIB_5755.qs;35;1;23301939.0;23301939.0;0.401191;0.401191;24838942.0
6080;DTSS;QPLIB_5755.qs;35;2;23308972.0;23308972.0;0.378595;0.7797860000000001;24838942.0
6081;DTSS;QPLIB_5755.qs;35;3;23174005.0;23308972.0;0.370311;1.1500970000000001;24838942.0
6082;DTSS;QPLIB_5755.qs;35;4;23285114.0;23308972.0;0.385815;1.5359120000000002;24838942.0
6083;DTSS;QPLIB_5755.qs;35;5;23412634.0;23412634.0;0.383176;1.9190880000000001;24838942.0
6084;DTSS;QPLIB_5755.qs;35;6;23224426.0;23412634.0;0.385281;2.304369;24838942.0
6085;DTSS;QPLIB_5755.qs;35;7;23053830.0;23412634.0;0.375649;2.680018;24838942.0
6086;DTSS;QPLIB_5755.qs;35;8;23262280.0;23412634.0;0.388315;3.068333;24838942.0
6087;DTSS;QPLIB_5755.qs;35;9;23264152.0;23412634.0;0.432692;3.5010250000000003;24838942.0
6088;DTSS;QPLIB_5755.qs;35;10;23714306.0;23714306.0;0.393924;3.894949;24838942.0
6089;DTSS;QPLIB_5755.qs;35;11;23708783.0;23714306.0;0.833623;4.728572;24838942.0
6090;DTSS;QPLIB_5755.qs;35;12;23581385.0;23714306.0;0.380419;5.1089910000000005;24838942.0
6091;DTSS;QPLIB_5755.qs;35;13;23492481.0;23714306.0;0.4702;5.579191;24838942.0
6092;DTSS;QPLIB_5755.qs;35;14;23454944.0;23714306.0;0.38958;5.968771;24838942.0
6093;DTSS;QPLIB_5755.qs;35;15;23221630.0;23714306.0;0.374704;6.343475;24838942.0
6094;DTSS;QPLIB_5755.qs;35;16;22878196.0;23714306.0;0.568713;6.912188;24838942.0
6095;DTSS;QPLIB_5755.qs;35;17;23377892.0;23714306.0;0.805242;7.71743;24838942.0
6096;DTSS;QPLIB_5755.qs;35;18;22977528.0;23714306.0;0.405799;8.123229;24838942.0
6097;DTSS;QPLIB_5755.qs;35;19;23159007.0;23714306.0;0.458576;8.581805;24838942.0
6098;DTSS;QPLIB_5755.qs;35;20;22696294.0;23714306.0;0.387282;8.969087;24838942.0
6099;DTSS;QPLIB_5755.qs;35;21;23237007.0;23714306.0;0.916508;9.885595;24838942.0
6100;DTSS;QPLIB_5755.qs;35;22;23376684.0;23714306.0;0.747822;10.633417;24838942.0
6101;DTSS;QPLIB_5755.qs;35;23;23277321.0;23714306.0;0.386327;11.019744;24838942.0
6102;DTSS;QPLIB_5755.qs;35;24;23386782.0;23714306.0;0.501319;11.521063;24838942.0
6103;DTSS;QPLIB_5755.qs;35;25;23180748.0;23714306.0;0.444419;11.965482;24838942.0
6104;DTSS;QPLIB_5755.qs;35;26;23790404.0;23790404.0;0.548722;12.514204;24838942.0
6105;DTSS;QPLIB_5755.qs;35;27;23483537.0;23790404.0;0.83474;13.348944;24838942.0
6106;DTSS;QPLIB_5755.qs;35;28;23502649.0;23790404.0;0.4113;13.760244;24838942.0
6107;DTSS;QPLIB_5755.qs;35;29;23780601.0;23790404.0;0.383324;14.143568;24838942.0
6108;DTSS;QPLIB_5755.qs;35;30;23734471.0;23790404.0;0.37969;14.523258;24838942.0
6109;DTSS;QPLIB_5755.qs;35;31;23946568.0;23946568.0;0.381118;14.904376000000001;24838942.0
6110;DTSS;QPLIB_5755.qs;35;32;23941583.0;23946568.0;1.121517;16.025893;24838942.0
6111;DTSS;QPLIB_5755.qs;35;33;23934987.0;23946568.0;0.377473;16.403366000000002;24838942.0
6112;DTSS;QPLIB_5755.qs;35;34;23849256.0;23946568.0;0.37529;16.778656;24838942.0
6113;DTSS;QPLIB_5755.qs;35;35;23975121.0;23975121.0;0.493435;17.272091;24838942.0
6114;DTSS;QPLIB_5755.qs;35;36;23143242.0;23975121.0;0.380849;17.65294;24838942.0
6115;DTSS;QPLIB_5755.qs;35;37;23400553.0;23975121.0;0.416079;18.069019;24838942.0
6116;DTSS;QPLIB_5755.qs;35;38;23597530.0;23975121.0;0.455806;18.524825;24838942.0
6117;DTSS;QPLIB_5755.qs;35;39;23646229.0;23975121.0;0.3788;18.903625;24838942.0
6118;DTSS;QPLIB_5755.qs;35;40;23520335.0;23975121.0;0.380934;19.284559;24838942.0
6119;DTSS;QPLIB_5755.qs;35;41;23517482.0;23975121.0;0.379625;19.664184;24838942.0
6120;DTSS;QPLIB_5755.qs;35;42;23305899.0;23975121.0;0.413732;20.077916000000002;24838942.0
6121;DTSS;QPLIB_5755.qs;35;43;23400558.0;23975121.0;0.376638;20.454554;24838942.0
6122;DTSS;QPLIB_5755.qs;35;44;23482162.0;23975121.0;0.39522;20.849774;24838942.0
6123;DTSS;QPLIB_5755.qs;35;45;23255054.0;23975121.0;0.419267;21.269041;24838942.0
6124;DTSS;QPLIB_5755.qs;35;46;23686145.0;23975121.0;0.398744;21.667785000000002;24838942.0
6125;DTSS;QPLIB_5755.qs;35;47;23382174.0;23975121.0;0.38863;22.056415;24838942.0
6126;DTSS;QPLIB_5755.qs;35;48;23451093.0;23975121.0;0.382624;22.439039;24838942.0
6127;DTSS;QPLIB_5755.qs;35;49;23376906.0;23975121.0;0.393826;22.832865;24838942.0
6128;DTSS;QPLIB_5755.qs;35;50;23564204.0;23975121.0;0.700398;23.533263;24838942.0
6129;DTSS;QPLIB_5755.qs;35;51;23707537.0;23975121.0;0.427736;23.960999;24838942.0
6130;DTSS;QPLIB_5755.qs;35;52;23745825.0;23975121.0;0.478449;24.439448;24838942.0
6131;DTSS;QPLIB_5755.qs;35;53;23776790.0;23975121.0;0.677271;25.116719;24838942.0
6132;DTSS;QPLIB_5755.qs;35;54;23901840.0;23975121.0;0.379946;25.496665;24838942.0
6133;DTSS;QPLIB_5755.qs;35;55;23717843.0;23975121.0;0.379897;25.876562;24838942.0
6134;DTSS;QPLIB_5755.qs;35;56;23689373.0;23975121.0;0.543078;26.41964;24838942.0
6135;DTSS;QPLIB_5755.qs;35;57;23442266.0;23975121.0;0.578208;26.997848;24838942.0
6136;DTSS;QPLIB_5755.qs;35;58;23432380.0;23975121.0;0.375645;27.373493;24838942.0
6137;DTSS;QPLIB_5755.qs;35;59;23343821.0;23975121.0;0.434022;27.807515;24838942.0
6138;DTSS;QPLIB_5755.qs;35;60;23171033.0;23975121.0;0.662734;28.470249;24838942.0
