;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
3708;DTSS;QPLIB_3832.qs;16;296;550.0;554.0;0.729018;168.719215;554.0
3709;DTSS;QPLIB_3832.qs;16;297;548.0;554.0;0.527592;169.246807;554.0
3710;DTSS;QPLIB_3832.qs;16;298;552.0;554.0;0.538819;169.785626;554.0
3711;DTSS;QPLIB_3832.qs;16;299;548.0;554.0;0.532316;170.317942;554.0
3712;DTSS;QPLIB_3832.qs;16;300;548.0;554.0;0.529726;170.847668;554.0
3713;DTSS;QPLIB_3832.qs;16;301;548.0;554.0;0.530193;171.377861;554.0
3714;DTSS;QPLIB_3832.qs;16;302;548.0;554.0;0.529396;171.907257;554.0
3715;DTSS;QPLIB_3832.qs;16;303;548.0;554.0;0.532785;172.440042;554.0
3716;DTSS;QPLIB_3832.qs;16;304;548.0;554.0;0.843463;173.283505;554.0
3717;DTSS;QPLIB_3832.qs;16;305;552.0;554.0;0.555427;173.838932;554.0
3718;DTSS;QPLIB_3832.qs;16;306;552.0;554.0;0.526045;174.364977;554.0
3719;DTSS;QPLIB_3832.qs;16;307;552.0;554.0;0.519889;174.884866;554.0
3720;DTSS;QPLIB_3832.qs;16;308;550.0;554.0;0.519379;175.404245;554.0
3721;DTSS;QPLIB_3832.qs;17;1;500.0;500.0;0.924237;0.924237;554.0
3722;DTSS;QPLIB_3832.qs;17;2;518.0;518.0;0.55863;1.482867;554.0
3723;DTSS;QPLIB_3832.qs;17;3;518.0;518.0;0.524911;2.007778;554.0
3724;DTSS;QPLIB_3832.qs;17;4;520.0;520.0;0.800417;2.808195;554.0
3725;DTSS;QPLIB_3832.qs;17;5;526.0;526.0;0.527753;3.335948;554.0
3726;DTSS;QPLIB_3832.qs;17;6;524.0;526.0;0.529385;3.865333;554.0
3727;DTSS;QPLIB_3832.qs;17;7;526.0;526.0;0.595934;4.461267;554.0
3728;DTSS;QPLIB_3832.qs;17;8;522.0;526.0;0.529445;4.990712;554.0
3729;DTSS;QPLIB_3832.qs;17;9;526.0;526.0;0.535481;5.526193;554.0
3730;DTSS;QPLIB_3832.qs;17;10;524.0;526.0;0.522462;6.048655;554.0
3731;DTSS;QPLIB_3832.qs;17;11;522.0;526.0;0.524581;6.573236;554.0
3732;DTSS;QPLIB_3832.qs;17;12;522.0;526.0;0.524691;7.097927;554.0
3733;DTSS;QPLIB_3832.qs;17;13;522.0;526.0;0.525714;7.623641;554.0
3734;DTSS;QPLIB_3832.qs;17;14;526.0;526.0;0.524062;8.147703;554.0
3735;DTSS;QPLIB_3832.qs;17;15;520.0;526.0;0.528622;8.676325;554.0
3736;DTSS;QPLIB_3832.qs;17;16;518.0;526.0;0.526681;9.203006;554.0
3737;DTSS;QPLIB_3832.qs;17;17;520.0;526.0;0.524686;9.727692;554.0
3738;DTSS;QPLIB_3832.qs;17;18;526.0;526.0;0.525499;10.253191;554.0
3739;DTSS;QPLIB_3832.qs;17;19;530.0;530.0;0.645369;10.89856;554.0
3740;DTSS;QPLIB_3832.qs;17;20;530.0;530.0;0.52131;11.41987;554.0
3741;DTSS;QPLIB_3832.qs;17;21;532.0;532.0;0.517383;11.937253;554.0
3742;DTSS;QPLIB_3832.qs;17;22;536.0;536.0;0.542517;12.47977;554.0
3743;DTSS;QPLIB_3832.qs;17;23;534.0;536.0;0.520711;13.000481;554.0
3744;DTSS;QPLIB_3832.qs;17;24;536.0;536.0;0.52994;13.530421;554.0
3745;DTSS;QPLIB_3832.qs;17;25;536.0;536.0;0.522581;14.053002;554.0
3746;DTSS;QPLIB_3832.qs;17;26;536.0;536.0;0.520883;14.573885;554.0
3747;DTSS;QPLIB_3832.qs;17;27;536.0;536.0;0.525893;15.099778;554.0
3748;DTSS;QPLIB_3832.qs;17;28;538.0;538.0;0.520514;15.620292000000001;554.0
3749;DTSS;QPLIB_3832.qs;17;29;534.0;538.0;0.523914;16.144206;554.0
3750;DTSS;QPLIB_3832.qs;17;30;530.0;538.0;0.523754;16.66796;554.0
3751;DTSS;QPLIB_3832.qs;17;31;530.0;538.0;0.525675;17.193635;554.0
3752;DTSS;QPLIB_3832.qs;17;32;526.0;538.0;0.52329;17.716925;554.0
3753;DTSS;QPLIB_3832.qs;17;33;530.0;538.0;0.524966;18.241891;554.0
3754;DTSS;QPLIB_3832.qs;17;34;530.0;538.0;0.524538;18.766429;554.0
3755;DTSS;QPLIB_3832.qs;17;35;532.0;538.0;0.550486;19.316915;554.0
3756;DTSS;QPLIB_3832.qs;17;36;532.0;538.0;0.533201;19.850116;554.0
3757;DTSS;QPLIB_3832.qs;17;37;534.0;538.0;0.530251;20.380367;554.0
3758;DTSS;QPLIB_3832.qs;17;38;542.0;542.0;0.542812;20.923179;554.0
3759;DTSS;QPLIB_3832.qs;17;39;542.0;542.0;0.529343;21.452522000000002;554.0
3760;DTSS;QPLIB_3832.qs;17;40;542.0;542.0;0.530274;21.982796;554.0
3761;DTSS;QPLIB_3832.qs;17;41;540.0;542.0;0.525021;22.507817;554.0
3762;DTSS;QPLIB_3832.qs;17;42;538.0;542.0;0.522848;23.030665;554.0
3763;DTSS;QPLIB_3832.qs;17;43;538.0;542.0;0.523614;23.554279;554.0
3764;DTSS;QPLIB_3832.qs;17;44;538.0;542.0;0.535997;24.090276;554.0
3765;DTSS;QPLIB_3832.qs;17;45;538.0;542.0;0.52751;24.617786;554.0
3766;DTSS;QPLIB_3832.qs;17;46;538.0;542.0;0.524742;25.142528;554.0
3767;DTSS;QPLIB_3832.qs;17;47;540.0;542.0;0.527192;25.66972;554.0
3768;DTSS;QPLIB_3832.qs;17;48;540.0;542.0;0.579576;26.249296;554.0
3769;DTSS;QPLIB_3832.qs;17;49;540.0;542.0;0.535667;26.784963;554.0
3770;DTSS;QPLIB_3832.qs;17;50;540.0;542.0;0.532113;27.317076;554.0
3771;DTSS;QPLIB_3832.qs;17;51;540.0;542.0;0.531047;27.848123;554.0
3772;DTSS;QPLIB_3832.qs;17;52;540.0;542.0;0.540964;28.389087;554.0
3773;DTSS;QPLIB_3832.qs;17;53;540.0;542.0;0.554099;28.943186;554.0
3774;DTSS;QPLIB_3832.qs;17;54;542.0;542.0;0.531925;29.475111000000002;554.0
3775;DTSS;QPLIB_3832.qs;17;55;542.0;542.0;0.548646;30.023757;554.0
3776;DTSS;QPLIB_3832.qs;17;56;542.0;542.0;0.768133;30.79189;554.0
3777;DTSS;QPLIB_3832.qs;17;57;542.0;542.0;0.959576;31.751466;554.0
3778;DTSS;QPLIB_3832.qs;17;58;542.0;542.0;0.529807;32.281273;554.0
3779;DTSS;QPLIB_3832.qs;17;59;544.0;544.0;0.530031;32.811304;554.0
3780;DTSS;QPLIB_3832.qs;17;60;542.0;544.0;0.537847;33.349151;554.0
3781;DTSS;QPLIB_3832.qs;17;61;542.0;544.0;0.528698;33.877849;554.0
3782;DTSS;QPLIB_3832.qs;17;62;542.0;544.0;0.530678;34.408527;554.0
3783;DTSS;QPLIB_3832.qs;17;63;544.0;544.0;0.532102;34.940629;554.0
3784;DTSS;QPLIB_3832.qs;17;64;544.0;544.0;0.529576;35.470205;554.0
3785;DTSS;QPLIB_3832.qs;17;65;544.0;544.0;0.533999;36.004204;554.0
3786;DTSS;QPLIB_3832.qs;17;66;544.0;544.0;0.556483;36.560687;554.0
3787;DTSS;QPLIB_3832.qs;17;67;544.0;544.0;0.527261;37.087948;554.0
3788;DTSS;QPLIB_3832.qs;17;68;544.0;544.0;0.528841;37.616789;554.0
3789;DTSS;QPLIB_3832.qs;17;69;544.0;544.0;0.531297;38.148086;554.0
3790;DTSS;QPLIB_3832.qs;17;70;544.0;544.0;0.532373;38.680459;554.0
3791;DTSS;QPLIB_3832.qs;17;71;544.0;544.0;0.53097;39.211429;554.0
3792;DTSS;QPLIB_3832.qs;17;72;544.0;544.0;0.899086;40.110515;554.0
3793;DTSS;QPLIB_3832.qs;17;73;542.0;544.0;0.596151;40.706666;554.0
3794;DTSS;QPLIB_3832.qs;17;74;544.0;544.0;0.530982;41.237648;554.0
3795;DTSS;QPLIB_3832.qs;17;75;544.0;544.0;0.531169;41.768817;554.0
3796;DTSS;QPLIB_3832.qs;17;76;544.0;544.0;0.555414;42.324231;554.0
3797;DTSS;QPLIB_3832.qs;17;77;544.0;544.0;0.52931;42.853541;554.0
3798;DTSS;QPLIB_3832.qs;17;78;544.0;544.0;0.942895;43.796436;554.0
3799;DTSS;QPLIB_3832.qs;17;79;544.0;544.0;0.5383;44.334736;554.0
3800;DTSS;QPLIB_3832.qs;17;80;540.0;544.0;0.530489;44.865225;554.0
3801;DTSS;QPLIB_3832.qs;17;81;540.0;544.0;0.531579;45.396804;554.0
3802;DTSS;QPLIB_3832.qs;17;82;538.0;544.0;0.531939;45.928743;554.0
3803;DTSS;QPLIB_3832.qs;17;83;542.0;544.0;0.532875;46.461618;554.0
3804;DTSS;QPLIB_3832.qs;17;84;540.0;544.0;0.5305;46.992118;554.0
3805;DTSS;QPLIB_3832.qs;17;85;540.0;544.0;0.530012;47.52213;554.0
3806;DTSS;QPLIB_3832.qs;17;86;540.0;544.0;0.528006;48.050136;554.0
3807;DTSS;QPLIB_3832.qs;17;87;540.0;544.0;0.533249;48.583385;554.0
3808;DTSS;QPLIB_3832.qs;17;88;540.0;544.0;0.570324;49.153709;554.0
3809;DTSS;QPLIB_3832.qs;17;89;540.0;544.0;0.531877;49.685586;554.0
3810;DTSS;QPLIB_3832.qs;17;90;540.0;544.0;0.534715;50.220301;554.0
3811;DTSS;QPLIB_3832.qs;17;91;540.0;544.0;0.534674;50.754975;554.0
3812;DTSS;QPLIB_3832.qs;17;92;544.0;544.0;0.536968;51.291943;554.0
3813;DTSS;QPLIB_3832.qs;17;93;544.0;544.0;0.539315;51.831258;554.0
3814;DTSS;QPLIB_3832.qs;17;94;542.0;544.0;0.879941;52.711199;554.0
3815;DTSS;QPLIB_3832.qs;17;95;542.0;544.0;0.658906;53.370105;554.0
3816;DTSS;QPLIB_3832.qs;17;96;540.0;544.0;0.600948;53.971053;554.0
3817;DTSS;QPLIB_3832.qs;17;97;542.0;544.0;0.534906;54.505959;554.0
3818;DTSS;QPLIB_3832.qs;17;98;540.0;544.0;0.523241;55.0292;554.0
3819;DTSS;QPLIB_3832.qs;17;99;540.0;544.0;0.528509;55.557709;554.0
3820;DTSS;QPLIB_3832.qs;17;100;538.0;544.0;0.530763;56.088472;554.0
3821;DTSS;QPLIB_3832.qs;17;101;532.0;544.0;0.541076;56.629548;554.0
3822;DTSS;QPLIB_3832.qs;17;102;534.0;544.0;0.530162;57.15971;554.0
3823;DTSS;QPLIB_3832.qs;17;103;534.0;544.0;0.5291;57.688810000000004;554.0
3824;DTSS;QPLIB_3832.qs;17;104;534.0;544.0;0.522802;58.211612;554.0
3825;DTSS;QPLIB_3832.qs;17;105;540.0;544.0;0.528154;58.739766;554.0
3826;DTSS;QPLIB_3832.qs;17;106;540.0;544.0;0.521015;59.260781;554.0
3827;DTSS;QPLIB_3832.qs;17;107;540.0;544.0;0.518231;59.779012;554.0
3828;DTSS;QPLIB_3832.qs;17;108;542.0;544.0;0.516502;60.295514;554.0
3829;DTSS;QPLIB_3832.qs;17;109;544.0;544.0;0.547619;60.843133;554.0
3830;DTSS;QPLIB_3832.qs;17;110;542.0;544.0;0.576105;61.419238;554.0
3831;DTSS;QPLIB_3832.qs;17;111;542.0;544.0;0.515605;61.934843;554.0
3832;DTSS;QPLIB_3832.qs;17;112;540.0;544.0;0.519888;62.454731;554.0
3833;DTSS;QPLIB_3832.qs;17;113;540.0;544.0;0.517747;62.972478;554.0
3834;DTSS;QPLIB_3832.qs;17;114;540.0;544.0;0.518455;63.490933;554.0
3835;DTSS;QPLIB_3832.qs;17;115;540.0;544.0;0.51912;64.010053;554.0
3836;DTSS;QPLIB_3832.qs;17;116;540.0;544.0;0.523891;64.533944;554.0
3837;DTSS;QPLIB_3832.qs;17;117;542.0;544.0;0.567804;65.101748;554.0
3838;DTSS;QPLIB_3832.qs;17;118;542.0;544.0;0.53342;65.635168;554.0
3839;DTSS;QPLIB_3832.qs;17;119;542.0;544.0;0.539183;66.174351;554.0
3840;DTSS;QPLIB_3832.qs;17;120;542.0;544.0;0.521804;66.696155;554.0
3841;DTSS;QPLIB_3832.qs;17;121;542.0;544.0;0.519631;67.215786;554.0
3842;DTSS;QPLIB_3832.qs;17;122;546.0;546.0;0.525618;67.741404;554.0
3843;DTSS;QPLIB_3832.qs;17;123;544.0;546.0;0.523904;68.265308;554.0
3844;DTSS;QPLIB_3832.qs;17;124;542.0;546.0;0.518999;68.784307;554.0
3845;DTSS;QPLIB_3832.qs;17;125;540.0;546.0;0.518749;69.303056;554.0
3846;DTSS;QPLIB_3832.qs;17;126;538.0;546.0;0.520114;69.82317;554.0
3847;DTSS;QPLIB_3832.qs;17;127;538.0;546.0;0.52354;70.34671;554.0
3848;DTSS;QPLIB_3832.qs;17;128;538.0;546.0;0.525599;70.872309;554.0
3849;DTSS;QPLIB_3832.qs;17;129;540.0;546.0;0.523776;71.396085;554.0
3850;DTSS;QPLIB_3832.qs;17;130;540.0;546.0;0.524615;71.9207;554.0
3851;DTSS;QPLIB_3832.qs;17;131;540.0;546.0;0.525692;72.446392;554.0
3852;DTSS;QPLIB_3832.qs;17;132;540.0;546.0;0.525409;72.971801;554.0
3853;DTSS;QPLIB_3832.qs;17;133;540.0;546.0;0.521754;73.493555;554.0
3854;DTSS;QPLIB_3832.qs;17;134;540.0;546.0;0.525913;74.019468;554.0
3855;DTSS;QPLIB_3832.qs;17;135;540.0;546.0;0.521271;74.540739;554.0
3856;DTSS;QPLIB_3832.qs;17;136;540.0;546.0;0.520582;75.061321;554.0
3857;DTSS;QPLIB_3832.qs;17;137;540.0;546.0;0.591631;75.652952;554.0
3858;DTSS;QPLIB_3832.qs;17;138;538.0;546.0;0.519877;76.17282900000001;554.0
3859;DTSS;QPLIB_3832.qs;17;139;538.0;546.0;0.528023;76.700852;554.0
3860;DTSS;QPLIB_3832.qs;17;140;538.0;546.0;0.51899;77.219842;554.0
3861;DTSS;QPLIB_3832.qs;17;141;538.0;546.0;0.553351;77.773193;554.0
3862;DTSS;QPLIB_3832.qs;17;142;536.0;546.0;0.518139;78.291332;554.0
3863;DTSS;QPLIB_3832.qs;17;143;536.0;546.0;0.520855;78.812187;554.0
3864;DTSS;QPLIB_3832.qs;17;144;538.0;546.0;0.577754;79.38994100000001;554.0
3865;DTSS;QPLIB_3832.qs;17;145;536.0;546.0;0.532068;79.922009;554.0
3866;DTSS;QPLIB_3832.qs;17;146;536.0;546.0;0.529134;80.451143;554.0
3867;DTSS;QPLIB_3832.qs;17;147;534.0;546.0;0.527318;80.978461;554.0
3868;DTSS;QPLIB_3832.qs;17;148;534.0;546.0;0.527513;81.505974;554.0
3869;DTSS;QPLIB_3832.qs;17;149;536.0;546.0;0.525941;82.031915;554.0
3870;DTSS;QPLIB_3832.qs;17;150;538.0;546.0;0.526671;82.558586;554.0
3871;DTSS;QPLIB_3832.qs;17;151;538.0;546.0;0.525379;83.083965;554.0
3872;DTSS;QPLIB_3832.qs;17;152;538.0;546.0;0.7391;83.823065;554.0
3873;DTSS;QPLIB_3832.qs;17;153;536.0;546.0;0.524331;84.347396;554.0
3874;DTSS;QPLIB_3832.qs;17;154;536.0;546.0;0.528235;84.875631;554.0
3875;DTSS;QPLIB_3832.qs;17;155;538.0;546.0;0.52461;85.400241;554.0
3876;DTSS;QPLIB_3832.qs;17;156;538.0;546.0;0.528716;85.928957;554.0
3877;DTSS;QPLIB_3832.qs;17;157;532.0;546.0;0.533014;86.461971;554.0
3878;DTSS;QPLIB_3832.qs;17;158;528.0;546.0;0.527712;86.989683;554.0
3879;DTSS;QPLIB_3832.qs;17;159;532.0;546.0;0.531386;87.521069;554.0
3880;DTSS;QPLIB_3832.qs;17;160;530.0;546.0;0.529897;88.050966;554.0
3881;DTSS;QPLIB_3832.qs;17;161;532.0;546.0;0.529701;88.580667;554.0
3882;DTSS;QPLIB_3832.qs;17;162;532.0;546.0;0.529827;89.110494;554.0
3883;DTSS;QPLIB_3832.qs;17;163;532.0;546.0;0.565607;89.676101;554.0
3884;DTSS;QPLIB_3832.qs;17;164;538.0;546.0;0.531506;90.207607;554.0
3885;DTSS;QPLIB_3832.qs;17;165;538.0;546.0;0.530612;90.738219;554.0
3886;DTSS;QPLIB_3832.qs;17;166;534.0;546.0;0.885922;91.624141;554.0
3887;DTSS;QPLIB_3832.qs;17;167;536.0;546.0;0.530014;92.154155;554.0
3888;DTSS;QPLIB_3832.qs;17;168;532.0;546.0;0.607248;92.761403;554.0
3889;DTSS;QPLIB_3832.qs;17;169;532.0;546.0;0.530814;93.292217;554.0
3890;DTSS;QPLIB_3832.qs;17;170;532.0;546.0;0.529061;93.821278;554.0
3891;DTSS;QPLIB_3832.qs;17;171;530.0;546.0;0.530245;94.351523;554.0
3892;DTSS;QPLIB_3832.qs;17;172;530.0;546.0;0.527268;94.878791;554.0
3893;DTSS;QPLIB_3832.qs;17;173;536.0;546.0;0.901883;95.780674;554.0
3894;DTSS;QPLIB_3832.qs;17;174;534.0;546.0;0.527907;96.308581;554.0
3895;DTSS;QPLIB_3832.qs;17;175;538.0;546.0;0.525616;96.834197;554.0
3896;DTSS;QPLIB_3832.qs;17;176;534.0;546.0;0.52662;97.360817;554.0
3897;DTSS;QPLIB_3832.qs;17;177;532.0;546.0;0.525264;97.886081;554.0
3898;DTSS;QPLIB_3832.qs;17;178;532.0;546.0;0.523487;98.40956800000001;554.0
3899;DTSS;QPLIB_3832.qs;17;179;532.0;546.0;0.527703;98.937271;554.0
3900;DTSS;QPLIB_3832.qs;17;180;528.0;546.0;0.52805;99.465321;554.0
3901;DTSS;QPLIB_3832.qs;17;181;528.0;546.0;0.526424;99.991745;554.0
3902;DTSS;QPLIB_3832.qs;17;182;530.0;546.0;0.533777;100.525522;554.0
3903;DTSS;QPLIB_3832.qs;17;183;530.0;546.0;0.528686;101.054208;554.0
3904;DTSS;QPLIB_3832.qs;17;184;532.0;546.0;1.183491;102.237699;554.0
3905;DTSS;QPLIB_3832.qs;17;185;532.0;546.0;0.534737;102.772436;554.0
3906;DTSS;QPLIB_3832.qs;17;186;528.0;546.0;0.529702;103.302138;554.0
3907;DTSS;QPLIB_3832.qs;17;187;528.0;546.0;0.527314;103.829452;554.0
3908;DTSS;QPLIB_3832.qs;17;188;528.0;546.0;0.533911;104.363363;554.0
3909;DTSS;QPLIB_3832.qs;17;189;522.0;546.0;0.527978;104.891341;554.0
3910;DTSS;QPLIB_3832.qs;17;190;516.0;546.0;0.52938;105.420721;554.0
3911;DTSS;QPLIB_3832.qs;17;191;520.0;546.0;0.528569;105.94929;554.0
3912;DTSS;QPLIB_3832.qs;17;192;524.0;546.0;0.529616;106.478906;554.0
3913;DTSS;QPLIB_3832.qs;17;193;526.0;546.0;0.529492;107.008398;554.0
3914;DTSS;QPLIB_3832.qs;17;194;528.0;546.0;0.531107;107.539505;554.0
3915;DTSS;QPLIB_3832.qs;17;195;530.0;546.0;0.553433;108.092938;554.0
3916;DTSS;QPLIB_3832.qs;17;196;532.0;546.0;0.648912;108.74185;554.0
3917;DTSS;QPLIB_3832.qs;17;197;536.0;546.0;0.738618;109.480468;554.0
3918;DTSS;QPLIB_3832.qs;17;198;534.0;546.0;0.531109;110.011577;554.0
3919;DTSS;QPLIB_3832.qs;17;199;530.0;546.0;0.531464;110.543041;554.0
3920;DTSS;QPLIB_3832.qs;17;200;536.0;546.0;0.542453;111.085494;554.0
3921;DTSS;QPLIB_3832.qs;17;201;536.0;546.0;0.547922;111.633416;554.0
3922;DTSS;QPLIB_3832.qs;17;202;536.0;546.0;0.531482;112.164898;554.0
3923;DTSS;QPLIB_3832.qs;17;203;534.0;546.0;0.532197;112.697095;554.0
3924;DTSS;QPLIB_3832.qs;17;204;536.0;546.0;0.53048;113.227575;554.0
3925;DTSS;QPLIB_3832.qs;17;205;538.0;546.0;0.530588;113.758163;554.0
3926;DTSS;QPLIB_3832.qs;17;206;538.0;546.0;0.529017;114.28718;554.0
3927;DTSS;QPLIB_3832.qs;17;207;534.0;546.0;0.528173;114.815353;554.0
3928;DTSS;QPLIB_3832.qs;17;208;536.0;546.0;0.743433;115.558786;554.0
3929;DTSS;QPLIB_3832.qs;17;209;536.0;546.0;0.528329;116.087115;554.0
3930;DTSS;QPLIB_3832.qs;17;210;536.0;546.0;0.840646;116.927761;554.0
3931;DTSS;QPLIB_3832.qs;17;211;536.0;546.0;0.527266;117.455027;554.0
3932;DTSS;QPLIB_3832.qs;17;212;536.0;546.0;0.525281;117.980308;554.0
3933;DTSS;QPLIB_3832.qs;17;213;534.0;546.0;0.52048;118.500788;554.0
3934;DTSS;QPLIB_3832.qs;17;214;536.0;546.0;0.526962;119.02775;554.0
3935;DTSS;QPLIB_3832.qs;17;215;534.0;546.0;0.520564;119.548314;554.0
3936;DTSS;QPLIB_3832.qs;17;216;536.0;546.0;0.52127;120.069584;554.0
3937;DTSS;QPLIB_3832.qs;17;217;534.0;546.0;0.521548;120.591132;554.0
3938;DTSS;QPLIB_3832.qs;17;218;534.0;546.0;0.521013;121.112145;554.0
3939;DTSS;QPLIB_3832.qs;17;219;534.0;546.0;0.520686;121.632831;554.0
3940;DTSS;QPLIB_3832.qs;17;220;536.0;546.0;0.574864;122.207695;554.0
3941;DTSS;QPLIB_3832.qs;17;221;536.0;546.0;0.570232;122.777927;554.0
3942;DTSS;QPLIB_3832.qs;18;1;494.0;494.0;0.919214;0.919214;554.0
3943;DTSS;QPLIB_3832.qs;18;2;494.0;494.0;0.524528;1.4437419999999999;554.0
3944;DTSS;QPLIB_3832.qs;18;3;498.0;498.0;0.693039;2.136781;554.0
3945;DTSS;QPLIB_3832.qs;18;4;508.0;508.0;0.539434;2.676215;554.0
3946;DTSS;QPLIB_3832.qs;18;5;516.0;516.0;0.656204;3.332419;554.0
3947;DTSS;QPLIB_3832.qs;18;6;520.0;520.0;0.528479;3.8608979999999997;554.0
3948;DTSS;QPLIB_3832.qs;18;7;518.0;520.0;0.532577;4.393475;554.0
3949;DTSS;QPLIB_3832.qs;18;8;518.0;520.0;0.521554;4.915029;554.0
3950;DTSS;QPLIB_3832.qs;18;9;520.0;520.0;0.559;5.474029;554.0
3951;DTSS;QPLIB_3832.qs;18;10;520.0;520.0;0.524447;5.998476;554.0
3952;DTSS;QPLIB_3832.qs;18;11;516.0;520.0;0.522484;6.52096;554.0
3953;DTSS;QPLIB_3832.qs;18;12;518.0;520.0;0.529773;7.050733;554.0
3954;DTSS;QPLIB_3832.qs;18;13;522.0;522.0;0.524353;7.575086;554.0
3955;DTSS;QPLIB_3832.qs;18;14;522.0;522.0;0.524291;8.099377;554.0
3956;DTSS;QPLIB_3832.qs;18;15;520.0;522.0;0.523434;8.622811;554.0
3957;DTSS;QPLIB_3832.qs;18;16;514.0;522.0;0.520579;9.14339;554.0
3958;DTSS;QPLIB_3832.qs;18;17;514.0;522.0;0.525966;9.669356;554.0
3959;DTSS;QPLIB_3832.qs;18;18;516.0;522.0;0.52323;10.192586;554.0
3960;DTSS;QPLIB_3832.qs;18;19;518.0;522.0;0.569827;10.762413;554.0
3961;DTSS;QPLIB_3832.qs;18;20;518.0;522.0;0.546051;11.308463999999999;554.0
3962;DTSS;QPLIB_3832.qs;18;21;516.0;522.0;0.523932;11.832396;554.0
3963;DTSS;QPLIB_3832.qs;18;22;530.0;530.0;0.558843;12.391238999999999;554.0
3964;DTSS;QPLIB_3832.qs;18;23;538.0;538.0;0.676391;13.06763;554.0
3965;DTSS;QPLIB_3832.qs;18;24;538.0;538.0;0.774084;13.841714;554.0
3966;DTSS;QPLIB_3832.qs;18;25;542.0;542.0;1.20389;15.045603999999999;554.0
3967;DTSS;QPLIB_3832.qs;18;26;542.0;542.0;0.831841;15.877445;554.0
3968;DTSS;QPLIB_3832.qs;18;27;542.0;542.0;0.54607;16.423515;554.0
3969;DTSS;QPLIB_3832.qs;18;28;540.0;542.0;0.526815;16.95033;554.0
3970;DTSS;QPLIB_3832.qs;18;29;540.0;542.0;0.527813;17.478143;554.0
3971;DTSS;QPLIB_3832.qs;18;30;544.0;544.0;0.575664;18.053807;554.0
3972;DTSS;QPLIB_3832.qs;18;31;544.0;544.0;0.534286;18.588093;554.0
3973;DTSS;QPLIB_3832.qs;18;32;544.0;544.0;0.532542;19.120635;554.0
3974;DTSS;QPLIB_3832.qs;18;33;542.0;544.0;0.527623;19.648258;554.0
3975;DTSS;QPLIB_3832.qs;18;34;540.0;544.0;0.526208;20.174466;554.0
3976;DTSS;QPLIB_3832.qs;18;35;542.0;544.0;0.525702;20.700167999999998;554.0
3977;DTSS;QPLIB_3832.qs;18;36;542.0;544.0;0.532933;21.233100999999998;554.0
3978;DTSS;QPLIB_3832.qs;18;37;546.0;546.0;0.559337;21.792438;554.0
3979;DTSS;QPLIB_3832.qs;18;38;546.0;546.0;0.529618;22.322056;554.0
3980;DTSS;QPLIB_3832.qs;18;39;542.0;546.0;0.532194;22.85425;554.0
3981;DTSS;QPLIB_3832.qs;18;40;542.0;546.0;0.525493;23.379742999999998;554.0
3982;DTSS;QPLIB_3832.qs;18;41;544.0;546.0;0.56863;23.948373;554.0
3983;DTSS;QPLIB_3832.qs;18;42;542.0;546.0;0.655378;24.603751;554.0
3984;DTSS;QPLIB_3832.qs;18;43;546.0;546.0;0.703571;25.307322;554.0
3985;DTSS;QPLIB_3832.qs;18;44;544.0;546.0;0.530056;25.837378;554.0
3986;DTSS;QPLIB_3832.qs;18;45;542.0;546.0;0.658726;26.496104;554.0
3987;DTSS;QPLIB_3832.qs;18;46;544.0;546.0;0.529665;27.025769;554.0
3988;DTSS;QPLIB_3832.qs;18;47;544.0;546.0;0.6942;27.719969;554.0
3989;DTSS;QPLIB_3832.qs;18;48;546.0;546.0;0.532809;28.252778;554.0
3990;DTSS;QPLIB_3832.qs;18;49;542.0;546.0;0.528767;28.781545;554.0
3991;DTSS;QPLIB_3832.qs;18;50;544.0;546.0;0.963967;29.745511999999998;554.0
3992;DTSS;QPLIB_3832.qs;18;51;544.0;546.0;0.542573;30.288085;554.0
3993;DTSS;QPLIB_3832.qs;18;52;544.0;546.0;0.53166;30.819745;554.0
3994;DTSS;QPLIB_3832.qs;18;53;548.0;548.0;0.538919;31.358664;554.0
3995;DTSS;QPLIB_3832.qs;18;54;548.0;548.0;0.529103;31.887767;554.0
3996;DTSS;QPLIB_3832.qs;18;55;548.0;548.0;0.532345;32.420111999999996;554.0
3997;DTSS;QPLIB_3832.qs;18;56;548.0;548.0;0.53521;32.955322;554.0
3998;DTSS;QPLIB_3832.qs;18;57;548.0;548.0;0.532218;33.48754;554.0
3999;DTSS;QPLIB_3832.qs;18;58;548.0;548.0;0.525737;34.013277;554.0
4000;DTSS;QPLIB_3832.qs;18;59;548.0;548.0;0.53978;34.553057;554.0
4001;DTSS;QPLIB_3832.qs;18;60;544.0;548.0;0.534401;35.087458;554.0
4002;DTSS;QPLIB_3832.qs;18;61;544.0;548.0;0.531491;35.618949;554.0
4003;DTSS;QPLIB_3832.qs;18;62;546.0;548.0;0.536915;36.155864;554.0
4004;DTSS;QPLIB_3832.qs;18;63;546.0;548.0;0.622729;36.778593;554.0
4005;DTSS;QPLIB_3832.qs;18;64;548.0;548.0;0.526981;37.305574;554.0
4006;DTSS;QPLIB_3832.qs;18;65;550.0;550.0;0.866369;38.171943;554.0
4007;DTSS;QPLIB_3832.qs;18;66;548.0;550.0;0.527847;38.69979;554.0
4008;DTSS;QPLIB_3832.qs;18;67;548.0;550.0;0.53012;39.22991;554.0
4009;DTSS;QPLIB_3832.qs;18;68;546.0;550.0;0.53797;39.76788;554.0
