;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
6534;SA;QPLIB_3738.qs;26;30;418.0;418.0;2.25741;71.7068;422.0
6535;SA;QPLIB_3738.qs;26;31;418.0;418.0;2.119983;73.826783;422.0
6536;SA;QPLIB_3738.qs;26;32;418.0;418.0;2.224447;76.05123;422.0
6537;SA;QPLIB_3738.qs;26;33;418.0;418.0;2.199224;78.250454;422.0
6538;SA;QPLIB_3738.qs;26;34;418.0;418.0;2.07481;80.325264;422.0
6539;SA;QPLIB_3738.qs;26;35;418.0;418.0;2.202546;82.52781;422.0
6540;SA;QPLIB_3738.qs;26;36;418.0;418.0;2.187314;84.715124;422.0
6541;SA;QPLIB_3738.qs;26;37;418.0;418.0;2.083662;86.798786;422.0
6542;SA;QPLIB_3738.qs;26;38;418.0;418.0;2.119684;88.91847;422.0
6543;SA;QPLIB_3738.qs;26;39;418.0;418.0;2.307814;91.226284;422.0
6544;SA;QPLIB_3738.qs;26;40;418.0;418.0;2.161299;93.387583;422.0
6545;SA;QPLIB_3738.qs;26;41;418.0;418.0;2.049765;95.437348;422.0
6546;SA;QPLIB_3738.qs;26;42;418.0;418.0;2.238555;97.675903;422.0
6547;SA;QPLIB_3738.qs;26;43;418.0;418.0;2.098015;99.773918;422.0
6548;SA;QPLIB_3738.qs;26;44;418.0;418.0;2.178852;101.95277;422.0
6549;SA;QPLIB_3738.qs;26;45;418.0;418.0;2.212769;104.165539;422.0
6550;SA;QPLIB_3738.qs;26;46;418.0;418.0;2.115148;106.280687;422.0
6551;SA;QPLIB_3738.qs;26;47;418.0;418.0;2.233763;108.51445;422.0
6552;SA;QPLIB_3738.qs;26;48;418.0;418.0;2.201512;110.715962;422.0
6553;SA;QPLIB_3738.qs;26;49;418.0;418.0;1.912417;112.628379;422.0
6554;SA;QPLIB_3738.qs;26;50;418.0;418.0;2.016624;114.645003;422.0
6555;SA;QPLIB_3738.qs;26;51;418.0;418.0;2.080598;116.725601;422.0
6556;SA;QPLIB_3738.qs;26;52;418.0;418.0;2.090812;118.816413;422.0
6557;SA;QPLIB_3738.qs;26;53;418.0;418.0;1.879642;120.696055;422.0
6558;SA;QPLIB_3738.qs;26;54;418.0;418.0;2.141566;122.837621;422.0
6559;SA;QPLIB_3738.qs;26;55;418.0;418.0;2.049313;124.886934;422.0
6560;SA;QPLIB_3738.qs;26;56;418.0;418.0;2.084642;126.971576;422.0
6561;SA;QPLIB_3738.qs;26;57;418.0;418.0;2.309554;129.28113;422.0
6562;SA;QPLIB_3738.qs;26;58;418.0;418.0;2.109413;131.390543;422.0
6563;SA;QPLIB_3738.qs;26;59;418.0;418.0;2.108757;133.4993;422.0
6564;SA;QPLIB_3738.qs;26;60;418.0;418.0;2.150848;135.650148;422.0
6565;SA;QPLIB_3738.qs;26;61;418.0;418.0;1.941421;137.591569;422.0
6566;SA;QPLIB_3738.qs;26;62;418.0;418.0;2.087513;139.679082;422.0
6567;SA;QPLIB_3738.qs;26;63;418.0;418.0;2.177598;141.85668;422.0
6568;SA;QPLIB_3738.qs;26;64;418.0;418.0;2.113177;143.969857;422.0
6569;SA;QPLIB_3738.qs;26;65;418.0;418.0;2.036083;146.00594;422.0
6570;SA;QPLIB_3738.qs;26;66;418.0;418.0;2.086071;148.092011;422.0
6571;SA;QPLIB_3738.qs;26;67;418.0;418.0;2.084019;150.17603;422.0
6572;SA;QPLIB_3738.qs;26;68;418.0;418.0;2.086043;152.26207300000002;422.0
6573;SA;QPLIB_3738.qs;26;69;418.0;418.0;2.097845;154.359918;422.0
6574;SA;QPLIB_3738.qs;26;70;418.0;418.0;2.073433;156.43335100000002;422.0
6575;SA;QPLIB_3738.qs;26;71;418.0;418.0;2.045083;158.478434;422.0
6576;SA;QPLIB_3738.qs;26;72;418.0;418.0;2.182877;160.661311;422.0
6577;SA;QPLIB_3738.qs;26;73;418.0;418.0;2.128184;162.789495;422.0
6578;SA;QPLIB_3738.qs;26;74;418.0;418.0;2.071966;164.861461;422.0
6579;SA;QPLIB_3738.qs;26;75;418.0;418.0;2.120809;166.98227;422.0
6580;SA;QPLIB_3738.qs;26;76;418.0;418.0;2.072831;169.055101;422.0
6581;SA;QPLIB_3738.qs;26;77;418.0;418.0;2.182652;171.237753;422.0
6582;SA;QPLIB_3738.qs;26;78;418.0;418.0;2.221676;173.459429;422.0
6583;SA;QPLIB_3738.qs;26;79;418.0;418.0;2.113573;175.573002;422.0
6584;SA;QPLIB_3738.qs;26;80;418.0;418.0;2.123613;177.696615;422.0
6585;SA;QPLIB_3738.qs;26;81;418.0;418.0;2.173409;179.870024;422.0
6586;SA;QPLIB_3738.qs;26;82;418.0;418.0;2.034132;181.904156;422.0
6587;SA;QPLIB_3738.qs;26;83;418.0;418.0;1.990442;183.894598;422.0
6588;SA;QPLIB_3738.qs;26;84;418.0;418.0;2.180894;186.075492;422.0
6589;SA;QPLIB_3738.qs;26;85;418.0;418.0;1.986555;188.062047;422.0
6590;SA;QPLIB_3738.qs;26;86;418.0;418.0;1.975098;190.037145;422.0
6591;SA;QPLIB_3738.qs;26;87;418.0;418.0;2.252229;192.289374;422.0
6592;SA;QPLIB_3738.qs;26;88;418.0;418.0;2.114204;194.403578;422.0
6593;SA;QPLIB_3738.qs;26;89;418.0;418.0;2.153672;196.55725;422.0
6594;SA;QPLIB_3738.qs;26;90;418.0;418.0;2.272335;198.829585;422.0
6595;SA;QPLIB_3738.qs;26;91;418.0;418.0;2.205382;201.034967;422.0
6596;SA;QPLIB_3738.qs;26;92;418.0;418.0;2.182133;203.21710000000002;422.0
6597;SA;QPLIB_3738.qs;26;93;418.0;418.0;2.092754;205.309854;422.0
6598;SA;QPLIB_3738.qs;26;94;418.0;418.0;2.131745;207.441599;422.0
6599;SA;QPLIB_3738.qs;26;95;418.0;418.0;2.22346;209.665059;422.0
6600;SA;QPLIB_3738.qs;26;96;418.0;418.0;2.214906;211.879965;422.0
6601;SA;QPLIB_3738.qs;26;97;418.0;418.0;2.139677;214.019642;422.0
6602;SA;QPLIB_3738.qs;26;98;418.0;418.0;2.171373;216.191015;422.0
6603;SA;QPLIB_3738.qs;26;99;418.0;418.0;2.244526;218.435541;422.0
6604;SA;QPLIB_3738.qs;26;100;418.0;418.0;2.191976;220.627517;422.0
6605;SA;QPLIB_3738.qs;26;101;418.0;418.0;2.066391;222.693908;422.0
6606;SA;QPLIB_3738.qs;26;102;418.0;418.0;2.153768;224.847676;422.0
6607;SA;QPLIB_3738.qs;26;103;418.0;418.0;2.192902;227.040578;422.0
6608;SA;QPLIB_3738.qs;26;104;418.0;418.0;2.181488;229.222066;422.0
6609;SA;QPLIB_3738.qs;26;105;418.0;418.0;2.230974;231.45304;422.0
6610;SA;QPLIB_3738.qs;26;106;418.0;418.0;2.180169;233.633209;422.0
6611;SA;QPLIB_3738.qs;26;107;418.0;418.0;2.267389;235.900598;422.0
6612;SA;QPLIB_3738.qs;26;108;418.0;418.0;2.302819;238.203417;422.0
6613;SA;QPLIB_3738.qs;26;109;418.0;418.0;2.137342;240.340759;422.0
6614;SA;QPLIB_3738.qs;26;110;418.0;418.0;2.092619;242.433378;422.0
6615;SA;QPLIB_3738.qs;26;111;418.0;418.0;2.104814;244.538192;422.0
6616;SA;QPLIB_3738.qs;26;112;418.0;418.0;2.138677;246.676869;422.0
6617;SA;QPLIB_3738.qs;26;113;418.0;418.0;2.077409;248.754278;422.0
6618;SA;QPLIB_3738.qs;26;114;418.0;418.0;2.195271;250.949549;422.0
6619;SA;QPLIB_3738.qs;26;115;418.0;418.0;2.197077;253.146626;422.0
6620;SA;QPLIB_3738.qs;26;116;418.0;418.0;2.110912;255.257538;422.0
6621;SA;QPLIB_3738.qs;26;117;418.0;418.0;2.265798;257.52333600000003;422.0
6622;SA;QPLIB_3738.qs;26;118;418.0;418.0;2.084143;259.607479;422.0
6623;SA;QPLIB_3738.qs;26;119;418.0;418.0;2.216673;261.824152;422.0
6624;SA;QPLIB_3738.qs;26;120;418.0;418.0;2.123326;263.947478;422.0
6625;SA;QPLIB_3738.qs;26;121;418.0;418.0;2.11526;266.062738;422.0
6626;SA;QPLIB_3738.qs;26;122;418.0;418.0;2.201635;268.264373;422.0
6627;SA;QPLIB_3738.qs;26;123;418.0;418.0;2.323106;270.58747900000003;422.0
6628;SA;QPLIB_3738.qs;26;124;418.0;418.0;1.998339;272.585818;422.0
6629;SA;QPLIB_3738.qs;26;125;418.0;418.0;2.038866;274.624684;422.0
6630;SA;QPLIB_3738.qs;26;126;418.0;418.0;2.159133;276.783817;422.0
6631;SA;QPLIB_3738.qs;26;127;418.0;418.0;2.060104;278.843921;422.0
6632;SA;QPLIB_3738.qs;26;128;418.0;418.0;2.218849;281.06277;422.0
6633;SA;QPLIB_3738.qs;26;129;418.0;418.0;2.219471;283.282241;422.0
6634;SA;QPLIB_3738.qs;26;130;418.0;418.0;1.966842;285.249083;422.0
6635;SA;QPLIB_3738.qs;26;131;418.0;418.0;1.943064;287.192147;422.0
6636;SA;QPLIB_3738.qs;26;132;418.0;418.0;2.286047;289.47819400000003;422.0
6637;SA;QPLIB_3738.qs;26;133;418.0;418.0;2.100653;291.578847;422.0
6638;SA;QPLIB_3738.qs;26;134;418.0;418.0;2.201277;293.780124;422.0
6639;SA;QPLIB_3738.qs;26;135;418.0;418.0;2.102385;295.882509;422.0
6640;SA;QPLIB_3738.qs;26;136;418.0;418.0;1.967434;297.849943;422.0
6641;SA;QPLIB_3738.qs;26;137;418.0;418.0;2.14245;299.992393;422.0
6642;SA;QPLIB_3738.qs;26;138;418.0;418.0;2.111007;302.1034;422.0
6643;SA;QPLIB_3738.qs;26;139;418.0;418.0;2.005363;304.108763;422.0
6644;SA;QPLIB_3738.qs;26;140;418.0;418.0;2.106071;306.214834;422.0
6645;SA;QPLIB_3738.qs;26;141;418.0;418.0;1.958947;308.173781;422.0
6646;SA;QPLIB_3738.qs;26;142;418.0;418.0;1.99897;310.172751;422.0
6647;SA;QPLIB_3738.qs;26;143;418.0;418.0;1.860182;312.032933;422.0
6648;SA;QPLIB_3738.qs;26;144;418.0;418.0;2.098835;314.131768;422.0
6649;SA;QPLIB_3738.qs;26;145;418.0;418.0;2.086786;316.218554;422.0
6650;SA;QPLIB_3738.qs;26;146;418.0;418.0;2.178055;318.396609;422.0
6651;SA;QPLIB_3738.qs;26;147;418.0;418.0;2.129008;320.525617;422.0
6652;SA;QPLIB_3738.qs;26;148;418.0;418.0;1.920555;322.446172;422.0
6653;SA;QPLIB_3738.qs;26;149;418.0;418.0;2.096014;324.542186;422.0
6654;SA;QPLIB_3738.qs;26;150;418.0;418.0;2.076922;326.619108;422.0
6655;SA;QPLIB_3738.qs;26;151;418.0;418.0;2.047986;328.667094;422.0
6656;SA;QPLIB_3738.qs;26;152;418.0;418.0;2.242096;330.90919;422.0
6657;SA;QPLIB_3738.qs;26;153;418.0;418.0;2.115633;333.024823;422.0
6658;SA;QPLIB_3738.qs;26;154;418.0;418.0;1.940489;334.965312;422.0
6659;SA;QPLIB_3738.qs;26;155;418.0;418.0;2.060938;337.02625;422.0
6660;SA;QPLIB_3738.qs;26;156;418.0;418.0;2.110639;339.136889;422.0
6661;SA;QPLIB_3738.qs;26;157;418.0;418.0;2.222325;341.359214;422.0
6662;SA;QPLIB_3738.qs;26;158;418.0;418.0;2.029535;343.388749;422.0
6663;SA;QPLIB_3738.qs;26;159;418.0;418.0;2.237158;345.625907;422.0
6664;SA;QPLIB_3738.qs;26;160;418.0;418.0;2.134669;347.760576;422.0
6665;SA;QPLIB_3738.qs;26;161;418.0;418.0;2.109047;349.869623;422.0
6666;SA;QPLIB_3738.qs;26;162;418.0;418.0;2.188589;352.058212;422.0
6667;SA;QPLIB_3738.qs;26;163;418.0;418.0;2.129497;354.187709;422.0
6668;SA;QPLIB_3738.qs;26;164;418.0;418.0;2.262032;356.449741;422.0
6669;SA;QPLIB_3738.qs;26;165;418.0;418.0;2.166088;358.615829;422.0
6670;SA;QPLIB_3738.qs;26;166;418.0;418.0;2.134953;360.750782;422.0
6671;SA;QPLIB_3738.qs;26;167;418.0;418.0;2.139641;362.890423;422.0
6672;SA;QPLIB_3738.qs;26;168;418.0;418.0;2.117308;365.007731;422.0
6673;SA;QPLIB_3738.qs;26;169;418.0;418.0;2.138444;367.146175;422.0
6674;SA;QPLIB_3738.qs;26;170;418.0;418.0;2.210672;369.356847;422.0
6675;SA;QPLIB_3738.qs;26;171;418.0;418.0;2.255093;371.61194;422.0
6676;SA;QPLIB_3738.qs;26;172;418.0;418.0;2.186316;373.798256;422.0
6677;SA;QPLIB_3738.qs;26;173;418.0;418.0;2.000168;375.798424;422.0
6678;SA;QPLIB_3738.qs;26;174;418.0;418.0;2.169307;377.967731;422.0
6679;SA;QPLIB_3738.qs;26;175;418.0;418.0;2.217952;380.185683;422.0
6680;SA;QPLIB_3738.qs;26;176;418.0;418.0;2.105509;382.291192;422.0
6681;SA;QPLIB_3738.qs;26;177;418.0;418.0;2.152249;384.443441;422.0
6682;SA;QPLIB_3738.qs;26;178;418.0;418.0;2.079206;386.522647;422.0
6683;SA;QPLIB_3738.qs;26;179;418.0;418.0;2.18703;388.709677;422.0
6684;SA;QPLIB_3738.qs;26;180;418.0;418.0;2.138862;390.848539;422.0
6685;SA;QPLIB_3738.qs;26;181;418.0;418.0;2.123504;392.972043;422.0
6686;SA;QPLIB_3738.qs;26;182;418.0;418.0;2.135823;395.107866;422.0
6687;SA;QPLIB_3738.qs;26;183;418.0;418.0;2.099992;397.207858;422.0
6688;SA;QPLIB_3738.qs;26;184;418.0;418.0;2.1182;399.326058;422.0
6689;SA;QPLIB_3738.qs;26;185;418.0;418.0;2.112235;401.438293;422.0
6690;SA;QPLIB_3738.qs;26;186;418.0;418.0;2.10741;403.545703;422.0
6691;SA;QPLIB_3738.qs;26;187;418.0;418.0;2.107553;405.653256;422.0
6692;SA;QPLIB_3738.qs;26;188;418.0;418.0;2.11601;407.769266;422.0
6693;SA;QPLIB_3738.qs;26;189;418.0;418.0;2.129981;409.899247;422.0
6694;SA;QPLIB_3738.qs;26;190;418.0;418.0;2.157621;412.056868;422.0
6695;SA;QPLIB_3738.qs;26;191;418.0;418.0;2.030869;414.087737;422.0
6696;SA;QPLIB_3738.qs;26;192;418.0;418.0;2.243588;416.331325;422.0
6697;SA;QPLIB_3738.qs;26;193;418.0;418.0;2.017595;418.34892;422.0
6698;SA;QPLIB_3738.qs;26;194;418.0;418.0;1.946245;420.295165;422.0
6699;SA;QPLIB_3738.qs;26;195;418.0;418.0;2.175415;422.47058;422.0
6700;SA;QPLIB_3738.qs;26;196;418.0;418.0;2.143314;424.613894;422.0
6701;SA;QPLIB_3738.qs;26;197;418.0;418.0;2.11476;426.728654;422.0
6702;SA;QPLIB_3738.qs;26;198;418.0;418.0;2.085744;428.814398;422.0
6703;SA;QPLIB_3738.qs;26;199;418.0;418.0;2.181976;430.996374;422.0
6704;SA;QPLIB_3738.qs;26;200;418.0;418.0;2.022911;433.019285;422.0
6705;SA;QPLIB_3738.qs;26;201;418.0;418.0;2.176829;435.196114;422.0
6706;SA;QPLIB_3738.qs;26;202;418.0;418.0;2.239863;437.435977;422.0
6707;SA;QPLIB_3738.qs;26;203;418.0;418.0;2.085006;439.520983;422.0
6708;SA;QPLIB_3738.qs;26;204;418.0;418.0;2.146645;441.667628;422.0
6709;SA;QPLIB_3738.qs;26;205;418.0;418.0;2.06235;443.729978;422.0
6710;SA;QPLIB_3738.qs;26;206;418.0;418.0;2.010209;445.740187;422.0
6711;SA;QPLIB_3738.qs;26;207;418.0;418.0;2.046769;447.786956;422.0
6712;SA;QPLIB_3738.qs;26;208;418.0;418.0;1.994762;449.781718;422.0
6713;SA;QPLIB_3738.qs;26;209;418.0;418.0;1.891145;451.672863;422.0
6714;SA;QPLIB_3738.qs;26;210;418.0;418.0;2.006019;453.678882;422.0
6715;SA;QPLIB_3738.qs;26;211;418.0;418.0;2.053059;455.731941;422.0
6716;SA;QPLIB_3738.qs;26;212;418.0;418.0;1.936488;457.668429;422.0
6717;SA;QPLIB_3738.qs;26;213;418.0;418.0;2.094697;459.763126;422.0
6718;SA;QPLIB_3738.qs;26;214;418.0;418.0;1.936975;461.700101;422.0
6719;SA;QPLIB_3738.qs;26;215;418.0;418.0;1.781689;463.48179;422.0
6720;SA;QPLIB_3738.qs;26;216;418.0;418.0;1.968723;465.450513;422.0
6721;SA;QPLIB_3738.qs;26;217;418.0;418.0;1.988349;467.43886200000003;422.0
6722;SA;QPLIB_3738.qs;26;218;418.0;418.0;2.159844;469.598706;422.0
6723;SA;QPLIB_3738.qs;26;219;418.0;418.0;2.046993;471.645699;422.0
6724;SA;QPLIB_3738.qs;26;220;418.0;418.0;2.123265;473.768964;422.0
6725;SA;QPLIB_3738.qs;26;221;418.0;418.0;2.183537;475.952501;422.0
6726;SA;QPLIB_3738.qs;26;222;418.0;418.0;2.040817;477.993318;422.0
6727;SA;QPLIB_3738.qs;26;223;418.0;418.0;2.139209;480.132527;422.0
6728;SA;QPLIB_3738.qs;26;224;418.0;418.0;2.033801;482.166328;422.0
6729;SA;QPLIB_3738.qs;26;225;418.0;418.0;2.185683;484.352011;422.0
6730;SA;QPLIB_3738.qs;26;226;418.0;418.0;2.122671;486.47468200000003;422.0
6731;SA;QPLIB_3738.qs;26;227;418.0;418.0;2.155353;488.630035;422.0
6732;SA;QPLIB_3738.qs;26;228;418.0;418.0;2.111668;490.74170300000003;422.0
6733;SA;QPLIB_3738.qs;26;229;418.0;418.0;1.931589;492.673292;422.0
6734;SA;QPLIB_3738.qs;26;230;418.0;418.0;2.128714;494.802006;422.0
6735;SA;QPLIB_3738.qs;26;231;418.0;418.0;2.036893;496.838899;422.0
6736;SA;QPLIB_3738.qs;26;232;418.0;418.0;2.019415;498.858314;422.0
6737;SA;QPLIB_3738.qs;26;233;418.0;418.0;2.128656;500.98697;422.0
6738;SA;QPLIB_3738.qs;26;234;418.0;418.0;1.932694;502.919664;422.0
6739;SA;QPLIB_3738.qs;26;235;418.0;418.0;2.087424;505.007088;422.0
6740;SA;QPLIB_3738.qs;26;236;418.0;418.0;2.003933;507.011021;422.0
6741;SA;QPLIB_3738.qs;26;237;418.0;418.0;2.04832;509.059341;422.0
6742;SA;QPLIB_3738.qs;26;238;418.0;418.0;1.891803;510.951144;422.0
6743;SA;QPLIB_3738.qs;26;239;418.0;418.0;1.972767;512.923911;422.0
6744;SA;QPLIB_3738.qs;26;240;418.0;418.0;2.026455;514.950366;422.0
6745;SA;QPLIB_3738.qs;26;241;418.0;418.0;1.994424;516.94479;422.0
6746;SA;QPLIB_3738.qs;26;242;418.0;418.0;2.166365;519.111155;422.0
6747;SA;QPLIB_3738.qs;26;243;418.0;418.0;1.985012;521.096167;422.0
6748;SA;QPLIB_3738.qs;26;244;418.0;418.0;2.012228;523.108395;422.0
6749;SA;QPLIB_3738.qs;26;245;418.0;418.0;2.145196;525.253591;422.0
6750;SA;QPLIB_3738.qs;26;246;418.0;418.0;2.082459;527.33605;422.0
6751;SA;QPLIB_3738.qs;26;247;418.0;418.0;2.121569;529.457619;422.0
6752;SA;QPLIB_3738.qs;26;248;420.0;420.0;2.411509;531.869128;422.0
6753;SA;QPLIB_3738.qs;26;249;420.0;420.0;1.748678;533.617806;422.0
6754;SA;QPLIB_3738.qs;26;250;420.0;420.0;1.862027;535.479833;422.0
6755;SA;QPLIB_3738.qs;26;251;420.0;420.0;1.738884;537.218717;422.0
6756;SA;QPLIB_3738.qs;26;252;420.0;420.0;1.751167;538.969884;422.0
6757;SA;QPLIB_3738.qs;26;253;420.0;420.0;1.799786;540.76967;422.0
6758;SA;QPLIB_3738.qs;26;254;420.0;420.0;1.74742;542.51709;422.0
6759;SA;QPLIB_3738.qs;26;255;420.0;420.0;1.812921;544.330011;422.0
6760;SA;QPLIB_3738.qs;26;256;420.0;420.0;1.79356;546.123571;422.0
6761;SA;QPLIB_3738.qs;26;257;420.0;420.0;1.837083;547.960654;422.0
6762;SA;QPLIB_3738.qs;26;258;420.0;420.0;1.78362;549.744274;422.0
6763;SA;QPLIB_3738.qs;26;259;420.0;420.0;1.810957;551.555231;422.0
6764;SA;QPLIB_3738.qs;26;260;420.0;420.0;1.787679;553.34291;422.0
6765;SA;QPLIB_3738.qs;26;261;420.0;420.0;1.795339;555.138249;422.0
6766;SA;QPLIB_3738.qs;26;262;420.0;420.0;1.82135;556.959599;422.0
6767;SA;QPLIB_3738.qs;26;263;420.0;420.0;1.690991;558.65059;422.0
6768;SA;QPLIB_3738.qs;26;264;420.0;420.0;1.778002;560.428592;422.0
6769;SA;QPLIB_3738.qs;26;265;420.0;420.0;1.900156;562.328748;422.0
6770;SA;QPLIB_3738.qs;26;266;420.0;420.0;1.741438;564.070186;422.0
6771;SA;QPLIB_3738.qs;26;267;420.0;420.0;1.833113;565.903299;422.0
6772;SA;QPLIB_3738.qs;26;268;420.0;420.0;1.843436;567.746735;422.0
6773;SA;QPLIB_3738.qs;26;269;420.0;420.0;1.843587;569.590322;422.0
6774;SA;QPLIB_3738.qs;26;270;420.0;420.0;1.907628;571.49795;422.0
6775;SA;QPLIB_3738.qs;26;271;420.0;420.0;1.81419;573.31214;422.0
6776;SA;QPLIB_3738.qs;26;272;420.0;420.0;1.859298;575.171438;422.0
6777;SA;QPLIB_3738.qs;26;273;420.0;420.0;1.783443;576.954881;422.0
6778;SA;QPLIB_3738.qs;26;274;420.0;420.0;1.790992;578.745873;422.0
6779;SA;QPLIB_3738.qs;26;275;420.0;420.0;1.770352;580.516225;422.0
6780;SA;QPLIB_3738.qs;26;276;420.0;420.0;1.784848;582.301073;422.0
6781;SA;QPLIB_3738.qs;26;277;420.0;420.0;1.811375;584.112448;422.0
6782;SA;QPLIB_3738.qs;26;278;420.0;420.0;1.678106;585.790554;422.0
6783;SA;QPLIB_3738.qs;26;279;420.0;420.0;1.756517;587.547071;422.0
6784;SA;QPLIB_3738.qs;26;280;420.0;420.0;1.873158;589.420229;422.0
6785;SA;QPLIB_3738.qs;26;281;420.0;420.0;1.65487;591.075099;422.0
6786;SA;QPLIB_3738.qs;26;282;420.0;420.0;1.806228;592.881327;422.0
6787;SA;QPLIB_3738.qs;26;283;420.0;420.0;1.741363;594.62269;422.0
6788;SA;QPLIB_3738.qs;26;284;420.0;420.0;1.773241;596.395931;422.0
6789;SA;QPLIB_3738.qs;26;285;420.0;420.0;1.844776;598.240707;422.0
6790;SA;QPLIB_3738.qs;27;1;416.0;416.0;10.901552;10.901552;422.0
6791;SA;QPLIB_3738.qs;27;2;416.0;416.0;1.718421;12.619973;422.0
6792;SA;QPLIB_3738.qs;27;3;416.0;416.0;1.790283;14.410256;422.0
6793;SA;QPLIB_3738.qs;27;4;416.0;416.0;1.797136;16.207392000000002;422.0
6794;SA;QPLIB_3738.qs;27;5;416.0;416.0;1.728781;17.936173;422.0
6795;SA;QPLIB_3738.qs;27;6;416.0;416.0;1.857627;19.7938;422.0
6796;SA;QPLIB_3738.qs;27;7;416.0;416.0;1.792976;21.586776;422.0
6797;SA;QPLIB_3738.qs;27;8;416.0;416.0;1.688009;23.274785;422.0
6798;SA;QPLIB_3738.qs;27;9;416.0;416.0;1.633827;24.908612;422.0
6799;SA;QPLIB_3738.qs;27;10;416.0;416.0;1.795967;26.704579;422.0
6800;SA;QPLIB_3738.qs;27;11;416.0;416.0;1.80506;28.509639;422.0
6801;SA;QPLIB_3738.qs;27;12;416.0;416.0;1.852983;30.362622;422.0
6802;SA;QPLIB_3738.qs;27;13;416.0;416.0;1.901488;32.26411;422.0
6803;SA;QPLIB_3738.qs;27;14;416.0;416.0;1.880376;34.144486;422.0
6804;SA;QPLIB_3738.qs;27;15;416.0;416.0;1.743554;35.888040000000004;422.0
6805;SA;QPLIB_3738.qs;27;16;416.0;416.0;1.814096;37.702136;422.0
6806;SA;QPLIB_3738.qs;27;17;416.0;416.0;1.831356;39.533492;422.0
6807;SA;QPLIB_3738.qs;27;18;416.0;416.0;1.855919;41.389411;422.0
6808;SA;QPLIB_3738.qs;27;19;416.0;416.0;1.826553;43.215964;422.0
6809;SA;QPLIB_3738.qs;27;20;416.0;416.0;1.700836;44.9168;422.0
6810;SA;QPLIB_3738.qs;27;21;416.0;416.0;1.891522;46.808322000000004;422.0
6811;SA;QPLIB_3738.qs;27;22;416.0;416.0;1.881619;48.689941;422.0
6812;SA;QPLIB_3738.qs;27;23;416.0;416.0;1.856569;50.54651;422.0
6813;SA;QPLIB_3738.qs;27;24;416.0;416.0;1.812812;52.359322;422.0
6814;SA;QPLIB_3738.qs;27;25;416.0;416.0;1.816383;54.175705;422.0
6815;SA;QPLIB_3738.qs;27;26;416.0;416.0;1.597636;55.773341;422.0
6816;SA;QPLIB_3738.qs;27;27;416.0;416.0;1.73734;57.510681;422.0
6817;SA;QPLIB_3738.qs;27;28;416.0;416.0;1.757363;59.268044;422.0
6818;SA;QPLIB_3738.qs;27;29;416.0;416.0;1.847659;61.115703;422.0
6819;SA;QPLIB_3738.qs;27;30;416.0;416.0;1.815572;62.931275;422.0
6820;SA;QPLIB_3738.qs;27;31;416.0;416.0;1.755461;64.686736;422.0
6821;SA;QPLIB_3738.qs;27;32;416.0;416.0;1.797413;66.484149;422.0
6822;SA;QPLIB_3738.qs;27;33;416.0;416.0;1.819239;68.303388;422.0
6823;SA;QPLIB_3738.qs;27;34;416.0;416.0;1.789953;70.093341;422.0
6824;SA;QPLIB_3738.qs;27;35;416.0;416.0;1.662269;71.75561;422.0
6825;SA;QPLIB_3738.qs;27;36;416.0;416.0;1.687792;73.443402;422.0
6826;SA;QPLIB_3738.qs;27;37;416.0;416.0;1.67587;75.119272;422.0
6827;SA;QPLIB_3738.qs;27;38;416.0;416.0;1.757712;76.87698400000001;422.0
6828;SA;QPLIB_3738.qs;27;39;416.0;416.0;1.777561;78.654545;422.0
6829;SA;QPLIB_3738.qs;27;40;416.0;416.0;1.843705;80.49825;422.0
6830;SA;QPLIB_3738.qs;27;41;416.0;416.0;1.839925;82.338175;422.0
6831;SA;QPLIB_3738.qs;27;42;416.0;416.0;1.833626;84.171801;422.0
6832;SA;QPLIB_3738.qs;27;43;416.0;416.0;1.771601;85.943402;422.0
6833;SA;QPLIB_3738.qs;27;44;416.0;416.0;1.749849;87.693251;422.0
6834;SA;QPLIB_3738.qs;27;45;416.0;416.0;1.6869;89.380151;422.0
6835;SA;QPLIB_3738.qs;27;46;416.0;416.0;1.691976;91.072127;422.0
6836;SA;QPLIB_3738.qs;27;47;416.0;416.0;1.757643;92.82977;422.0
6837;SA;QPLIB_3738.qs;27;48;416.0;416.0;1.875332;94.705102;422.0
6838;SA;QPLIB_3738.qs;27;49;416.0;416.0;1.770938;96.47604;422.0
6839;SA;QPLIB_3738.qs;27;50;416.0;416.0;1.715433;98.191473;422.0
6840;SA;QPLIB_3738.qs;27;51;416.0;416.0;1.797833;99.989306;422.0
6841;SA;QPLIB_3738.qs;27;52;416.0;416.0;1.752784;101.74209;422.0
6842;SA;QPLIB_3738.qs;27;53;416.0;416.0;1.869987;103.612077;422.0
6843;SA;QPLIB_3738.qs;27;54;416.0;416.0;1.786554;105.398631;422.0
6844;SA;QPLIB_3738.qs;27;55;416.0;416.0;1.785303;107.183934;422.0
6845;SA;QPLIB_3738.qs;27;56;416.0;416.0;1.780451;108.96438500000001;422.0
6846;SA;QPLIB_3738.qs;27;57;416.0;416.0;1.881271;110.845656;422.0
6847;SA;QPLIB_3738.qs;27;58;416.0;416.0;1.80483;112.650486;422.0
6848;SA;QPLIB_3738.qs;27;59;416.0;416.0;1.77933;114.429816;422.0
6849;SA;QPLIB_3738.qs;27;60;416.0;416.0;1.756646;116.186462;422.0
