;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
2117;SA;QPLIB_3877.qs;26;19;598.0;598.0;5.91663;147.143679;602.0
2118;SA;QPLIB_3877.qs;26;20;598.0;598.0;6.010584;153.154263;602.0
2119;SA;QPLIB_3877.qs;26;21;598.0;598.0;6.031557;159.18582;602.0
2120;SA;QPLIB_3877.qs;26;22;598.0;598.0;5.876909;165.062729;602.0
2121;SA;QPLIB_3877.qs;26;23;598.0;598.0;5.970894;171.033623;602.0
2122;SA;QPLIB_3877.qs;26;24;598.0;598.0;5.758694;176.792317;602.0
2123;SA;QPLIB_3877.qs;26;25;598.0;598.0;5.680931;182.473248;602.0
2124;SA;QPLIB_3877.qs;26;26;598.0;598.0;5.43523;187.908478;602.0
2125;SA;QPLIB_3877.qs;26;27;598.0;598.0;5.971076;193.87955399999998;602.0
2126;SA;QPLIB_3877.qs;26;28;598.0;598.0;5.57591;199.455464;602.0
2127;SA;QPLIB_3877.qs;26;29;598.0;598.0;5.575528;205.030992;602.0
2128;SA;QPLIB_3877.qs;26;30;598.0;598.0;5.878215;210.909207;602.0
2129;SA;QPLIB_3877.qs;26;31;598.0;598.0;5.664227;216.573434;602.0
2130;SA;QPLIB_3877.qs;26;32;598.0;598.0;5.929233;222.502667;602.0
2131;SA;QPLIB_3877.qs;26;33;598.0;598.0;5.903104;228.405771;602.0
2132;SA;QPLIB_3877.qs;26;34;598.0;598.0;5.818692;234.22446300000001;602.0
2133;SA;QPLIB_3877.qs;26;35;598.0;598.0;5.830303;240.054766;602.0
2134;SA;QPLIB_3877.qs;26;36;598.0;598.0;5.960115;246.014881;602.0
2135;SA;QPLIB_3877.qs;26;37;598.0;598.0;6.101076;252.115957;602.0
2136;SA;QPLIB_3877.qs;26;38;598.0;598.0;6.226319;258.342276;602.0
2137;SA;QPLIB_3877.qs;26;39;598.0;598.0;5.663044;264.00532;602.0
2138;SA;QPLIB_3877.qs;26;40;598.0;598.0;5.779407;269.784727;602.0
2139;SA;QPLIB_3877.qs;26;41;598.0;598.0;5.426493;275.21122;602.0
2140;SA;QPLIB_3877.qs;26;42;598.0;598.0;5.644307;280.855527;602.0
2141;SA;QPLIB_3877.qs;26;43;598.0;598.0;5.72677;286.582297;602.0
2142;SA;QPLIB_3877.qs;26;44;598.0;598.0;5.961891;292.544188;602.0
2143;SA;QPLIB_3877.qs;26;45;598.0;598.0;5.909374;298.453562;602.0
2144;SA;QPLIB_3877.qs;26;46;598.0;598.0;6.034617;304.488179;602.0
2145;SA;QPLIB_3877.qs;26;47;598.0;598.0;5.897548;310.385727;602.0
2146;SA;QPLIB_3877.qs;26;48;598.0;598.0;6.15761;316.543337;602.0
2147;SA;QPLIB_3877.qs;26;49;598.0;598.0;6.055119;322.598456;602.0
2148;SA;QPLIB_3877.qs;26;50;598.0;598.0;6.19937;328.797826;602.0
2149;SA;QPLIB_3877.qs;26;51;598.0;598.0;5.943081;334.740907;602.0
2150;SA;QPLIB_3877.qs;26;52;598.0;598.0;5.835469;340.576376;602.0
2151;SA;QPLIB_3877.qs;26;53;598.0;598.0;5.650315;346.226691;602.0
2152;SA;QPLIB_3877.qs;26;54;598.0;598.0;6.088964;352.315655;602.0
2153;SA;QPLIB_3877.qs;26;55;598.0;598.0;6.035628;358.351283;602.0
2154;SA;QPLIB_3877.qs;26;56;598.0;598.0;6.011224;364.362507;602.0
2155;SA;QPLIB_3877.qs;26;57;598.0;598.0;5.953415;370.315922;602.0
2156;SA;QPLIB_3877.qs;26;58;598.0;598.0;6.001305;376.317227;602.0
2157;SA;QPLIB_3877.qs;26;59;598.0;598.0;5.881126;382.198353;602.0
2158;SA;QPLIB_3877.qs;26;60;598.0;598.0;5.956532;388.154885;602.0
2159;SA;QPLIB_3877.qs;26;61;598.0;598.0;5.511966;393.666851;602.0
2160;SA;QPLIB_3877.qs;26;62;598.0;598.0;6.13722;399.804071;602.0
2161;SA;QPLIB_3877.qs;26;63;598.0;598.0;6.105411;405.909482;602.0
2162;SA;QPLIB_3877.qs;26;64;598.0;598.0;5.99965;411.909132;602.0
2163;SA;QPLIB_3877.qs;26;65;598.0;598.0;6.110467;418.019599;602.0
2164;SA;QPLIB_3877.qs;26;66;598.0;598.0;6.090513;424.110112;602.0
2165;SA;QPLIB_3877.qs;26;67;598.0;598.0;6.000701;430.110813;602.0
2166;SA;QPLIB_3877.qs;26;68;598.0;598.0;6.095081;436.205894;602.0
2167;SA;QPLIB_3877.qs;26;69;598.0;598.0;5.986442;442.192336;602.0
2168;SA;QPLIB_3877.qs;26;70;598.0;598.0;6.078845;448.271181;602.0
2169;SA;QPLIB_3877.qs;26;71;598.0;598.0;6.051371;454.322552;602.0
2170;SA;QPLIB_3877.qs;26;72;598.0;598.0;6.022255;460.344807;602.0
2171;SA;QPLIB_3877.qs;26;73;598.0;598.0;5.609351;465.954158;602.0
2172;SA;QPLIB_3877.qs;26;74;598.0;598.0;5.922129;471.876287;602.0
2173;SA;QPLIB_3877.qs;26;75;598.0;598.0;6.028906;477.905193;602.0
2174;SA;QPLIB_3877.qs;26;76;598.0;598.0;6.043539;483.948732;602.0
2175;SA;QPLIB_3877.qs;26;77;598.0;598.0;5.99897;489.947702;602.0
2176;SA;QPLIB_3877.qs;26;78;598.0;598.0;6.215684;496.163386;602.0
2177;SA;QPLIB_3877.qs;26;79;598.0;598.0;5.818662;501.982048;602.0
2178;SA;QPLIB_3877.qs;26;80;598.0;598.0;6.089525;508.071573;602.0
2179;SA;QPLIB_3877.qs;26;81;598.0;598.0;5.907348;513.978921;602.0
2180;SA;QPLIB_3877.qs;26;82;598.0;598.0;6.319463;520.298384;602.0
2181;SA;QPLIB_3877.qs;26;83;598.0;598.0;6.389265;526.687649;602.0
2182;SA;QPLIB_3877.qs;26;84;598.0;598.0;6.556143;533.243792;602.0
2183;SA;QPLIB_3877.qs;26;85;598.0;598.0;5.967281;539.211073;602.0
2184;SA;QPLIB_3877.qs;26;86;598.0;598.0;6.320675;545.531748;602.0
2185;SA;QPLIB_3877.qs;26;87;598.0;598.0;6.314179;551.845927;602.0
2186;SA;QPLIB_3877.qs;26;88;598.0;598.0;6.35829;558.204217;602.0
2187;SA;QPLIB_3877.qs;26;89;598.0;598.0;6.17215;564.376367;602.0
2188;SA;QPLIB_3877.qs;26;90;598.0;598.0;6.510134;570.886501;602.0
2189;SA;QPLIB_3877.qs;26;91;598.0;598.0;6.201956;577.088457;602.0
2190;SA;QPLIB_3877.qs;26;92;598.0;598.0;6.202549;583.291006;602.0
2191;SA;QPLIB_3877.qs;26;93;598.0;598.0;6.32896;589.619966;602.0
2192;SA;QPLIB_3877.qs;26;94;598.0;598.0;6.272174;595.89214;602.0
2193;SA;QPLIB_3877.qs;27;1;594.0;594.0;43.174615;43.174615;602.0
2194;SA;QPLIB_3877.qs;27;2;594.0;594.0;6.999714;50.174329;602.0
2195;SA;QPLIB_3877.qs;27;3;596.0;596.0;10.000793;60.175122;602.0
2196;SA;QPLIB_3877.qs;27;4;596.0;596.0;6.600635;66.775757;602.0
2197;SA;QPLIB_3877.qs;27;5;596.0;596.0;7.117067;73.892824;602.0
2198;SA;QPLIB_3877.qs;27;6;596.0;596.0;6.953224;80.846048;602.0
2199;SA;QPLIB_3877.qs;27;7;596.0;596.0;7.056372;87.90242;602.0
2200;SA;QPLIB_3877.qs;27;8;596.0;596.0;6.720138;94.622558;602.0
2201;SA;QPLIB_3877.qs;27;9;596.0;596.0;7.035744;101.658302;602.0
2202;SA;QPLIB_3877.qs;27;10;596.0;596.0;6.74328;108.401582;602.0
2203;SA;QPLIB_3877.qs;27;11;596.0;596.0;7.132636;115.534218;602.0
2204;SA;QPLIB_3877.qs;27;12;596.0;596.0;6.911011;122.445229;602.0
2205;SA;QPLIB_3877.qs;27;13;596.0;596.0;6.48311;128.928339;602.0
2206;SA;QPLIB_3877.qs;27;14;596.0;596.0;6.90597;135.834309;602.0
2207;SA;QPLIB_3877.qs;27;15;596.0;596.0;6.927047;142.761356;602.0
2208;SA;QPLIB_3877.qs;27;16;596.0;596.0;6.652146;149.413502;602.0
2209;SA;QPLIB_3877.qs;27;17;596.0;596.0;6.542489;155.955991;602.0
2210;SA;QPLIB_3877.qs;27;18;596.0;596.0;6.725001;162.680992;602.0
2211;SA;QPLIB_3877.qs;27;19;596.0;596.0;6.744601;169.425593;602.0
2212;SA;QPLIB_3877.qs;27;20;596.0;596.0;6.516268;175.941861;602.0
2213;SA;QPLIB_3877.qs;27;21;596.0;596.0;6.927612;182.869473;602.0
2214;SA;QPLIB_3877.qs;27;22;596.0;596.0;6.873163;189.742636;602.0
2215;SA;QPLIB_3877.qs;27;23;596.0;596.0;7.064864;196.8075;602.0
2216;SA;QPLIB_3877.qs;27;24;596.0;596.0;7.007856;203.815356;602.0
2217;SA;QPLIB_3877.qs;27;25;596.0;596.0;7.224497;211.039853;602.0
2218;SA;QPLIB_3877.qs;27;26;596.0;596.0;6.882423;217.922276;602.0
2219;SA;QPLIB_3877.qs;27;27;596.0;596.0;7.267779;225.190055;602.0
2220;SA;QPLIB_3877.qs;27;28;596.0;596.0;6.86647;232.056525;602.0
2221;SA;QPLIB_3877.qs;27;29;596.0;596.0;6.978658;239.035183;602.0
2222;SA;QPLIB_3877.qs;27;30;596.0;596.0;6.738263;245.773446;602.0
2223;SA;QPLIB_3877.qs;27;31;596.0;596.0;7.210782;252.984228;602.0
2224;SA;QPLIB_3877.qs;27;32;596.0;596.0;7.189752;260.17398000000003;602.0
2225;SA;QPLIB_3877.qs;27;33;596.0;596.0;6.98882;267.1628;602.0
2226;SA;QPLIB_3877.qs;27;34;596.0;596.0;6.655601;273.818401;602.0
2227;SA;QPLIB_3877.qs;27;35;596.0;596.0;7.21452;281.032921;602.0
2228;SA;QPLIB_3877.qs;27;36;596.0;596.0;6.996874;288.029795;602.0
2229;SA;QPLIB_3877.qs;27;37;596.0;596.0;6.964613;294.994408;602.0
2230;SA;QPLIB_3877.qs;27;38;596.0;596.0;6.98916;301.983568;602.0
2231;SA;QPLIB_3877.qs;27;39;596.0;596.0;7.408986;309.392554;602.0
2232;SA;QPLIB_3877.qs;27;40;596.0;596.0;6.658057;316.050611;602.0
2233;SA;QPLIB_3877.qs;27;41;596.0;596.0;7.028099;323.07871;602.0
2234;SA;QPLIB_3877.qs;27;42;596.0;596.0;6.821429;329.900139;602.0
2235;SA;QPLIB_3877.qs;27;43;596.0;596.0;7.214763;337.11490200000003;602.0
2236;SA;QPLIB_3877.qs;27;44;596.0;596.0;7.058229;344.173131;602.0
2237;SA;QPLIB_3877.qs;27;45;596.0;596.0;7.015055;351.188186;602.0
2238;SA;QPLIB_3877.qs;27;46;596.0;596.0;7.110322;358.298508;602.0
2239;SA;QPLIB_3877.qs;27;47;596.0;596.0;6.888389;365.186897;602.0
2240;SA;QPLIB_3877.qs;27;48;596.0;596.0;7.029292;372.216189;602.0
2241;SA;QPLIB_3877.qs;27;49;596.0;596.0;6.842436;379.058625;602.0
2242;SA;QPLIB_3877.qs;27;50;596.0;596.0;6.916479;385.975104;602.0
2243;SA;QPLIB_3877.qs;27;51;596.0;596.0;7.140843;393.115947;602.0
2244;SA;QPLIB_3877.qs;27;52;596.0;596.0;6.787804;399.903751;602.0
2245;SA;QPLIB_3877.qs;27;53;596.0;596.0;7.250981;407.154732;602.0
2246;SA;QPLIB_3877.qs;27;54;596.0;596.0;7.049697;414.204429;602.0
2247;SA;QPLIB_3877.qs;27;55;596.0;596.0;7.303606;421.508035;602.0
2248;SA;QPLIB_3877.qs;27;56;596.0;596.0;7.015988;428.524023;602.0
2249;SA;QPLIB_3877.qs;27;57;596.0;596.0;7.233894;435.757917;602.0
2250;SA;QPLIB_3877.qs;27;58;596.0;596.0;6.917062;442.674979;602.0
2251;SA;QPLIB_3877.qs;27;59;596.0;596.0;7.121154;449.796133;602.0
2252;SA;QPLIB_3877.qs;27;60;596.0;596.0;6.733096;456.529229;602.0
2253;SA;QPLIB_3877.qs;27;61;596.0;596.0;7.031781;463.56101;602.0
2254;SA;QPLIB_3877.qs;27;62;596.0;596.0;6.885118;470.446128;602.0
2255;SA;QPLIB_3877.qs;27;63;596.0;596.0;6.914221;477.360349;602.0
2256;SA;QPLIB_3877.qs;27;64;596.0;596.0;6.838507;484.198856;602.0
2257;SA;QPLIB_3877.qs;27;65;596.0;596.0;6.880769;491.079625;602.0
2258;SA;QPLIB_3877.qs;27;66;596.0;596.0;6.709115;497.78874;602.0
2259;SA;QPLIB_3877.qs;27;67;596.0;596.0;7.069133;504.857873;602.0
2260;SA;QPLIB_3877.qs;27;68;596.0;596.0;6.896893;511.754766;602.0
2261;SA;QPLIB_3877.qs;27;69;596.0;596.0;7.330406;519.0851720000001;602.0
2262;SA;QPLIB_3877.qs;27;70;596.0;596.0;6.723849;525.809021;602.0
2263;SA;QPLIB_3877.qs;27;71;596.0;596.0;7.082187;532.891208;602.0
2264;SA;QPLIB_3877.qs;27;72;596.0;596.0;6.407876;539.299084;602.0
2265;SA;QPLIB_3877.qs;27;73;596.0;596.0;7.078038;546.377122;602.0
2266;SA;QPLIB_3877.qs;27;74;596.0;596.0;6.771247;553.148369;602.0
2267;SA;QPLIB_3877.qs;27;75;596.0;596.0;6.904809;560.053178;602.0
2268;SA;QPLIB_3877.qs;27;76;596.0;596.0;6.734016;566.787194;602.0
2269;SA;QPLIB_3877.qs;27;77;596.0;596.0;6.926813;573.714007;602.0
2270;SA;QPLIB_3877.qs;27;78;596.0;596.0;6.943092;580.657099;602.0
2271;SA;QPLIB_3877.qs;27;79;596.0;596.0;6.71454;587.371639;602.0
2272;SA;QPLIB_3877.qs;27;80;596.0;596.0;6.692728;594.064367;602.0
2273;SA;QPLIB_3877.qs;28;1;586.0;586.0;34.03544;34.03544;602.0
2274;SA;QPLIB_3877.qs;28;2;592.0;592.0;10.887715;44.923155;602.0
2275;SA;QPLIB_3877.qs;28;3;592.0;592.0;6.013547;50.936702000000004;602.0
2276;SA;QPLIB_3877.qs;28;4;594.0;594.0;10.954713;61.891415;602.0
2277;SA;QPLIB_3877.qs;28;5;596.0;596.0;7.167884;69.059299;602.0
2278;SA;QPLIB_3877.qs;28;6;596.0;596.0;5.691832;74.751131;602.0
2279;SA;QPLIB_3877.qs;28;7;596.0;596.0;5.974942;80.726073;602.0
2280;SA;QPLIB_3877.qs;28;8;596.0;596.0;5.963686;86.68975900000001;602.0
2281;SA;QPLIB_3877.qs;28;9;596.0;596.0;5.8421;92.531859;602.0
2282;SA;QPLIB_3877.qs;28;10;596.0;596.0;5.56035;98.092209;602.0
2283;SA;QPLIB_3877.qs;28;11;596.0;596.0;5.770206;103.862415;602.0
2284;SA;QPLIB_3877.qs;28;12;596.0;596.0;5.985636;109.848051;602.0
2285;SA;QPLIB_3877.qs;28;13;596.0;596.0;5.589802;115.437853;602.0
2286;SA;QPLIB_3877.qs;28;14;596.0;596.0;5.196024;120.633877;602.0
2287;SA;QPLIB_3877.qs;28;15;596.0;596.0;5.494747;126.128624;602.0
2288;SA;QPLIB_3877.qs;28;16;596.0;596.0;5.881222;132.009846;602.0
2289;SA;QPLIB_3877.qs;28;17;596.0;596.0;5.843192;137.853038;602.0
2290;SA;QPLIB_3877.qs;28;18;596.0;596.0;5.502398;143.355436;602.0
2291;SA;QPLIB_3877.qs;28;19;596.0;596.0;5.770405;149.125841;602.0
2292;SA;QPLIB_3877.qs;28;20;596.0;596.0;5.819547;154.945388;602.0
2293;SA;QPLIB_3877.qs;28;21;596.0;596.0;5.87632;160.821708;602.0
2294;SA;QPLIB_3877.qs;28;22;596.0;596.0;5.919635;166.741343;602.0
2295;SA;QPLIB_3877.qs;28;23;596.0;596.0;5.950703;172.692046;602.0
2296;SA;QPLIB_3877.qs;28;24;596.0;596.0;5.855522;178.547568;602.0
2297;SA;QPLIB_3877.qs;28;25;596.0;596.0;5.671563;184.219131;602.0
2298;SA;QPLIB_3877.qs;28;26;596.0;596.0;6.009276;190.228407;602.0
2299;SA;QPLIB_3877.qs;28;27;596.0;596.0;5.570081;195.798488;602.0
2300;SA;QPLIB_3877.qs;28;28;596.0;596.0;6.040516;201.83900400000002;602.0
2301;SA;QPLIB_3877.qs;28;29;596.0;596.0;5.7924;207.631404;602.0
2302;SA;QPLIB_3877.qs;28;30;596.0;596.0;5.69392;213.325324;602.0
2303;SA;QPLIB_3877.qs;28;31;596.0;596.0;5.575975;218.901299;602.0
2304;SA;QPLIB_3877.qs;28;32;596.0;596.0;5.852086;224.753385;602.0
2305;SA;QPLIB_3877.qs;28;33;596.0;596.0;6.009614;230.762999;602.0
2306;SA;QPLIB_3877.qs;28;34;596.0;596.0;6.115461;236.87846;602.0
2307;SA;QPLIB_3877.qs;28;35;596.0;596.0;6.073921;242.952381;602.0
2308;SA;QPLIB_3877.qs;28;36;596.0;596.0;6.109515;249.061896;602.0
2309;SA;QPLIB_3877.qs;28;37;596.0;596.0;5.74358;254.805476;602.0
2310;SA;QPLIB_3877.qs;28;38;596.0;596.0;6.119856;260.925332;602.0
2311;SA;QPLIB_3877.qs;28;39;596.0;596.0;5.646008;266.57134;602.0
2312;SA;QPLIB_3877.qs;28;40;596.0;596.0;5.890635;272.461975;602.0
2313;SA;QPLIB_3877.qs;28;41;596.0;596.0;5.613992;278.075967;602.0
2314;SA;QPLIB_3877.qs;28;42;596.0;596.0;6.214525;284.29049200000003;602.0
2315;SA;QPLIB_3877.qs;28;43;596.0;596.0;6.242635;290.533127;602.0
2316;SA;QPLIB_3877.qs;28;44;596.0;596.0;6.089088;296.622215;602.0
2317;SA;QPLIB_3877.qs;28;45;596.0;596.0;5.967727;302.589942;602.0
2318;SA;QPLIB_3877.qs;28;46;596.0;596.0;5.97849;308.56843200000003;602.0
2319;SA;QPLIB_3877.qs;28;47;596.0;596.0;5.580938;314.14937;602.0
2320;SA;QPLIB_3877.qs;28;48;596.0;596.0;6.158651;320.308021;602.0
2321;SA;QPLIB_3877.qs;28;49;596.0;596.0;5.968202;326.276223;602.0
2322;SA;QPLIB_3877.qs;28;50;596.0;596.0;5.789717;332.06594;602.0
2323;SA;QPLIB_3877.qs;28;51;596.0;596.0;6.37695;338.44289;602.0
2324;SA;QPLIB_3877.qs;28;52;596.0;596.0;5.80207;344.24496;602.0
2325;SA;QPLIB_3877.qs;28;53;596.0;596.0;6.248067;350.493027;602.0
2326;SA;QPLIB_3877.qs;28;54;596.0;596.0;6.074674;356.567701;602.0
2327;SA;QPLIB_3877.qs;28;55;596.0;596.0;6.342651;362.910352;602.0
2328;SA;QPLIB_3877.qs;28;56;596.0;596.0;6.22345;369.133802;602.0
2329;SA;QPLIB_3877.qs;28;57;596.0;596.0;5.864425;374.998227;602.0
2330;SA;QPLIB_3877.qs;28;58;596.0;596.0;5.720651;380.718878;602.0
2331;SA;QPLIB_3877.qs;28;59;596.0;596.0;5.691049;386.409927;602.0
2332;SA;QPLIB_3877.qs;28;60;596.0;596.0;5.857141;392.267068;602.0
2333;SA;QPLIB_3877.qs;28;61;596.0;596.0;5.969657;398.236725;602.0
2334;SA;QPLIB_3877.qs;28;62;596.0;596.0;6.123295;404.36002;602.0
2335;SA;QPLIB_3877.qs;28;63;596.0;596.0;5.890006;410.250026;602.0
2336;SA;QPLIB_3877.qs;28;64;596.0;596.0;5.470106;415.720132;602.0
2337;SA;QPLIB_3877.qs;28;65;596.0;596.0;6.203404;421.923536;602.0
2338;SA;QPLIB_3877.qs;28;66;596.0;596.0;6.14279;428.066326;602.0
2339;SA;QPLIB_3877.qs;28;67;596.0;596.0;5.616722;433.683048;602.0
2340;SA;QPLIB_3877.qs;28;68;596.0;596.0;5.945338;439.628386;602.0
2341;SA;QPLIB_3877.qs;28;69;596.0;596.0;5.991033;445.619419;602.0
2342;SA;QPLIB_3877.qs;28;70;596.0;596.0;5.952598;451.572017;602.0
2343;SA;QPLIB_3877.qs;28;71;596.0;596.0;5.681219;457.253236;602.0
2344;SA;QPLIB_3877.qs;28;72;596.0;596.0;6.062827;463.316063;602.0
2345;SA;QPLIB_3877.qs;28;73;596.0;596.0;6.039806;469.355869;602.0
2346;SA;QPLIB_3877.qs;28;74;596.0;596.0;5.945022;475.300891;602.0
2347;SA;QPLIB_3877.qs;28;75;596.0;596.0;6.086327;481.387218;602.0
2348;SA;QPLIB_3877.qs;28;76;596.0;596.0;6.088917;487.476135;602.0
2349;SA;QPLIB_3877.qs;28;77;596.0;596.0;5.957102;493.433237;602.0
2350;SA;QPLIB_3877.qs;28;78;596.0;596.0;6.207591;499.640828;602.0
2351;SA;QPLIB_3877.qs;28;79;596.0;596.0;5.975514;505.616342;602.0
2352;SA;QPLIB_3877.qs;28;80;596.0;596.0;6.033646;511.649988;602.0
2353;SA;QPLIB_3877.qs;28;81;596.0;596.0;6.2258;517.875788;602.0
2354;SA;QPLIB_3877.qs;28;82;596.0;596.0;5.627204;523.502992;602.0
2355;SA;QPLIB_3877.qs;28;83;596.0;596.0;5.675771;529.178763;602.0
2356;SA;QPLIB_3877.qs;28;84;596.0;596.0;5.676496;534.855259;602.0
2357;SA;QPLIB_3877.qs;28;85;596.0;596.0;6.111264;540.966523;602.0
2358;SA;QPLIB_3877.qs;28;86;596.0;596.0;5.668146;546.634669;602.0
2359;SA;QPLIB_3877.qs;28;87;596.0;596.0;5.593895;552.228564;602.0
2360;SA;QPLIB_3877.qs;28;88;596.0;596.0;5.741267;557.969831;602.0
2361;SA;QPLIB_3877.qs;28;89;596.0;596.0;5.957706;563.927537;602.0
2362;SA;QPLIB_3877.qs;28;90;596.0;596.0;5.880611;569.808148;602.0
2363;SA;QPLIB_3877.qs;28;91;596.0;596.0;6.038503;575.846651;602.0
2364;SA;QPLIB_3877.qs;28;92;596.0;596.0;6.13995;581.986601;602.0
2365;SA;QPLIB_3877.qs;28;93;596.0;596.0;5.784218;587.770819;602.0
2366;SA;QPLIB_3877.qs;28;94;596.0;596.0;5.854433;593.625252;602.0
2367;SA;QPLIB_3877.qs;28;95;596.0;596.0;5.791152;599.416404;602.0
2368;SA;QPLIB_3877.qs;29;1;596.0;596.0;33.245267;33.245267;602.0
2369;SA;QPLIB_3877.qs;29;2;596.0;596.0;6.755245;40.000512;602.0
2370;SA;QPLIB_3877.qs;29;3;596.0;596.0;6.680395;46.680907;602.0
2371;SA;QPLIB_3877.qs;29;4;596.0;596.0;6.571449;53.252356;602.0
2372;SA;QPLIB_3877.qs;29;5;596.0;596.0;6.716282;59.968638;602.0
2373;SA;QPLIB_3877.qs;29;6;596.0;596.0;6.9544;66.92303799999999;602.0
2374;SA;QPLIB_3877.qs;29;7;596.0;596.0;6.871706;73.794744;602.0
2375;SA;QPLIB_3877.qs;29;8;596.0;596.0;6.767072;80.561816;602.0
2376;SA;QPLIB_3877.qs;29;9;596.0;596.0;6.729313;87.291129;602.0
2377;SA;QPLIB_3877.qs;29;10;596.0;596.0;6.921907;94.213036;602.0
2378;SA;QPLIB_3877.qs;29;11;596.0;596.0;6.742551;100.955587;602.0
2379;SA;QPLIB_3877.qs;29;12;596.0;596.0;6.812749;107.768336;602.0
2380;SA;QPLIB_3877.qs;29;13;596.0;596.0;6.746788;114.515124;602.0
2381;SA;QPLIB_3877.qs;29;14;596.0;596.0;6.516057;121.031181;602.0
2382;SA;QPLIB_3877.qs;29;15;596.0;596.0;7.09229;128.123471;602.0
2383;SA;QPLIB_3877.qs;29;16;596.0;596.0;6.859935;134.983406;602.0
2384;SA;QPLIB_3877.qs;29;17;596.0;596.0;7.124286;142.107692;602.0
2385;SA;QPLIB_3877.qs;29;18;596.0;596.0;6.927993;149.035685;602.0
2386;SA;QPLIB_3877.qs;29;19;596.0;596.0;7.077589;156.113274;602.0
2387;SA;QPLIB_3877.qs;29;20;596.0;596.0;6.721194;162.834468;602.0
2388;SA;QPLIB_3877.qs;29;21;596.0;596.0;6.783846;169.618314;602.0
2389;SA;QPLIB_3877.qs;29;22;596.0;596.0;6.657062;176.275376;602.0
2390;SA;QPLIB_3877.qs;29;23;596.0;596.0;6.572901;182.848277;602.0
2391;SA;QPLIB_3877.qs;29;24;596.0;596.0;6.54777;189.396047;602.0
2392;SA;QPLIB_3877.qs;29;25;596.0;596.0;6.528599;195.924646;602.0
2393;SA;QPLIB_3877.qs;29;26;596.0;596.0;6.748019;202.672665;602.0
2394;SA;QPLIB_3877.qs;29;27;598.0;598.0;11.478905;214.15157;602.0
2395;SA;QPLIB_3877.qs;29;28;598.0;598.0;6.930859;221.082429;602.0
2396;SA;QPLIB_3877.qs;29;29;600.0;600.0;8.140552;229.222981;602.0
2397;SA;QPLIB_3877.qs;29;30;600.0;600.0;6.679667;235.902648;602.0
2398;SA;QPLIB_3877.qs;29;31;600.0;600.0;6.857645;242.760293;602.0
2399;SA;QPLIB_3877.qs;29;32;600.0;600.0;6.915356;249.675649;602.0
2400;SA;QPLIB_3877.qs;29;33;600.0;600.0;6.919184;256.594833;602.0
2401;SA;QPLIB_3877.qs;29;34;600.0;600.0;6.729466;263.324299;602.0
2402;SA;QPLIB_3877.qs;29;35;600.0;600.0;6.889134;270.213433;602.0
2403;SA;QPLIB_3877.qs;29;36;600.0;600.0;6.707164;276.920597;602.0
2404;SA;QPLIB_3877.qs;29;37;600.0;600.0;6.810131;283.730728;602.0
2405;SA;QPLIB_3877.qs;29;38;600.0;600.0;6.643899;290.374627;602.0
2406;SA;QPLIB_3877.qs;29;39;600.0;600.0;6.490176;296.864803;602.0
2407;SA;QPLIB_3877.qs;29;40;600.0;600.0;7.237208;304.102011;602.0
2408;SA;QPLIB_3877.qs;29;41;600.0;600.0;7.103893;311.205904;602.0
2409;SA;QPLIB_3877.qs;29;42;600.0;600.0;7.160371;318.366275;602.0
2410;SA;QPLIB_3877.qs;29;43;600.0;600.0;7.075854;325.442129;602.0
2411;SA;QPLIB_3877.qs;29;44;600.0;600.0;7.025367;332.467496;602.0
2412;SA;QPLIB_3877.qs;29;45;600.0;600.0;7.26838;339.735876;602.0
2413;SA;QPLIB_3877.qs;29;46;600.0;600.0;6.982219;346.718095;602.0
2414;SA;QPLIB_3877.qs;29;47;600.0;600.0;7.015259;353.733354;602.0
2415;SA;QPLIB_3877.qs;29;48;600.0;600.0;7.136597;360.869951;602.0
2416;SA;QPLIB_3877.qs;29;49;600.0;600.0;6.77157;367.641521;602.0
2417;SA;QPLIB_3877.qs;29;50;600.0;600.0;6.887811;374.529332;602.0
2418;SA;QPLIB_3877.qs;29;51;600.0;600.0;7.38076;381.910092;602.0
2419;SA;QPLIB_3877.qs;29;52;600.0;600.0;6.879841;388.789933;602.0
2420;SA;QPLIB_3877.qs;29;53;600.0;600.0;6.729925;395.519858;602.0
2421;SA;QPLIB_3877.qs;29;54;600.0;600.0;6.794903;402.314761;602.0
2422;SA;QPLIB_3877.qs;29;55;600.0;600.0;7.085249;409.40001;602.0
2423;SA;QPLIB_3877.qs;29;56;600.0;600.0;7.034251;416.434261;602.0
2424;SA;QPLIB_3877.qs;29;57;600.0;600.0;6.881085;423.315346;602.0
2425;SA;QPLIB_3877.qs;29;58;600.0;600.0;6.676861;429.992207;602.0
2426;SA;QPLIB_3877.qs;29;59;600.0;600.0;6.60625;436.598457;602.0
2427;SA;QPLIB_3877.qs;29;60;600.0;600.0;6.498974;443.097431;602.0
2428;SA;QPLIB_3877.qs;29;61;600.0;600.0;6.794049;449.89148;602.0
2429;SA;QPLIB_3877.qs;29;62;600.0;600.0;6.973427;456.864907;602.0
2430;SA;QPLIB_3877.qs;29;63;600.0;600.0;6.808712;463.673619;602.0
2431;SA;QPLIB_3877.qs;29;64;600.0;600.0;6.899128;470.572747;602.0
2432;SA;QPLIB_3877.qs;29;65;600.0;600.0;6.877885;477.450632;602.0
