;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
2989;DTSS;QPLIB_3850.qs;12;398;1144.0;1164.0;1.306261;578.243015;1190.0
2990;DTSS;QPLIB_3850.qs;12;399;1146.0;1164.0;1.311568;579.554583;1190.0
2991;DTSS;QPLIB_3850.qs;12;400;1140.0;1164.0;1.301903;580.856486;1190.0
2992;DTSS;QPLIB_3850.qs;12;401;1144.0;1164.0;1.310969;582.167455;1190.0
2993;DTSS;QPLIB_3850.qs;12;402;1144.0;1164.0;1.326092;583.493547;1190.0
2994;DTSS;QPLIB_3850.qs;12;403;1142.0;1164.0;1.300251;584.793798;1190.0
2995;DTSS;QPLIB_3850.qs;12;404;1148.0;1164.0;1.328476;586.122274;1190.0
2996;DTSS;QPLIB_3850.qs;12;405;1146.0;1164.0;1.309031;587.431305;1190.0
2997;DTSS;QPLIB_3850.qs;12;406;1152.0;1164.0;1.742656;589.173961;1190.0
2998;DTSS;QPLIB_3850.qs;12;407;1156.0;1164.0;1.295093;590.469054;1190.0
2999;DTSS;QPLIB_3850.qs;12;408;1148.0;1164.0;1.280896;591.74995;1190.0
3000;DTSS;QPLIB_3850.qs;12;409;1152.0;1164.0;1.296381;593.046331;1190.0
3001;DTSS;QPLIB_3850.qs;12;410;1148.0;1164.0;1.308334;594.354665;1190.0
3002;DTSS;QPLIB_3850.qs;12;411;1152.0;1164.0;2.037862;596.392527;1190.0
3003;DTSS;QPLIB_3850.qs;12;412;1154.0;1164.0;1.288501;597.681028;1190.0
3004;DTSS;QPLIB_3850.qs;12;413;1148.0;1164.0;1.286196;598.967224;1190.0
3005;DTSS;QPLIB_3850.qs;13;1;964.0;964.0;1.435108;1.435108;1190.0
3006;DTSS;QPLIB_3850.qs;13;2;992.0;992.0;1.425686;2.8607940000000003;1190.0
3007;DTSS;QPLIB_3850.qs;13;3;1006.0;1006.0;1.384652;4.245446;1190.0
3008;DTSS;QPLIB_3850.qs;13;4;1024.0;1024.0;2.494378;6.7398240000000005;1190.0
3009;DTSS;QPLIB_3850.qs;13;5;1044.0;1044.0;3.083707;9.823531000000001;1190.0
3010;DTSS;QPLIB_3850.qs;13;6;1044.0;1044.0;1.821027;11.644558;1190.0
3011;DTSS;QPLIB_3850.qs;13;7;1044.0;1044.0;1.305883;12.950441;1190.0
3012;DTSS;QPLIB_3850.qs;13;8;1040.0;1044.0;1.335061;14.285502000000001;1190.0
3013;DTSS;QPLIB_3850.qs;13;9;1044.0;1044.0;1.328681;15.614183;1190.0
3014;DTSS;QPLIB_3850.qs;13;10;1050.0;1050.0;1.323752;16.937935;1190.0
3015;DTSS;QPLIB_3850.qs;13;11;1046.0;1050.0;1.3439;18.281835;1190.0
3016;DTSS;QPLIB_3850.qs;13;12;1056.0;1056.0;2.274499;20.556334;1190.0
3017;DTSS;QPLIB_3850.qs;13;13;1060.0;1060.0;1.339841;21.896175;1190.0
3018;DTSS;QPLIB_3850.qs;13;14;1062.0;1062.0;1.579819;23.475994;1190.0
3019;DTSS;QPLIB_3850.qs;13;15;1062.0;1062.0;1.356651;24.832645;1190.0
3020;DTSS;QPLIB_3850.qs;13;16;1074.0;1074.0;1.417588;26.250233;1190.0
3021;DTSS;QPLIB_3850.qs;13;17;1090.0;1090.0;1.574258;27.824491000000002;1190.0
3022;DTSS;QPLIB_3850.qs;13;18;1084.0;1090.0;1.409238;29.233729;1190.0
3023;DTSS;QPLIB_3850.qs;13;19;1080.0;1090.0;1.427832;30.661561;1190.0
3024;DTSS;QPLIB_3850.qs;13;20;1084.0;1090.0;1.428179;32.08974;1190.0
3025;DTSS;QPLIB_3850.qs;13;21;1082.0;1090.0;1.401902;33.491642;1190.0
3026;DTSS;QPLIB_3850.qs;13;22;1078.0;1090.0;1.406936;34.898578;1190.0
3027;DTSS;QPLIB_3850.qs;13;23;1078.0;1090.0;1.403542;36.30212;1190.0
3028;DTSS;QPLIB_3850.qs;13;24;1080.0;1090.0;1.409038;37.711158;1190.0
3029;DTSS;QPLIB_3850.qs;13;25;1082.0;1090.0;1.872177;39.583335;1190.0
3030;DTSS;QPLIB_3850.qs;13;26;1082.0;1090.0;1.489768;41.073103;1190.0
3031;DTSS;QPLIB_3850.qs;13;27;1096.0;1096.0;2.36193;43.435033000000004;1190.0
3032;DTSS;QPLIB_3850.qs;13;28;1096.0;1096.0;1.581983;45.017016;1190.0
3033;DTSS;QPLIB_3850.qs;13;29;1098.0;1098.0;1.436202;46.453218;1190.0
3034;DTSS;QPLIB_3850.qs;13;30;1098.0;1098.0;1.423657;47.876875;1190.0
3035;DTSS;QPLIB_3850.qs;13;31;1104.0;1104.0;1.446001;49.322876;1190.0
3036;DTSS;QPLIB_3850.qs;13;32;1100.0;1104.0;1.684149;51.007025;1190.0
3037;DTSS;QPLIB_3850.qs;13;33;1092.0;1104.0;1.436625;52.44365;1190.0
3038;DTSS;QPLIB_3850.qs;13;34;1098.0;1104.0;1.477626;53.921276;1190.0
3039;DTSS;QPLIB_3850.qs;13;35;1096.0;1104.0;1.434541;55.355817;1190.0
3040;DTSS;QPLIB_3850.qs;13;36;1102.0;1104.0;2.390961;57.746778;1190.0
3041;DTSS;QPLIB_3850.qs;13;37;1108.0;1108.0;1.449246;59.196024;1190.0
3042;DTSS;QPLIB_3850.qs;13;38;1108.0;1108.0;2.394244;61.590268;1190.0
3043;DTSS;QPLIB_3850.qs;13;39;1102.0;1108.0;1.486499;63.076767000000004;1190.0
3044;DTSS;QPLIB_3850.qs;13;40;1102.0;1108.0;1.341248;64.418015;1190.0
3045;DTSS;QPLIB_3850.qs;13;41;1098.0;1108.0;1.291544;65.709559;1190.0
3046;DTSS;QPLIB_3850.qs;13;42;1096.0;1108.0;1.292118;67.001677;1190.0
3047;DTSS;QPLIB_3850.qs;13;43;1098.0;1108.0;1.329757;68.331434;1190.0
3048;DTSS;QPLIB_3850.qs;13;44;1110.0;1110.0;2.278427;70.609861;1190.0
3049;DTSS;QPLIB_3850.qs;13;45;1118.0;1118.0;1.308039;71.9179;1190.0
3050;DTSS;QPLIB_3850.qs;13;46;1124.0;1124.0;1.9768;73.8947;1190.0
3051;DTSS;QPLIB_3850.qs;13;47;1124.0;1124.0;1.34076;75.23546;1190.0
3052;DTSS;QPLIB_3850.qs;13;48;1128.0;1128.0;1.329956;76.565416;1190.0
3053;DTSS;QPLIB_3850.qs;13;49;1128.0;1128.0;1.307493;77.872909;1190.0
3054;DTSS;QPLIB_3850.qs;13;50;1124.0;1128.0;1.298358;79.171267;1190.0
3055;DTSS;QPLIB_3850.qs;13;51;1132.0;1132.0;2.934883;82.10615;1190.0
3056;DTSS;QPLIB_3850.qs;13;52;1132.0;1132.0;2.147258;84.25340800000001;1190.0
3057;DTSS;QPLIB_3850.qs;13;53;1128.0;1132.0;1.36282;85.616228;1190.0
3058;DTSS;QPLIB_3850.qs;13;54;1120.0;1132.0;1.398705;87.014933;1190.0
3059;DTSS;QPLIB_3850.qs;13;55;1118.0;1132.0;1.406679;88.421612;1190.0
3060;DTSS;QPLIB_3850.qs;13;56;1118.0;1132.0;1.445578;89.86719000000001;1190.0
3061;DTSS;QPLIB_3850.qs;13;57;1116.0;1132.0;1.429636;91.296826;1190.0
3062;DTSS;QPLIB_3850.qs;13;58;1120.0;1132.0;1.488553;92.785379;1190.0
3063;DTSS;QPLIB_3850.qs;13;59;1134.0;1134.0;1.487062;94.272441;1190.0
3064;DTSS;QPLIB_3850.qs;13;60;1128.0;1134.0;1.424057;95.696498;1190.0
3065;DTSS;QPLIB_3850.qs;13;61;1114.0;1134.0;1.423163;97.11966100000001;1190.0
3066;DTSS;QPLIB_3850.qs;13;62;1112.0;1134.0;1.421886;98.541547;1190.0
3067;DTSS;QPLIB_3850.qs;13;63;1114.0;1134.0;1.449375;99.990922;1190.0
3068;DTSS;QPLIB_3850.qs;13;64;1108.0;1134.0;1.440264;101.431186;1190.0
3069;DTSS;QPLIB_3850.qs;13;65;1110.0;1134.0;1.467034;102.89822;1190.0
3070;DTSS;QPLIB_3850.qs;13;66;1110.0;1134.0;1.441526;104.339746;1190.0
3071;DTSS;QPLIB_3850.qs;13;67;1108.0;1134.0;1.508463;105.848209;1190.0
3072;DTSS;QPLIB_3850.qs;13;68;1112.0;1134.0;1.479911;107.32812;1190.0
3073;DTSS;QPLIB_3850.qs;13;69;1114.0;1134.0;1.431273;108.759393;1190.0
3074;DTSS;QPLIB_3850.qs;13;70;1108.0;1134.0;1.447968;110.207361;1190.0
3075;DTSS;QPLIB_3850.qs;13;71;1112.0;1134.0;1.874823;112.082184;1190.0
3076;DTSS;QPLIB_3850.qs;13;72;1108.0;1134.0;1.430794;113.512978;1190.0
3077;DTSS;QPLIB_3850.qs;13;73;1108.0;1134.0;1.519712;115.03269;1190.0
3078;DTSS;QPLIB_3850.qs;13;74;1116.0;1134.0;1.54288;116.57557;1190.0
3079;DTSS;QPLIB_3850.qs;13;75;1120.0;1134.0;2.102252;118.677822;1190.0
3080;DTSS;QPLIB_3850.qs;13;76;1124.0;1134.0;2.368834;121.046656;1190.0
3081;DTSS;QPLIB_3850.qs;13;77;1124.0;1134.0;1.445076;122.491732;1190.0
3082;DTSS;QPLIB_3850.qs;13;78;1130.0;1134.0;1.456802;123.948534;1190.0
3083;DTSS;QPLIB_3850.qs;13;79;1128.0;1134.0;1.291987;125.240521;1190.0
3084;DTSS;QPLIB_3850.qs;13;80;1122.0;1134.0;1.287797;126.528318;1190.0
3085;DTSS;QPLIB_3850.qs;13;81;1128.0;1134.0;1.296542;127.82486;1190.0
3086;DTSS;QPLIB_3850.qs;13;82;1128.0;1134.0;1.290934;129.115794;1190.0
3087;DTSS;QPLIB_3850.qs;13;83;1132.0;1134.0;1.375652;130.491446;1190.0
3088;DTSS;QPLIB_3850.qs;13;84;1132.0;1134.0;1.295341;131.786787;1190.0
3089;DTSS;QPLIB_3850.qs;13;85;1132.0;1134.0;1.303456;133.09024300000002;1190.0
3090;DTSS;QPLIB_3850.qs;13;86;1136.0;1136.0;1.34811;134.438353;1190.0
3091;DTSS;QPLIB_3850.qs;13;87;1134.0;1136.0;1.449503;135.887856;1190.0
3092;DTSS;QPLIB_3850.qs;13;88;1128.0;1136.0;1.327859;137.215715;1190.0
3093;DTSS;QPLIB_3850.qs;13;89;1136.0;1136.0;1.874412;139.090127;1190.0
3094;DTSS;QPLIB_3850.qs;13;90;1134.0;1136.0;1.302259;140.392386;1190.0
3095;DTSS;QPLIB_3850.qs;13;91;1138.0;1138.0;1.30161;141.693996;1190.0
3096;DTSS;QPLIB_3850.qs;13;92;1136.0;1138.0;1.315068;143.009064;1190.0
3097;DTSS;QPLIB_3850.qs;13;93;1132.0;1138.0;1.362998;144.372062;1190.0
3098;DTSS;QPLIB_3850.qs;13;94;1130.0;1138.0;1.435119;145.807181;1190.0
3099;DTSS;QPLIB_3850.qs;13;95;1128.0;1138.0;1.439445;147.246626;1190.0
3100;DTSS;QPLIB_3850.qs;13;96;1126.0;1138.0;1.583369;148.829995;1190.0
3101;DTSS;QPLIB_3850.qs;13;97;1130.0;1138.0;1.435101;150.265096;1190.0
3102;DTSS;QPLIB_3850.qs;13;98;1130.0;1138.0;1.456731;151.721827;1190.0
3103;DTSS;QPLIB_3850.qs;13;99;1128.0;1138.0;2.628467;154.350294;1190.0
3104;DTSS;QPLIB_3850.qs;13;100;1118.0;1138.0;2.622357;156.972651;1190.0
3105;DTSS;QPLIB_3850.qs;13;101;1124.0;1138.0;1.463885;158.436536;1190.0
3106;DTSS;QPLIB_3850.qs;13;102;1118.0;1138.0;1.45618;159.892716;1190.0
3107;DTSS;QPLIB_3850.qs;13;103;1126.0;1138.0;1.439546;161.33226200000001;1190.0
3108;DTSS;QPLIB_3850.qs;13;104;1120.0;1138.0;1.428092;162.760354;1190.0
3109;DTSS;QPLIB_3850.qs;13;105;1124.0;1138.0;1.423754;164.184108;1190.0
3110;DTSS;QPLIB_3850.qs;13;106;1120.0;1138.0;1.544831;165.728939;1190.0
3111;DTSS;QPLIB_3850.qs;13;107;1124.0;1138.0;1.431956;167.160895;1190.0
3112;DTSS;QPLIB_3850.qs;13;108;1122.0;1138.0;1.406613;168.567508;1190.0
3113;DTSS;QPLIB_3850.qs;13;109;1132.0;1138.0;1.416146;169.983654;1190.0
3114;DTSS;QPLIB_3850.qs;13;110;1118.0;1138.0;1.902768;171.886422;1190.0
3115;DTSS;QPLIB_3850.qs;13;111;1126.0;1138.0;1.411759;173.298181;1190.0
3116;DTSS;QPLIB_3850.qs;13;112;1118.0;1138.0;1.412954;174.711135;1190.0
3117;DTSS;QPLIB_3850.qs;13;113;1120.0;1138.0;1.42584;176.136975;1190.0
3118;DTSS;QPLIB_3850.qs;13;114;1126.0;1138.0;1.433031;177.570006;1190.0
3119;DTSS;QPLIB_3850.qs;13;115;1124.0;1138.0;1.449261;179.019267;1190.0
3120;DTSS;QPLIB_3850.qs;13;116;1124.0;1138.0;2.607872;181.627139;1190.0
3121;DTSS;QPLIB_3850.qs;13;117;1120.0;1138.0;1.528586;183.155725;1190.0
3122;DTSS;QPLIB_3850.qs;13;118;1128.0;1138.0;1.426181;184.581906;1190.0
3123;DTSS;QPLIB_3850.qs;13;119;1128.0;1138.0;1.449678;186.031584;1190.0
3124;DTSS;QPLIB_3850.qs;13;120;1122.0;1138.0;1.327162;187.358746;1190.0
3125;DTSS;QPLIB_3850.qs;13;121;1126.0;1138.0;1.445888;188.804634;1190.0
3126;DTSS;QPLIB_3850.qs;13;122;1122.0;1138.0;1.30619;190.110824;1190.0
3127;DTSS;QPLIB_3850.qs;13;123;1130.0;1138.0;1.289933;191.400757;1190.0
3128;DTSS;QPLIB_3850.qs;13;124;1134.0;1138.0;1.341374;192.742131;1190.0
3129;DTSS;QPLIB_3850.qs;13;125;1128.0;1138.0;1.357199;194.09933;1190.0
3130;DTSS;QPLIB_3850.qs;13;126;1132.0;1138.0;2.105899;196.205229;1190.0
3131;DTSS;QPLIB_3850.qs;13;127;1142.0;1142.0;1.326495;197.531724;1190.0
3132;DTSS;QPLIB_3850.qs;13;128;1144.0;1144.0;1.429396;198.96112;1190.0
3133;DTSS;QPLIB_3850.qs;13;129;1152.0;1152.0;1.382141;200.343261;1190.0
3134;DTSS;QPLIB_3850.qs;13;130;1158.0;1158.0;2.109521;202.452782;1190.0
3135;DTSS;QPLIB_3850.qs;13;131;1160.0;1160.0;1.303729;203.756511;1190.0
3136;DTSS;QPLIB_3850.qs;13;132;1158.0;1160.0;1.320729;205.07724;1190.0
3137;DTSS;QPLIB_3850.qs;13;133;1158.0;1160.0;1.434199;206.511439;1190.0
3138;DTSS;QPLIB_3850.qs;13;134;1148.0;1160.0;1.423896;207.935335;1190.0
3139;DTSS;QPLIB_3850.qs;13;135;1146.0;1160.0;1.418131;209.353466;1190.0
3140;DTSS;QPLIB_3850.qs;13;136;1142.0;1160.0;1.458963;210.812429;1190.0
3141;DTSS;QPLIB_3850.qs;13;137;1144.0;1160.0;1.426805;212.239234;1190.0
3142;DTSS;QPLIB_3850.qs;13;138;1142.0;1160.0;1.38763;213.626864;1190.0
3143;DTSS;QPLIB_3850.qs;13;139;1136.0;1160.0;1.394402;215.021266;1190.0
3144;DTSS;QPLIB_3850.qs;13;140;1150.0;1160.0;1.402321;216.423587;1190.0
3145;DTSS;QPLIB_3850.qs;13;141;1152.0;1160.0;1.426053;217.84964;1190.0
3146;DTSS;QPLIB_3850.qs;13;142;1154.0;1160.0;1.399689;219.249329;1190.0
3147;DTSS;QPLIB_3850.qs;13;143;1152.0;1160.0;1.404104;220.653433;1190.0
3148;DTSS;QPLIB_3850.qs;13;144;1146.0;1160.0;1.435034;222.088467;1190.0
3149;DTSS;QPLIB_3850.qs;13;145;1136.0;1160.0;1.777901;223.866368;1190.0
3150;DTSS;QPLIB_3850.qs;13;146;1138.0;1160.0;1.447737;225.314105;1190.0
3151;DTSS;QPLIB_3850.qs;13;147;1132.0;1160.0;1.452122;226.76622700000001;1190.0
3152;DTSS;QPLIB_3850.qs;13;148;1132.0;1160.0;1.440633;228.20686;1190.0
3153;DTSS;QPLIB_3850.qs;13;149;1126.0;1160.0;1.437662;229.644522;1190.0
3154;DTSS;QPLIB_3850.qs;13;150;1128.0;1160.0;1.424935;231.069457;1190.0
3155;DTSS;QPLIB_3850.qs;13;151;1126.0;1160.0;1.410667;232.480124;1190.0
3156;DTSS;QPLIB_3850.qs;13;152;1126.0;1160.0;1.402769;233.882893;1190.0
3157;DTSS;QPLIB_3850.qs;13;153;1124.0;1160.0;1.38121;235.264103;1190.0
3158;DTSS;QPLIB_3850.qs;13;154;1136.0;1160.0;1.695447;236.95955;1190.0
3159;DTSS;QPLIB_3850.qs;13;155;1124.0;1160.0;1.488636;238.448186;1190.0
3160;DTSS;QPLIB_3850.qs;13;156;1122.0;1160.0;1.529584;239.97777;1190.0
3161;DTSS;QPLIB_3850.qs;13;157;1124.0;1160.0;1.434529;241.412299;1190.0
3162;DTSS;QPLIB_3850.qs;13;158;1134.0;1160.0;1.420498;242.832797;1190.0
3163;DTSS;QPLIB_3850.qs;13;159;1130.0;1160.0;1.400162;244.232959;1190.0
3164;DTSS;QPLIB_3850.qs;13;160;1136.0;1160.0;1.432022;245.664981;1190.0
3165;DTSS;QPLIB_3850.qs;13;161;1138.0;1160.0;2.355153;248.020134;1190.0
3166;DTSS;QPLIB_3850.qs;13;162;1138.0;1160.0;1.648902;249.669036;1190.0
3167;DTSS;QPLIB_3850.qs;13;163;1138.0;1160.0;1.431973;251.101009;1190.0
3168;DTSS;QPLIB_3850.qs;13;164;1138.0;1160.0;2.453567;253.554576;1190.0
3169;DTSS;QPLIB_3850.qs;13;165;1134.0;1160.0;1.305791;254.860367;1190.0
3170;DTSS;QPLIB_3850.qs;13;166;1134.0;1160.0;2.72826;257.588627;1190.0
3171;DTSS;QPLIB_3850.qs;13;167;1134.0;1160.0;1.332506;258.921133;1190.0
3172;DTSS;QPLIB_3850.qs;13;168;1120.0;1160.0;2.224439;261.145572;1190.0
3173;DTSS;QPLIB_3850.qs;13;169;1126.0;1160.0;1.32045;262.466022;1190.0
3174;DTSS;QPLIB_3850.qs;13;170;1118.0;1160.0;1.342199;263.808221;1190.0
3175;DTSS;QPLIB_3850.qs;13;171;1118.0;1160.0;1.369389;265.17761;1190.0
3176;DTSS;QPLIB_3850.qs;13;172;1118.0;1160.0;1.464123;266.641733;1190.0
3177;DTSS;QPLIB_3850.qs;13;173;1120.0;1160.0;1.375632;268.017365;1190.0
3178;DTSS;QPLIB_3850.qs;13;174;1126.0;1160.0;2.079143;270.09650800000003;1190.0
3179;DTSS;QPLIB_3850.qs;13;175;1134.0;1160.0;1.633326;271.729834;1190.0
3180;DTSS;QPLIB_3850.qs;13;176;1134.0;1160.0;1.406798;273.136632;1190.0
3181;DTSS;QPLIB_3850.qs;13;177;1136.0;1160.0;1.41668;274.553312;1190.0
3182;DTSS;QPLIB_3850.qs;13;178;1142.0;1160.0;2.482452;277.035764;1190.0
3183;DTSS;QPLIB_3850.qs;13;179;1146.0;1160.0;1.419728;278.455492;1190.0
3184;DTSS;QPLIB_3850.qs;13;180;1148.0;1160.0;1.400532;279.856024;1190.0
3185;DTSS;QPLIB_3850.qs;13;181;1150.0;1160.0;1.400064;281.256088;1190.0
3186;DTSS;QPLIB_3850.qs;13;182;1146.0;1160.0;1.414459;282.670547;1190.0
3187;DTSS;QPLIB_3850.qs;13;183;1146.0;1160.0;1.406818;284.077365;1190.0
3188;DTSS;QPLIB_3850.qs;13;184;1144.0;1160.0;1.600971;285.678336;1190.0
3189;DTSS;QPLIB_3850.qs;13;185;1128.0;1160.0;1.450755;287.129091;1190.0
3190;DTSS;QPLIB_3850.qs;13;186;1132.0;1160.0;1.422949;288.55204;1190.0
3191;DTSS;QPLIB_3850.qs;13;187;1134.0;1160.0;1.416523;289.968563;1190.0
3192;DTSS;QPLIB_3850.qs;13;188;1146.0;1160.0;1.607825;291.576388;1190.0
3193;DTSS;QPLIB_3850.qs;13;189;1140.0;1160.0;1.399343;292.975731;1190.0
3194;DTSS;QPLIB_3850.qs;13;190;1136.0;1160.0;1.410231;294.385962;1190.0
3195;DTSS;QPLIB_3850.qs;13;191;1134.0;1160.0;1.395821;295.781783;1190.0
3196;DTSS;QPLIB_3850.qs;13;192;1138.0;1160.0;1.424876;297.206659;1190.0
3197;DTSS;QPLIB_3850.qs;13;193;1140.0;1160.0;1.458055;298.664714;1190.0
3198;DTSS;QPLIB_3850.qs;13;194;1140.0;1160.0;1.778691;300.443405;1190.0
3199;DTSS;QPLIB_3850.qs;13;195;1138.0;1160.0;1.4696;301.913005;1190.0
3200;DTSS;QPLIB_3850.qs;13;196;1140.0;1160.0;1.382113;303.295118;1190.0
3201;DTSS;QPLIB_3850.qs;13;197;1146.0;1160.0;1.451209;304.746327;1190.0
3202;DTSS;QPLIB_3850.qs;13;198;1138.0;1160.0;1.391338;306.137665;1190.0
3203;DTSS;QPLIB_3850.qs;13;199;1138.0;1160.0;1.317805;307.45547;1190.0
3204;DTSS;QPLIB_3850.qs;13;200;1138.0;1160.0;1.295763;308.751233;1190.0
3205;DTSS;QPLIB_3850.qs;13;201;1128.0;1160.0;1.287524;310.038757;1190.0
3206;DTSS;QPLIB_3850.qs;13;202;1136.0;1160.0;1.299583;311.33834;1190.0
3207;DTSS;QPLIB_3850.qs;13;203;1134.0;1160.0;1.327902;312.666242;1190.0
3208;DTSS;QPLIB_3850.qs;13;204;1126.0;1160.0;2.011919;314.678161;1190.0
3209;DTSS;QPLIB_3850.qs;13;205;1132.0;1160.0;1.315199;315.99336;1190.0
3210;DTSS;QPLIB_3850.qs;13;206;1136.0;1160.0;1.318517;317.311877;1190.0
3211;DTSS;QPLIB_3850.qs;13;207;1134.0;1160.0;1.342026;318.653903;1190.0
3212;DTSS;QPLIB_3850.qs;13;208;1138.0;1160.0;1.340263;319.994166;1190.0
3213;DTSS;QPLIB_3850.qs;13;209;1132.0;1160.0;1.288969;321.283135;1190.0
3214;DTSS;QPLIB_3850.qs;13;210;1124.0;1160.0;1.297516;322.580651;1190.0
3215;DTSS;QPLIB_3850.qs;13;211;1124.0;1160.0;1.313385;323.89403599999997;1190.0
3216;DTSS;QPLIB_3850.qs;13;212;1124.0;1160.0;1.51076;325.404796;1190.0
3217;DTSS;QPLIB_3850.qs;13;213;1118.0;1160.0;1.315992;326.720788;1190.0
3218;DTSS;QPLIB_3850.qs;13;214;1126.0;1160.0;1.433044;328.153832;1190.0
3219;DTSS;QPLIB_3850.qs;13;215;1122.0;1160.0;1.409896;329.563728;1190.0
3220;DTSS;QPLIB_3850.qs;13;216;1118.0;1160.0;1.393202;330.95693;1190.0
3221;DTSS;QPLIB_3850.qs;13;217;1116.0;1160.0;1.387974;332.344904;1190.0
3222;DTSS;QPLIB_3850.qs;13;218;1118.0;1160.0;1.424045;333.768949;1190.0
3223;DTSS;QPLIB_3850.qs;13;219;1118.0;1160.0;2.09405;335.862999;1190.0
3224;DTSS;QPLIB_3850.qs;13;220;1124.0;1160.0;1.819992;337.682991;1190.0
3225;DTSS;QPLIB_3850.qs;13;221;1122.0;1160.0;1.406986;339.089977;1190.0
3226;DTSS;QPLIB_3850.qs;13;222;1122.0;1160.0;1.421108;340.511085;1190.0
3227;DTSS;QPLIB_3850.qs;13;223;1120.0;1160.0;1.413539;341.924624;1190.0
3228;DTSS;QPLIB_3850.qs;13;224;1128.0;1160.0;1.399106;343.32373;1190.0
3229;DTSS;QPLIB_3850.qs;13;225;1124.0;1160.0;1.581885;344.905615;1190.0
3230;DTSS;QPLIB_3850.qs;13;226;1122.0;1160.0;1.418494;346.324109;1190.0
3231;DTSS;QPLIB_3850.qs;13;227;1126.0;1160.0;1.400408;347.724517;1190.0
3232;DTSS;QPLIB_3850.qs;13;228;1132.0;1160.0;1.404366;349.128883;1190.0
3233;DTSS;QPLIB_3850.qs;13;229;1124.0;1160.0;1.408361;350.537244;1190.0
3234;DTSS;QPLIB_3850.qs;13;230;1128.0;1160.0;1.431629;351.968873;1190.0
3235;DTSS;QPLIB_3850.qs;14;1;970.0;970.0;2.159733;2.159733;1190.0
3236;DTSS;QPLIB_3850.qs;14;2;990.0;990.0;1.744794;3.904527;1190.0
3237;DTSS;QPLIB_3850.qs;14;3;1010.0;1010.0;1.389755;5.294282;1190.0
3238;DTSS;QPLIB_3850.qs;14;4;1024.0;1024.0;1.469132;6.763414;1190.0
3239;DTSS;QPLIB_3850.qs;14;5;1030.0;1030.0;1.41859;8.182004000000001;1190.0
3240;DTSS;QPLIB_3850.qs;14;6;1034.0;1034.0;1.420634;9.602638;1190.0
3241;DTSS;QPLIB_3850.qs;14;7;1046.0;1046.0;1.398663;11.001301;1190.0
3242;DTSS;QPLIB_3850.qs;14;8;1052.0;1052.0;1.417506;12.418807000000001;1190.0
3243;DTSS;QPLIB_3850.qs;14;9;1050.0;1052.0;1.350422;13.769229;1190.0
3244;DTSS;QPLIB_3850.qs;14;10;1048.0;1052.0;1.296823;15.066052;1190.0
3245;DTSS;QPLIB_3850.qs;14;11;1052.0;1052.0;2.361968;17.42802;1190.0
3246;DTSS;QPLIB_3850.qs;14;12;1060.0;1060.0;1.285846;18.713866;1190.0
3247;DTSS;QPLIB_3850.qs;14;13;1068.0;1068.0;1.343031;20.056897;1190.0
3248;DTSS;QPLIB_3850.qs;14;14;1062.0;1068.0;1.313501;21.370398;1190.0
3249;DTSS;QPLIB_3850.qs;14;15;1066.0;1068.0;1.494155;22.864553;1190.0
3250;DTSS;QPLIB_3850.qs;14;16;1070.0;1070.0;1.411271;24.275824;1190.0
3251;DTSS;QPLIB_3850.qs;14;17;1076.0;1076.0;1.911039;26.186863;1190.0
3252;DTSS;QPLIB_3850.qs;14;18;1074.0;1076.0;1.284526;27.471389;1190.0
3253;DTSS;QPLIB_3850.qs;14;19;1080.0;1080.0;1.290838;28.762227;1190.0
3254;DTSS;QPLIB_3850.qs;14;20;1088.0;1088.0;1.309703;30.071930000000002;1190.0
3255;DTSS;QPLIB_3850.qs;14;21;1090.0;1090.0;1.335241;31.407170999999998;1190.0
3256;DTSS;QPLIB_3850.qs;14;22;1090.0;1090.0;1.316876;32.724047;1190.0
3257;DTSS;QPLIB_3850.qs;14;23;1096.0;1096.0;1.586813;34.31086;1190.0
3258;DTSS;QPLIB_3850.qs;14;24;1090.0;1096.0;2.251802;36.562662;1190.0
3259;DTSS;QPLIB_3850.qs;14;25;1104.0;1104.0;1.581068;38.14373;1190.0
3260;DTSS;QPLIB_3850.qs;14;26;1114.0;1114.0;1.391858;39.535588;1190.0
3261;DTSS;QPLIB_3850.qs;14;27;1124.0;1124.0;1.399127;40.934715;1190.0
3262;DTSS;QPLIB_3850.qs;14;28;1124.0;1124.0;1.390112;42.324827;1190.0
3263;DTSS;QPLIB_3850.qs;14;29;1126.0;1126.0;1.419768;43.744595;1190.0
3264;DTSS;QPLIB_3850.qs;14;30;1130.0;1130.0;1.411659;45.156254;1190.0
3265;DTSS;QPLIB_3850.qs;14;31;1132.0;1132.0;1.406302;46.562556;1190.0
3266;DTSS;QPLIB_3850.qs;14;32;1124.0;1132.0;1.432226;47.994782;1190.0
3267;DTSS;QPLIB_3850.qs;14;33;1112.0;1132.0;1.411381;49.406163;1190.0
3268;DTSS;QPLIB_3850.qs;14;34;1108.0;1132.0;1.640998;51.047161;1190.0
3269;DTSS;QPLIB_3850.qs;14;35;1110.0;1132.0;1.714408;52.761569;1190.0
3270;DTSS;QPLIB_3850.qs;14;36;1110.0;1132.0;1.452139;54.213708;1190.0
3271;DTSS;QPLIB_3850.qs;14;37;1118.0;1132.0;1.749605;55.963313;1190.0
3272;DTSS;QPLIB_3850.qs;14;38;1120.0;1132.0;1.599107;57.56242;1190.0
