;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
1634;MSTS;QPLIB_5721.qs;9;176;7779152.0;8326009.0;0.661249;97.688264;8571649.0
1635;MSTS;QPLIB_5721.qs;9;177;7900343.0;8326009.0;0.487662;98.175926;8571649.0
1636;MSTS;QPLIB_5721.qs;9;178;8058628.0;8326009.0;0.79375;98.969676;8571649.0
1637;MSTS;QPLIB_5721.qs;9;179;8005376.0;8326009.0;0.773506;99.743182;8571649.0
1638;MSTS;QPLIB_5721.qs;9;180;8119554.0;8326009.0;0.543442;100.286624;8571649.0
1639;MSTS;QPLIB_5721.qs;9;181;8168969.0;8326009.0;0.47068;100.757304;8571649.0
1640;MSTS;QPLIB_5721.qs;9;182;8031624.0;8326009.0;0.60517;101.362474;8571649.0
1641;MSTS;QPLIB_5721.qs;9;183;8017496.0;8326009.0;0.64718;102.009654;8571649.0
1642;MSTS;QPLIB_5721.qs;9;184;8145156.0;8326009.0;0.531036;102.54069;8571649.0
1643;MSTS;QPLIB_5721.qs;9;185;8191029.0;8326009.0;0.505915;103.046605;8571649.0
1644;MSTS;QPLIB_5721.qs;9;186;8132763.0;8326009.0;0.573775;103.62038;8571649.0
1645;MSTS;QPLIB_5721.qs;9;187;8176536.0;8326009.0;0.551632;104.172012;8571649.0
1646;MSTS;QPLIB_5721.qs;9;188;8146624.0;8326009.0;0.548719;104.720731;8571649.0
1647;MSTS;QPLIB_5721.qs;9;189;7967242.0;8326009.0;0.55694;105.277671;8571649.0
1648;MSTS;QPLIB_5721.qs;9;190;8032218.0;8326009.0;0.57847;105.856141;8571649.0
1649;MSTS;QPLIB_5721.qs;9;191;8010730.0;8326009.0;0.495779;106.35192;8571649.0
1650;MSTS;QPLIB_5721.qs;9;192;7955815.0;8326009.0;0.476818;106.828738;8571649.0
1651;MSTS;QPLIB_5721.qs;9;193;7980209.0;8326009.0;0.53297;107.36170800000001;8571649.0
1652;MSTS;QPLIB_5721.qs;9;194;8061889.0;8326009.0;0.498153;107.859861;8571649.0
1653;MSTS;QPLIB_5721.qs;9;195;7977004.0;8326009.0;0.487798;108.34765900000001;8571649.0
1654;MSTS;QPLIB_5721.qs;9;196;8097103.0;8326009.0;0.506994;108.854653;8571649.0
1655;MSTS;QPLIB_5721.qs;9;197;8167798.0;8326009.0;0.61888;109.473533;8571649.0
1656;MSTS;QPLIB_5721.qs;9;198;8206122.0;8326009.0;0.905422;110.378955;8571649.0
1657;MSTS;QPLIB_5721.qs;9;199;7917098.0;8326009.0;0.638637;111.017592;8571649.0
1658;MSTS;QPLIB_5721.qs;9;200;7921774.0;8326009.0;0.60452;111.622112;8571649.0
1659;MSTS;QPLIB_5721.qs;9;201;7865797.0;8326009.0;0.551615;112.173727;8571649.0
1660;MSTS;QPLIB_5721.qs;9;202;8042102.0;8326009.0;0.55198;112.725707;8571649.0
1661;MSTS;QPLIB_5721.qs;9;203;7960653.0;8326009.0;0.548913;113.27462;8571649.0
1662;MSTS;QPLIB_5721.qs;9;204;8058286.0;8326009.0;0.60428;113.8789;8571649.0
1663;MSTS;QPLIB_5721.qs;9;205;7937626.0;8326009.0;0.671573;114.550473;8571649.0
1664;MSTS;QPLIB_5721.qs;9;206;8017204.0;8326009.0;0.553813;115.104286;8571649.0
1665;MSTS;QPLIB_5721.qs;9;207;7988917.0;8326009.0;0.621483;115.725769;8571649.0
1666;MSTS;QPLIB_5721.qs;9;208;8091923.0;8326009.0;0.601372;116.327141;8571649.0
1667;MSTS;QPLIB_5721.qs;9;209;8012871.0;8326009.0;0.627363;116.954504;8571649.0
1668;MSTS;QPLIB_5721.qs;10;1;8127101.0;8127101.0;1.177143;1.177143;8571649.0
1669;MSTS;QPLIB_5721.qs;10;2;8171585.0;8171585.0;0.558412;1.7355550000000002;8571649.0
1670;MSTS;QPLIB_5721.qs;10;3;7992999.0;8171585.0;0.7197;2.455255;8571649.0
1671;MSTS;QPLIB_5721.qs;10;4;8133547.0;8171585.0;0.554991;3.010246;8571649.0
1672;MSTS;QPLIB_5721.qs;10;5;8061584.0;8171585.0;0.551199;3.561445;8571649.0
1673;MSTS;QPLIB_5721.qs;10;6;7865998.0;8171585.0;0.555778;4.117223;8571649.0
1674;MSTS;QPLIB_5721.qs;10;7;7943770.0;8171585.0;0.561399;4.678622;8571649.0
1675;MSTS;QPLIB_5721.qs;10;8;8022968.0;8171585.0;0.552272;5.230894;8571649.0
1676;MSTS;QPLIB_5721.qs;10;9;8123071.0;8171585.0;0.552822;5.783716;8571649.0
1677;MSTS;QPLIB_5721.qs;10;10;8137175.0;8171585.0;0.563745;6.347461;8571649.0
1678;MSTS;QPLIB_5721.qs;10;11;8024219.0;8171585.0;0.551207;6.898668;8571649.0
1679;MSTS;QPLIB_5721.qs;10;12;8084372.0;8171585.0;0.557351;7.456019;8571649.0
1680;MSTS;QPLIB_5721.qs;10;13;8118144.0;8171585.0;0.550394;8.006413;8571649.0
1681;MSTS;QPLIB_5721.qs;10;14;8250386.0;8250386.0;0.554926;8.561339;8571649.0
1682;MSTS;QPLIB_5721.qs;10;15;8224196.0;8250386.0;0.558009;9.119348;8571649.0
1683;MSTS;QPLIB_5721.qs;10;16;8175002.0;8250386.0;0.54933;9.668678;8571649.0
1684;MSTS;QPLIB_5721.qs;10;17;8148533.0;8250386.0;0.558039;10.226717;8571649.0
1685;MSTS;QPLIB_5721.qs;10;18;8168442.0;8250386.0;0.828562;11.055279;8571649.0
1686;MSTS;QPLIB_5721.qs;10;19;7876750.0;8250386.0;0.604134;11.659413;8571649.0
1687;MSTS;QPLIB_5721.qs;10;20;8064085.0;8250386.0;0.719129;12.378542;8571649.0
1688;MSTS;QPLIB_5721.qs;10;21;7969241.0;8250386.0;0.550933;12.929475;8571649.0
1689;MSTS;QPLIB_5721.qs;10;22;7903973.0;8250386.0;0.771544;13.701019;8571649.0
1690;MSTS;QPLIB_5721.qs;10;23;7833696.0;8250386.0;0.832915;14.533934;8571649.0
1691;MSTS;QPLIB_5721.qs;10;24;7915280.0;8250386.0;0.626721;15.160655;8571649.0
1692;MSTS;QPLIB_5721.qs;10;25;7957470.0;8250386.0;0.547574;15.708229;8571649.0
1693;MSTS;QPLIB_5721.qs;10;26;8154941.0;8250386.0;0.64702;16.355249;8571649.0
1694;MSTS;QPLIB_5721.qs;10;27;8175169.0;8250386.0;0.555781;16.91103;8571649.0
1695;MSTS;QPLIB_5721.qs;10;28;8122338.0;8250386.0;0.54711;17.45814;8571649.0
1696;MSTS;QPLIB_5721.qs;10;29;8028086.0;8250386.0;0.572291;18.030431;8571649.0
1697;MSTS;QPLIB_5721.qs;10;30;8094954.0;8250386.0;0.642238;18.672669;8571649.0
1698;MSTS;QPLIB_5721.qs;10;31;8056526.0;8250386.0;0.557033;19.229702;8571649.0
1699;MSTS;QPLIB_5721.qs;10;32;8009685.0;8250386.0;0.552669;19.782371;8571649.0
1700;MSTS;QPLIB_5721.qs;10;33;8104202.0;8250386.0;0.732276;20.514647;8571649.0
1701;MSTS;QPLIB_5721.qs;10;34;7978037.0;8250386.0;0.544063;21.05871;8571649.0
1702;MSTS;QPLIB_5721.qs;10;35;7972179.0;8250386.0;0.55455;21.61326;8571649.0
1703;MSTS;QPLIB_5721.qs;10;36;7954504.0;8250386.0;0.769506;22.382766;8571649.0
1704;MSTS;QPLIB_5721.qs;10;37;7919206.0;8250386.0;0.593532;22.976298;8571649.0
1705;MSTS;QPLIB_5721.qs;10;38;7801955.0;8250386.0;0.758447;23.734745;8571649.0
1706;MSTS;QPLIB_5721.qs;10;39;7796468.0;8250386.0;0.7528;24.487545;8571649.0
1707;MSTS;QPLIB_5721.qs;10;40;7789421.0;8250386.0;0.818796;25.306341;8571649.0
1708;MSTS;QPLIB_5721.qs;10;41;7909728.0;8250386.0;0.607063;25.913404;8571649.0
1709;MSTS;QPLIB_5721.qs;10;42;7926664.0;8250386.0;0.55888;26.472284;8571649.0
1710;MSTS;QPLIB_5721.qs;10;43;7982692.0;8250386.0;0.549911;27.022195;8571649.0
1711;MSTS;QPLIB_5721.qs;10;44;8086255.0;8250386.0;0.580024;27.602219;8571649.0
1712;MSTS;QPLIB_5721.qs;10;45;8025433.0;8250386.0;0.589938;28.192157;8571649.0
1713;MSTS;QPLIB_5721.qs;10;46;8011756.0;8250386.0;0.563473;28.75563;8571649.0
1714;MSTS;QPLIB_5721.qs;10;47;8057608.0;8250386.0;0.559563;29.315193;8571649.0
1715;MSTS;QPLIB_5721.qs;10;48;7973707.0;8250386.0;0.642602;29.957795;8571649.0
1716;MSTS;QPLIB_5721.qs;10;49;7950772.0;8250386.0;0.56378;30.521575;8571649.0
1717;MSTS;QPLIB_5721.qs;10;50;7920753.0;8250386.0;0.548556;31.070131;8571649.0
1718;MSTS;QPLIB_5721.qs;10;51;8062689.0;8250386.0;0.749577;31.819708;8571649.0
1719;MSTS;QPLIB_5721.qs;10;52;7972344.0;8250386.0;0.709312;32.52902;8571649.0
1720;MSTS;QPLIB_5721.qs;10;53;8082557.0;8250386.0;0.989492;33.518512;8571649.0
1721;MSTS;QPLIB_5721.qs;10;54;8052132.0;8250386.0;0.550256;34.068768;8571649.0
1722;MSTS;QPLIB_5721.qs;10;55;7978602.0;8250386.0;0.56561;34.634378;8571649.0
1723;MSTS;QPLIB_5721.qs;10;56;8118662.0;8250386.0;0.798764;35.433142000000004;8571649.0
1724;MSTS;QPLIB_5721.qs;10;57;8244483.0;8250386.0;0.692747;36.125889;8571649.0
1725;MSTS;QPLIB_5721.qs;10;58;8098027.0;8250386.0;0.559737;36.685626;8571649.0
1726;MSTS;QPLIB_5721.qs;10;59;8232630.0;8250386.0;0.706965;37.392591;8571649.0
1727;MSTS;QPLIB_5721.qs;10;60;8100364.0;8250386.0;0.603029;37.99562;8571649.0
1728;MSTS;QPLIB_5721.qs;10;61;8086758.0;8250386.0;0.701549;38.697169;8571649.0
1729;MSTS;QPLIB_5721.qs;10;62;8153913.0;8250386.0;0.540972;39.238141;8571649.0
1730;MSTS;QPLIB_5721.qs;10;63;8246753.0;8250386.0;0.538555;39.776696;8571649.0
1731;MSTS;QPLIB_5721.qs;10;64;8277987.0;8277987.0;0.782884;40.55958;8571649.0
1732;MSTS;QPLIB_5721.qs;10;65;8262665.0;8277987.0;0.535875;41.095455;8571649.0
1733;MSTS;QPLIB_5721.qs;10;66;8053308.0;8277987.0;0.536002;41.631457;8571649.0
1734;MSTS;QPLIB_5721.qs;10;67;8066052.0;8277987.0;0.597482;42.228939;8571649.0
1735;MSTS;QPLIB_5721.qs;10;68;8001676.0;8277987.0;0.539709;42.768648;8571649.0
1736;MSTS;QPLIB_5721.qs;10;69;7965646.0;8277987.0;0.524661;43.293309;8571649.0
1737;MSTS;QPLIB_5721.qs;10;70;7988686.0;8277987.0;0.527532;43.820841;8571649.0
1738;MSTS;QPLIB_5721.qs;10;71;8025365.0;8277987.0;0.552955;44.373796;8571649.0
1739;MSTS;QPLIB_5721.qs;10;72;8048069.0;8277987.0;0.6402;45.013996;8571649.0
1740;MSTS;QPLIB_5721.qs;10;73;8075314.0;8277987.0;0.53947;45.553466;8571649.0
1741;MSTS;QPLIB_5721.qs;10;74;7907941.0;8277987.0;0.535805;46.089271;8571649.0
1742;MSTS;QPLIB_5721.qs;10;75;7827390.0;8277987.0;0.551327;46.640598;8571649.0
1743;MSTS;QPLIB_5721.qs;10;76;7897804.0;8277987.0;0.527987;47.168585;8571649.0
1744;MSTS;QPLIB_5721.qs;10;77;7988973.0;8277987.0;0.66628;47.834865;8571649.0
1745;MSTS;QPLIB_5721.qs;10;78;7904304.0;8277987.0;0.636704;48.471569;8571649.0
1746;MSTS;QPLIB_5721.qs;10;79;8029774.0;8277987.0;0.535564;49.007133;8571649.0
1747;MSTS;QPLIB_5721.qs;10;80;8125078.0;8277987.0;0.55327;49.560403;8571649.0
1748;MSTS;QPLIB_5721.qs;10;81;8145159.0;8277987.0;0.535112;50.095515;8571649.0
1749;MSTS;QPLIB_5721.qs;10;82;8175248.0;8277987.0;0.533724;50.629239;8571649.0
1750;MSTS;QPLIB_5721.qs;10;83;8129996.0;8277987.0;0.53029;51.159529;8571649.0
1751;MSTS;QPLIB_5721.qs;10;84;8247873.0;8277987.0;0.564316;51.723845;8571649.0
1752;MSTS;QPLIB_5721.qs;10;85;8196397.0;8277987.0;0.519295;52.24314;8571649.0
1753;MSTS;QPLIB_5721.qs;10;86;8088180.0;8277987.0;0.52686;52.77;8571649.0
1754;MSTS;QPLIB_5721.qs;10;87;8071886.0;8277987.0;0.76122;53.53122;8571649.0
1755;MSTS;QPLIB_5721.qs;10;88;8014724.0;8277987.0;0.523837;54.055057;8571649.0
1756;MSTS;QPLIB_5721.qs;10;89;8161244.0;8277987.0;0.579088;54.634145000000004;8571649.0
1757;MSTS;QPLIB_5721.qs;10;90;8114982.0;8277987.0;0.563812;55.197957;8571649.0
1758;MSTS;QPLIB_5721.qs;10;91;8110661.0;8277987.0;0.633136;55.831093;8571649.0
1759;MSTS;QPLIB_5721.qs;10;92;8070873.0;8277987.0;0.541974;56.373067;8571649.0
1760;MSTS;QPLIB_5721.qs;10;93;8021187.0;8277987.0;0.543685;56.916752;8571649.0
1761;MSTS;QPLIB_5721.qs;10;94;8093879.0;8277987.0;0.564766;57.481518;8571649.0
1762;MSTS;QPLIB_5721.qs;10;95;8198067.0;8277987.0;0.535557;58.017075;8571649.0
1763;MSTS;QPLIB_5721.qs;10;96;8312061.0;8312061.0;0.564239;58.581314;8571649.0
1764;MSTS;QPLIB_5721.qs;10;97;8253559.0;8312061.0;0.529565;59.110879;8571649.0
1765;MSTS;QPLIB_5721.qs;10;98;8100634.0;8312061.0;0.52256;59.633439;8571649.0
1766;MSTS;QPLIB_5721.qs;10;99;8053624.0;8312061.0;0.530986;60.164425;8571649.0
1767;MSTS;QPLIB_5721.qs;10;100;8181192.0;8312061.0;0.534437;60.698862;8571649.0
1768;MSTS;QPLIB_5721.qs;10;101;7929167.0;8312061.0;0.52745;61.226312;8571649.0
1769;MSTS;QPLIB_5721.qs;10;102;7938915.0;8312061.0;0.541279;61.767591;8571649.0
1770;MSTS;QPLIB_5721.qs;10;103;8028371.0;8312061.0;0.814601;62.582192;8571649.0
1771;MSTS;QPLIB_5721.qs;10;104;8015259.0;8312061.0;0.531728;63.11392;8571649.0
1772;MSTS;QPLIB_5721.qs;10;105;8046712.0;8312061.0;0.529166;63.643086;8571649.0
1773;MSTS;QPLIB_5721.qs;10;106;8081662.0;8312061.0;0.520994;64.16408;8571649.0
1774;MSTS;QPLIB_5721.qs;10;107;8018229.0;8312061.0;0.566743;64.730823;8571649.0
1775;MSTS;QPLIB_5721.qs;10;108;8105045.0;8312061.0;0.651181;65.382004;8571649.0
1776;MSTS;QPLIB_5721.qs;10;109;8113274.0;8312061.0;0.530265;65.912269;8571649.0
1777;MSTS;QPLIB_5721.qs;10;110;8186893.0;8312061.0;0.529036;66.441305;8571649.0
1778;MSTS;QPLIB_5721.qs;10;111;8203723.0;8312061.0;0.522243;66.963548;8571649.0
1779;MSTS;QPLIB_5721.qs;10;112;8252404.0;8312061.0;0.617272;67.58082;8571649.0
1780;MSTS;QPLIB_5721.qs;10;113;8219284.0;8312061.0;0.624531;68.205351;8571649.0
1781;MSTS;QPLIB_5721.qs;10;114;8133599.0;8312061.0;0.527813;68.733164;8571649.0
1782;MSTS;QPLIB_5721.qs;10;115;8110989.0;8312061.0;0.523247;69.256411;8571649.0
1783;MSTS;QPLIB_5721.qs;10;116;8111208.0;8312061.0;0.592972;69.849383;8571649.0
1784;MSTS;QPLIB_5721.qs;10;117;8048630.0;8312061.0;0.717346;70.566729;8571649.0
1785;MSTS;QPLIB_5721.qs;10;118;8072316.0;8312061.0;0.788535;71.355264;8571649.0
1786;MSTS;QPLIB_5721.qs;10;119;7988259.0;8312061.0;0.606726;71.96199;8571649.0
1787;MSTS;QPLIB_5721.qs;10;120;8048004.0;8312061.0;0.523451;72.485441;8571649.0
1788;MSTS;QPLIB_5721.qs;10;121;8009943.0;8312061.0;0.525117;73.010558;8571649.0
1789;MSTS;QPLIB_5721.qs;10;122;8145922.0;8312061.0;0.562699;73.573257;8571649.0
1790;MSTS;QPLIB_5721.qs;10;123;8028108.0;8312061.0;0.537269;74.110526;8571649.0
1791;MSTS;QPLIB_5721.qs;10;124;7953703.0;8312061.0;0.52141;74.631936;8571649.0
1792;MSTS;QPLIB_5721.qs;10;125;8010789.0;8312061.0;0.524181;75.156117;8571649.0
1793;MSTS;QPLIB_5721.qs;10;126;8115169.0;8312061.0;0.705351;75.861468;8571649.0
1794;MSTS;QPLIB_5721.qs;10;127;7981498.0;8312061.0;0.528638;76.390106;8571649.0
1795;MSTS;QPLIB_5721.qs;10;128;7960099.0;8312061.0;0.620593;77.010699;8571649.0
1796;MSTS;QPLIB_5721.qs;10;129;7899304.0;8312061.0;0.920505;77.931204;8571649.0
1797;MSTS;QPLIB_5721.qs;10;130;7910431.0;8312061.0;0.546404;78.477608;8571649.0
1798;MSTS;QPLIB_5721.qs;10;131;7993283.0;8312061.0;0.924601;79.402209;8571649.0
1799;MSTS;QPLIB_5721.qs;10;132;7853342.0;8312061.0;0.687804;80.090013;8571649.0
1800;MSTS;QPLIB_5721.qs;10;133;7827036.0;8312061.0;0.521717;80.61173;8571649.0
1801;MSTS;QPLIB_5721.qs;10;134;7904426.0;8312061.0;0.525844;81.137574;8571649.0
1802;MSTS;QPLIB_5721.qs;10;135;7933272.0;8312061.0;0.522359;81.659933;8571649.0
1803;MSTS;QPLIB_5721.qs;10;136;7739573.0;8312061.0;0.5688;82.228733;8571649.0
1804;MSTS;QPLIB_5721.qs;10;137;7705161.0;8312061.0;0.605226;82.833959;8571649.0
1805;MSTS;QPLIB_5721.qs;10;138;7895310.0;8312061.0;0.596946;83.430905;8571649.0
1806;MSTS;QPLIB_5721.qs;10;139;7969373.0;8312061.0;0.545402;83.976307;8571649.0
1807;MSTS;QPLIB_5721.qs;10;140;8060089.0;8312061.0;0.608618;84.584925;8571649.0
1808;MSTS;QPLIB_5721.qs;10;141;8031975.0;8312061.0;0.527336;85.112261;8571649.0
1809;MSTS;QPLIB_5721.qs;10;142;7916412.0;8312061.0;0.593702;85.705963;8571649.0
1810;MSTS;QPLIB_5721.qs;10;143;8066030.0;8312061.0;0.520149;86.226112;8571649.0
1811;MSTS;QPLIB_5721.qs;10;144;8056114.0;8312061.0;0.558172;86.784284;8571649.0
1812;MSTS;QPLIB_5721.qs;10;145;7961487.0;8312061.0;0.536261;87.320545;8571649.0
1813;MSTS;QPLIB_5721.qs;10;146;7909828.0;8312061.0;0.516924;87.837469;8571649.0
1814;MSTS;QPLIB_5721.qs;10;147;7857366.0;8312061.0;0.734744;88.572213;8571649.0
1815;MSTS;QPLIB_5721.qs;10;148;8102038.0;8312061.0;0.521953;89.094166;8571649.0
1816;MSTS;QPLIB_5721.qs;10;149;8112609.0;8312061.0;0.524804;89.61897;8571649.0
1817;MSTS;QPLIB_5721.qs;10;150;8089399.0;8312061.0;0.767232;90.386202;8571649.0
1818;MSTS;QPLIB_5721.qs;10;151;8062390.0;8312061.0;0.519621;90.905823;8571649.0
1819;MSTS;QPLIB_5721.qs;10;152;7994197.0;8312061.0;0.577164;91.482987;8571649.0
1820;MSTS;QPLIB_5721.qs;10;153;7979998.0;8312061.0;0.512282;91.995269;8571649.0
1821;MSTS;QPLIB_5721.qs;10;154;8164216.0;8312061.0;0.640452;92.635721;8571649.0
1822;MSTS;QPLIB_5721.qs;10;155;8219468.0;8312061.0;0.573976;93.209697;8571649.0
1823;MSTS;QPLIB_5721.qs;10;156;8215115.0;8312061.0;0.533178;93.742875;8571649.0
1824;MSTS;QPLIB_5721.qs;10;157;8098098.0;8312061.0;0.603451;94.346326;8571649.0
1825;MSTS;QPLIB_5721.qs;10;158;8131966.0;8312061.0;0.686967;95.033293;8571649.0
1826;MSTS;QPLIB_5721.qs;10;159;8105367.0;8312061.0;0.64366;95.676953;8571649.0
1827;MSTS;QPLIB_5721.qs;10;160;8132788.0;8312061.0;0.709152;96.386105;8571649.0
1828;MSTS;QPLIB_5721.qs;10;161;8186717.0;8312061.0;0.677684;97.063789;8571649.0
1829;MSTS;QPLIB_5721.qs;10;162;8155418.0;8312061.0;0.665731;97.72952;8571649.0
1830;MSTS;QPLIB_5721.qs;10;163;8019786.0;8312061.0;0.562662;98.292182;8571649.0
1831;MSTS;QPLIB_5721.qs;10;164;8099544.0;8312061.0;0.525317;98.817499;8571649.0
1832;MSTS;QPLIB_5721.qs;10;165;8105434.0;8312061.0;0.535884;99.353383;8571649.0
1833;MSTS;QPLIB_5721.qs;10;166;8113758.0;8312061.0;0.563563;99.916946;8571649.0
1834;MSTS;QPLIB_5721.qs;10;167;8234446.0;8312061.0;0.852557;100.769503;8571649.0
1835;MSTS;QPLIB_5721.qs;10;168;8193057.0;8312061.0;0.518281;101.287784;8571649.0
1836;MSTS;QPLIB_5721.qs;10;169;8148389.0;8312061.0;0.604202;101.891986;8571649.0
1837;MSTS;QPLIB_5721.qs;10;170;8096473.0;8312061.0;0.515028;102.407014;8571649.0
1838;MSTS;QPLIB_5721.qs;10;171;8104280.0;8312061.0;0.616736;103.02375;8571649.0
1839;MSTS;QPLIB_5721.qs;10;172;8082147.0;8312061.0;0.667207;103.690957;8571649.0
1840;MSTS;QPLIB_5721.qs;10;173;7972678.0;8312061.0;0.544625;104.235582;8571649.0
1841;MSTS;QPLIB_5721.qs;10;174;8055401.0;8312061.0;0.525586;104.761168;8571649.0
1842;MSTS;QPLIB_5721.qs;10;175;8045599.0;8312061.0;0.519481;105.280649;8571649.0
1843;MSTS;QPLIB_5721.qs;10;176;8025642.0;8312061.0;0.516761;105.79741;8571649.0
1844;MSTS;QPLIB_5721.qs;10;177;8091676.0;8312061.0;0.685975;106.483385;8571649.0
1845;MSTS;QPLIB_5721.qs;10;178;8122350.0;8312061.0;0.629837;107.113222;8571649.0
1846;MSTS;QPLIB_5721.qs;10;179;8139278.0;8312061.0;0.772841;107.88606300000001;8571649.0
1847;MSTS;QPLIB_5721.qs;10;180;8224964.0;8312061.0;0.746221;108.632284;8571649.0
1848;MSTS;QPLIB_5721.qs;10;181;8043153.0;8312061.0;0.527772;109.160056;8571649.0
1849;MSTS;QPLIB_5721.qs;10;182;8200584.0;8312061.0;0.674906;109.834962;8571649.0
1850;MSTS;QPLIB_5721.qs;10;183;8136858.0;8312061.0;0.615968;110.45093;8571649.0
1851;MSTS;QPLIB_5721.qs;10;184;7991731.0;8312061.0;0.602571;111.053501;8571649.0
1852;MSTS;QPLIB_5721.qs;10;185;8107143.0;8312061.0;0.574224;111.627725;8571649.0
1853;MSTS;QPLIB_5721.qs;10;186;7987472.0;8312061.0;0.526906;112.154631;8571649.0
1854;MSTS;QPLIB_5721.qs;10;187;8098977.0;8312061.0;0.528871;112.683502;8571649.0
1855;MSTS;QPLIB_5721.qs;10;188;8015367.0;8312061.0;0.564955;113.248457;8571649.0
1856;MSTS;QPLIB_5721.qs;10;189;7929836.0;8312061.0;0.517864;113.766321;8571649.0
1857;MSTS;QPLIB_5721.qs;10;190;8136220.0;8312061.0;0.556737;114.323058;8571649.0
1858;MSTS;QPLIB_5721.qs;10;191;8099542.0;8312061.0;0.520778;114.843836;8571649.0
1859;MSTS;QPLIB_5721.qs;10;192;8074956.0;8312061.0;0.63859;115.482426;8571649.0
1860;MSTS;QPLIB_5721.qs;10;193;8073427.0;8312061.0;0.524487;116.006913;8571649.0
1861;MSTS;QPLIB_5721.qs;10;194;8018303.0;8312061.0;0.528416;116.535329;8571649.0
1862;MSTS;QPLIB_5721.qs;10;195;8168563.0;8312061.0;0.646635;117.181964;8571649.0
1863;MSTS;QPLIB_5721.qs;11;1;7792053.0;8033760.0;0.8249;0.8249;8571649.0
1864;MSTS;QPLIB_5721.qs;11;2;7976689.0;8033760.0;0.634414;1.459314;8571649.0
1865;MSTS;QPLIB_5721.qs;11;3;8009148.0;8033760.0;0.530991;1.990305;8571649.0
1866;MSTS;QPLIB_5721.qs;11;4;8021190.0;8033760.0;0.538631;2.528936;8571649.0
1867;MSTS;QPLIB_5721.qs;11;5;8141548.0;8141548.0;0.597311;3.126247;8571649.0
1868;MSTS;QPLIB_5721.qs;11;6;8162505.0;8162505.0;0.538033;3.6642799999999998;8571649.0
1869;MSTS;QPLIB_5721.qs;11;7;8117222.0;8162505.0;0.669891;4.3341709999999996;8571649.0
1870;MSTS;QPLIB_5721.qs;11;8;8106884.0;8162505.0;0.576906;4.911077;8571649.0
1871;MSTS;QPLIB_5721.qs;11;9;8107647.0;8162505.0;0.519297;5.4303740000000005;8571649.0
1872;MSTS;QPLIB_5721.qs;11;10;8048466.0;8162505.0;0.525929;5.956303;8571649.0
1873;MSTS;QPLIB_5721.qs;11;11;7963355.0;8162505.0;0.53016;6.486463;8571649.0
1874;MSTS;QPLIB_5721.qs;11;12;8001867.0;8162505.0;0.742785;7.229248;8571649.0
1875;MSTS;QPLIB_5721.qs;11;13;7998357.0;8162505.0;0.533214;7.762462;8571649.0
1876;MSTS;QPLIB_5721.qs;11;14;8027623.0;8162505.0;0.555645;8.318107;8571649.0
1877;MSTS;QPLIB_5721.qs;11;15;8037716.0;8162505.0;0.597288;8.915395;8571649.0
1878;MSTS;QPLIB_5721.qs;11;16;8027769.0;8162505.0;0.616951;9.532346;8571649.0
1879;MSTS;QPLIB_5721.qs;11;17;8082544.0;8162505.0;0.578061;10.110407;8571649.0
1880;MSTS;QPLIB_5721.qs;11;18;8069710.0;8162505.0;0.527317;10.637724;8571649.0
1881;MSTS;QPLIB_5721.qs;11;19;8002589.0;8162505.0;0.52606;11.163784;8571649.0
1882;MSTS;QPLIB_5721.qs;11;20;8153382.0;8162505.0;0.960529;12.124313;8571649.0
1883;MSTS;QPLIB_5721.qs;11;21;8117381.0;8162505.0;0.529759;12.654072;8571649.0
1884;MSTS;QPLIB_5721.qs;11;22;8083572.0;8162505.0;0.519732;13.173804;8571649.0
1885;MSTS;QPLIB_5721.qs;11;23;8119940.0;8162505.0;0.736672;13.910476;8571649.0
1886;MSTS;QPLIB_5721.qs;11;24;8197868.0;8197868.0;0.87263;14.783106;8571649.0
1887;MSTS;QPLIB_5721.qs;11;25;8231705.0;8231705.0;0.519332;15.302438;8571649.0
1888;MSTS;QPLIB_5721.qs;11;26;8271683.0;8271683.0;0.681298;15.983736;8571649.0
1889;MSTS;QPLIB_5721.qs;11;27;8173307.0;8271683.0;0.517386;16.501122;8571649.0
1890;MSTS;QPLIB_5721.qs;11;28;8073421.0;8271683.0;0.692844;17.193966;8571649.0
1891;MSTS;QPLIB_5721.qs;11;29;7996566.0;8271683.0;0.530334;17.7243;8571649.0
1892;MSTS;QPLIB_5721.qs;11;30;7955678.0;8271683.0;0.939268;18.663568;8571649.0
1893;MSTS;QPLIB_5721.qs;11;31;7973347.0;8271683.0;0.566889;19.230457;8571649.0
1894;MSTS;QPLIB_5721.qs;11;32;7953887.0;8271683.0;0.510108;19.740565;8571649.0
1895;MSTS;QPLIB_5721.qs;11;33;7917734.0;8271683.0;0.525595;20.26616;8571649.0
1896;MSTS;QPLIB_5721.qs;11;34;7886698.0;8271683.0;0.524379;20.790539;8571649.0
1897;MSTS;QPLIB_5721.qs;11;35;7905458.0;8271683.0;0.687392;21.477931;8571649.0
1898;MSTS;QPLIB_5721.qs;11;36;7972888.0;8271683.0;0.545247;22.023178;8571649.0
1899;MSTS;QPLIB_5721.qs;11;37;7977014.0;8271683.0;0.522524;22.545702;8571649.0
1900;MSTS;QPLIB_5721.qs;11;38;7937172.0;8271683.0;0.51909;23.064792;8571649.0
1901;MSTS;QPLIB_5721.qs;11;39;7922431.0;8271683.0;0.526256;23.591048;8571649.0
