;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
1066;MSTS;QPLIB_3650.qs;17;15;844.0;844.0;8.810039;127.687073;920.0
1067;MSTS;QPLIB_3650.qs;17;16;832.0;844.0;8.365509;136.052582;920.0
1068;MSTS;QPLIB_3650.qs;17;17;846.0;846.0;8.426455;144.479037;920.0
1069;MSTS;QPLIB_3650.qs;17;18;832.0;846.0;8.451405;152.930442;920.0
1070;MSTS;QPLIB_3650.qs;17;19;824.0;846.0;8.402962;161.333404;920.0
1071;MSTS;QPLIB_3650.qs;17;20;832.0;846.0;8.370909;169.704313;920.0
1072;MSTS;QPLIB_3650.qs;17;21;840.0;846.0;8.403132;178.10744499999998;920.0
1073;MSTS;QPLIB_3650.qs;17;22;828.0;846.0;8.285235;186.39267999999998;920.0
1074;MSTS;QPLIB_3650.qs;17;23;824.0;846.0;8.335326;194.728006;920.0
1075;MSTS;QPLIB_3650.qs;17;24;838.0;846.0;8.397344;203.12535;920.0
1076;MSTS;QPLIB_3650.qs;17;25;816.0;846.0;8.39425;211.5196;920.0
1077;MSTS;QPLIB_3650.qs;17;26;800.0;846.0;8.381787;219.901387;920.0
1078;MSTS;QPLIB_3650.qs;17;27;816.0;846.0;8.367839;228.269226;920.0
1079;MSTS;QPLIB_3650.qs;17;28;830.0;846.0;9.175136;237.444362;920.0
1080;MSTS;QPLIB_3650.qs;17;29;812.0;846.0;8.348991;245.793353;920.0
1081;MSTS;QPLIB_3650.qs;17;30;844.0;846.0;8.364272;254.157625;920.0
1082;MSTS;QPLIB_3650.qs;17;31;840.0;846.0;8.38267;262.540295;920.0
1083;MSTS;QPLIB_3650.qs;17;32;830.0;846.0;8.349473;270.889768;920.0
1084;MSTS;QPLIB_3650.qs;17;33;834.0;846.0;8.4321;279.321868;920.0
1085;MSTS;QPLIB_3650.qs;17;34;834.0;846.0;9.412851;288.734719;920.0
1086;MSTS;QPLIB_3650.qs;17;35;840.0;846.0;8.444862;297.179581;920.0
1087;MSTS;QPLIB_3650.qs;17;36;838.0;846.0;8.389752;305.569333;920.0
1088;MSTS;QPLIB_3650.qs;17;37;846.0;846.0;8.367168;313.936501;920.0
1089;MSTS;QPLIB_3650.qs;17;38;832.0;846.0;8.715587;322.652088;920.0
1090;MSTS;QPLIB_3650.qs;17;39;852.0;852.0;9.012904;331.664992;920.0
1091;MSTS;QPLIB_3650.qs;17;40;842.0;852.0;8.385751;340.050743;920.0
1092;MSTS;QPLIB_3650.qs;17;41;858.0;858.0;8.857968;348.908711;920.0
1093;MSTS;QPLIB_3650.qs;17;42;850.0;858.0;8.367039;357.27575;920.0
1094;MSTS;QPLIB_3650.qs;17;43;846.0;858.0;8.397496;365.673246;920.0
1095;MSTS;QPLIB_3650.qs;17;44;858.0;858.0;8.400503;374.073749;920.0
1096;MSTS;QPLIB_3650.qs;17;45;836.0;858.0;8.323285;382.397034;920.0
1097;MSTS;QPLIB_3650.qs;17;46;830.0;858.0;8.457108;390.854142;920.0
1098;MSTS;QPLIB_3650.qs;17;47;840.0;858.0;8.406497;399.26063899999997;920.0
1099;MSTS;QPLIB_3650.qs;17;48;826.0;858.0;8.320069;407.580708;920.0
1100;MSTS;QPLIB_3650.qs;17;49;834.0;858.0;8.569842;416.15055;920.0
1101;MSTS;QPLIB_3650.qs;17;50;812.0;858.0;8.827627;424.978177;920.0
1102;MSTS;QPLIB_3650.qs;17;51;832.0;858.0;8.984673;433.96285;920.0
1103;MSTS;QPLIB_3650.qs;17;52;798.0;858.0;8.567547;442.530397;920.0
1104;MSTS;QPLIB_3650.qs;17;53;812.0;858.0;8.429905;450.960302;920.0
1105;MSTS;QPLIB_3650.qs;17;54;820.0;858.0;8.416344;459.376646;920.0
1106;MSTS;QPLIB_3650.qs;17;55;818.0;858.0;8.373811;467.750457;920.0
1107;MSTS;QPLIB_3650.qs;17;56;848.0;858.0;8.393051;476.143508;920.0
1108;MSTS;QPLIB_3650.qs;17;57;848.0;858.0;8.585347;484.728855;920.0
1109;MSTS;QPLIB_3650.qs;17;58;846.0;858.0;8.360855;493.08971;920.0
1110;MSTS;QPLIB_3650.qs;17;59;828.0;858.0;8.382724;501.472434;920.0
1111;MSTS;QPLIB_3650.qs;17;60;850.0;858.0;10.126876;511.59931;920.0
1112;MSTS;QPLIB_3650.qs;17;61;864.0;864.0;8.357995;519.957305;920.0
1113;MSTS;QPLIB_3650.qs;17;62;852.0;864.0;8.390564;528.347869;920.0
1114;MSTS;QPLIB_3650.qs;17;63;816.0;864.0;8.407506;536.755375;920.0
1115;MSTS;QPLIB_3650.qs;17;64;814.0;864.0;8.342391;545.097766;920.0
1116;MSTS;QPLIB_3650.qs;17;65;834.0;864.0;8.381735;553.479501;920.0
1117;MSTS;QPLIB_3650.qs;17;66;830.0;864.0;8.301046;561.780547;920.0
1118;MSTS;QPLIB_3650.qs;17;67;836.0;864.0;8.404022;570.184569;920.0
1119;MSTS;QPLIB_3650.qs;17;68;836.0;864.0;8.368794;578.553363;920.0
1120;MSTS;QPLIB_3650.qs;17;69;840.0;864.0;8.41271;586.966073;920.0
1121;MSTS;QPLIB_3650.qs;17;70;834.0;864.0;8.380946;595.347019;920.0
1122;MSTS;QPLIB_3650.qs;18;1;800.0;800.0;10.178831;10.178831;920.0
1123;MSTS;QPLIB_3650.qs;18;2;810.0;810.0;8.435189;18.61402;920.0
1124;MSTS;QPLIB_3650.qs;18;3;824.0;824.0;8.387425;27.001445;920.0
1125;MSTS;QPLIB_3650.qs;18;4;830.0;830.0;8.318335;35.31978;920.0
1126;MSTS;QPLIB_3650.qs;18;5;832.0;832.0;8.515369;43.835149;920.0
1127;MSTS;QPLIB_3650.qs;18;6;830.0;832.0;8.545054;52.380203;920.0
1128;MSTS;QPLIB_3650.qs;18;7;826.0;832.0;8.321213;60.701416;920.0
1129;MSTS;QPLIB_3650.qs;18;8;826.0;832.0;8.424551;69.125967;920.0
1130;MSTS;QPLIB_3650.qs;18;9;830.0;832.0;8.333067;77.459034;920.0
1131;MSTS;QPLIB_3650.qs;18;10;834.0;834.0;8.317927;85.776961;920.0
1132;MSTS;QPLIB_3650.qs;18;11;824.0;834.0;8.430234;94.207195;920.0
1133;MSTS;QPLIB_3650.qs;18;12;830.0;834.0;8.370245;102.57744;920.0
1134;MSTS;QPLIB_3650.qs;18;13;818.0;834.0;8.420528;110.997968;920.0
1135;MSTS;QPLIB_3650.qs;18;14;814.0;834.0;8.504901;119.502869;920.0
1136;MSTS;QPLIB_3650.qs;18;15;826.0;834.0;9.747947;129.250816;920.0
1137;MSTS;QPLIB_3650.qs;18;16;830.0;834.0;8.343323;137.59413899999998;920.0
1138;MSTS;QPLIB_3650.qs;18;17;844.0;844.0;8.392167;145.986306;920.0
1139;MSTS;QPLIB_3650.qs;18;18;832.0;844.0;8.322059;154.308365;920.0
1140;MSTS;QPLIB_3650.qs;18;19;836.0;844.0;8.523551;162.831916;920.0
1141;MSTS;QPLIB_3650.qs;18;20;828.0;844.0;8.354355;171.186271;920.0
1142;MSTS;QPLIB_3650.qs;18;21;812.0;844.0;8.289221;179.475492;920.0
1143;MSTS;QPLIB_3650.qs;18;22;842.0;844.0;8.404267;187.879759;920.0
1144;MSTS;QPLIB_3650.qs;18;23;818.0;844.0;8.328498;196.208257;920.0
1145;MSTS;QPLIB_3650.qs;18;24;812.0;844.0;8.362143;204.5704;920.0
1146;MSTS;QPLIB_3650.qs;18;25;824.0;844.0;8.30769;212.87809;920.0
1147;MSTS;QPLIB_3650.qs;18;26;820.0;844.0;8.528217;221.406307;920.0
1148;MSTS;QPLIB_3650.qs;18;27;828.0;844.0;8.324241;229.730548;920.0
1149;MSTS;QPLIB_3650.qs;18;28;834.0;844.0;8.642877;238.373425;920.0
1150;MSTS;QPLIB_3650.qs;18;29;830.0;844.0;8.325118;246.698543;920.0
1151;MSTS;QPLIB_3650.qs;18;30;838.0;844.0;8.337081;255.03562399999998;920.0
1152;MSTS;QPLIB_3650.qs;18;31;828.0;844.0;8.346774;263.382398;920.0
1153;MSTS;QPLIB_3650.qs;18;32;838.0;844.0;8.380142;271.76254;920.0
1154;MSTS;QPLIB_3650.qs;18;33;834.0;844.0;8.351288;280.113828;920.0
1155;MSTS;QPLIB_3650.qs;18;34;826.0;844.0;8.336877;288.45070499999997;920.0
1156;MSTS;QPLIB_3650.qs;18;35;816.0;844.0;8.60603;297.056735;920.0
1157;MSTS;QPLIB_3650.qs;18;36;842.0;844.0;8.363838;305.420573;920.0
1158;MSTS;QPLIB_3650.qs;18;37;848.0;848.0;8.325189;313.745762;920.0
1159;MSTS;QPLIB_3650.qs;18;38;836.0;848.0;8.405346;322.151108;920.0
1160;MSTS;QPLIB_3650.qs;18;39;834.0;848.0;8.313287;330.46439499999997;920.0
1161;MSTS;QPLIB_3650.qs;18;40;850.0;850.0;8.398036;338.862431;920.0
1162;MSTS;QPLIB_3650.qs;18;41;860.0;860.0;8.367042;347.229473;920.0
1163;MSTS;QPLIB_3650.qs;18;42;836.0;860.0;8.48388;355.713353;920.0
1164;MSTS;QPLIB_3650.qs;18;43;854.0;860.0;8.809223;364.522576;920.0
1165;MSTS;QPLIB_3650.qs;18;44;836.0;860.0;8.38761;372.910186;920.0
1166;MSTS;QPLIB_3650.qs;18;45;832.0;860.0;8.261618;381.171804;920.0
1167;MSTS;QPLIB_3650.qs;18;46;862.0;862.0;8.342645;389.514449;920.0
1168;MSTS;QPLIB_3650.qs;18;47;882.0;882.0;8.778817;398.293266;920.0
1169;MSTS;QPLIB_3650.qs;18;48;856.0;882.0;8.2854;406.578666;920.0
1170;MSTS;QPLIB_3650.qs;18;49;846.0;882.0;8.382437;414.961103;920.0
1171;MSTS;QPLIB_3650.qs;18;50;844.0;882.0;8.311946;423.273049;920.0
1172;MSTS;QPLIB_3650.qs;18;51;838.0;882.0;8.29912;431.572169;920.0
1173;MSTS;QPLIB_3650.qs;18;52;844.0;882.0;8.244173;439.816342;920.0
1174;MSTS;QPLIB_3650.qs;18;53;852.0;882.0;8.396939;448.213281;920.0
1175;MSTS;QPLIB_3650.qs;18;54;860.0;882.0;8.254816;456.468097;920.0
1176;MSTS;QPLIB_3650.qs;18;55;860.0;882.0;8.341728;464.809825;920.0
1177;MSTS;QPLIB_3650.qs;18;56;846.0;882.0;8.378809;473.188634;920.0
1178;MSTS;QPLIB_3650.qs;18;57;824.0;882.0;8.378524;481.567158;920.0
1179;MSTS;QPLIB_3650.qs;18;58;830.0;882.0;8.342835;489.909993;920.0
1180;MSTS;QPLIB_3650.qs;18;59;834.0;882.0;8.775668;498.685661;920.0
1181;MSTS;QPLIB_3650.qs;18;60;844.0;882.0;9.190008;507.875669;920.0
1182;MSTS;QPLIB_3650.qs;18;61;848.0;882.0;9.252703;517.128372;920.0
1183;MSTS;QPLIB_3650.qs;18;62;848.0;882.0;9.235902;526.364274;920.0
1184;MSTS;QPLIB_3650.qs;18;63;830.0;882.0;9.200893;535.565167;920.0
1185;MSTS;QPLIB_3650.qs;18;64;814.0;882.0;9.205763;544.77093;920.0
1186;MSTS;QPLIB_3650.qs;18;65;820.0;882.0;9.130648;553.901578;920.0
1187;MSTS;QPLIB_3650.qs;18;66;832.0;882.0;9.224448;563.126026;920.0
1188;MSTS;QPLIB_3650.qs;18;67;832.0;882.0;9.197547;572.323573;920.0
1189;MSTS;QPLIB_3650.qs;18;68;834.0;882.0;9.306416;581.629989;920.0
1190;MSTS;QPLIB_3650.qs;18;69;830.0;882.0;9.257302;590.887291;920.0
1191;MSTS;QPLIB_3650.qs;18;70;834.0;882.0;9.238032;600.125323;920.0
1192;MSTS;QPLIB_3650.qs;19;1;796.0;796.0;12.13544;12.13544;920.0
1193;MSTS;QPLIB_3650.qs;19;2;824.0;824.0;9.862669;21.998109;920.0
1194;MSTS;QPLIB_3650.qs;19;3;838.0;838.0;9.306969;31.305078;920.0
1195;MSTS;QPLIB_3650.qs;19;4;836.0;838.0;9.20245;40.507528;920.0
1196;MSTS;QPLIB_3650.qs;19;5;848.0;848.0;9.184243;49.691771;920.0
1197;MSTS;QPLIB_3650.qs;19;6;842.0;848.0;9.812602;59.504373;920.0
1198;MSTS;QPLIB_3650.qs;19;7;836.0;848.0;9.195257;68.69963;920.0
1199;MSTS;QPLIB_3650.qs;19;8;842.0;848.0;9.987564;78.687194;920.0
1200;MSTS;QPLIB_3650.qs;19;9;840.0;848.0;10.249;88.936194;920.0
1201;MSTS;QPLIB_3650.qs;19;10;830.0;848.0;9.357636;98.29383;920.0
1202;MSTS;QPLIB_3650.qs;19;11;838.0;848.0;9.328047;107.621877;920.0
1203;MSTS;QPLIB_3650.qs;19;12;846.0;848.0;9.172631;116.79450800000001;920.0
1204;MSTS;QPLIB_3650.qs;19;13;818.0;848.0;9.266464;126.060972;920.0
1205;MSTS;QPLIB_3650.qs;19;14;812.0;848.0;9.173516;135.234488;920.0
1206;MSTS;QPLIB_3650.qs;19;15;818.0;848.0;9.268909;144.503397;920.0
1207;MSTS;QPLIB_3650.qs;19;16;806.0;848.0;9.264941;153.768338;920.0
1208;MSTS;QPLIB_3650.qs;19;17;824.0;848.0;9.259595;163.027933;920.0
1209;MSTS;QPLIB_3650.qs;19;18;818.0;848.0;9.245946;172.273879;920.0
1210;MSTS;QPLIB_3650.qs;19;19;836.0;848.0;9.406463;181.680342;920.0
1211;MSTS;QPLIB_3650.qs;19;20;834.0;848.0;9.97278;191.653122;920.0
1212;MSTS;QPLIB_3650.qs;19;21;834.0;848.0;9.239694;200.892816;920.0
1213;MSTS;QPLIB_3650.qs;19;22;824.0;848.0;9.264649;210.157465;920.0
1214;MSTS;QPLIB_3650.qs;19;23;834.0;848.0;10.441226;220.598691;920.0
1215;MSTS;QPLIB_3650.qs;19;24;824.0;848.0;9.193337;229.79202800000002;920.0
1216;MSTS;QPLIB_3650.qs;19;25;844.0;848.0;9.249149;239.041177;920.0
1217;MSTS;QPLIB_3650.qs;19;26;820.0;848.0;9.212027;248.253204;920.0
1218;MSTS;QPLIB_3650.qs;19;27;828.0;848.0;9.166485;257.419689;920.0
1219;MSTS;QPLIB_3650.qs;19;28;832.0;848.0;9.274972;266.694661;920.0
1220;MSTS;QPLIB_3650.qs;19;29;848.0;848.0;9.981233;276.675894;920.0
1221;MSTS;QPLIB_3650.qs;19;30;836.0;848.0;9.246162;285.922056;920.0
1222;MSTS;QPLIB_3650.qs;19;31;844.0;848.0;9.251246;295.173302;920.0
1223;MSTS;QPLIB_3650.qs;19;32;848.0;848.0;9.235874;304.409176;920.0
1224;MSTS;QPLIB_3650.qs;19;33;832.0;848.0;9.294916;313.704092;920.0
1225;MSTS;QPLIB_3650.qs;19;34;826.0;848.0;9.384508;323.0886;920.0
1226;MSTS;QPLIB_3650.qs;19;35;826.0;848.0;9.291518;332.380118;920.0
1227;MSTS;QPLIB_3650.qs;19;36;828.0;848.0;9.242432;341.62255;920.0
1228;MSTS;QPLIB_3650.qs;19;37;822.0;848.0;9.337279;350.959829;920.0
1229;MSTS;QPLIB_3650.qs;19;38;832.0;848.0;9.631138;360.590967;920.0
1230;MSTS;QPLIB_3650.qs;19;39;820.0;848.0;9.217198;369.80816500000003;920.0
1231;MSTS;QPLIB_3650.qs;19;40;814.0;848.0;9.225282;379.033447;920.0
1232;MSTS;QPLIB_3650.qs;19;41;806.0;848.0;9.29984;388.333287;920.0
1233;MSTS;QPLIB_3650.qs;19;42;822.0;848.0;9.19952;397.532807;920.0
1234;MSTS;QPLIB_3650.qs;19;43;830.0;848.0;9.239261;406.772068;920.0
1235;MSTS;QPLIB_3650.qs;19;44;846.0;848.0;9.655358;416.427426;920.0
1236;MSTS;QPLIB_3650.qs;19;45;836.0;848.0;9.206426;425.633852;920.0
1237;MSTS;QPLIB_3650.qs;19;46;832.0;848.0;9.209819;434.84367100000003;920.0
1238;MSTS;QPLIB_3650.qs;19;47;826.0;848.0;9.258093;444.101764;920.0
1239;MSTS;QPLIB_3650.qs;19;48;848.0;848.0;9.22005;453.321814;920.0
1240;MSTS;QPLIB_3650.qs;19;49;840.0;848.0;9.208389;462.53020300000003;920.0
1241;MSTS;QPLIB_3650.qs;19;50;840.0;848.0;9.32442;471.854623;920.0
1242;MSTS;QPLIB_3650.qs;19;51;824.0;848.0;9.287373;481.141996;920.0
1243;MSTS;QPLIB_3650.qs;19;52;812.0;848.0;9.299587;490.441583;920.0
1244;MSTS;QPLIB_3650.qs;19;53;822.0;848.0;10.006791;500.448374;920.0
1245;MSTS;QPLIB_3650.qs;19;54;818.0;848.0;9.394104;509.842478;920.0
1246;MSTS;QPLIB_3650.qs;19;55;822.0;848.0;9.211184;519.053662;920.0
1247;MSTS;QPLIB_3650.qs;19;56;816.0;848.0;9.194217;528.247879;920.0
1248;MSTS;QPLIB_3650.qs;19;57;818.0;848.0;9.226925;537.474804;920.0
1249;MSTS;QPLIB_3650.qs;19;58;806.0;848.0;10.150651;547.625455;920.0
1250;MSTS;QPLIB_3650.qs;19;59;806.0;848.0;9.256767;556.882222;920.0
1251;MSTS;QPLIB_3650.qs;19;60;820.0;848.0;9.351232;566.233454;920.0
1252;MSTS;QPLIB_3650.qs;19;61;830.0;848.0;9.190631;575.424085;920.0
1253;MSTS;QPLIB_3650.qs;19;62;822.0;848.0;9.28263;584.706715;920.0
1254;MSTS;QPLIB_3650.qs;19;63;830.0;848.0;9.375694;594.082409;920.0
1255;MSTS;QPLIB_3650.qs;20;1;812.0;812.0;11.363353;11.363353;920.0
1256;MSTS;QPLIB_3650.qs;20;2;818.0;818.0;9.223884;20.587237000000002;920.0
1257;MSTS;QPLIB_3650.qs;20;3;838.0;838.0;9.833291;30.420527999999997;920.0
1258;MSTS;QPLIB_3650.qs;20;4;828.0;838.0;9.379203;39.799731;920.0
1259;MSTS;QPLIB_3650.qs;20;5;818.0;838.0;9.303297;49.103028;920.0
1260;MSTS;QPLIB_3650.qs;20;6;808.0;838.0;9.231359;58.334387;920.0
1261;MSTS;QPLIB_3650.qs;20;7;820.0;838.0;9.369709;67.70409599999999;920.0
1262;MSTS;QPLIB_3650.qs;20;8;834.0;838.0;9.30761;77.011706;920.0
1263;MSTS;QPLIB_3650.qs;20;9;838.0;838.0;9.281835;86.293541;920.0
1264;MSTS;QPLIB_3650.qs;20;10;840.0;840.0;9.30128;95.594821;920.0
1265;MSTS;QPLIB_3650.qs;20;11;848.0;848.0;9.206569;104.80139;920.0
1266;MSTS;QPLIB_3650.qs;20;12;822.0;848.0;9.234672;114.036062;920.0
1267;MSTS;QPLIB_3650.qs;20;13;822.0;848.0;9.313824;123.349886;920.0
1268;MSTS;QPLIB_3650.qs;20;14;824.0;848.0;9.076529;132.426415;920.0
1269;MSTS;QPLIB_3650.qs;20;15;832.0;848.0;9.054046;141.480461;920.0
1270;MSTS;QPLIB_3650.qs;20;16;828.0;848.0;9.038008;150.518469;920.0
1271;MSTS;QPLIB_3650.qs;20;17;822.0;848.0;9.489676;160.008145;920.0
1272;MSTS;QPLIB_3650.qs;20;18;840.0;848.0;9.28645;169.294595;920.0
1273;MSTS;QPLIB_3650.qs;20;19;838.0;848.0;9.279873;178.574468;920.0
1274;MSTS;QPLIB_3650.qs;20;20;844.0;848.0;9.252805;187.827273;920.0
1275;MSTS;QPLIB_3650.qs;20;21;840.0;848.0;9.261133;197.088406;920.0
1276;MSTS;QPLIB_3650.qs;20;22;840.0;848.0;9.367623;206.456029;920.0
1277;MSTS;QPLIB_3650.qs;20;23;840.0;848.0;9.310579;215.766608;920.0
1278;MSTS;QPLIB_3650.qs;20;24;844.0;848.0;9.333975;225.100583;920.0
1279;MSTS;QPLIB_3650.qs;20;25;846.0;848.0;9.319971;234.420554;920.0
1280;MSTS;QPLIB_3650.qs;20;26;850.0;850.0;9.208833;243.629387;920.0
1281;MSTS;QPLIB_3650.qs;20;27;858.0;858.0;9.659867;253.289254;920.0
1282;MSTS;QPLIB_3650.qs;20;28;854.0;858.0;9.183389;262.472643;920.0
1283;MSTS;QPLIB_3650.qs;20;29;854.0;858.0;9.25719;271.729833;920.0
1284;MSTS;QPLIB_3650.qs;20;30;860.0;860.0;9.468896;281.198729;920.0
1285;MSTS;QPLIB_3650.qs;20;31;858.0;860.0;9.466313;290.665042;920.0
1286;MSTS;QPLIB_3650.qs;20;32;840.0;860.0;9.767829;300.432871;920.0
1287;MSTS;QPLIB_3650.qs;20;33;828.0;860.0;9.26429;309.697161;920.0
1288;MSTS;QPLIB_3650.qs;20;34;832.0;860.0;9.300949;318.99811;920.0
1289;MSTS;QPLIB_3650.qs;20;35;830.0;860.0;9.556725;328.554835;920.0
1290;MSTS;QPLIB_3650.qs;20;36;838.0;860.0;9.376899;337.931734;920.0
1291;MSTS;QPLIB_3650.qs;20;37;842.0;860.0;9.28094;347.212674;920.0
1292;MSTS;QPLIB_3650.qs;20;38;818.0;860.0;9.281194;356.493868;920.0
1293;MSTS;QPLIB_3650.qs;20;39;824.0;860.0;9.610808;366.104676;920.0
1294;MSTS;QPLIB_3650.qs;20;40;824.0;860.0;9.265596;375.370272;920.0
1295;MSTS;QPLIB_3650.qs;20;41;834.0;860.0;9.337485;384.707757;920.0
1296;MSTS;QPLIB_3650.qs;20;42;828.0;860.0;9.322462;394.030219;920.0
1297;MSTS;QPLIB_3650.qs;20;43;844.0;860.0;9.625044;403.655263;920.0
1298;MSTS;QPLIB_3650.qs;20;44;844.0;860.0;9.291707;412.94697;920.0
1299;MSTS;QPLIB_3650.qs;20;45;854.0;860.0;9.353769;422.300739;920.0
1300;MSTS;QPLIB_3650.qs;20;46;852.0;860.0;9.307192;431.607931;920.0
1301;MSTS;QPLIB_3650.qs;20;47;838.0;860.0;9.281692;440.88962300000003;920.0
1302;MSTS;QPLIB_3650.qs;20;48;856.0;860.0;9.322272;450.211895;920.0
1303;MSTS;QPLIB_3650.qs;20;49;864.0;864.0;9.345318;459.557213;920.0
1304;MSTS;QPLIB_3650.qs;20;50;844.0;864.0;9.255342;468.812555;920.0
1305;MSTS;QPLIB_3650.qs;20;51;862.0;864.0;9.281117;478.093672;920.0
1306;MSTS;QPLIB_3650.qs;20;52;868.0;868.0;9.481474;487.575146;920.0
1307;MSTS;QPLIB_3650.qs;20;53;864.0;868.0;9.257343;496.832489;920.0
1308;MSTS;QPLIB_3650.qs;20;54;868.0;868.0;9.216226;506.048715;920.0
1309;MSTS;QPLIB_3650.qs;20;55;842.0;868.0;9.781459;515.830174;920.0
1310;MSTS;QPLIB_3650.qs;20;56;862.0;868.0;9.496705;525.326879;920.0
1311;MSTS;QPLIB_3650.qs;20;57;838.0;868.0;9.270622;534.597501;920.0
1312;MSTS;QPLIB_3650.qs;20;58;834.0;868.0;9.333798;543.931299;920.0
1313;MSTS;QPLIB_3650.qs;20;59;818.0;868.0;9.288153;553.219452;920.0
1314;MSTS;QPLIB_3650.qs;20;60;820.0;868.0;9.296178;562.51563;920.0
1315;MSTS;QPLIB_3650.qs;20;61;830.0;868.0;9.22787;571.7435;920.0
1316;MSTS;QPLIB_3650.qs;20;62;826.0;868.0;9.285325;581.028825;920.0
1317;MSTS;QPLIB_3650.qs;20;63;826.0;868.0;9.339437;590.368262;920.0
1318;MSTS;QPLIB_3650.qs;20;64;810.0;868.0;9.294933;599.663195;920.0
1319;MSTS;QPLIB_3650.qs;21;1;788.0;788.0;11.403854;11.403854;920.0
1320;MSTS;QPLIB_3650.qs;21;2;794.0;794.0;9.25496;20.658814;920.0
1321;MSTS;QPLIB_3650.qs;21;3;840.0;840.0;9.380296;30.03911;920.0
1322;MSTS;QPLIB_3650.qs;21;4;826.0;840.0;9.244375;39.283485;920.0
1323;MSTS;QPLIB_3650.qs;21;5;806.0;840.0;9.327246;48.610731;920.0
1324;MSTS;QPLIB_3650.qs;21;6;822.0;840.0;9.289164;57.899895;920.0
1325;MSTS;QPLIB_3650.qs;21;7;830.0;840.0;9.331231;67.231126;920.0
1326;MSTS;QPLIB_3650.qs;21;8;832.0;840.0;9.537941;76.769067;920.0
1327;MSTS;QPLIB_3650.qs;21;9;816.0;840.0;9.29582;86.064887;920.0
1328;MSTS;QPLIB_3650.qs;21;10;826.0;840.0;10.104061;96.168948;920.0
1329;MSTS;QPLIB_3650.qs;21;11;828.0;840.0;9.240007;105.408955;920.0
1330;MSTS;QPLIB_3650.qs;21;12;824.0;840.0;9.24849;114.657445;920.0
1331;MSTS;QPLIB_3650.qs;21;13;826.0;840.0;9.23329;123.890735;920.0
1332;MSTS;QPLIB_3650.qs;21;14;834.0;840.0;9.539556;133.430291;920.0
1333;MSTS;QPLIB_3650.qs;21;15;840.0;840.0;9.271211;142.701502;920.0
1334;MSTS;QPLIB_3650.qs;21;16;840.0;840.0;9.217024;151.918526;920.0
1335;MSTS;QPLIB_3650.qs;21;17;826.0;840.0;9.297233;161.215759;920.0
1336;MSTS;QPLIB_3650.qs;21;18;836.0;840.0;9.329053;170.544812;920.0
1337;MSTS;QPLIB_3650.qs;21;19;838.0;840.0;10.250517;180.795329;920.0
1338;MSTS;QPLIB_3650.qs;21;20;846.0;846.0;9.318198;190.113527;920.0
1339;MSTS;QPLIB_3650.qs;21;21;846.0;846.0;9.381511;199.495038;920.0
1340;MSTS;QPLIB_3650.qs;21;22;858.0;858.0;9.242784;208.737822;920.0
1341;MSTS;QPLIB_3650.qs;21;23;850.0;858.0;9.257722;217.995544;920.0
1342;MSTS;QPLIB_3650.qs;21;24;868.0;868.0;9.287889;227.283433;920.0
1343;MSTS;QPLIB_3650.qs;21;25;854.0;868.0;9.231191;236.514624;920.0
1344;MSTS;QPLIB_3650.qs;21;26;836.0;868.0;9.279941;245.794565;920.0
1345;MSTS;QPLIB_3650.qs;21;27;852.0;868.0;9.616586;255.41115100000002;920.0
1346;MSTS;QPLIB_3650.qs;21;28;840.0;868.0;9.263335;264.674486;920.0
1347;MSTS;QPLIB_3650.qs;21;29;842.0;868.0;9.325021;273.999507;920.0
1348;MSTS;QPLIB_3650.qs;21;30;830.0;868.0;9.301854;283.301361;920.0
1349;MSTS;QPLIB_3650.qs;21;31;828.0;868.0;9.38064;292.682001;920.0
1350;MSTS;QPLIB_3650.qs;21;32;810.0;868.0;9.26829;301.950291;920.0
1351;MSTS;QPLIB_3650.qs;21;33;828.0;868.0;9.304828;311.255119;920.0
1352;MSTS;QPLIB_3650.qs;21;34;816.0;868.0;9.263587;320.518706;920.0
1353;MSTS;QPLIB_3650.qs;21;35;822.0;868.0;9.537906;330.05661200000003;920.0
1354;MSTS;QPLIB_3650.qs;21;36;816.0;868.0;9.29172;339.348332;920.0
1355;MSTS;QPLIB_3650.qs;21;37;838.0;868.0;9.551835;348.900167;920.0
1356;MSTS;QPLIB_3650.qs;21;38;830.0;868.0;9.373747;358.273914;920.0
1357;MSTS;QPLIB_3650.qs;21;39;842.0;868.0;9.334333;367.608247;920.0
1358;MSTS;QPLIB_3650.qs;21;40;840.0;868.0;9.346957;376.955204;920.0
1359;MSTS;QPLIB_3650.qs;21;41;828.0;868.0;9.266609;386.221813;920.0
1360;MSTS;QPLIB_3650.qs;21;42;822.0;868.0;9.348178;395.569991;920.0
1361;MSTS;QPLIB_3650.qs;21;43;824.0;868.0;9.293801;404.863792;920.0
1362;MSTS;QPLIB_3650.qs;21;44;816.0;868.0;9.299753;414.163545;920.0
1363;MSTS;QPLIB_3650.qs;21;45;834.0;868.0;9.303164;423.466709;920.0
1364;MSTS;QPLIB_3650.qs;21;46;838.0;868.0;9.330771;432.79748;920.0
1365;MSTS;QPLIB_3650.qs;21;47;834.0;868.0;9.689615;442.487095;920.0
1366;MSTS;QPLIB_3650.qs;21;48;834.0;868.0;9.29601;451.78310500000003;920.0
1367;MSTS;QPLIB_3650.qs;21;49;836.0;868.0;9.27305;461.056155;920.0
