;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
2809;DTSS;QPLIB_3642.qs;11;175;992.0;992.0;0.97144;195.798802;1034.0
2810;DTSS;QPLIB_3642.qs;11;176;988.0;992.0;1.020584;196.819386;1034.0
2811;DTSS;QPLIB_3642.qs;11;177;988.0;992.0;0.974978;197.794364;1034.0
2812;DTSS;QPLIB_3642.qs;11;178;986.0;992.0;0.979671;198.774035;1034.0
2813;DTSS;QPLIB_3642.qs;11;179;988.0;992.0;0.973821;199.747856;1034.0
2814;DTSS;QPLIB_3642.qs;11;180;988.0;992.0;1.047945;200.795801;1034.0
2815;DTSS;QPLIB_3642.qs;11;181;986.0;992.0;1.023373;201.819174;1034.0
2816;DTSS;QPLIB_3642.qs;11;182;978.0;992.0;0.973153;202.792327;1034.0
2817;DTSS;QPLIB_3642.qs;11;183;978.0;992.0;0.972299;203.764626;1034.0
2818;DTSS;QPLIB_3642.qs;11;184;984.0;992.0;0.977207;204.74183299999999;1034.0
2819;DTSS;QPLIB_3642.qs;11;185;984.0;992.0;0.976834;205.718667;1034.0
2820;DTSS;QPLIB_3642.qs;11;186;984.0;992.0;1.002745;206.721412;1034.0
2821;DTSS;QPLIB_3642.qs;11;187;984.0;992.0;1.149966;207.871378;1034.0
2822;DTSS;QPLIB_3642.qs;11;188;980.0;992.0;0.973979;208.845357;1034.0
2823;DTSS;QPLIB_3642.qs;11;189;984.0;992.0;0.985096;209.830453;1034.0
2824;DTSS;QPLIB_3642.qs;11;190;990.0;992.0;0.99193;210.822383;1034.0
2825;DTSS;QPLIB_3642.qs;11;191;986.0;992.0;0.991323;211.813706;1034.0
2826;DTSS;QPLIB_3642.qs;11;192;990.0;992.0;1.106878;212.920584;1034.0
2827;DTSS;QPLIB_3642.qs;11;193;986.0;992.0;1.140274;214.060858;1034.0
2828;DTSS;QPLIB_3642.qs;11;194;984.0;992.0;0.975989;215.036847;1034.0
2829;DTSS;QPLIB_3642.qs;11;195;976.0;992.0;0.972179;216.009026;1034.0
2830;DTSS;QPLIB_3642.qs;11;196;984.0;992.0;1.682772;217.691798;1034.0
2831;DTSS;QPLIB_3642.qs;11;197;986.0;992.0;1.077907;218.769705;1034.0
2832;DTSS;QPLIB_3642.qs;11;198;982.0;992.0;0.974587;219.744292;1034.0
2833;DTSS;QPLIB_3642.qs;11;199;984.0;992.0;0.978965;220.723257;1034.0
2834;DTSS;QPLIB_3642.qs;11;200;990.0;992.0;0.984925;221.708182;1034.0
2835;DTSS;QPLIB_3642.qs;11;201;988.0;992.0;0.980219;222.688401;1034.0
2836;DTSS;QPLIB_3642.qs;11;202;978.0;992.0;0.972951;223.661352;1034.0
2837;DTSS;QPLIB_3642.qs;11;203;982.0;992.0;0.975066;224.636418;1034.0
2838;DTSS;QPLIB_3642.qs;11;204;982.0;992.0;1.489886;226.126304;1034.0
2839;DTSS;QPLIB_3642.qs;11;205;980.0;992.0;0.976161;227.102465;1034.0
2840;DTSS;QPLIB_3642.qs;11;206;982.0;992.0;1.264358;228.366823;1034.0
2841;DTSS;QPLIB_3642.qs;11;207;992.0;992.0;0.976925;229.343748;1034.0
2842;DTSS;QPLIB_3642.qs;11;208;988.0;992.0;0.975891;230.319639;1034.0
2843;DTSS;QPLIB_3642.qs;11;209;994.0;994.0;0.971767;231.291406;1034.0
2844;DTSS;QPLIB_3642.qs;11;210;994.0;994.0;0.973977;232.26538299999999;1034.0
2845;DTSS;QPLIB_3642.qs;11;211;992.0;994.0;0.97107;233.236453;1034.0
2846;DTSS;QPLIB_3642.qs;11;212;982.0;994.0;0.97125;234.207703;1034.0
2847;DTSS;QPLIB_3642.qs;11;213;988.0;994.0;0.972484;235.180187;1034.0
2848;DTSS;QPLIB_3642.qs;11;214;990.0;994.0;0.969471;236.149658;1034.0
2849;DTSS;QPLIB_3642.qs;11;215;992.0;994.0;0.973119;237.12277699999999;1034.0
2850;DTSS;QPLIB_3642.qs;11;216;990.0;994.0;0.973562;238.096339;1034.0
2851;DTSS;QPLIB_3642.qs;11;217;982.0;994.0;0.974439;239.070778;1034.0
2852;DTSS;QPLIB_3642.qs;11;218;984.0;994.0;0.971492;240.04227;1034.0
2853;DTSS;QPLIB_3642.qs;11;219;988.0;994.0;0.980944;241.023214;1034.0
2854;DTSS;QPLIB_3642.qs;11;220;988.0;994.0;0.974363;241.997577;1034.0
2855;DTSS;QPLIB_3642.qs;11;221;992.0;994.0;0.978718;242.976295;1034.0
2856;DTSS;QPLIB_3642.qs;11;222;988.0;994.0;0.973064;243.949359;1034.0
2857;DTSS;QPLIB_3642.qs;11;223;994.0;994.0;0.983536;244.932895;1034.0
2858;DTSS;QPLIB_3642.qs;11;224;992.0;994.0;1.246795;246.17969;1034.0
2859;DTSS;QPLIB_3642.qs;11;225;996.0;996.0;1.751813;247.931503;1034.0
2860;DTSS;QPLIB_3642.qs;11;226;984.0;996.0;0.97755;248.909053;1034.0
2861;DTSS;QPLIB_3642.qs;11;227;978.0;996.0;0.974184;249.883237;1034.0
2862;DTSS;QPLIB_3642.qs;11;228;980.0;996.0;0.973639;250.856876;1034.0
2863;DTSS;QPLIB_3642.qs;11;229;986.0;996.0;0.976219;251.833095;1034.0
2864;DTSS;QPLIB_3642.qs;11;230;992.0;996.0;0.973604;252.806699;1034.0
2865;DTSS;QPLIB_3642.qs;11;231;996.0;996.0;1.156139;253.962838;1034.0
2866;DTSS;QPLIB_3642.qs;11;232;996.0;996.0;0.973431;254.936269;1034.0
2867;DTSS;QPLIB_3642.qs;11;233;998.0;998.0;0.9835;255.919769;1034.0
2868;DTSS;QPLIB_3642.qs;11;234;996.0;998.0;0.971293;256.891062;1034.0
2869;DTSS;QPLIB_3642.qs;11;235;1002.0;1002.0;0.970899;257.861961;1034.0
2870;DTSS;QPLIB_3642.qs;11;236;1000.0;1002.0;1.013935;258.875896;1034.0
2871;DTSS;QPLIB_3642.qs;11;237;1002.0;1002.0;0.982107;259.858003;1034.0
2872;DTSS;QPLIB_3642.qs;11;238;992.0;1002.0;0.97402;260.832023;1034.0
2873;DTSS;QPLIB_3642.qs;11;239;992.0;1002.0;0.977224;261.809247;1034.0
2874;DTSS;QPLIB_3642.qs;11;240;988.0;1002.0;1.151855;262.961102;1034.0
2875;DTSS;QPLIB_3642.qs;11;241;988.0;1002.0;0.973206;263.934308;1034.0
2876;DTSS;QPLIB_3642.qs;11;242;986.0;1002.0;0.974153;264.908461;1034.0
2877;DTSS;QPLIB_3642.qs;11;243;980.0;1002.0;0.992786;265.901247;1034.0
2878;DTSS;QPLIB_3642.qs;11;244;986.0;1002.0;1.33107;267.232317;1034.0
2879;DTSS;QPLIB_3642.qs;11;245;986.0;1002.0;0.971005;268.203322;1034.0
2880;DTSS;QPLIB_3642.qs;11;246;994.0;1002.0;1.004231;269.207553;1034.0
2881;DTSS;QPLIB_3642.qs;11;247;990.0;1002.0;0.970075;270.177628;1034.0
2882;DTSS;QPLIB_3642.qs;11;248;990.0;1002.0;0.978697;271.156325;1034.0
2883;DTSS;QPLIB_3642.qs;11;249;990.0;1002.0;0.973889;272.130214;1034.0
2884;DTSS;QPLIB_3642.qs;11;250;988.0;1002.0;0.972197;273.102411;1034.0
2885;DTSS;QPLIB_3642.qs;11;251;982.0;1002.0;0.973092;274.075503;1034.0
2886;DTSS;QPLIB_3642.qs;11;252;986.0;1002.0;1.014479;275.089982;1034.0
2887;DTSS;QPLIB_3642.qs;11;253;984.0;1002.0;0.977268;276.06725;1034.0
2888;DTSS;QPLIB_3642.qs;11;254;986.0;1002.0;0.977649;277.044899;1034.0
2889;DTSS;QPLIB_3642.qs;11;255;986.0;1002.0;0.979969;278.024868;1034.0
2890;DTSS;QPLIB_3642.qs;11;256;980.0;1002.0;0.975722;279.00059;1034.0
2891;DTSS;QPLIB_3642.qs;11;257;986.0;1002.0;0.976082;279.976672;1034.0
2892;DTSS;QPLIB_3642.qs;11;258;982.0;1002.0;0.978363;280.955035;1034.0
2893;DTSS;QPLIB_3642.qs;11;259;982.0;1002.0;0.976545;281.93158;1034.0
2894;DTSS;QPLIB_3642.qs;11;260;980.0;1002.0;0.97677;282.90835;1034.0
2895;DTSS;QPLIB_3642.qs;11;261;984.0;1002.0;1.209966;284.118316;1034.0
2896;DTSS;QPLIB_3642.qs;11;262;986.0;1002.0;0.970247;285.088563;1034.0
2897;DTSS;QPLIB_3642.qs;11;263;988.0;1002.0;0.971222;286.059785;1034.0
2898;DTSS;QPLIB_3642.qs;11;264;986.0;1002.0;0.969606;287.029391;1034.0
2899;DTSS;QPLIB_3642.qs;11;265;990.0;1002.0;0.971361;288.000752;1034.0
2900;DTSS;QPLIB_3642.qs;11;266;988.0;1002.0;0.972198;288.97295;1034.0
2901;DTSS;QPLIB_3642.qs;11;267;984.0;1002.0;0.975354;289.948304;1034.0
2902;DTSS;QPLIB_3642.qs;11;268;976.0;1002.0;1.020775;290.969079;1034.0
2903;DTSS;QPLIB_3642.qs;11;269;980.0;1002.0;1.136871;292.10595;1034.0
2904;DTSS;QPLIB_3642.qs;11;270;978.0;1002.0;0.975661;293.081611;1034.0
2905;DTSS;QPLIB_3642.qs;11;271;978.0;1002.0;0.988014;294.069625;1034.0
2906;DTSS;QPLIB_3642.qs;11;272;974.0;1002.0;0.975828;295.045453;1034.0
2907;DTSS;QPLIB_3642.qs;11;273;976.0;1002.0;1.590784;296.636237;1034.0
2908;DTSS;QPLIB_3642.qs;11;274;972.0;1002.0;0.979663;297.6159;1034.0
2909;DTSS;QPLIB_3642.qs;11;275;984.0;1002.0;0.990267;298.606167;1034.0
2910;DTSS;QPLIB_3642.qs;11;276;976.0;1002.0;0.979633;299.5858;1034.0
2911;DTSS;QPLIB_3642.qs;11;277;976.0;1002.0;0.975218;300.561018;1034.0
2912;DTSS;QPLIB_3642.qs;11;278;974.0;1002.0;0.975347;301.536365;1034.0
2913;DTSS;QPLIB_3642.qs;11;279;980.0;1002.0;1.658842;303.195207;1034.0
2914;DTSS;QPLIB_3642.qs;11;280;982.0;1002.0;1.127719;304.322926;1034.0
2915;DTSS;QPLIB_3642.qs;11;281;978.0;1002.0;0.976248;305.299174;1034.0
2916;DTSS;QPLIB_3642.qs;11;282;978.0;1002.0;0.97382;306.272994;1034.0
2917;DTSS;QPLIB_3642.qs;11;283;974.0;1002.0;0.977115;307.250109;1034.0
2918;DTSS;QPLIB_3642.qs;11;284;974.0;1002.0;0.973196;308.223305;1034.0
2919;DTSS;QPLIB_3642.qs;11;285;972.0;1002.0;0.975091;309.198396;1034.0
2920;DTSS;QPLIB_3642.qs;11;286;972.0;1002.0;0.982716;310.181112;1034.0
2921;DTSS;QPLIB_3642.qs;11;287;972.0;1002.0;0.980032;311.161144;1034.0
2922;DTSS;QPLIB_3642.qs;11;288;978.0;1002.0;0.976523;312.137667;1034.0
2923;DTSS;QPLIB_3642.qs;11;289;976.0;1002.0;0.972154;313.109821;1034.0
2924;DTSS;QPLIB_3642.qs;11;290;986.0;1002.0;1.36573;314.475551;1034.0
2925;DTSS;QPLIB_3642.qs;11;291;982.0;1002.0;0.974956;315.450507;1034.0
2926;DTSS;QPLIB_3642.qs;11;292;982.0;1002.0;0.976646;316.427153;1034.0
2927;DTSS;QPLIB_3642.qs;11;293;998.0;1002.0;1.44002;317.867173;1034.0
2928;DTSS;QPLIB_3642.qs;11;294;998.0;1002.0;1.045316;318.912489;1034.0
2929;DTSS;QPLIB_3642.qs;11;295;996.0;1002.0;0.97205;319.884539;1034.0
2930;DTSS;QPLIB_3642.qs;11;296;994.0;1002.0;0.98262;320.867159;1034.0
2931;DTSS;QPLIB_3642.qs;11;297;994.0;1002.0;1.254113;322.121272;1034.0
2932;DTSS;QPLIB_3642.qs;11;298;992.0;1002.0;0.974796;323.096068;1034.0
2933;DTSS;QPLIB_3642.qs;11;299;996.0;1002.0;0.974801;324.070869;1034.0
2934;DTSS;QPLIB_3642.qs;11;300;992.0;1002.0;0.976258;325.047127;1034.0
2935;DTSS;QPLIB_3642.qs;11;301;992.0;1002.0;0.971872;326.018999;1034.0
2936;DTSS;QPLIB_3642.qs;11;302;996.0;1002.0;0.977732;326.996731;1034.0
2937;DTSS;QPLIB_3642.qs;11;303;996.0;1002.0;0.976722;327.973453;1034.0
2938;DTSS;QPLIB_3642.qs;11;304;988.0;1002.0;0.976632;328.950085;1034.0
2939;DTSS;QPLIB_3642.qs;11;305;990.0;1002.0;0.972719;329.922804;1034.0
2940;DTSS;QPLIB_3642.qs;11;306;988.0;1002.0;0.973358;330.896162;1034.0
2941;DTSS;QPLIB_3642.qs;11;307;986.0;1002.0;1.190809;332.086971;1034.0
2942;DTSS;QPLIB_3642.qs;11;308;984.0;1002.0;0.9704;333.057371;1034.0
2943;DTSS;QPLIB_3642.qs;11;309;974.0;1002.0;0.97392;334.031291;1034.0
2944;DTSS;QPLIB_3642.qs;11;310;982.0;1002.0;1.186629;335.21792;1034.0
2945;DTSS;QPLIB_3642.qs;11;311;986.0;1002.0;1.765334;336.983254;1034.0
2946;DTSS;QPLIB_3642.qs;11;312;980.0;1002.0;0.971867;337.955121;1034.0
2947;DTSS;QPLIB_3642.qs;11;313;984.0;1002.0;0.968306;338.923427;1034.0
2948;DTSS;QPLIB_3642.qs;11;314;980.0;1002.0;0.970174;339.893601;1034.0
2949;DTSS;QPLIB_3642.qs;11;315;980.0;1002.0;0.974334;340.867935;1034.0
2950;DTSS;QPLIB_3642.qs;11;316;982.0;1002.0;1.668616;342.536551;1034.0
2951;DTSS;QPLIB_3642.qs;11;317;974.0;1002.0;0.97836;343.514911;1034.0
2952;DTSS;QPLIB_3642.qs;11;318;980.0;1002.0;0.992991;344.507902;1034.0
2953;DTSS;QPLIB_3642.qs;11;319;978.0;1002.0;0.975791;345.483693;1034.0
2954;DTSS;QPLIB_3642.qs;11;320;986.0;1002.0;0.972863;346.456556;1034.0
2955;DTSS;QPLIB_3642.qs;11;321;980.0;1002.0;0.970898;347.427454;1034.0
2956;DTSS;QPLIB_3642.qs;11;322;986.0;1002.0;0.974218;348.401672;1034.0
2957;DTSS;QPLIB_3642.qs;11;323;992.0;1002.0;0.974254;349.375926;1034.0
2958;DTSS;QPLIB_3642.qs;11;324;994.0;1002.0;0.972519;350.348445;1034.0
2959;DTSS;QPLIB_3642.qs;11;325;984.0;1002.0;0.973542;351.321987;1034.0
2960;DTSS;QPLIB_3642.qs;11;326;976.0;1002.0;0.971382;352.293369;1034.0
2961;DTSS;QPLIB_3642.qs;11;327;978.0;1002.0;0.973365;353.266734;1034.0
2962;DTSS;QPLIB_3642.qs;11;328;978.0;1002.0;0.974399;354.241133;1034.0
2963;DTSS;QPLIB_3642.qs;11;329;980.0;1002.0;0.974672;355.215805;1034.0
2964;DTSS;QPLIB_3642.qs;11;330;978.0;1002.0;1.085156;356.300961;1034.0
2965;DTSS;QPLIB_3642.qs;11;331;980.0;1002.0;0.974054;357.275015;1034.0
2966;DTSS;QPLIB_3642.qs;11;332;984.0;1002.0;0.979345;358.25436;1034.0
2967;DTSS;QPLIB_3642.qs;11;333;980.0;1002.0;0.977781;359.232141;1034.0
2968;DTSS;QPLIB_3642.qs;11;334;972.0;1002.0;0.97424;360.206381;1034.0
2969;DTSS;QPLIB_3642.qs;12;1;848.0;848.0;1.076691;1.076691;1034.0
2970;DTSS;QPLIB_3642.qs;12;2;868.0;868.0;1.043441;2.120132;1034.0
2971;DTSS;QPLIB_3642.qs;12;3;874.0;874.0;1.042308;3.16244;1034.0
2972;DTSS;QPLIB_3642.qs;12;4;878.0;878.0;1.049862;4.212302;1034.0
2973;DTSS;QPLIB_3642.qs;12;5;890.0;890.0;1.043289;5.255591;1034.0
2974;DTSS;QPLIB_3642.qs;12;6;892.0;892.0;1.047162;6.302753;1034.0
2975;DTSS;QPLIB_3642.qs;12;7;886.0;892.0;1.07237;7.375123;1034.0
2976;DTSS;QPLIB_3642.qs;12;8;900.0;900.0;1.093464;8.468587;1034.0
2977;DTSS;QPLIB_3642.qs;12;9;908.0;908.0;1.201719;9.670306;1034.0
2978;DTSS;QPLIB_3642.qs;12;10;914.0;914.0;1.126826;10.797132;1034.0
2979;DTSS;QPLIB_3642.qs;12;11;918.0;918.0;1.169726;11.966858;1034.0
2980;DTSS;QPLIB_3642.qs;12;12;928.0;928.0;1.171111;13.137969;1034.0
2981;DTSS;QPLIB_3642.qs;12;13;932.0;932.0;1.825653;14.963622;1034.0
2982;DTSS;QPLIB_3642.qs;12;14;930.0;932.0;1.054947;16.018569;1034.0
2983;DTSS;QPLIB_3642.qs;12;15;942.0;942.0;1.065202;17.083771;1034.0
2984;DTSS;QPLIB_3642.qs;12;16;940.0;942.0;1.049378;18.133149;1034.0
2985;DTSS;QPLIB_3642.qs;12;17;938.0;942.0;1.039359;19.172508;1034.0
2986;DTSS;QPLIB_3642.qs;12;18;942.0;942.0;1.0435;20.216008;1034.0
2987;DTSS;QPLIB_3642.qs;12;19;942.0;942.0;1.057873;21.273881;1034.0
2988;DTSS;QPLIB_3642.qs;12;20;942.0;942.0;1.04772;22.321601;1034.0
2989;DTSS;QPLIB_3642.qs;12;21;946.0;946.0;1.04464;23.366241;1034.0
2990;DTSS;QPLIB_3642.qs;12;22;946.0;946.0;1.048387;24.414628;1034.0
2991;DTSS;QPLIB_3642.qs;12;23;938.0;946.0;1.323975;25.738603;1034.0
2992;DTSS;QPLIB_3642.qs;12;24;924.0;946.0;1.037724;26.776327000000002;1034.0
2993;DTSS;QPLIB_3642.qs;12;25;948.0;948.0;1.683239;28.459566;1034.0
2994;DTSS;QPLIB_3642.qs;12;26;936.0;948.0;1.038236;29.497802;1034.0
2995;DTSS;QPLIB_3642.qs;12;27;948.0;948.0;1.243979;30.741781;1034.0
2996;DTSS;QPLIB_3642.qs;12;28;954.0;954.0;1.074737;31.816518;1034.0
2997;DTSS;QPLIB_3642.qs;12;29;954.0;954.0;1.444073;33.260591;1034.0
2998;DTSS;QPLIB_3642.qs;12;30;964.0;964.0;1.047198;34.307789;1034.0
2999;DTSS;QPLIB_3642.qs;12;31;970.0;970.0;1.538034;35.845823;1034.0
3000;DTSS;QPLIB_3642.qs;12;32;968.0;970.0;1.035906;36.881729;1034.0
3001;DTSS;QPLIB_3642.qs;12;33;970.0;970.0;1.03895;37.920679;1034.0
3002;DTSS;QPLIB_3642.qs;12;34;964.0;970.0;1.038578;38.959257;1034.0
3003;DTSS;QPLIB_3642.qs;12;35;962.0;970.0;1.036621;39.995878;1034.0
3004;DTSS;QPLIB_3642.qs;12;36;964.0;970.0;1.036249;41.032127;1034.0
3005;DTSS;QPLIB_3642.qs;12;37;962.0;970.0;1.180662;42.212789;1034.0
3006;DTSS;QPLIB_3642.qs;12;38;960.0;970.0;1.042229;43.255018;1034.0
3007;DTSS;QPLIB_3642.qs;12;39;960.0;970.0;1.043457;44.298475;1034.0
3008;DTSS;QPLIB_3642.qs;12;40;962.0;970.0;1.042193;45.340668;1034.0
3009;DTSS;QPLIB_3642.qs;12;41;962.0;970.0;1.052757;46.393425;1034.0
3010;DTSS;QPLIB_3642.qs;12;42;962.0;970.0;2.297237;48.690662;1034.0
3011;DTSS;QPLIB_3642.qs;12;43;968.0;970.0;1.069215;49.759877;1034.0
3012;DTSS;QPLIB_3642.qs;12;44;966.0;970.0;1.038629;50.798506;1034.0
3013;DTSS;QPLIB_3642.qs;12;45;968.0;970.0;1.040084;51.83859;1034.0
3014;DTSS;QPLIB_3642.qs;12;46;966.0;970.0;1.039743;52.878333;1034.0
3015;DTSS;QPLIB_3642.qs;12;47;966.0;970.0;1.038314;53.916647;1034.0
3016;DTSS;QPLIB_3642.qs;12;48;972.0;972.0;1.249928;55.166575;1034.0
3017;DTSS;QPLIB_3642.qs;12;49;970.0;972.0;1.036639;56.203214;1034.0
3018;DTSS;QPLIB_3642.qs;12;50;976.0;976.0;1.035178;57.238392;1034.0
3019;DTSS;QPLIB_3642.qs;12;51;976.0;976.0;1.044609;58.283001;1034.0
3020;DTSS;QPLIB_3642.qs;12;52;972.0;976.0;1.035134;59.318135;1034.0
3021;DTSS;QPLIB_3642.qs;12;53;970.0;976.0;1.036102;60.354237;1034.0
3022;DTSS;QPLIB_3642.qs;12;54;968.0;976.0;1.034645;61.388882;1034.0
3023;DTSS;QPLIB_3642.qs;12;55;978.0;978.0;1.039662;62.428544;1034.0
3024;DTSS;QPLIB_3642.qs;12;56;982.0;982.0;1.078284;63.506828;1034.0
3025;DTSS;QPLIB_3642.qs;12;57;976.0;982.0;1.193405;64.700233;1034.0
3026;DTSS;QPLIB_3642.qs;12;58;972.0;982.0;1.033548;65.733781;1034.0
3027;DTSS;QPLIB_3642.qs;12;59;978.0;982.0;1.035547;66.769328;1034.0
3028;DTSS;QPLIB_3642.qs;12;60;970.0;982.0;1.035023;67.804351;1034.0
3029;DTSS;QPLIB_3642.qs;12;61;968.0;982.0;1.060387;68.864738;1034.0
3030;DTSS;QPLIB_3642.qs;12;62;968.0;982.0;1.044856;69.909594;1034.0
3031;DTSS;QPLIB_3642.qs;12;63;972.0;982.0;1.089713;70.999307;1034.0
3032;DTSS;QPLIB_3642.qs;12;64;972.0;982.0;1.486226;72.485533;1034.0
3033;DTSS;QPLIB_3642.qs;12;65;978.0;982.0;1.039598;73.525131;1034.0
3034;DTSS;QPLIB_3642.qs;12;66;978.0;982.0;1.109054;74.634185;1034.0
3035;DTSS;QPLIB_3642.qs;12;67;982.0;982.0;1.052195;75.68638;1034.0
3036;DTSS;QPLIB_3642.qs;12;68;982.0;982.0;1.046651;76.733031;1034.0
3037;DTSS;QPLIB_3642.qs;12;69;982.0;982.0;1.042982;77.776013;1034.0
3038;DTSS;QPLIB_3642.qs;12;70;980.0;982.0;1.070154;78.846167;1034.0
3039;DTSS;QPLIB_3642.qs;12;71;984.0;984.0;1.037824;79.883991;1034.0
3040;DTSS;QPLIB_3642.qs;12;72;982.0;984.0;1.056894;80.940885;1034.0
3041;DTSS;QPLIB_3642.qs;12;73;980.0;984.0;1.040016;81.980901;1034.0
3042;DTSS;QPLIB_3642.qs;12;74;980.0;984.0;1.03754;83.018441;1034.0
3043;DTSS;QPLIB_3642.qs;12;75;986.0;986.0;1.970895;84.989336;1034.0
3044;DTSS;QPLIB_3642.qs;12;76;988.0;988.0;1.078201;86.067537;1034.0
3045;DTSS;QPLIB_3642.qs;12;77;990.0;990.0;1.038691;87.106228;1034.0
3046;DTSS;QPLIB_3642.qs;12;78;984.0;990.0;1.062755;88.168983;1034.0
3047;DTSS;QPLIB_3642.qs;12;79;982.0;990.0;1.040043;89.209026;1034.0
3048;DTSS;QPLIB_3642.qs;12;80;972.0;990.0;1.041356;90.250382;1034.0
3049;DTSS;QPLIB_3642.qs;12;81;972.0;990.0;1.784001;92.034383;1034.0
3050;DTSS;QPLIB_3642.qs;12;82;972.0;990.0;1.036397;93.07078;1034.0
3051;DTSS;QPLIB_3642.qs;12;83;978.0;990.0;1.03834;94.10912;1034.0
3052;DTSS;QPLIB_3642.qs;12;84;976.0;990.0;1.041025;95.150145;1034.0
3053;DTSS;QPLIB_3642.qs;12;85;968.0;990.0;1.100055;96.2502;1034.0
3054;DTSS;QPLIB_3642.qs;12;86;970.0;990.0;1.038802;97.289002;1034.0
3055;DTSS;QPLIB_3642.qs;12;87;970.0;990.0;1.03326;98.322262;1034.0
3056;DTSS;QPLIB_3642.qs;12;88;968.0;990.0;1.037202;99.359464;1034.0
3057;DTSS;QPLIB_3642.qs;12;89;960.0;990.0;1.055087;100.414551;1034.0
3058;DTSS;QPLIB_3642.qs;12;90;958.0;990.0;1.035119;101.44967;1034.0
3059;DTSS;QPLIB_3642.qs;12;91;952.0;990.0;1.035449;102.485119;1034.0
3060;DTSS;QPLIB_3642.qs;12;92;960.0;990.0;1.326137;103.811256;1034.0
3061;DTSS;QPLIB_3642.qs;12;93;964.0;990.0;1.043513;104.854769;1034.0
3062;DTSS;QPLIB_3642.qs;12;94;958.0;990.0;1.040835;105.895604;1034.0
3063;DTSS;QPLIB_3642.qs;12;95;962.0;990.0;1.046444;106.942048;1034.0
3064;DTSS;QPLIB_3642.qs;12;96;976.0;990.0;1.473188;108.415236;1034.0
3065;DTSS;QPLIB_3642.qs;12;97;974.0;990.0;1.038631;109.453867;1034.0
3066;DTSS;QPLIB_3642.qs;12;98;976.0;990.0;1.128563;110.58243;1034.0
3067;DTSS;QPLIB_3642.qs;12;99;972.0;990.0;1.035372;111.617802;1034.0
3068;DTSS;QPLIB_3642.qs;12;100;970.0;990.0;1.036429;112.654231;1034.0
3069;DTSS;QPLIB_3642.qs;12;101;978.0;990.0;1.040091;113.694322;1034.0
3070;DTSS;QPLIB_3642.qs;12;102;970.0;990.0;1.043593;114.737915;1034.0
3071;DTSS;QPLIB_3642.qs;12;103;976.0;990.0;2.008165;116.74608;1034.0
3072;DTSS;QPLIB_3642.qs;12;104;966.0;990.0;1.99772;118.7438;1034.0
3073;DTSS;QPLIB_3642.qs;12;105;960.0;990.0;1.037708;119.781508;1034.0
3074;DTSS;QPLIB_3642.qs;12;106;960.0;990.0;1.035277;120.816785;1034.0
3075;DTSS;QPLIB_3642.qs;12;107;960.0;990.0;1.031713;121.848498;1034.0
3076;DTSS;QPLIB_3642.qs;12;108;974.0;990.0;1.045466;122.893964;1034.0
3077;DTSS;QPLIB_3642.qs;12;109;972.0;990.0;1.036515;123.930479;1034.0
3078;DTSS;QPLIB_3642.qs;12;110;970.0;990.0;1.034325;124.964804;1034.0
3079;DTSS;QPLIB_3642.qs;12;111;972.0;990.0;1.035589;126.000393;1034.0
3080;DTSS;QPLIB_3642.qs;12;112;970.0;990.0;1.038084;127.038477;1034.0
3081;DTSS;QPLIB_3642.qs;12;113;966.0;990.0;1.041173;128.07965;1034.0
3082;DTSS;QPLIB_3642.qs;12;114;966.0;990.0;1.036224;129.115874;1034.0
3083;DTSS;QPLIB_3642.qs;12;115;964.0;990.0;1.035698;130.151572;1034.0
3084;DTSS;QPLIB_3642.qs;12;116;960.0;990.0;1.036871;131.188443;1034.0
3085;DTSS;QPLIB_3642.qs;12;117;962.0;990.0;1.189935;132.378378;1034.0
3086;DTSS;QPLIB_3642.qs;12;118;962.0;990.0;1.049099;133.427477;1034.0
3087;DTSS;QPLIB_3642.qs;12;119;962.0;990.0;1.052037;134.479514;1034.0
3088;DTSS;QPLIB_3642.qs;12;120;958.0;990.0;1.046634;135.526148;1034.0
3089;DTSS;QPLIB_3642.qs;12;121;958.0;990.0;1.158823;136.684971;1034.0
3090;DTSS;QPLIB_3642.qs;12;122;966.0;990.0;1.0412;137.726171;1034.0
3091;DTSS;QPLIB_3642.qs;12;123;958.0;990.0;1.068396;138.794567;1034.0
3092;DTSS;QPLIB_3642.qs;12;124;958.0;990.0;1.040071;139.834638;1034.0
3093;DTSS;QPLIB_3642.qs;12;125;968.0;990.0;1.570124;141.404762;1034.0
3094;DTSS;QPLIB_3642.qs;12;126;964.0;990.0;1.041652;142.446414;1034.0
3095;DTSS;QPLIB_3642.qs;12;127;958.0;990.0;1.054219;143.500633;1034.0
3096;DTSS;QPLIB_3642.qs;12;128;964.0;990.0;1.03931;144.539943;1034.0
3097;DTSS;QPLIB_3642.qs;12;129;960.0;990.0;1.037845;145.577788;1034.0
3098;DTSS;QPLIB_3642.qs;12;130;962.0;990.0;1.043914;146.621702;1034.0
3099;DTSS;QPLIB_3642.qs;12;131;958.0;990.0;1.042637;147.664339;1034.0
3100;DTSS;QPLIB_3642.qs;12;132;960.0;990.0;1.041609;148.705948;1034.0
3101;DTSS;QPLIB_3642.qs;12;133;966.0;990.0;1.065138;149.771086;1034.0
3102;DTSS;QPLIB_3642.qs;12;134;962.0;990.0;1.544179;151.315265;1034.0
