DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 5;Local Best: 774.000000;Current Best: 774.000000;time: 2.619803
Iteration: 6;Local Best: 774.000000;Current Best: 774.000000;time: 0.798156
Iteration: 7;Local Best: 782.000000;Current Best: 782.000000;time: 0.856633
Iteration: 8;Local Best: 788.000000;Current Best: 788.000000;time: 0.797530
Iteration: 9;Local Best: 792.000000;Current Best: 792.000000;time: 0.800813
Iteration: 10;Local Best: 790.000000;Current Best: 792.000000;time: 0.795476
Iteration: 11;Local Best: 784.000000;Current Best: 792.000000;time: 0.824055
Iteration: 12;Local Best: 794.000000;Current Best: 794.000000;time: 0.835088
Iteration: 13;Local Best: 794.000000;Current Best: 794.000000;time: 0.794532
Iteration: 14;Local Best: 798.000000;Current Best: 798.000000;time: 0.800420
Iteration: 15;Local Best: 794.000000;Current Best: 798.000000;time: 0.794462
Iteration: 16;Local Best: 806.000000;Current Best: 806.000000;time: 0.802915
Iteration: 17;Local Best: 806.000000;Current Best: 806.000000;time: 0.791161
Iteration: 18;Local Best: 806.000000;Current Best: 806.000000;time: 0.793574
Iteration: 19;Local Best: 804.000000;Current Best: 806.000000;time: 0.795009
Iteration: 20;Local Best: 806.000000;Current Best: 806.000000;time: 0.795711
Iteration: 21;Local Best: 808.000000;Current Best: 808.000000;time: 1.033609
Iteration: 22;Local Best: 806.000000;Current Best: 808.000000;time: 0.794214
Iteration: 23;Local Best: 810.000000;Current Best: 810.000000;time: 0.846832
Iteration: 24;Local Best: 812.000000;Current Best: 812.000000;time: 0.897358
Iteration: 25;Local Best: 822.000000;Current Best: 822.000000;time: 1.470270
Iteration: 26;Local Best: 810.000000;Current Best: 822.000000;time: 0.800252
Iteration: 27;Local Best: 814.000000;Current Best: 822.000000;time: 0.799039
Iteration: 28;Local Best: 810.000000;Current Best: 822.000000;time: 0.834392
Iteration: 29;Local Best: 810.000000;Current Best: 822.000000;time: 0.867782
Iteration: 30;Local Best: 812.000000;Current Best: 822.000000;time: 0.796382
Iteration: 31;Local Best: 810.000000;Current Best: 822.000000;time: 0.794651
Iteration: 32;Local Best: 812.000000;Current Best: 822.000000;time: 0.803855
Iteration: 33;Local Best: 810.000000;Current Best: 822.000000;time: 0.795782
Iteration: 34;Local Best: 814.000000;Current Best: 822.000000;time: 0.798759
Iteration: 35;Local Best: 822.000000;Current Best: 822.000000;time: 0.798784
Iteration: 36;Local Best: 824.000000;Current Best: 824.000000;time: 0.795113
Iteration: 37;Local Best: 824.000000;Current Best: 824.000000;time: 1.428679
Iteration: 38;Local Best: 816.000000;Current Best: 824.000000;time: 0.793827
Iteration: 39;Local Best: 812.000000;Current Best: 824.000000;time: 0.795016
Iteration: 40;Local Best: 812.000000;Current Best: 824.000000;time: 0.795055
Iteration: 41;Local Best: 814.000000;Current Best: 824.000000;time: 0.792074
Iteration: 42;Local Best: 812.000000;Current Best: 824.000000;time: 1.121387
Iteration: 43;Local Best: 818.000000;Current Best: 824.000000;time: 0.822636
Iteration: 44;Local Best: 818.000000;Current Best: 824.000000;time: 0.794114
Iteration: 45;Local Best: 818.000000;Current Best: 824.000000;time: 0.946538
Iteration: 46;Local Best: 818.000000;Current Best: 824.000000;time: 0.792403
Iteration: 47;Local Best: 818.000000;Current Best: 824.000000;time: 0.793985
Iteration: 48;Local Best: 816.000000;Current Best: 824.000000;time: 0.792019
Iteration: 49;Local Best: 820.000000;Current Best: 824.000000;time: 0.823269
Iteration: 50;Local Best: 820.000000;Current Best: 824.000000;time: 0.789033
Iteration: 51;Local Best: 816.000000;Current Best: 824.000000;time: 0.789634
Iteration: 52;Local Best: 820.000000;Current Best: 824.000000;time: 0.808985
Iteration: 53;Local Best: 820.000000;Current Best: 824.000000;time: 0.866188
Iteration: 54;Local Best: 816.000000;Current Best: 824.000000;time: 0.791589
Iteration: 55;Local Best: 822.000000;Current Best: 824.000000;time: 0.806530
Iteration: 56;Local Best: 816.000000;Current Best: 824.000000;time: 0.808667
Iteration: 57;Local Best: 818.000000;Current Best: 824.000000;time: 0.802503
Iteration: 58;Local Best: 818.000000;Current Best: 824.000000;time: 0.813049
Iteration: 59;Local Best: 824.000000;Current Best: 824.000000;time: 0.859569
Iteration: 60;Local Best: 826.000000;Current Best: 826.000000;time: 0.790082
Iteration: 61;Local Best: 826.000000;Current Best: 826.000000;time: 0.798676
Iteration: 62;Local Best: 828.000000;Current Best: 828.000000;time: 0.796501
Iteration: 63;Local Best: 828.000000;Current Best: 828.000000;time: 1.132201
Iteration: 64;Local Best: 828.000000;Current Best: 828.000000;time: 0.789553
Iteration: 65;Local Best: 828.000000;Current Best: 828.000000;time: 0.790071
Iteration: 66;Local Best: 832.000000;Current Best: 832.000000;time: 0.788350
Iteration: 67;Local Best: 832.000000;Current Best: 832.000000;time: 0.798040
Iteration: 68;Local Best: 830.000000;Current Best: 832.000000;time: 0.791162
Iteration: 69;Local Best: 834.000000;Current Best: 834.000000;time: 1.134854
Iteration: 70;Local Best: 832.000000;Current Best: 834.000000;time: 0.791890
Iteration: 71;Local Best: 832.000000;Current Best: 834.000000;time: 0.828109
Iteration: 72;Local Best: 832.000000;Current Best: 834.000000;time: 0.790890
Iteration: 73;Local Best: 828.000000;Current Best: 834.000000;time: 0.789822
Iteration: 74;Local Best: 826.000000;Current Best: 834.000000;time: 0.788373
Iteration: 75;Local Best: 822.000000;Current Best: 834.000000;time: 0.793541
Iteration: 76;Local Best: 824.000000;Current Best: 834.000000;time: 0.787236
Iteration: 77;Local Best: 822.000000;Current Best: 834.000000;time: 0.793027
Iteration: 78;Local Best: 820.000000;Current Best: 834.000000;time: 0.935502
Iteration: 79;Local Best: 820.000000;Current Best: 834.000000;time: 0.789957
Iteration: 80;Local Best: 822.000000;Current Best: 834.000000;time: 0.794324
Iteration: 81;Local Best: 824.000000;Current Best: 834.000000;time: 0.795807
Iteration: 82;Local Best: 824.000000;Current Best: 834.000000;time: 0.794509
Iteration: 83;Local Best: 824.000000;Current Best: 834.000000;time: 0.791088
Iteration: 84;Local Best: 822.000000;Current Best: 834.000000;time: 0.789875
Iteration: 85;Local Best: 826.000000;Current Best: 834.000000;time: 1.490345
Iteration: 86;Local Best: 826.000000;Current Best: 834.000000;time: 0.793237
Iteration: 87;Local Best: 824.000000;Current Best: 834.000000;time: 0.789818
Iteration: 88;Local Best: 822.000000;Current Best: 834.000000;time: 0.791171
Iteration: 89;Local Best: 824.000000;Current Best: 834.000000;time: 0.790222
Iteration: 90;Local Best: 820.000000;Current Best: 834.000000;time: 0.791562
Iteration: 91;Local Best: 822.000000;Current Best: 834.000000;time: 0.795205
Iteration: 92;Local Best: 832.000000;Current Best: 834.000000;time: 0.832297
Iteration: 93;Local Best: 834.000000;Current Best: 834.000000;time: 1.413368
Iteration: 94;Local Best: 834.000000;Current Best: 834.000000;time: 0.956207
Iteration: 95;Local Best: 834.000000;Current Best: 834.000000;time: 0.787603
Iteration: 96;Local Best: 830.000000;Current Best: 834.000000;time: 0.789991
Iteration: 97;Local Best: 828.000000;Current Best: 834.000000;time: 0.814629
Iteration: 98;Local Best: 826.000000;Current Best: 834.000000;time: 0.792463
Iteration: 99;Local Best: 824.000000;Current Best: 834.000000;time: 0.794255
Iteration: 100;Local Best: 826.000000;Current Best: 834.000000;time: 0.786301
Iteration: 101;Local Best: 826.000000;Current Best: 834.000000;time: 0.796398
Iteration: 102;Local Best: 820.000000;Current Best: 834.000000;time: 1.539873
Iteration: 103;Local Best: 812.000000;Current Best: 834.000000;time: 0.801872
Iteration: 104;Local Best: 814.000000;Current Best: 834.000000;time: 0.793398
Iteration: 105;Local Best: 814.000000;Current Best: 834.000000;time: 0.855956
Iteration: 106;Local Best: 814.000000;Current Best: 834.000000;time: 0.789243
Iteration: 107;Local Best: 816.000000;Current Best: 834.000000;time: 0.795778
Iteration: 108;Local Best: 816.000000;Current Best: 834.000000;time: 0.789123
Iteration: 109;Local Best: 820.000000;Current Best: 834.000000;time: 0.797048
Iteration: 110;Local Best: 820.000000;Current Best: 834.000000;time: 0.796549
Iteration: 111;Local Best: 820.000000;Current Best: 834.000000;time: 0.791516
Iteration: 112;Local Best: 814.000000;Current Best: 834.000000;time: 0.792653
Iteration: 113;Local Best: 814.000000;Current Best: 834.000000;time: 1.179434
Iteration: 114;Local Best: 818.000000;Current Best: 834.000000;time: 0.794095
Iteration: 115;Local Best: 826.000000;Current Best: 834.000000;time: 0.803980
Iteration: 116;Local Best: 828.000000;Current Best: 834.000000;time: 0.809716
Iteration: 117;Local Best: 828.000000;Current Best: 834.000000;time: 0.792984
Iteration: 118;Local Best: 826.000000;Current Best: 834.000000;time: 0.796043
Iteration: 119;Local Best: 828.000000;Current Best: 834.000000;time: 0.802997
Iteration: 120;Local Best: 824.000000;Current Best: 834.000000;time: 0.796905
Iteration: 121;Local Best: 826.000000;Current Best: 834.000000;time: 0.792000
Iteration: 122;Local Best: 824.000000;Current Best: 834.000000;time: 0.789823
Iteration: 123;Local Best: 826.000000;Current Best: 834.000000;time: 0.918736
Iteration: 124;Local Best: 826.000000;Current Best: 834.000000;time: 0.791178
Iteration: 125;Local Best: 828.000000;Current Best: 834.000000;time: 0.804054
Iteration: 126;Local Best: 826.000000;Current Best: 834.000000;time: 0.787726
Iteration: 127;Local Best: 826.000000;Current Best: 834.000000;time: 0.789905
Iteration: 128;Local Best: 826.000000;Current Best: 834.000000;time: 0.834792
Iteration: 129;Local Best: 824.000000;Current Best: 834.000000;time: 0.792720
Iteration: 130;Local Best: 826.000000;Current Best: 834.000000;time: 0.834970
Iteration: 131;Local Best: 822.000000;Current Best: 834.000000;time: 0.796172
Iteration: 132;Local Best: 822.000000;Current Best: 834.000000;time: 0.800814
Iteration: 133;Local Best: 824.000000;Current Best: 834.000000;time: 0.797023
Iteration: 134;Local Best: 822.000000;Current Best: 834.000000;time: 0.801494
Iteration: 135;Local Best: 816.000000;Current Best: 834.000000;time: 0.791076
Iteration: 136;Local Best: 818.000000;Current Best: 834.000000;time: 0.792554
Iteration: 137;Local Best: 824.000000;Current Best: 834.000000;time: 0.806106
Iteration: 138;Local Best: 826.000000;Current Best: 834.000000;time: 0.792456
Iteration: 139;Local Best: 822.000000;Current Best: 834.000000;time: 0.905337
Iteration: 140;Local Best: 816.000000;Current Best: 834.000000;time: 0.790723
Iteration: 141;Local Best: 820.000000;Current Best: 834.000000;time: 1.128721
Iteration: 142;Local Best: 816.000000;Current Best: 834.000000;time: 0.793731
Iteration: 143;Local Best: 818.000000;Current Best: 834.000000;time: 0.803837
Iteration: 144;Local Best: 816.000000;Current Best: 834.000000;time: 0.988174
Iteration: 145;Local Best: 820.000000;Current Best: 834.000000;time: 0.793763
Iteration: 146;Local Best: 820.000000;Current Best: 834.000000;time: 0.792671
Iteration: 147;Local Best: 818.000000;Current Best: 834.000000;time: 0.793291
Iteration: 148;Local Best: 822.000000;Current Best: 834.000000;time: 0.796866
Iteration: 149;Local Best: 824.000000;Current Best: 834.000000;time: 0.799378
Iteration: 150;Local Best: 832.000000;Current Best: 834.000000;time: 1.013999
Iteration: 151;Local Best: 832.000000;Current Best: 834.000000;time: 0.797080
Iteration: 152;Local Best: 828.000000;Current Best: 834.000000;time: 0.786862
Iteration: 153;Local Best: 816.000000;Current Best: 834.000000;time: 0.791610
Iteration: 154;Local Best: 818.000000;Current Best: 834.000000;time: 1.407850
Iteration: 155;Local Best: 816.000000;Current Best: 834.000000;time: 0.792896
Iteration: 156;Local Best: 820.000000;Current Best: 834.000000;time: 0.805303
Iteration: 157;Local Best: 824.000000;Current Best: 834.000000;time: 0.805846
Iteration: 158;Local Best: 824.000000;Current Best: 834.000000;time: 0.789715
Iteration: 159;Local Best: 822.000000;Current Best: 834.000000;time: 0.790963
Iteration: 160;Local Best: 824.000000;Current Best: 834.000000;time: 0.796586
Iteration: 161;Local Best: 828.000000;Current Best: 834.000000;time: 0.906843
Iteration: 162;Local Best: 828.000000;Current Best: 834.000000;time: 0.792352
Iteration: 163;Local Best: 820.000000;Current Best: 834.000000;time: 0.795704
Iteration: 164;Local Best: 824.000000;Current Best: 834.000000;time: 0.799771
Iteration: 165;Local Best: 824.000000;Current Best: 834.000000;time: 0.791623
Iteration: 166;Local Best: 822.000000;Current Best: 834.000000;time: 1.398773
Iteration: 167;Local Best: 826.000000;Current Best: 834.000000;time: 0.803528
Iteration: 168;Local Best: 826.000000;Current Best: 834.000000;time: 0.794452

QPLIB_3822.qs 861 0.00297712 834 144.12s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 738.000000;Current Best: 738.000000;time: 1.202753
Iteration: 2;Local Best: 750.000000;Current Best: 750.000000;time: 0.793634
Iteration: 3;Local Best: 752.000000;Current Best: 752.000000;time: 0.796241
Iteration: 4;Local Best: 764.000000;Current Best: 764.000000;time: 0.797587
Iteration: 5;Local Best: 774.000000;Current Best: 774.000000;time: 0.905759
Iteration: 6;Local Best: 776.000000;Current Best: 776.000000;time: 0.800498
Iteration: 7;Local Best: 770.000000;Current Best: 776.000000;time: 0.793000
Iteration: 8;Local Best: 772.000000;Current Best: 776.000000;time: 0.967265
Iteration: 9;Local Best: 780.000000;Current Best: 780.000000;time: 1.049629
Iteration: 10;Local Best: 788.000000;Current Best: 788.000000;time: 0.823586
Iteration: 11;Local Best: 792.000000;Current Best: 792.000000;time: 0.792493
Iteration: 12;Local Best: 788.000000;Current Best: 792.000000;time: 0.793016
Iteration: 13;Local Best: 790.000000;Current Best: 792.000000;time: 0.822221
Iteration: 14;Local Best: 794.000000;Current Best: 794.000000;time: 0.849076
Iteration: 15;Local Best: 794.000000;Current Best: 794.000000;time: 1.832251
Iteration: 16;Local Best: 796.000000;Current Best: 796.000000;time: 0.934114
Iteration: 17;Local Best: 788.000000;Current Best: 796.000000;time: 0.796636
Iteration: 18;Local Best: 792.000000;Current Best: 796.000000;time: 0.794578
Iteration: 19;Local Best: 792.000000;Current Best: 796.000000;time: 0.793804
Iteration: 20;Local Best: 794.000000;Current Best: 796.000000;time: 0.831479
Iteration: 21;Local Best: 798.000000;Current Best: 798.000000;time: 0.798491
Iteration: 22;Local Best: 792.000000;Current Best: 798.000000;time: 0.791798
Iteration: 23;Local Best: 796.000000;Current Best: 798.000000;time: 0.884064
Iteration: 24;Local Best: 792.000000;Current Best: 798.000000;time: 0.796063
Iteration: 25;Local Best: 790.000000;Current Best: 798.000000;time: 0.796773
Iteration: 26;Local Best: 788.000000;Current Best: 798.000000;time: 0.976738
Iteration: 27;Local Best: 790.000000;Current Best: 798.000000;time: 0.797409
Iteration: 28;Local Best: 792.000000;Current Best: 798.000000;time: 0.795840
Iteration: 29;Local Best: 780.000000;Current Best: 798.000000;time: 0.805720
Iteration: 30;Local Best: 786.000000;Current Best: 798.000000;time: 0.799043
Iteration: 31;Local Best: 792.000000;Current Best: 798.000000;time: 0.823144
Iteration: 32;Local Best: 792.000000;Current Best: 798.000000;time: 0.796385
Iteration: 33;Local Best: 794.000000;Current Best: 798.000000;time: 0.799099
Iteration: 34;Local Best: 792.000000;Current Best: 798.000000;time: 0.801600
Iteration: 35;Local Best: 792.000000;Current Best: 798.000000;time: 1.201289
Iteration: 36;Local Best: 792.000000;Current Best: 798.000000;time: 0.798076
Iteration: 37;Local Best: 792.000000;Current Best: 798.000000;time: 0.796764
Iteration: 38;Local Best: 798.000000;Current Best: 798.000000;time: 0.802651
Iteration: 39;Local Best: 802.000000;Current Best: 802.000000;time: 0.797701
Iteration: 40;Local Best: 802.000000;Current Best: 802.000000;time: 0.796784
Iteration: 41;Local Best: 806.000000;Current Best: 806.000000;time: 0.801842
Iteration: 42;Local Best: 808.000000;Current Best: 808.000000;time: 0.795561
Iteration: 43;Local Best: 806.000000;Current Best: 808.000000;time: 0.795818
Iteration: 44;Local Best: 802.000000;Current Best: 808.000000;time: 0.800818
Iteration: 45;Local Best: 802.000000;Current Best: 808.000000;time: 1.065705
Iteration: 46;Local Best: 800.000000;Current Best: 808.000000;time: 0.800664
Iteration: 47;Local Best: 798.000000;Current Best: 808.000000;time: 0.805772
Iteration: 48;Local Best: 798.000000;Current Best: 808.000000;time: 0.796046
Iteration: 49;Local Best: 798.000000;Current Best: 808.000000;time: 0.795146
Iteration: 50;Local Best: 804.000000;Current Best: 808.000000;time: 0.794173
Iteration: 51;Local Best: 802.000000;Current Best: 808.000000;time: 0.801429
Iteration: 52;Local Best: 806.000000;Current Best: 808.000000;time: 1.458765
Iteration: 53;Local Best: 802.000000;Current Best: 808.000000;time: 0.797950
Iteration: 54;Local Best: 804.000000;Current Best: 808.000000;time: 1.214127
Iteration: 55;Local Best: 808.000000;Current Best: 808.000000;time: 1.615283
Iteration: 56;Local Best: 816.000000;Current Best: 816.000000;time: 1.525114
Iteration: 57;Local Best: 814.000000;Current Best: 816.000000;time: 0.914849
Iteration: 58;Local Best: 810.000000;Current Best: 816.000000;time: 0.794266
Iteration: 59;Local Best: 814.000000;Current Best: 816.000000;time: 0.831644
Iteration: 60;Local Best: 812.000000;Current Best: 816.000000;time: 0.810483
Iteration: 61;Local Best: 814.000000;Current Best: 816.000000;time: 0.844284
Iteration: 62;Local Best: 814.000000;Current Best: 816.000000;time: 0.795592
Iteration: 63;Local Best: 812.000000;Current Best: 816.000000;time: 0.824394
Iteration: 64;Local Best: 810.000000;Current Best: 816.000000;time: 0.792786
Iteration: 65;Local Best: 816.000000;Current Best: 816.000000;time: 1.226785
Iteration: 66;Local Best: 818.000000;Current Best: 818.000000;time: 1.421948
Iteration: 67;Local Best: 818.000000;Current Best: 818.000000;time: 0.791779
Iteration: 68;Local Best: 820.000000;Current Best: 820.000000;time: 0.904725
Iteration: 69;Local Best: 820.000000;Current Best: 820.000000;time: 0.790988
Iteration: 70;Local Best: 820.000000;Current Best: 820.000000;time: 0.798252
Iteration: 71;Local Best: 820.000000;Current Best: 820.000000;time: 0.792793
Iteration: 72;Local Best: 812.000000;Current Best: 820.000000;time: 0.794028
Iteration: 73;Local Best: 816.000000;Current Best: 820.000000;time: 1.397023
Iteration: 74;Local Best: 824.000000;Current Best: 824.000000;time: 0.803467
Iteration: 75;Local Best: 826.000000;Current Best: 826.000000;time: 0.795007
Iteration: 76;Local Best: 826.000000;Current Best: 826.000000;time: 0.794907
Iteration: 77;Local Best: 824.000000;Current Best: 826.000000;time: 0.795427
Iteration: 78;Local Best: 822.000000;Current Best: 826.000000;time: 0.793272
Iteration: 79;Local Best: 822.000000;Current Best: 826.000000;time: 0.959167
Iteration: 80;Local Best: 824.000000;Current Best: 826.000000;time: 1.657781
Iteration: 81;Local Best: 822.000000;Current Best: 826.000000;time: 0.794039
Iteration: 82;Local Best: 826.000000;Current Best: 826.000000;time: 0.793529
Iteration: 83;Local Best: 826.000000;Current Best: 826.000000;time: 0.792708
Iteration: 84;Local Best: 832.000000;Current Best: 832.000000;time: 0.818530
Iteration: 85;Local Best: 828.000000;Current Best: 832.000000;time: 0.798175
Iteration: 86;Local Best: 828.000000;Current Best: 832.000000;time: 0.795922
Iteration: 87;Local Best: 820.000000;Current Best: 832.000000;time: 1.003347
Iteration: 88;Local Best: 824.000000;Current Best: 832.000000;time: 0.795337
Iteration: 89;Local Best: 828.000000;Current Best: 832.000000;time: 0.790649
Iteration: 90;Local Best: 832.000000;Current Best: 832.000000;time: 0.863074
Iteration: 91;Local Best: 832.000000;Current Best: 832.000000;time: 0.793751
Iteration: 92;Local Best: 826.000000;Current Best: 832.000000;time: 0.794586
Iteration: 93;Local Best: 826.000000;Current Best: 832.000000;time: 0.795637
Iteration: 94;Local Best: 828.000000;Current Best: 832.000000;time: 0.798262
Iteration: 95;Local Best: 828.000000;Current Best: 832.000000;time: 0.798471
Iteration: 96;Local Best: 824.000000;Current Best: 832.000000;time: 0.793687
Iteration: 97;Local Best: 824.000000;Current Best: 832.000000;time: 0.800209
Iteration: 98;Local Best: 824.000000;Current Best: 832.000000;time: 0.809741
Iteration: 99;Local Best: 818.000000;Current Best: 832.000000;time: 0.789345
Iteration: 100;Local Best: 818.000000;Current Best: 832.000000;time: 0.794565
Iteration: 101;Local Best: 822.000000;Current Best: 832.000000;time: 0.817240
Iteration: 102;Local Best: 822.000000;Current Best: 832.000000;time: 0.791854
Iteration: 103;Local Best: 820.000000;Current Best: 832.000000;time: 0.791959
Iteration: 104;Local Best: 820.000000;Current Best: 832.000000;time: 0.798662
Iteration: 105;Local Best: 820.000000;Current Best: 832.000000;time: 0.795081
Iteration: 106;Local Best: 822.000000;Current Best: 832.000000;time: 0.793605
Iteration: 107;Local Best: 824.000000;Current Best: 832.000000;time: 1.247144
Iteration: 108;Local Best: 818.000000;Current Best: 832.000000;time: 0.816285
Iteration: 109;Local Best: 822.000000;Current Best: 832.000000;time: 0.828762
Iteration: 110;Local Best: 822.000000;Current Best: 832.000000;time: 0.789360
Iteration: 111;Local Best: 822.000000;Current Best: 832.000000;time: 1.059560
Iteration: 112;Local Best: 822.000000;Current Best: 832.000000;time: 0.901467
Iteration: 113;Local Best: 822.000000;Current Best: 832.000000;time: 0.788392
Iteration: 114;Local Best: 818.000000;Current Best: 832.000000;time: 0.792747
Iteration: 115;Local Best: 810.000000;Current Best: 832.000000;time: 0.790821
Iteration: 116;Local Best: 814.000000;Current Best: 832.000000;time: 0.792048
Iteration: 117;Local Best: 816.000000;Current Best: 832.000000;time: 0.799748
Iteration: 118;Local Best: 816.000000;Current Best: 832.000000;time: 0.850166
Iteration: 119;Local Best: 812.000000;Current Best: 832.000000;time: 0.796467
Iteration: 120;Local Best: 812.000000;Current Best: 832.000000;time: 0.794290
Iteration: 121;Local Best: 816.000000;Current Best: 832.000000;time: 0.794344
Iteration: 122;Local Best: 816.000000;Current Best: 832.000000;time: 0.790318
Iteration: 123;Local Best: 818.000000;Current Best: 832.000000;time: 0.868202
Iteration: 124;Local Best: 818.000000;Current Best: 832.000000;time: 0.790114
Iteration: 125;Local Best: 820.000000;Current Best: 832.000000;time: 0.800942
Iteration: 126;Local Best: 818.000000;Current Best: 832.000000;time: 0.794196
Iteration: 127;Local Best: 820.000000;Current Best: 832.000000;time: 0.789950
Iteration: 128;Local Best: 820.000000;Current Best: 832.000000;time: 0.930775
Iteration: 129;Local Best: 816.000000;Current Best: 832.000000;time: 0.791974
Iteration: 130;Local Best: 818.000000;Current Best: 832.000000;time: 0.815729
Iteration: 131;Local Best: 820.000000;Current Best: 832.000000;time: 0.794408
Iteration: 132;Local Best: 820.000000;Current Best: 832.000000;time: 0.791330
Iteration: 133;Local Best: 818.000000;Current Best: 832.000000;time: 0.792866
Iteration: 134;Local Best: 822.000000;Current Best: 832.000000;time: 0.854096
Iteration: 135;Local Best: 824.000000;Current Best: 832.000000;time: 0.792881
Iteration: 136;Local Best: 826.000000;Current Best: 832.000000;time: 1.205744
Iteration: 137;Local Best: 824.000000;Current Best: 832.000000;time: 0.791506
Iteration: 138;Local Best: 818.000000;Current Best: 832.000000;time: 0.792572
Iteration: 139;Local Best: 818.000000;Current Best: 832.000000;time: 0.792055
Iteration: 140;Local Best: 820.000000;Current Best: 832.000000;time: 0.791995
Iteration: 141;Local Best: 826.000000;Current Best: 832.000000;time: 1.254148
Iteration: 142;Local Best: 824.000000;Current Best: 832.000000;time: 0.790296
Iteration: 143;Local Best: 828.000000;Current Best: 832.000000;time: 0.796808
Iteration: 144;Local Best: 826.000000;Current Best: 832.000000;time: 0.791667
Iteration: 145;Local Best: 826.000000;Current Best: 832.000000;time: 0.858309
Iteration: 146;Local Best: 830.000000;Current Best: 832.000000;time: 0.788024
Iteration: 147;Local Best: 832.000000;Current Best: 832.000000;time: 0.789798
Iteration: 148;Local Best: 830.000000;Current Best: 832.000000;time: 0.788755
Iteration: 149;Local Best: 832.000000;Current Best: 832.000000;time: 0.789208
Iteration: 150;Local Best: 830.000000;Current Best: 832.000000;time: 0.787677
Iteration: 151;Local Best: 828.000000;Current Best: 832.000000;time: 0.803506
Iteration: 152;Local Best: 824.000000;Current Best: 832.000000;time: 0.790499
Iteration: 153;Local Best: 826.000000;Current Best: 832.000000;time: 0.792868
Iteration: 154;Local Best: 822.000000;Current Best: 832.000000;time: 0.798524
Iteration: 155;Local Best: 818.000000;Current Best: 832.000000;time: 0.791445
Iteration: 156;Local Best: 824.000000;Current Best: 832.000000;time: 0.792186
Iteration: 157;Local Best: 826.000000;Current Best: 832.000000;time: 1.491300
Iteration: 158;Local Best: 824.000000;Current Best: 832.000000;time: 0.792626
Iteration: 159;Local Best: 818.000000;Current Best: 832.000000;time: 0.789700
Iteration: 160;Local Best: 816.000000;Current Best: 832.000000;time: 0.793590
Iteration: 161;Local Best: 814.000000;Current Best: 832.000000;time: 0.796798
Iteration: 162;Local Best: 816.000000;Current Best: 832.000000;time: 0.796279
Iteration: 163;Local Best: 824.000000;Current Best: 832.000000;time: 0.800674
Iteration: 164;Local Best: 820.000000;Current Best: 832.000000;time: 0.794576
Iteration: 165;Local Best: 826.000000;Current Best: 832.000000;time: 0.800195
Iteration: 166;Local Best: 826.000000;Current Best: 832.000000;time: 0.794034
Iteration: 167;Local Best: 832.000000;Current Best: 832.000000;time: 0.862053
Iteration: 168;Local Best: 832.000000;Current Best: 832.000000;time: 0.791328
Iteration: 169;Local Best: 832.000000;Current Best: 832.000000;time: 1.071975
Iteration: 170;Local Best: 830.000000;Current Best: 832.000000;time: 0.793104
Iteration: 171;Local Best: 834.000000;Current Best: 834.000000;time: 0.789047
Iteration: 172;Local Best: 832.000000;Current Best: 834.000000;time: 0.791646
Iteration: 173;Local Best: 834.000000;Current Best: 834.000000;time: 0.793737
Iteration: 174;Local Best: 832.000000;Current Best: 834.000000;time: 0.787005
Iteration: 175;Local Best: 828.000000;Current Best: 834.000000;time: 0.790624
Iteration: 176;Local Best: 830.000000;Current Best: 834.000000;time: 0.791002
Iteration: 177;Local Best: 828.000000;Current Best: 834.000000;time: 0.792854
Iteration: 178;Local Best: 830.000000;Current Best: 834.000000;time: 0.787788
Iteration: 179;Local Best: 828.000000;Current Best: 834.000000;time: 0.791317
Iteration: 180;Local Best: 824.000000;Current Best: 834.000000;time: 0.789416
Iteration: 181;Local Best: 828.000000;Current Best: 834.000000;time: 0.792919
Iteration: 182;Local Best: 828.000000;Current Best: 834.000000;time: 0.789409
Iteration: 183;Local Best: 822.000000;Current Best: 834.000000;time: 0.787769
Iteration: 184;Local Best: 828.000000;Current Best: 834.000000;time: 0.794437
Iteration: 185;Local Best: 828.000000;Current Best: 834.000000;time: 0.790356
Iteration: 186;Local Best: 826.000000;Current Best: 834.000000;time: 0.787473
Iteration: 187;Local Best: 830.000000;Current Best: 834.000000;time: 1.297765
Iteration: 188;Local Best: 828.000000;Current Best: 834.000000;time: 0.795623
Iteration: 189;Local Best: 824.000000;Current Best: 834.000000;time: 0.796541
Iteration: 190;Local Best: 824.000000;Current Best: 834.000000;time: 0.789958
Iteration: 191;Local Best: 824.000000;Current Best: 834.000000;time: 0.976717
Iteration: 192;Local Best: 824.000000;Current Best: 834.000000;time: 0.799887
Iteration: 193;Local Best: 824.000000;Current Best: 834.000000;time: 0.824744
Iteration: 194;Local Best: 822.000000;Current Best: 834.000000;time: 0.789629
Iteration: 195;Local Best: 820.000000;Current Best: 834.000000;time: 0.788326
Iteration: 196;Local Best: 820.000000;Current Best: 834.000000;time: 0.790976
Iteration: 197;Local Best: 818.000000;Current Best: 834.000000;time: 1.078422
Iteration: 198;Local Best: 824.000000;Current Best: 834.000000;time: 0.809714
Iteration: 199;Local Best: 822.000000;Current Best: 834.000000;time: 0.792288
Iteration: 200;Local Best: 818.000000;Current Best: 834.000000;time: 0.790067
Iteration: 201;Local Best: 820.000000;Current Best: 834.000000;time: 0.788435
