DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 97;Local Best: 598.000000;Current Best: 598.000000;time: 0.588639
Iteration: 98;Local Best: 598.000000;Current Best: 598.000000;time: 0.588343
Iteration: 99;Local Best: 598.000000;Current Best: 598.000000;time: 0.666738
Iteration: 100;Local Best: 598.000000;Current Best: 598.000000;time: 0.587961
Iteration: 101;Local Best: 598.000000;Current Best: 598.000000;time: 0.592605
Iteration: 102;Local Best: 598.000000;Current Best: 598.000000;time: 1.131551
Iteration: 103;Local Best: 596.000000;Current Best: 598.000000;time: 0.587547
Iteration: 104;Local Best: 598.000000;Current Best: 598.000000;time: 0.590248
Iteration: 105;Local Best: 596.000000;Current Best: 598.000000;time: 0.586922
Iteration: 106;Local Best: 596.000000;Current Best: 598.000000;time: 0.613999
Iteration: 107;Local Best: 596.000000;Current Best: 598.000000;time: 0.809684
Iteration: 108;Local Best: 594.000000;Current Best: 598.000000;time: 0.587545
Iteration: 109;Local Best: 596.000000;Current Best: 598.000000;time: 0.811826
Iteration: 110;Local Best: 598.000000;Current Best: 598.000000;time: 0.922817
Iteration: 111;Local Best: 598.000000;Current Best: 598.000000;time: 0.586945
Iteration: 112;Local Best: 598.000000;Current Best: 598.000000;time: 0.590132
Iteration: 113;Local Best: 596.000000;Current Best: 598.000000;time: 0.586862
Iteration: 114;Local Best: 592.000000;Current Best: 598.000000;time: 0.590286
Iteration: 115;Local Best: 588.000000;Current Best: 598.000000;time: 0.598344
Iteration: 116;Local Best: 594.000000;Current Best: 598.000000;time: 0.589040
Iteration: 117;Local Best: 596.000000;Current Best: 598.000000;time: 0.650993
Iteration: 118;Local Best: 596.000000;Current Best: 598.000000;time: 0.652016
Iteration: 119;Local Best: 594.000000;Current Best: 598.000000;time: 0.590658
Iteration: 120;Local Best: 586.000000;Current Best: 598.000000;time: 0.588167
Iteration: 121;Local Best: 590.000000;Current Best: 598.000000;time: 1.075903
Iteration: 122;Local Best: 586.000000;Current Best: 598.000000;time: 0.586413
Iteration: 123;Local Best: 588.000000;Current Best: 598.000000;time: 0.586689
Iteration: 124;Local Best: 592.000000;Current Best: 598.000000;time: 0.873461
Iteration: 125;Local Best: 596.000000;Current Best: 598.000000;time: 0.600869
Iteration: 126;Local Best: 596.000000;Current Best: 598.000000;time: 0.585697
Iteration: 127;Local Best: 598.000000;Current Best: 598.000000;time: 0.594327
Iteration: 128;Local Best: 598.000000;Current Best: 598.000000;time: 0.655111
Iteration: 129;Local Best: 598.000000;Current Best: 598.000000;time: 0.880802
Iteration: 130;Local Best: 598.000000;Current Best: 598.000000;time: 0.779322
Iteration: 131;Local Best: 598.000000;Current Best: 598.000000;time: 0.584420
Iteration: 132;Local Best: 598.000000;Current Best: 598.000000;time: 0.600947
Iteration: 133;Local Best: 592.000000;Current Best: 598.000000;time: 0.636174
Iteration: 134;Local Best: 596.000000;Current Best: 598.000000;time: 0.585576
Iteration: 135;Local Best: 596.000000;Current Best: 598.000000;time: 0.588270
Iteration: 136;Local Best: 598.000000;Current Best: 598.000000;time: 0.651628
Iteration: 137;Local Best: 592.000000;Current Best: 598.000000;time: 0.588902
Iteration: 138;Local Best: 588.000000;Current Best: 598.000000;time: 0.589065
Iteration: 139;Local Best: 594.000000;Current Best: 598.000000;time: 0.607114
Iteration: 140;Local Best: 596.000000;Current Best: 598.000000;time: 0.637703
Iteration: 141;Local Best: 598.000000;Current Best: 598.000000;time: 1.002464
Iteration: 142;Local Best: 598.000000;Current Best: 598.000000;time: 0.602170
Iteration: 143;Local Best: 598.000000;Current Best: 598.000000;time: 0.618444
Iteration: 144;Local Best: 598.000000;Current Best: 598.000000;time: 0.595617
Iteration: 145;Local Best: 598.000000;Current Best: 598.000000;time: 1.151237
Iteration: 146;Local Best: 598.000000;Current Best: 598.000000;time: 0.587743
Iteration: 147;Local Best: 598.000000;Current Best: 598.000000;time: 0.584088
Iteration: 148;Local Best: 598.000000;Current Best: 598.000000;time: 0.607250
Iteration: 149;Local Best: 598.000000;Current Best: 598.000000;time: 0.630708
Iteration: 150;Local Best: 598.000000;Current Best: 598.000000;time: 0.588297
Iteration: 151;Local Best: 598.000000;Current Best: 598.000000;time: 0.594363
Iteration: 152;Local Best: 598.000000;Current Best: 598.000000;time: 0.741717
Iteration: 153;Local Best: 596.000000;Current Best: 598.000000;time: 0.584578
Iteration: 154;Local Best: 592.000000;Current Best: 598.000000;time: 0.784954
Iteration: 155;Local Best: 592.000000;Current Best: 598.000000;time: 0.586295
Iteration: 156;Local Best: 594.000000;Current Best: 598.000000;time: 0.584427
Iteration: 157;Local Best: 598.000000;Current Best: 598.000000;time: 0.585696
Iteration: 158;Local Best: 596.000000;Current Best: 598.000000;time: 0.951047
Iteration: 159;Local Best: 594.000000;Current Best: 598.000000;time: 0.586318
Iteration: 160;Local Best: 592.000000;Current Best: 598.000000;time: 0.584127
Iteration: 161;Local Best: 592.000000;Current Best: 598.000000;time: 0.581993
Iteration: 162;Local Best: 588.000000;Current Best: 598.000000;time: 0.583472
Iteration: 163;Local Best: 588.000000;Current Best: 598.000000;time: 0.583940
Iteration: 164;Local Best: 590.000000;Current Best: 598.000000;time: 0.587985
Iteration: 165;Local Best: 588.000000;Current Best: 598.000000;time: 0.605538
Iteration: 166;Local Best: 594.000000;Current Best: 598.000000;time: 0.844769
Iteration: 167;Local Best: 592.000000;Current Best: 598.000000;time: 0.596824
Iteration: 168;Local Best: 590.000000;Current Best: 598.000000;time: 0.624835
Iteration: 169;Local Best: 592.000000;Current Best: 598.000000;time: 0.584345

QPLIB_3877.qs 630 0.0040514 598 111.97s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 502.000000;Current Best: 502.000000;time: 0.746990
Iteration: 2;Local Best: 520.000000;Current Best: 520.000000;time: 0.592336
Iteration: 3;Local Best: 526.000000;Current Best: 526.000000;time: 0.587394
Iteration: 4;Local Best: 560.000000;Current Best: 560.000000;time: 0.666671
Iteration: 5;Local Best: 564.000000;Current Best: 564.000000;time: 0.584563
Iteration: 6;Local Best: 566.000000;Current Best: 566.000000;time: 0.588865
Iteration: 7;Local Best: 564.000000;Current Best: 566.000000;time: 0.588819
Iteration: 8;Local Best: 568.000000;Current Best: 568.000000;time: 0.589237
Iteration: 9;Local Best: 564.000000;Current Best: 568.000000;time: 0.587981
Iteration: 10;Local Best: 574.000000;Current Best: 574.000000;time: 0.601491
Iteration: 11;Local Best: 576.000000;Current Best: 576.000000;time: 0.588161
Iteration: 12;Local Best: 576.000000;Current Best: 576.000000;time: 0.587167
Iteration: 13;Local Best: 576.000000;Current Best: 576.000000;time: 0.716807
Iteration: 14;Local Best: 580.000000;Current Best: 580.000000;time: 0.584919
Iteration: 15;Local Best: 582.000000;Current Best: 582.000000;time: 0.585147
Iteration: 16;Local Best: 584.000000;Current Best: 584.000000;time: 0.874965
Iteration: 17;Local Best: 584.000000;Current Best: 584.000000;time: 0.585031
Iteration: 18;Local Best: 590.000000;Current Best: 590.000000;time: 0.597314
Iteration: 19;Local Best: 584.000000;Current Best: 590.000000;time: 0.589928
Iteration: 20;Local Best: 586.000000;Current Best: 590.000000;time: 0.590620
Iteration: 21;Local Best: 590.000000;Current Best: 590.000000;time: 0.581178
Iteration: 22;Local Best: 594.000000;Current Best: 594.000000;time: 0.589616
Iteration: 23;Local Best: 594.000000;Current Best: 594.000000;time: 0.587418
Iteration: 24;Local Best: 590.000000;Current Best: 594.000000;time: 0.933912
Iteration: 25;Local Best: 592.000000;Current Best: 594.000000;time: 0.587642
Iteration: 26;Local Best: 592.000000;Current Best: 594.000000;time: 1.358473
Iteration: 27;Local Best: 592.000000;Current Best: 594.000000;time: 0.584150
Iteration: 28;Local Best: 592.000000;Current Best: 594.000000;time: 0.757284
Iteration: 29;Local Best: 594.000000;Current Best: 594.000000;time: 0.870837
Iteration: 30;Local Best: 594.000000;Current Best: 594.000000;time: 0.590155
Iteration: 31;Local Best: 592.000000;Current Best: 594.000000;time: 0.584628
Iteration: 32;Local Best: 592.000000;Current Best: 594.000000;time: 0.625733
Iteration: 33;Local Best: 592.000000;Current Best: 594.000000;time: 0.717785
Iteration: 34;Local Best: 592.000000;Current Best: 594.000000;time: 0.587009
Iteration: 35;Local Best: 592.000000;Current Best: 594.000000;time: 0.584033
Iteration: 36;Local Best: 590.000000;Current Best: 594.000000;time: 0.584033
Iteration: 37;Local Best: 590.000000;Current Best: 594.000000;time: 0.724363
Iteration: 38;Local Best: 588.000000;Current Best: 594.000000;time: 0.738466
Iteration: 39;Local Best: 586.000000;Current Best: 594.000000;time: 0.656049
Iteration: 40;Local Best: 590.000000;Current Best: 594.000000;time: 0.592625
Iteration: 41;Local Best: 586.000000;Current Best: 594.000000;time: 0.585128
Iteration: 42;Local Best: 592.000000;Current Best: 594.000000;time: 0.665921
Iteration: 43;Local Best: 590.000000;Current Best: 594.000000;time: 0.587292
Iteration: 44;Local Best: 596.000000;Current Best: 596.000000;time: 0.587154
Iteration: 45;Local Best: 594.000000;Current Best: 596.000000;time: 0.583300
Iteration: 46;Local Best: 596.000000;Current Best: 596.000000;time: 0.679953
Iteration: 47;Local Best: 596.000000;Current Best: 596.000000;time: 0.583469
Iteration: 48;Local Best: 596.000000;Current Best: 596.000000;time: 0.586956
Iteration: 49;Local Best: 596.000000;Current Best: 596.000000;time: 0.671036
Iteration: 50;Local Best: 596.000000;Current Best: 596.000000;time: 0.629601
Iteration: 51;Local Best: 596.000000;Current Best: 596.000000;time: 0.585381
Iteration: 52;Local Best: 596.000000;Current Best: 596.000000;time: 0.586054
Iteration: 53;Local Best: 596.000000;Current Best: 596.000000;time: 0.585446
Iteration: 54;Local Best: 594.000000;Current Best: 596.000000;time: 0.584546
Iteration: 55;Local Best: 594.000000;Current Best: 596.000000;time: 0.588128
Iteration: 56;Local Best: 592.000000;Current Best: 596.000000;time: 0.584524
Iteration: 57;Local Best: 592.000000;Current Best: 596.000000;time: 0.586111
Iteration: 58;Local Best: 590.000000;Current Best: 596.000000;time: 0.587739
Iteration: 59;Local Best: 588.000000;Current Best: 596.000000;time: 0.583269
Iteration: 60;Local Best: 594.000000;Current Best: 596.000000;time: 0.594301
Iteration: 61;Local Best: 594.000000;Current Best: 596.000000;time: 0.592227
Iteration: 62;Local Best: 594.000000;Current Best: 596.000000;time: 0.583495
Iteration: 63;Local Best: 590.000000;Current Best: 596.000000;time: 0.587199
Iteration: 64;Local Best: 592.000000;Current Best: 596.000000;time: 0.586539
Iteration: 65;Local Best: 590.000000;Current Best: 596.000000;time: 0.585557
Iteration: 66;Local Best: 596.000000;Current Best: 596.000000;time: 0.655080
Iteration: 67;Local Best: 596.000000;Current Best: 596.000000;time: 0.586372
Iteration: 68;Local Best: 596.000000;Current Best: 596.000000;time: 0.619024
Iteration: 69;Local Best: 596.000000;Current Best: 596.000000;time: 0.586282
Iteration: 70;Local Best: 598.000000;Current Best: 598.000000;time: 0.595548
Iteration: 71;Local Best: 598.000000;Current Best: 598.000000;time: 0.597757
Iteration: 72;Local Best: 598.000000;Current Best: 598.000000;time: 0.614774
Iteration: 73;Local Best: 598.000000;Current Best: 598.000000;time: 0.589280
Iteration: 74;Local Best: 598.000000;Current Best: 598.000000;time: 0.587001
Iteration: 75;Local Best: 596.000000;Current Best: 598.000000;time: 0.586777
Iteration: 76;Local Best: 596.000000;Current Best: 598.000000;time: 0.585460
Iteration: 77;Local Best: 596.000000;Current Best: 598.000000;time: 0.585372
Iteration: 78;Local Best: 598.000000;Current Best: 598.000000;time: 0.654056
Iteration: 79;Local Best: 596.000000;Current Best: 598.000000;time: 0.584302
Iteration: 80;Local Best: 594.000000;Current Best: 598.000000;time: 0.586093
Iteration: 81;Local Best: 594.000000;Current Best: 598.000000;time: 0.611379
Iteration: 82;Local Best: 594.000000;Current Best: 598.000000;time: 0.588368
Iteration: 83;Local Best: 594.000000;Current Best: 598.000000;time: 0.588310
Iteration: 84;Local Best: 590.000000;Current Best: 598.000000;time: 0.583320
Iteration: 85;Local Best: 590.000000;Current Best: 598.000000;time: 0.582958
Iteration: 86;Local Best: 592.000000;Current Best: 598.000000;time: 0.590986
Iteration: 87;Local Best: 592.000000;Current Best: 598.000000;time: 0.597468
Iteration: 88;Local Best: 594.000000;Current Best: 598.000000;time: 1.077044
Iteration: 89;Local Best: 596.000000;Current Best: 598.000000;time: 0.730930
Iteration: 90;Local Best: 596.000000;Current Best: 598.000000;time: 0.628639
Iteration: 91;Local Best: 594.000000;Current Best: 598.000000;time: 0.588565
Iteration: 92;Local Best: 590.000000;Current Best: 598.000000;time: 0.586324
Iteration: 93;Local Best: 594.000000;Current Best: 598.000000;time: 0.625530
Iteration: 94;Local Best: 592.000000;Current Best: 598.000000;time: 0.583670
Iteration: 95;Local Best: 594.000000;Current Best: 598.000000;time: 0.597120
Iteration: 96;Local Best: 592.000000;Current Best: 598.000000;time: 0.590809
Iteration: 97;Local Best: 592.000000;Current Best: 598.000000;time: 0.596900
Iteration: 98;Local Best: 594.000000;Current Best: 598.000000;time: 0.633262
Iteration: 99;Local Best: 594.000000;Current Best: 598.000000;time: 0.698549
Iteration: 100;Local Best: 588.000000;Current Best: 598.000000;time: 0.584411
Iteration: 101;Local Best: 590.000000;Current Best: 598.000000;time: 0.592355
Iteration: 102;Local Best: 592.000000;Current Best: 598.000000;time: 0.617600
Iteration: 103;Local Best: 590.000000;Current Best: 598.000000;time: 0.586684
Iteration: 104;Local Best: 586.000000;Current Best: 598.000000;time: 0.586107
Iteration: 105;Local Best: 586.000000;Current Best: 598.000000;time: 0.608466
Iteration: 106;Local Best: 594.000000;Current Best: 598.000000;time: 0.598361
Iteration: 107;Local Best: 594.000000;Current Best: 598.000000;time: 0.584618
Iteration: 108;Local Best: 594.000000;Current Best: 598.000000;time: 0.583704
Iteration: 109;Local Best: 594.000000;Current Best: 598.000000;time: 0.582939
Iteration: 110;Local Best: 592.000000;Current Best: 598.000000;time: 0.666443
Iteration: 111;Local Best: 596.000000;Current Best: 598.000000;time: 0.589343
Iteration: 112;Local Best: 596.000000;Current Best: 598.000000;time: 0.642364
Iteration: 113;Local Best: 594.000000;Current Best: 598.000000;time: 0.582015
Iteration: 114;Local Best: 588.000000;Current Best: 598.000000;time: 0.583232
Iteration: 115;Local Best: 584.000000;Current Best: 598.000000;time: 0.585157
Iteration: 116;Local Best: 590.000000;Current Best: 598.000000;time: 0.689488
Iteration: 117;Local Best: 586.000000;Current Best: 598.000000;time: 0.585223
Iteration: 118;Local Best: 590.000000;Current Best: 598.000000;time: 0.589084
Iteration: 119;Local Best: 592.000000;Current Best: 598.000000;time: 0.589289
Iteration: 120;Local Best: 594.000000;Current Best: 598.000000;time: 1.177408
Iteration: 121;Local Best: 594.000000;Current Best: 598.000000;time: 0.876190
Iteration: 122;Local Best: 592.000000;Current Best: 598.000000;time: 0.583590
Iteration: 123;Local Best: 594.000000;Current Best: 598.000000;time: 0.582369
Iteration: 124;Local Best: 594.000000;Current Best: 598.000000;time: 0.582960
Iteration: 125;Local Best: 594.000000;Current Best: 598.000000;time: 0.584686
Iteration: 126;Local Best: 594.000000;Current Best: 598.000000;time: 0.584273
Iteration: 127;Local Best: 594.000000;Current Best: 598.000000;time: 0.587685
Iteration: 128;Local Best: 594.000000;Current Best: 598.000000;time: 0.588429
Iteration: 129;Local Best: 588.000000;Current Best: 598.000000;time: 0.590412
Iteration: 130;Local Best: 590.000000;Current Best: 598.000000;time: 0.595026
Iteration: 131;Local Best: 590.000000;Current Best: 598.000000;time: 0.589319
Iteration: 132;Local Best: 594.000000;Current Best: 598.000000;time: 0.589914
Iteration: 133;Local Best: 594.000000;Current Best: 598.000000;time: 0.590783
Iteration: 134;Local Best: 594.000000;Current Best: 598.000000;time: 0.627129
Iteration: 135;Local Best: 596.000000;Current Best: 598.000000;time: 1.063707
Iteration: 136;Local Best: 594.000000;Current Best: 598.000000;time: 0.584364
Iteration: 137;Local Best: 596.000000;Current Best: 598.000000;time: 1.110585
Iteration: 138;Local Best: 592.000000;Current Best: 598.000000;time: 0.938334
Iteration: 139;Local Best: 590.000000;Current Best: 598.000000;time: 0.584619
Iteration: 140;Local Best: 594.000000;Current Best: 598.000000;time: 0.649469
Iteration: 141;Local Best: 594.000000;Current Best: 598.000000;time: 0.669310
Iteration: 142;Local Best: 588.000000;Current Best: 598.000000;time: 0.586465
Iteration: 143;Local Best: 590.000000;Current Best: 598.000000;time: 0.587877
Iteration: 144;Local Best: 588.000000;Current Best: 598.000000;time: 0.586693
Iteration: 145;Local Best: 586.000000;Current Best: 598.000000;time: 0.587546
Iteration: 146;Local Best: 592.000000;Current Best: 598.000000;time: 0.873243
Iteration: 147;Local Best: 596.000000;Current Best: 598.000000;time: 0.674759
Iteration: 148;Local Best: 596.000000;Current Best: 598.000000;time: 0.588055
Iteration: 149;Local Best: 594.000000;Current Best: 598.000000;time: 0.587479
Iteration: 150;Local Best: 596.000000;Current Best: 598.000000;time: 0.589507
Iteration: 151;Local Best: 596.000000;Current Best: 598.000000;time: 0.587447
Iteration: 152;Local Best: 592.000000;Current Best: 598.000000;time: 0.585896
Iteration: 153;Local Best: 592.000000;Current Best: 598.000000;time: 0.590919
Iteration: 154;Local Best: 592.000000;Current Best: 598.000000;time: 0.586649
Iteration: 155;Local Best: 588.000000;Current Best: 598.000000;time: 0.590665
Iteration: 156;Local Best: 586.000000;Current Best: 598.000000;time: 0.585836
Iteration: 157;Local Best: 596.000000;Current Best: 598.000000;time: 0.703946
Iteration: 158;Local Best: 596.000000;Current Best: 598.000000;time: 0.587716
Iteration: 159;Local Best: 586.000000;Current Best: 598.000000;time: 0.588161
Iteration: 160;Local Best: 596.000000;Current Best: 598.000000;time: 0.974168
Iteration: 161;Local Best: 596.000000;Current Best: 598.000000;time: 0.701342
Iteration: 162;Local Best: 596.000000;Current Best: 598.000000;time: 0.742749
Iteration: 163;Local Best: 592.000000;Current Best: 598.000000;time: 0.586108
Iteration: 164;Local Best: 588.000000;Current Best: 598.000000;time: 0.587733
Iteration: 165;Local Best: 588.000000;Current Best: 598.000000;time: 0.585616
Iteration: 166;Local Best: 590.000000;Current Best: 598.000000;time: 0.585892
Iteration: 167;Local Best: 588.000000;Current Best: 598.000000;time: 0.585348
Iteration: 168;Local Best: 588.000000;Current Best: 598.000000;time: 0.614067
Iteration: 169;Local Best: 586.000000;Current Best: 598.000000;time: 0.588583

QPLIB_3877.qs 630 0.0040514 598 107.31s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 560.000000;Current Best: 560.000000;time: 0.651923
Iteration: 2;Local Best: 562.000000;Current Best: 562.000000;time: 0.587731
Iteration: 3;Local Best: 564.000000;Current Best: 564.000000;time: 0.835177
Iteration: 4;Local Best: 562.000000;Current Best: 564.000000;time: 0.589910
Iteration: 5;Local Best: 564.000000;Current Best: 564.000000;time: 1.546358
Iteration: 6;Local Best: 568.000000;Current Best: 568.000000;time: 0.590684
Iteration: 7;Local Best: 574.000000;Current Best: 574.000000;time: 0.650808
Iteration: 8;Local Best: 576.000000;Current Best: 576.000000;time: 0.585616
Iteration: 9;Local Best: 576.000000;Current Best: 576.000000;time: 0.586363
Iteration: 10;Local Best: 578.000000;Current Best: 578.000000;time: 0.588733
Iteration: 11;Local Best: 578.000000;Current Best: 578.000000;time: 0.672817
Iteration: 12;Local Best: 578.000000;Current Best: 578.000000;time: 0.590297
Iteration: 13;Local Best: 578.000000;Current Best: 578.000000;time: 0.587700
Iteration: 14;Local Best: 582.000000;Current Best: 582.000000;time: 0.693024
Iteration: 15;Local Best: 584.000000;Current Best: 584.000000;time: 0.591359
Iteration: 16;Local Best: 584.000000;Current Best: 584.000000;time: 0.585994
Iteration: 17;Local Best: 588.000000;Current Best: 588.000000;time: 1.053669
Iteration: 18;Local Best: 588.000000;Current Best: 588.000000;time: 0.584180
Iteration: 19;Local Best: 590.000000;Current Best: 590.000000;time: 0.586112
Iteration: 20;Local Best: 588.000000;Current Best: 590.000000;time: 0.591965
Iteration: 21;Local Best: 590.000000;Current Best: 590.000000;time: 0.590967
Iteration: 22;Local Best: 588.000000;Current Best: 590.000000;time: 0.585244
Iteration: 23;Local Best: 590.000000;Current Best: 590.000000;time: 0.586231
Iteration: 24;Local Best: 590.000000;Current Best: 590.000000;time: 0.585812
Iteration: 25;Local Best: 586.000000;Current Best: 590.000000;time: 0.588049
Iteration: 26;Local Best: 590.000000;Current Best: 590.000000;time: 0.593160
Iteration: 27;Local Best: 590.000000;Current Best: 590.000000;time: 0.637686
Iteration: 28;Local Best: 588.000000;Current Best: 590.000000;time: 0.588091
Iteration: 29;Local Best: 588.000000;Current Best: 590.000000;time: 0.600374
Iteration: 30;Local Best: 588.000000;Current Best: 590.000000;time: 0.602366
Iteration: 31;Local Best: 588.000000;Current Best: 590.000000;time: 0.730702
Iteration: 32;Local Best: 592.000000;Current Best: 592.000000;time: 0.594537
Iteration: 33;Local Best: 592.000000;Current Best: 592.000000;time: 0.586524
Iteration: 34;Local Best: 590.000000;Current Best: 592.000000;time: 0.584169
Iteration: 35;Local Best: 592.000000;Current Best: 592.000000;time: 0.584317
Iteration: 36;Local Best: 592.000000;Current Best: 592.000000;time: 0.629350
Iteration: 37;Local Best: 592.000000;Current Best: 592.000000;time: 0.586994
Iteration: 38;Local Best: 586.000000;Current Best: 592.000000;time: 0.589820
Iteration: 39;Local Best: 588.000000;Current Best: 592.000000;time: 0.590522
Iteration: 40;Local Best: 584.000000;Current Best: 592.000000;time: 0.599153
Iteration: 41;Local Best: 584.000000;Current Best: 592.000000;time: 0.594137
Iteration: 42;Local Best: 588.000000;Current Best: 592.000000;time: 0.600717
Iteration: 43;Local Best: 580.000000;Current Best: 592.000000;time: 0.592014
Iteration: 44;Local Best: 580.000000;Current Best: 592.000000;time: 0.588008
Iteration: 45;Local Best: 588.000000;Current Best: 592.000000;time: 0.587236
Iteration: 46;Local Best: 590.000000;Current Best: 592.000000;time: 0.669096
Iteration: 47;Local Best: 588.000000;Current Best: 592.000000;time: 1.206597
Iteration: 48;Local Best: 588.000000;Current Best: 592.000000;time: 0.585444
Iteration: 49;Local Best: 590.000000;Current Best: 592.000000;time: 0.586182
Iteration: 50;Local Best: 588.000000;Current Best: 592.000000;time: 0.589951
Iteration: 51;Local Best: 592.000000;Current Best: 592.000000;time: 0.587977
Iteration: 52;Local Best: 592.000000;Current Best: 592.000000;time: 0.586996
Iteration: 53;Local Best: 592.000000;Current Best: 592.000000;time: 0.588817
Iteration: 54;Local Best: 590.000000;Current Best: 592.000000;time: 0.594918
Iteration: 55;Local Best: 588.000000;Current Best: 592.000000;time: 0.586748
Iteration: 56;Local Best: 586.000000;Current Best: 592.000000;time: 0.904743
Iteration: 57;Local Best: 588.000000;Current Best: 592.000000;time: 0.588769
Iteration: 58;Local Best: 590.000000;Current Best: 592.000000;time: 0.731796
Iteration: 59;Local Best: 590.000000;Current Best: 592.000000;time: 0.588670
Iteration: 60;Local Best: 588.000000;Current Best: 592.000000;time: 0.595771
Iteration: 61;Local Best: 588.000000;Current Best: 592.000000;time: 0.591747
Iteration: 62;Local Best: 590.000000;Current Best: 592.000000;time: 0.889544
Iteration: 63;Local Best: 588.000000;Current Best: 592.000000;time: 0.598264
Iteration: 64;Local Best: 586.000000;Current Best: 592.000000;time: 0.585828
Iteration: 65;Local Best: 592.000000;Current Best: 592.000000;time: 0.589030
Iteration: 66;Local Best: 582.000000;Current Best: 592.000000;time: 0.591397
Iteration: 67;Local Best: 580.000000;Current Best: 592.000000;time: 0.615092
Iteration: 68;Local Best: 582.000000;Current Best: 592.000000;time: 1.128658
Iteration: 69;Local Best: 578.000000;Current Best: 592.000000;time: 0.586139
Iteration: 70;Local Best: 582.000000;Current Best: 592.000000;time: 0.612393
Iteration: 71;Local Best: 582.000000;Current Best: 592.000000;time: 0.595199
Iteration: 72;Local Best: 580.000000;Current Best: 592.000000;time: 0.587010
Iteration: 73;Local Best: 586.000000;Current Best: 592.000000;time: 0.642989
Iteration: 74;Local Best: 586.000000;Current Best: 592.000000;time: 0.591018
Iteration: 75;Local Best: 582.000000;Current Best: 592.000000;time: 0.590199
Iteration: 76;Local Best: 582.000000;Current Best: 592.000000;time: 0.590454
Iteration: 77;Local Best: 586.000000;Current Best: 592.000000;time: 0.592786
Iteration: 78;Local Best: 586.000000;Current Best: 592.000000;time: 0.589847
Iteration: 79;Local Best: 582.000000;Current Best: 592.000000;time: 0.589218
Iteration: 80;Local Best: 584.000000;Current Best: 592.000000;time: 0.926413
Iteration: 81;Local Best: 596.000000;Current Best: 596.000000;time: 0.592081
Iteration: 82;Local Best: 596.000000;Current Best: 596.000000;time: 0.588103
Iteration: 83;Local Best: 594.000000;Current Best: 596.000000;time: 0.588828
Iteration: 84;Local Best: 594.000000;Current Best: 596.000000;time: 0.629197
Iteration: 85;Local Best: 594.000000;Current Best: 596.000000;time: 1.209828
Iteration: 86;Local Best: 592.000000;Current Best: 596.000000;time: 0.587620
Iteration: 87;Local Best: 594.000000;Current Best: 596.000000;time: 0.585875
Iteration: 88;Local Best: 592.000000;Current Best: 596.000000;time: 0.592636
Iteration: 89;Local Best: 588.000000;Current Best: 596.000000;time: 0.836718
Iteration: 90;Local Best: 588.000000;Current Best: 596.000000;time: 0.590945
Iteration: 91;Local Best: 588.000000;Current Best: 596.000000;time: 0.588407
Iteration: 92;Local Best: 588.000000;Current Best: 596.000000;time: 0.596104
Iteration: 93;Local Best: 590.000000;Current Best: 596.000000;time: 0.587590
Iteration: 94;Local Best: 592.000000;Current Best: 596.000000;time: 0.587316
Iteration: 95;Local Best: 594.000000;Current Best: 596.000000;time: 0.588640
Iteration: 96;Local Best: 596.000000;Current Best: 596.000000;time: 0.600684
Iteration: 97;Local Best: 596.000000;Current Best: 596.000000;time: 0.588981
Iteration: 98;Local Best: 594.000000;Current Best: 596.000000;time: 0.598137
Iteration: 99;Local Best: 592.000000;Current Best: 596.000000;time: 0.587671
Iteration: 100;Local Best: 596.000000;Current Best: 596.000000;time: 0.751758
Iteration: 101;Local Best: 594.000000;Current Best: 596.000000;time: 0.589559
Iteration: 102;Local Best: 596.000000;Current Best: 596.000000;time: 0.647128
Iteration: 103;Local Best: 596.000000;Current Best: 596.000000;time: 0.592409
Iteration: 104;Local Best: 594.000000;Current Best: 596.000000;time: 0.585158
Iteration: 105;Local Best: 594.000000;Current Best: 596.000000;time: 0.588384
Iteration: 106;Local Best: 596.000000;Current Best: 596.000000;time: 0.585245
Iteration: 107;Local Best: 594.000000;Current Best: 596.000000;time: 0.586795
Iteration: 108;Local Best: 592.000000;Current Best: 596.000000;time: 0.589158
Iteration: 109;Local Best: 594.000000;Current Best: 596.000000;time: 0.589599
Iteration: 110;Local Best: 596.000000;Current Best: 596.000000;time: 0.590682
Iteration: 111;Local Best: 594.000000;Current Best: 596.000000;time: 0.590853
Iteration: 112;Local Best: 592.000000;Current Best: 596.000000;time: 0.603285
Iteration: 113;Local Best: 592.000000;Current Best: 596.000000;time: 0.785826
Iteration: 114;Local Best: 590.000000;Current Best: 596.000000;time: 0.635217
Iteration: 115;Local Best: 588.000000;Current Best: 596.000000;time: 0.594832
Iteration: 116;Local Best: 590.000000;Current Best: 596.000000;time: 0.585795
Iteration: 117;Local Best: 594.000000;Current Best: 596.000000;time: 0.906332
Iteration: 118;Local Best: 590.000000;Current Best: 596.000000;time: 0.586824
Iteration: 119;Local Best: 594.000000;Current Best: 596.000000;time: 0.588865
Iteration: 120;Local Best: 588.000000;Current Best: 596.000000;time: 0.586966
Iteration: 121;Local Best: 586.000000;Current Best: 596.000000;time: 0.588154
Iteration: 122;Local Best: 586.000000;Current Best: 596.000000;time: 0.594060
