;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
4241;MSTS;QPLIB_3877.qs;29;4;532.0;546.0;3.00505;12.852139000000001;602.0
4242;MSTS;QPLIB_3877.qs;29;5;540.0;546.0;2.901563;15.753702;602.0
4243;MSTS;QPLIB_3877.qs;29;6;534.0;546.0;2.918526;18.672228;602.0
4244;MSTS;QPLIB_3877.qs;29;7;534.0;546.0;3.086259;21.758487;602.0
4245;MSTS;QPLIB_3877.qs;29;8;550.0;550.0;2.933736;24.692223;602.0
4246;MSTS;QPLIB_3877.qs;29;9;550.0;550.0;3.035015;27.727238;602.0
4247;MSTS;QPLIB_3877.qs;29;10;558.0;558.0;2.985742;30.71298;602.0
4248;MSTS;QPLIB_3877.qs;29;11;574.0;574.0;2.965051;33.678031;602.0
4249;MSTS;QPLIB_3877.qs;29;12;566.0;574.0;2.91207;36.590101;602.0
4250;MSTS;QPLIB_3877.qs;29;13;574.0;574.0;3.344067;39.934168;602.0
4251;MSTS;QPLIB_3877.qs;29;14;566.0;574.0;2.92949;42.863658;602.0
4252;MSTS;QPLIB_3877.qs;29;15;582.0;582.0;3.354933;46.218591;602.0
4253;MSTS;QPLIB_3877.qs;29;16;586.0;586.0;2.908374;49.126965;602.0
4254;MSTS;QPLIB_3877.qs;29;17;580.0;586.0;3.155432;52.282397;602.0
4255;MSTS;QPLIB_3877.qs;29;18;566.0;586.0;2.926239;55.208636;602.0
4256;MSTS;QPLIB_3877.qs;29;19;556.0;586.0;3.955509;59.164145;602.0
4257;MSTS;QPLIB_3877.qs;29;20;572.0;586.0;3.171612;62.335757;602.0
4258;MSTS;QPLIB_3877.qs;29;21;574.0;586.0;3.701318;66.037075;602.0
4259;MSTS;QPLIB_3877.qs;29;22;562.0;586.0;3.012278;69.049353;602.0
4260;MSTS;QPLIB_3877.qs;29;23;566.0;586.0;2.959059;72.00841199999999;602.0
4261;MSTS;QPLIB_3877.qs;29;24;572.0;586.0;2.887547;74.895959;602.0
4262;MSTS;QPLIB_3877.qs;29;25;566.0;586.0;2.896208;77.792167;602.0
4263;MSTS;QPLIB_3877.qs;29;26;560.0;586.0;3.162716;80.954883;602.0
4264;MSTS;QPLIB_3877.qs;29;27;562.0;586.0;2.888424;83.843307;602.0
4265;MSTS;QPLIB_3877.qs;29;28;558.0;586.0;2.897654;86.740961;602.0
4266;MSTS;QPLIB_3877.qs;29;29;568.0;586.0;3.011239;89.7522;602.0
4267;MSTS;QPLIB_3877.qs;29;30;560.0;586.0;2.909798;92.661998;602.0
4268;MSTS;QPLIB_3877.qs;29;31;566.0;586.0;2.895836;95.557834;602.0
4269;MSTS;QPLIB_3877.qs;29;32;562.0;586.0;2.924725;98.482559;602.0
4270;MSTS;QPLIB_3877.qs;29;33;548.0;586.0;2.913699;101.396258;602.0
4271;MSTS;QPLIB_3877.qs;29;34;562.0;586.0;3.498599;104.894857;602.0
4272;MSTS;QPLIB_3877.qs;29;35;562.0;586.0;2.895896;107.790753;602.0
4273;MSTS;QPLIB_3877.qs;29;36;560.0;586.0;2.894963;110.685716;602.0
4274;MSTS;QPLIB_3877.qs;29;37;558.0;586.0;2.913915;113.599631;602.0
4275;MSTS;QPLIB_3877.qs;29;38;550.0;586.0;2.890271;116.489902;602.0
4276;MSTS;QPLIB_3877.qs;29;39;558.0;586.0;2.89992;119.389822;602.0
4277;MSTS;QPLIB_3877.qs;29;40;552.0;586.0;2.906916;122.296738;602.0
4278;MSTS;QPLIB_3877.qs;29;41;540.0;586.0;2.916258;125.212996;602.0
4279;MSTS;QPLIB_3877.qs;29;42;578.0;586.0;3.131676;128.344672;602.0
4280;MSTS;QPLIB_3877.qs;29;43;562.0;586.0;3.105507;131.450179;602.0
4281;MSTS;QPLIB_3877.qs;29;44;578.0;586.0;3.106363;134.556542;602.0
4282;MSTS;QPLIB_3877.qs;29;45;568.0;586.0;2.932734;137.489276;602.0
4283;MSTS;QPLIB_3877.qs;29;46;558.0;586.0;2.940558;140.429834;602.0
4284;MSTS;QPLIB_3877.qs;29;47;546.0;586.0;2.904585;143.334419;602.0
4285;MSTS;QPLIB_3877.qs;29;48;556.0;586.0;2.892032;146.226451;602.0
4286;MSTS;QPLIB_3877.qs;29;49;554.0;586.0;2.975379;149.20183;602.0
4287;MSTS;QPLIB_3877.qs;29;50;542.0;586.0;2.924683;152.126513;602.0
4288;MSTS;QPLIB_3877.qs;29;51;540.0;586.0;2.883109;155.009622;602.0
4289;MSTS;QPLIB_3877.qs;29;52;544.0;586.0;2.896111;157.905733;602.0
4290;MSTS;QPLIB_3877.qs;29;53;538.0;586.0;2.893847;160.79958;602.0
4291;MSTS;QPLIB_3877.qs;29;54;522.0;586.0;2.901875;163.701455;602.0
4292;MSTS;QPLIB_3877.qs;29;55;552.0;586.0;3.116461;166.817916;602.0
4293;MSTS;QPLIB_3877.qs;29;56;534.0;586.0;2.88382;169.701736;602.0
4294;MSTS;QPLIB_3877.qs;29;57;538.0;586.0;3.035994;172.73773;602.0
4295;MSTS;QPLIB_3877.qs;29;58;560.0;586.0;2.967288;175.705018;602.0
4296;MSTS;QPLIB_3877.qs;29;59;540.0;586.0;3.042425;178.747443;602.0
4297;MSTS;QPLIB_3877.qs;29;60;530.0;586.0;2.936986;181.684429;602.0
4298;MSTS;QPLIB_3877.qs;29;61;558.0;586.0;2.919374;184.603803;602.0
4299;MSTS;QPLIB_3877.qs;29;62;558.0;586.0;2.878162;187.481965;602.0
4300;MSTS;QPLIB_3877.qs;29;63;546.0;586.0;2.905464;190.387429;602.0
4301;MSTS;QPLIB_3877.qs;29;64;544.0;586.0;2.990132;193.377561;602.0
4302;MSTS;QPLIB_3877.qs;29;65;558.0;586.0;4.437204;197.814765;602.0
4303;MSTS;QPLIB_3877.qs;29;66;578.0;586.0;3.841836;201.656601;602.0
4304;MSTS;QPLIB_3877.qs;29;67;568.0;586.0;2.880217;204.536818;602.0
4305;MSTS;QPLIB_3877.qs;29;68;572.0;586.0;3.307146;207.843964;602.0
4306;MSTS;QPLIB_3877.qs;29;69;580.0;586.0;2.980216;210.82418;602.0
4307;MSTS;QPLIB_3877.qs;29;70;562.0;586.0;2.889256;213.713436;602.0
4308;MSTS;QPLIB_3877.qs;29;71;560.0;586.0;2.955216;216.668652;602.0
4309;MSTS;QPLIB_3877.qs;29;72;546.0;586.0;2.930152;219.598804;602.0
4310;MSTS;QPLIB_3877.qs;29;73;552.0;586.0;3.014579;222.613383;602.0
4311;MSTS;QPLIB_3877.qs;29;74;558.0;586.0;2.91333;225.526713;602.0
4312;MSTS;QPLIB_3877.qs;29;75;546.0;586.0;2.91563;228.442343;602.0
4313;MSTS;QPLIB_3877.qs;29;76;548.0;586.0;2.941661;231.384004;602.0
4314;MSTS;QPLIB_3877.qs;29;77;548.0;586.0;2.900458;234.284462;602.0
4315;MSTS;QPLIB_3877.qs;29;78;540.0;586.0;2.958851;237.243313;602.0
4316;MSTS;QPLIB_3877.qs;29;79;540.0;586.0;3.137381;240.380694;602.0
4317;MSTS;QPLIB_3877.qs;29;80;564.0;586.0;3.685484;244.066178;602.0
4318;MSTS;QPLIB_3877.qs;29;81;562.0;586.0;2.884261;246.950439;602.0
4319;MSTS;QPLIB_3877.qs;29;82;550.0;586.0;2.885199;249.835638;602.0
4320;MSTS;QPLIB_3877.qs;29;83;564.0;586.0;3.15288;252.988518;602.0
4321;MSTS;QPLIB_3877.qs;29;84;560.0;586.0;3.095972;256.08449;602.0
4322;MSTS;QPLIB_3877.qs;29;85;560.0;586.0;2.904024;258.988514;602.0
4323;MSTS;QPLIB_3877.qs;29;86;592.0;592.0;3.156097;262.144611;602.0
4324;MSTS;QPLIB_3877.qs;29;87;592.0;592.0;3.112672;265.257283;602.0
4325;MSTS;QPLIB_3877.qs;29;88;572.0;592.0;3.570964;268.828247;602.0
4326;MSTS;QPLIB_3877.qs;29;89;580.0;592.0;2.901753;271.73;602.0
4327;MSTS;QPLIB_3877.qs;29;90;586.0;592.0;3.188655;274.918655;602.0
4328;MSTS;QPLIB_3877.qs;29;91;574.0;592.0;3.383779;278.302434;602.0
4329;MSTS;QPLIB_3877.qs;29;92;558.0;592.0;2.896598;281.199032;602.0
4330;MSTS;QPLIB_3877.qs;29;93;576.0;592.0;3.04933;284.248362;602.0
4331;MSTS;QPLIB_3877.qs;29;94;576.0;592.0;2.897875;287.146237;602.0
4332;MSTS;QPLIB_3877.qs;29;95;574.0;592.0;3.130085;290.276322;602.0
4333;MSTS;QPLIB_3877.qs;29;96;568.0;592.0;2.897217;293.173539;602.0
4334;MSTS;QPLIB_3877.qs;29;97;562.0;592.0;2.875794;296.049333;602.0
4335;MSTS;QPLIB_3877.qs;29;98;554.0;592.0;3.248169;299.297502;602.0
4336;MSTS;QPLIB_3877.qs;29;99;550.0;592.0;2.930971;302.228473;602.0
4337;MSTS;QPLIB_3877.qs;29;100;568.0;592.0;2.939495;305.167968;602.0
4338;MSTS;QPLIB_3877.qs;29;101;568.0;592.0;2.923526;308.091494;602.0
4339;MSTS;QPLIB_3877.qs;29;102;556.0;592.0;2.914188;311.005682;602.0
4340;MSTS;QPLIB_3877.qs;29;103;544.0;592.0;2.964098;313.96978;602.0
4341;MSTS;QPLIB_3877.qs;29;104;552.0;592.0;3.124849;317.094629;602.0
4342;MSTS;QPLIB_3877.qs;29;105;556.0;592.0;2.993001;320.08763;602.0
4343;MSTS;QPLIB_3877.qs;29;106;580.0;592.0;3.973219;324.060849;602.0
4344;MSTS;QPLIB_3877.qs;29;107;572.0;592.0;2.898417;326.959266;602.0
4345;MSTS;QPLIB_3877.qs;29;108;582.0;592.0;3.04649;330.005756;602.0
4346;MSTS;QPLIB_3877.qs;29;109;566.0;592.0;2.903573;332.909329;602.0
4347;MSTS;QPLIB_3877.qs;29;110;570.0;592.0;2.904014;335.813343;602.0
4348;MSTS;QPLIB_3877.qs;29;111;566.0;592.0;3.014516;338.827859;602.0
4349;MSTS;QPLIB_3877.qs;29;112;560.0;592.0;2.939771;341.76763;602.0
4350;MSTS;QPLIB_3877.qs;29;113;562.0;592.0;2.896477;344.664107;602.0
4351;MSTS;QPLIB_3877.qs;29;114;568.0;592.0;2.913216;347.577323;602.0
4352;MSTS;QPLIB_3877.qs;29;115;574.0;592.0;3.226213;350.803536;602.0
4353;MSTS;QPLIB_3877.qs;29;116;562.0;592.0;2.904549;353.708085;602.0
4354;MSTS;QPLIB_3877.qs;29;117;560.0;592.0;2.903567;356.611652;602.0
4355;MSTS;QPLIB_3877.qs;29;118;548.0;592.0;2.955395;359.567047;602.0
4356;MSTS;QPLIB_3877.qs;29;119;540.0;592.0;2.915526;362.482573;602.0
4357;MSTS;QPLIB_3877.qs;29;120;566.0;592.0;4.533399;367.015972;602.0
4358;MSTS;QPLIB_3877.qs;29;121;552.0;592.0;2.91987;369.935842;602.0
4359;MSTS;QPLIB_3877.qs;29;122;542.0;592.0;2.894297;372.830139;602.0
4360;MSTS;QPLIB_3877.qs;29;123;548.0;592.0;2.917826;375.747965;602.0
4361;MSTS;QPLIB_3877.qs;29;124;556.0;592.0;3.378894;379.126859;602.0
4362;MSTS;QPLIB_3877.qs;29;125;538.0;592.0;2.887033;382.013892;602.0
4363;MSTS;QPLIB_3877.qs;29;126;550.0;592.0;2.948929;384.962821;602.0
4364;MSTS;QPLIB_3877.qs;29;127;562.0;592.0;2.928336;387.891157;602.0
4365;MSTS;QPLIB_3877.qs;29;128;530.0;592.0;2.881488;390.772645;602.0
4366;MSTS;QPLIB_3877.qs;29;129;538.0;592.0;2.927539;393.700184;602.0
4367;MSTS;QPLIB_3877.qs;29;130;544.0;592.0;3.10553;396.805714;602.0
4368;MSTS;QPLIB_3877.qs;29;131;548.0;592.0;2.966564;399.772278;602.0
4369;MSTS;QPLIB_3877.qs;29;132;580.0;592.0;3.557384;403.329662;602.0
4370;MSTS;QPLIB_3877.qs;29;133;570.0;592.0;2.938805;406.268467;602.0
4371;MSTS;QPLIB_3877.qs;29;134;574.0;592.0;2.94415;409.212617;602.0
4372;MSTS;QPLIB_3877.qs;29;135;548.0;592.0;2.904473;412.11709;602.0
4373;MSTS;QPLIB_3877.qs;29;136;554.0;592.0;2.920555;415.037645;602.0
4374;MSTS;QPLIB_3877.qs;29;137;548.0;592.0;2.873671;417.911316;602.0
4375;MSTS;QPLIB_3877.qs;29;138;560.0;592.0;2.939493;420.85080899999997;602.0
4376;MSTS;QPLIB_3877.qs;29;139;562.0;592.0;2.956743;423.807552;602.0
4377;MSTS;QPLIB_3877.qs;29;140;568.0;592.0;2.886315;426.693867;602.0
4378;MSTS;QPLIB_3877.qs;29;141;568.0;592.0;3.884532;430.578399;602.0
4379;MSTS;QPLIB_3877.qs;29;142;568.0;592.0;2.894604;433.473003;602.0
4380;MSTS;QPLIB_3877.qs;29;143;554.0;592.0;2.956937;436.42994;602.0
4381;MSTS;QPLIB_3877.qs;29;144;554.0;592.0;2.900268;439.33020799999997;602.0
4382;MSTS;QPLIB_3877.qs;29;145;556.0;592.0;2.933018;442.263226;602.0
4383;MSTS;QPLIB_3877.qs;29;146;566.0;592.0;2.905011;445.168237;602.0
4384;MSTS;QPLIB_3877.qs;29;147;580.0;592.0;3.239876;448.408113;602.0
4385;MSTS;QPLIB_3877.qs;29;148;566.0;592.0;2.890847;451.29896;602.0
4386;MSTS;QPLIB_3877.qs;29;149;554.0;592.0;2.883858;454.182818;602.0
4387;MSTS;QPLIB_3877.qs;29;150;576.0;592.0;3.436989;457.619807;602.0
4388;MSTS;QPLIB_3877.qs;29;151;560.0;592.0;2.929576;460.549383;602.0
4389;MSTS;QPLIB_3877.qs;29;152;564.0;592.0;2.920386;463.469769;602.0
4390;MSTS;QPLIB_3877.qs;29;153;566.0;592.0;3.270956;466.740725;602.0
4391;MSTS;QPLIB_3877.qs;29;154;562.0;592.0;3.119709;469.860434;602.0
4392;MSTS;QPLIB_3877.qs;29;155;552.0;592.0;2.89779;472.758224;602.0
4393;MSTS;QPLIB_3877.qs;29;156;544.0;592.0;2.910719;475.668943;602.0
4394;MSTS;QPLIB_3877.qs;29;157;552.0;592.0;2.906349;478.575292;602.0
4395;MSTS;QPLIB_3877.qs;29;158;562.0;592.0;3.696612;482.271904;602.0
4396;MSTS;QPLIB_3877.qs;29;159;558.0;592.0;2.898387;485.170291;602.0
4397;MSTS;QPLIB_3877.qs;29;160;574.0;592.0;3.015637;488.185928;602.0
4398;MSTS;QPLIB_3877.qs;29;161;582.0;592.0;3.114829;491.300757;602.0
4399;MSTS;QPLIB_3877.qs;29;162;578.0;592.0;2.920479;494.221236;602.0
4400;MSTS;QPLIB_3877.qs;29;163;586.0;592.0;3.113168;497.334404;602.0
4401;MSTS;QPLIB_3877.qs;29;164;570.0;592.0;2.882469;500.216873;602.0
4402;MSTS;QPLIB_3877.qs;29;165;574.0;592.0;3.164857;503.38173;602.0
4403;MSTS;QPLIB_3877.qs;29;166;570.0;592.0;3.096939;506.478669;602.0
4404;MSTS;QPLIB_3877.qs;29;167;566.0;592.0;2.915081;509.39375;602.0
4405;MSTS;QPLIB_3877.qs;29;168;564.0;592.0;2.8867;512.28045;602.0
4406;MSTS;QPLIB_3877.qs;29;169;550.0;592.0;2.913368;515.193818;602.0
4407;MSTS;QPLIB_3877.qs;29;170;562.0;592.0;2.92734;518.121158;602.0
4408;MSTS;QPLIB_3877.qs;29;171;552.0;592.0;2.922807;521.043965;602.0
4409;MSTS;QPLIB_3877.qs;29;172;556.0;592.0;2.907453;523.951418;602.0
4410;MSTS;QPLIB_3877.qs;29;173;558.0;592.0;2.882335;526.833753;602.0
4411;MSTS;QPLIB_3877.qs;29;174;562.0;592.0;2.898892;529.732645;602.0
4412;MSTS;QPLIB_3877.qs;29;175;550.0;592.0;2.998075;532.73072;602.0
4413;MSTS;QPLIB_3877.qs;29;176;544.0;592.0;3.338866;536.069586;602.0
4414;MSTS;QPLIB_3877.qs;29;177;540.0;592.0;2.925541;538.995127;602.0
4415;MSTS;QPLIB_3877.qs;29;178;556.0;592.0;2.894372;541.889499;602.0
4416;MSTS;QPLIB_3877.qs;29;179;548.0;592.0;2.929467;544.818966;602.0
4417;MSTS;QPLIB_3877.qs;29;180;548.0;592.0;2.944082;547.763048;602.0
4418;MSTS;QPLIB_3877.qs;29;181;546.0;592.0;2.904898;550.667946;602.0
4419;MSTS;QPLIB_3877.qs;29;182;558.0;592.0;2.908098;553.576044;602.0
4420;MSTS;QPLIB_3877.qs;29;183;560.0;592.0;2.912946;556.48899;602.0
4421;MSTS;QPLIB_3877.qs;29;184;562.0;592.0;2.891221;559.380211;602.0
4422;MSTS;QPLIB_3877.qs;29;185;554.0;592.0;2.939832;562.3200429999999;602.0
4423;MSTS;QPLIB_3877.qs;30;1;530.0;530.0;3.99958;3.99958;602.0
4424;MSTS;QPLIB_3877.qs;30;2;530.0;530.0;3.511684;7.511264;602.0
4425;MSTS;QPLIB_3877.qs;30;3;536.0;536.0;2.924132;10.435396;602.0
4426;MSTS;QPLIB_3877.qs;30;4;544.0;544.0;2.906309;13.341705;602.0
4427;MSTS;QPLIB_3877.qs;30;5;536.0;544.0;2.90006;16.241765;602.0
4428;MSTS;QPLIB_3877.qs;30;6;564.0;564.0;3.215459;19.457224;602.0
4429;MSTS;QPLIB_3877.qs;30;7;562.0;564.0;2.930355;22.387579;602.0
4430;MSTS;QPLIB_3877.qs;30;8;554.0;564.0;2.91551;25.303089;602.0
4431;MSTS;QPLIB_3877.qs;30;9;542.0;564.0;2.923841;28.22693;602.0
4432;MSTS;QPLIB_3877.qs;30;10;576.0;576.0;3.358709;31.585639;602.0
4433;MSTS;QPLIB_3877.qs;30;11;580.0;580.0;3.103687;34.689326;602.0
4434;MSTS;QPLIB_3877.qs;30;12;562.0;580.0;3.181489;37.870815;602.0
4435;MSTS;QPLIB_3877.qs;30;13;572.0;580.0;3.212265;41.08308;602.0
4436;MSTS;QPLIB_3877.qs;30;14;568.0;580.0;2.933656;44.016736;602.0
4437;MSTS;QPLIB_3877.qs;30;15;560.0;580.0;2.899228;46.915964;602.0
4438;MSTS;QPLIB_3877.qs;30;16;562.0;580.0;2.890787;49.806751;602.0
4439;MSTS;QPLIB_3877.qs;30;17;560.0;580.0;3.010552;52.817303;602.0
4440;MSTS;QPLIB_3877.qs;30;18;558.0;580.0;2.911331;55.728634;602.0
4441;MSTS;QPLIB_3877.qs;30;19;558.0;580.0;2.916418;58.645052;602.0
4442;MSTS;QPLIB_3877.qs;30;20;562.0;580.0;3.003251;61.648303;602.0
4443;MSTS;QPLIB_3877.qs;30;21;554.0;580.0;3.152258;64.800561;602.0
4444;MSTS;QPLIB_3877.qs;30;22;560.0;580.0;2.938925;67.739486;602.0
4445;MSTS;QPLIB_3877.qs;30;23;566.0;580.0;3.056445;70.795931;602.0
4446;MSTS;QPLIB_3877.qs;30;24;558.0;580.0;2.898815;73.694746;602.0
4447;MSTS;QPLIB_3877.qs;30;25;554.0;580.0;2.902166;76.596912;602.0
4448;MSTS;QPLIB_3877.qs;30;26;566.0;580.0;3.283303;79.88021499999999;602.0
4449;MSTS;QPLIB_3877.qs;30;27;566.0;580.0;2.913253;82.793468;602.0
4450;MSTS;QPLIB_3877.qs;30;28;580.0;580.0;3.086059;85.879527;602.0
4451;MSTS;QPLIB_3877.qs;30;29;574.0;580.0;3.378906;89.258433;602.0
4452;MSTS;QPLIB_3877.qs;30;30;578.0;580.0;2.89909;92.157523;602.0
4453;MSTS;QPLIB_3877.qs;30;31;572.0;580.0;2.892913;95.050436;602.0
4454;MSTS;QPLIB_3877.qs;30;32;574.0;580.0;2.914172;97.964608;602.0
4455;MSTS;QPLIB_3877.qs;30;33;574.0;580.0;3.504401;101.469009;602.0
4456;MSTS;QPLIB_3877.qs;30;34;558.0;580.0;3.035134;104.504143;602.0
4457;MSTS;QPLIB_3877.qs;30;35;570.0;580.0;3.137295;107.641438;602.0
4458;MSTS;QPLIB_3877.qs;30;36;570.0;580.0;2.892554;110.533992;602.0
4459;MSTS;QPLIB_3877.qs;30;37;564.0;580.0;2.922896;113.456888;602.0
4460;MSTS;QPLIB_3877.qs;30;38;564.0;580.0;2.975781;116.432669;602.0
4461;MSTS;QPLIB_3877.qs;30;39;558.0;580.0;2.915411;119.34808;602.0
4462;MSTS;QPLIB_3877.qs;30;40;554.0;580.0;2.908026;122.256106;602.0
4463;MSTS;QPLIB_3877.qs;30;41;544.0;580.0;2.896443;125.15254900000001;602.0
4464;MSTS;QPLIB_3877.qs;30;42;554.0;580.0;2.942271;128.09482;602.0
4465;MSTS;QPLIB_3877.qs;30;43;558.0;580.0;3.010258;131.105078;602.0
4466;MSTS;QPLIB_3877.qs;30;44;562.0;580.0;2.903616;134.008694;602.0
4467;MSTS;QPLIB_3877.qs;30;45;544.0;580.0;2.888272;136.896966;602.0
4468;MSTS;QPLIB_3877.qs;30;46;564.0;580.0;3.310333;140.207299;602.0
4469;MSTS;QPLIB_3877.qs;30;47;562.0;580.0;2.896879;143.104178;602.0
4470;MSTS;QPLIB_3877.qs;30;48;570.0;580.0;3.387317;146.49149500000001;602.0
4471;MSTS;QPLIB_3877.qs;30;49;586.0;586.0;3.452287;149.943782;602.0
4472;MSTS;QPLIB_3877.qs;30;50;578.0;586.0;3.029278;152.97306;602.0
4473;MSTS;QPLIB_3877.qs;30;51;568.0;586.0;2.898531;155.871591;602.0
4474;MSTS;QPLIB_3877.qs;30;52;590.0;590.0;2.94967;158.821261;602.0
4475;MSTS;QPLIB_3877.qs;30;53;576.0;590.0;3.186408;162.007669;602.0
4476;MSTS;QPLIB_3877.qs;30;54;570.0;590.0;2.980535;164.988204;602.0
4477;MSTS;QPLIB_3877.qs;30;55;578.0;590.0;3.632993;168.621197;602.0
4478;MSTS;QPLIB_3877.qs;30;56;570.0;590.0;2.921278;171.542475;602.0
4479;MSTS;QPLIB_3877.qs;30;57;554.0;590.0;3.180466;174.722941;602.0
4480;MSTS;QPLIB_3877.qs;30;58;552.0;590.0;2.906938;177.629879;602.0
4481;MSTS;QPLIB_3877.qs;30;59;554.0;590.0;2.891081;180.52096;602.0
4482;MSTS;QPLIB_3877.qs;30;60;564.0;590.0;2.933703;183.454663;602.0
4483;MSTS;QPLIB_3877.qs;30;61;564.0;590.0;3.241102;186.695765;602.0
4484;MSTS;QPLIB_3877.qs;30;62;578.0;590.0;3.191711;189.887476;602.0
4485;MSTS;QPLIB_3877.qs;30;63;592.0;592.0;2.938499;192.825975;602.0
4486;MSTS;QPLIB_3877.qs;30;64;590.0;592.0;2.921644;195.74761900000001;602.0
4487;MSTS;QPLIB_3877.qs;30;65;590.0;592.0;3.13114;198.878759;602.0
4488;MSTS;QPLIB_3877.qs;30;66;590.0;592.0;2.93073;201.809489;602.0
4489;MSTS;QPLIB_3877.qs;30;67;580.0;592.0;2.913079;204.722568;602.0
4490;MSTS;QPLIB_3877.qs;30;68;578.0;592.0;2.900259;207.622827;602.0
4491;MSTS;QPLIB_3877.qs;30;69;578.0;592.0;2.910305;210.533132;602.0
4492;MSTS;QPLIB_3877.qs;30;70;568.0;592.0;2.910704;213.443836;602.0
4493;MSTS;QPLIB_3877.qs;30;71;560.0;592.0;2.891533;216.33536900000001;602.0
4494;MSTS;QPLIB_3877.qs;30;72;570.0;592.0;3.042451;219.37782;602.0
4495;MSTS;QPLIB_3877.qs;30;73;550.0;592.0;2.900614;222.278434;602.0
4496;MSTS;QPLIB_3877.qs;30;74;560.0;592.0;3.469663;225.748097;602.0
4497;MSTS;QPLIB_3877.qs;30;75;560.0;592.0;3.139692;228.887789;602.0
4498;MSTS;QPLIB_3877.qs;30;76;558.0;592.0;3.115105;232.002894;602.0
4499;MSTS;QPLIB_3877.qs;30;77;554.0;592.0;3.376033;235.378927;602.0
4500;MSTS;QPLIB_3877.qs;30;78;560.0;592.0;2.908627;238.287554;602.0
4501;MSTS;QPLIB_3877.qs;30;79;568.0;592.0;3.194185;241.481739;602.0
4502;MSTS;QPLIB_3877.qs;30;80;548.0;592.0;2.942938;244.424677;602.0
4503;MSTS;QPLIB_3877.qs;30;81;542.0;592.0;3.128229;247.552906;602.0
4504;MSTS;QPLIB_3877.qs;30;82;546.0;592.0;3.149402;250.702308;602.0
4505;MSTS;QPLIB_3877.qs;30;83;562.0;592.0;2.929853;253.632161;602.0
4506;MSTS;QPLIB_3877.qs;30;84;548.0;592.0;3.078542;256.710703;602.0
4507;MSTS;QPLIB_3877.qs;30;85;572.0;592.0;3.043068;259.75377100000003;602.0
4508;MSTS;QPLIB_3877.qs;30;86;570.0;592.0;3.179877;262.933648;602.0
4509;MSTS;QPLIB_3877.qs;30;87;574.0;592.0;2.916416;265.850064;602.0
4510;MSTS;QPLIB_3877.qs;30;88;576.0;592.0;3.034489;268.884553;602.0
4511;MSTS;QPLIB_3877.qs;30;89;572.0;592.0;2.914046;271.798599;602.0
4512;MSTS;QPLIB_3877.qs;30;90;572.0;592.0;2.932704;274.731303;602.0
4513;MSTS;QPLIB_3877.qs;30;91;570.0;592.0;3.11862;277.849923;602.0
4514;MSTS;QPLIB_3877.qs;30;92;574.0;592.0;3.663651;281.513574;602.0
4515;MSTS;QPLIB_3877.qs;30;93;564.0;592.0;2.886771;284.400345;602.0
4516;MSTS;QPLIB_3877.qs;30;94;542.0;592.0;2.913896;287.314241;602.0
4517;MSTS;QPLIB_3877.qs;30;95;556.0;592.0;2.91669;290.230931;602.0
4518;MSTS;QPLIB_3877.qs;30;96;582.0;592.0;2.909194;293.140125;602.0
4519;MSTS;QPLIB_3877.qs;30;97;588.0;592.0;2.982391;296.122516;602.0
4520;MSTS;QPLIB_3877.qs;30;98;578.0;592.0;2.947156;299.069672;602.0
4521;MSTS;QPLIB_3877.qs;30;99;572.0;592.0;2.922796;301.992468;602.0
4522;MSTS;QPLIB_3877.qs;30;100;558.0;592.0;2.913599;304.906067;602.0
4523;MSTS;QPLIB_3877.qs;30;101;552.0;592.0;3.071048;307.977115;602.0
4524;MSTS;QPLIB_3877.qs;30;102;548.0;592.0;2.90595;310.883065;602.0
4525;MSTS;QPLIB_3877.qs;30;103;566.0;592.0;2.933326;313.816391;602.0
4526;MSTS;QPLIB_3877.qs;30;104;566.0;592.0;3.093328;316.909719;602.0
4527;MSTS;QPLIB_3877.qs;30;105;568.0;592.0;2.892097;319.801816;602.0
4528;MSTS;QPLIB_3877.qs;30;106;560.0;592.0;2.956237;322.758053;602.0
4529;MSTS;QPLIB_3877.qs;30;107;554.0;592.0;2.957793;325.715846;602.0
4530;MSTS;QPLIB_3877.qs;30;108;566.0;592.0;2.918283;328.63412900000003;602.0
4531;MSTS;QPLIB_3877.qs;30;109;568.0;592.0;3.03766;331.671789;602.0
4532;MSTS;QPLIB_3877.qs;30;110;564.0;592.0;4.705918;336.377707;602.0
4533;MSTS;QPLIB_3877.qs;30;111;564.0;592.0;3.343782;339.721489;602.0
4534;MSTS;QPLIB_3877.qs;30;112;570.0;592.0;3.078232;342.799721;602.0
4535;MSTS;QPLIB_3877.qs;30;113;560.0;592.0;3.032275;345.831996;602.0
4536;MSTS;QPLIB_3877.qs;30;114;538.0;592.0;2.944958;348.776954;602.0
4537;MSTS;QPLIB_3877.qs;30;115;536.0;592.0;2.889551;351.66650500000003;602.0
4538;MSTS;QPLIB_3877.qs;30;116;568.0;592.0;3.167074;354.833579;602.0
4539;MSTS;QPLIB_3877.qs;30;117;584.0;592.0;3.048515;357.882094;602.0
4540;MSTS;QPLIB_3877.qs;30;118;560.0;592.0;2.958961;360.841055;602.0
4541;MSTS;QPLIB_3877.qs;30;119;558.0;592.0;2.909726;363.750781;602.0
4542;MSTS;QPLIB_3877.qs;30;120;546.0;592.0;2.879106;366.629887;602.0
