;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
1525;DTSS;QPLIB_3706.qs;7;241;674.0;678.0;0.668667;173.293124;682.0
1526;DTSS;QPLIB_3706.qs;7;242;674.0;678.0;0.664244;173.957368;682.0
1527;DTSS;QPLIB_3706.qs;7;243;672.0;678.0;0.683408;174.640776;682.0
1528;DTSS;QPLIB_3706.qs;7;244;674.0;678.0;0.672833;175.313609;682.0
1529;DTSS;QPLIB_3706.qs;7;245;670.0;678.0;0.670623;175.984232;682.0
1530;DTSS;QPLIB_3706.qs;7;246;670.0;678.0;0.714397;176.698629;682.0
1531;DTSS;QPLIB_3706.qs;7;247;670.0;678.0;0.677459;177.376088;682.0
1532;DTSS;QPLIB_3706.qs;7;248;668.0;678.0;0.6685;178.044588;682.0
1533;DTSS;QPLIB_3706.qs;7;249;668.0;678.0;0.671971;178.716559;682.0
1534;DTSS;QPLIB_3706.qs;7;250;668.0;678.0;0.673071;179.38963;682.0
1535;DTSS;QPLIB_3706.qs;7;251;668.0;678.0;0.667459;180.057089;682.0
1536;DTSS;QPLIB_3706.qs;7;252;670.0;678.0;0.670087;180.727176;682.0
1537;DTSS;QPLIB_3706.qs;7;253;670.0;678.0;0.663398;181.390574;682.0
1538;DTSS;QPLIB_3706.qs;7;254;670.0;678.0;0.677776;182.06835;682.0
1539;DTSS;QPLIB_3706.qs;7;255;670.0;678.0;0.677961;182.746311;682.0
1540;DTSS;QPLIB_3706.qs;7;256;670.0;678.0;0.659293;183.405604;682.0
1541;DTSS;QPLIB_3706.qs;7;257;668.0;678.0;0.661567;184.067171;682.0
1542;DTSS;QPLIB_3706.qs;7;258;668.0;678.0;0.656749;184.72392;682.0
1543;DTSS;QPLIB_3706.qs;7;259;668.0;678.0;0.656601;185.380521;682.0
1544;DTSS;QPLIB_3706.qs;7;260;668.0;678.0;0.654194;186.034715;682.0
1545;DTSS;QPLIB_3706.qs;7;261;668.0;678.0;0.650982;186.685697;682.0
1546;DTSS;QPLIB_3706.qs;7;262;666.0;678.0;0.655593;187.34129;682.0
1547;DTSS;QPLIB_3706.qs;7;263;668.0;678.0;0.657765;187.999055;682.0
1548;DTSS;QPLIB_3706.qs;7;264;670.0;678.0;0.659913;188.658968;682.0
1549;DTSS;QPLIB_3706.qs;7;265;668.0;678.0;0.654628;189.313596;682.0
1550;DTSS;QPLIB_3706.qs;7;266;674.0;678.0;0.687948;190.001544;682.0
1551;DTSS;QPLIB_3706.qs;7;267;674.0;678.0;0.693249;190.694793;682.0
1552;DTSS;QPLIB_3706.qs;7;268;670.0;678.0;0.657873;191.352666;682.0
1553;DTSS;QPLIB_3706.qs;7;269;668.0;678.0;0.657677;192.010343;682.0
1554;DTSS;QPLIB_3706.qs;7;270;670.0;678.0;0.726995;192.737338;682.0
1555;DTSS;QPLIB_3706.qs;7;271;670.0;678.0;0.656443;193.393781;682.0
1556;DTSS;QPLIB_3706.qs;7;272;672.0;678.0;0.657612;194.051393;682.0
1557;DTSS;QPLIB_3706.qs;7;273;670.0;678.0;0.655245;194.706638;682.0
1558;DTSS;QPLIB_3706.qs;7;274;670.0;678.0;0.65829;195.364928;682.0
1559;DTSS;QPLIB_3706.qs;7;275;668.0;678.0;0.989622;196.35455;682.0
1560;DTSS;QPLIB_3706.qs;7;276;670.0;678.0;0.657108;197.011658;682.0
1561;DTSS;QPLIB_3706.qs;7;277;670.0;678.0;0.655326;197.666984;682.0
1562;DTSS;QPLIB_3706.qs;7;278;670.0;678.0;0.652874;198.319858;682.0
1563;DTSS;QPLIB_3706.qs;7;279;668.0;678.0;0.656093;198.975951;682.0
1564;DTSS;QPLIB_3706.qs;7;280;666.0;678.0;0.653822;199.629773;682.0
1565;DTSS;QPLIB_3706.qs;7;281;658.0;678.0;0.676055;200.305828;682.0
1566;DTSS;QPLIB_3706.qs;8;1;578.0;578.0;1.224002;1.224002;682.0
1567;DTSS;QPLIB_3706.qs;8;2;584.0;584.0;0.679229;1.903231;682.0
1568;DTSS;QPLIB_3706.qs;8;3;588.0;588.0;0.753985;2.657216;682.0
1569;DTSS;QPLIB_3706.qs;8;4;592.0;592.0;0.76117;3.418386;682.0
1570;DTSS;QPLIB_3706.qs;8;5;594.0;594.0;1.362485;4.780870999999999;682.0
1571;DTSS;QPLIB_3706.qs;8;6;600.0;600.0;0.714304;5.495175;682.0
1572;DTSS;QPLIB_3706.qs;8;7;608.0;608.0;0.695613;6.1907879999999995;682.0
1573;DTSS;QPLIB_3706.qs;8;8;612.0;612.0;0.71638;6.907168;682.0
1574;DTSS;QPLIB_3706.qs;8;9;610.0;612.0;0.694267;7.601435;682.0
1575;DTSS;QPLIB_3706.qs;8;10;600.0;612.0;0.69069;8.292125;682.0
1576;DTSS;QPLIB_3706.qs;8;11;604.0;612.0;0.690883;8.983008;682.0
1577;DTSS;QPLIB_3706.qs;8;12;604.0;612.0;0.706534;9.689542;682.0
1578;DTSS;QPLIB_3706.qs;8;13;604.0;612.0;0.692702;10.382244;682.0
1579;DTSS;QPLIB_3706.qs;8;14;608.0;612.0;0.705064;11.087308;682.0
1580;DTSS;QPLIB_3706.qs;8;15;612.0;612.0;0.696579;11.783887;682.0
1581;DTSS;QPLIB_3706.qs;8;16;616.0;616.0;0.693789;12.477676;682.0
1582;DTSS;QPLIB_3706.qs;8;17;616.0;616.0;0.689384;13.16706;682.0
1583;DTSS;QPLIB_3706.qs;8;18;616.0;616.0;0.687172;13.854232;682.0
1584;DTSS;QPLIB_3706.qs;8;19;614.0;616.0;0.692076;14.546308;682.0
1585;DTSS;QPLIB_3706.qs;8;20;618.0;618.0;0.73612;15.282428;682.0
1586;DTSS;QPLIB_3706.qs;8;21;624.0;624.0;1.329;16.611428;682.0
1587;DTSS;QPLIB_3706.qs;8;22;628.0;628.0;0.69488;17.306308;682.0
1588;DTSS;QPLIB_3706.qs;8;23;632.0;632.0;0.693704;18.000012;682.0
1589;DTSS;QPLIB_3706.qs;8;24;634.0;634.0;0.710767;18.710779;682.0
1590;DTSS;QPLIB_3706.qs;8;25;632.0;634.0;0.699228;19.410007;682.0
1591;DTSS;QPLIB_3706.qs;8;26;630.0;634.0;0.699285;20.109292;682.0
1592;DTSS;QPLIB_3706.qs;8;27;628.0;634.0;0.692013;20.801305;682.0
1593;DTSS;QPLIB_3706.qs;8;28;638.0;638.0;0.732722;21.534027000000002;682.0
1594;DTSS;QPLIB_3706.qs;8;29;640.0;640.0;0.691533;22.22556;682.0
1595;DTSS;QPLIB_3706.qs;8;30;644.0;644.0;0.696972;22.922532;682.0
1596;DTSS;QPLIB_3706.qs;8;31;644.0;644.0;0.684318;23.60685;682.0
1597;DTSS;QPLIB_3706.qs;8;32;646.0;646.0;0.686806;24.293656;682.0
1598;DTSS;QPLIB_3706.qs;8;33;644.0;646.0;0.688466;24.982122;682.0
1599;DTSS;QPLIB_3706.qs;8;34;644.0;646.0;0.70527;25.687392;682.0
1600;DTSS;QPLIB_3706.qs;8;35;642.0;646.0;0.688426;26.375818;682.0
1601;DTSS;QPLIB_3706.qs;8;36;642.0;646.0;0.853158;27.228976;682.0
1602;DTSS;QPLIB_3706.qs;8;37;642.0;646.0;0.708085;27.937061;682.0
1603;DTSS;QPLIB_3706.qs;8;38;642.0;646.0;0.693417;28.630478;682.0
1604;DTSS;QPLIB_3706.qs;8;39;642.0;646.0;0.69331;29.323788;682.0
1605;DTSS;QPLIB_3706.qs;8;40;644.0;646.0;0.696152;30.01994;682.0
1606;DTSS;QPLIB_3706.qs;8;41;646.0;646.0;0.689141;30.709081;682.0
1607;DTSS;QPLIB_3706.qs;8;42;658.0;658.0;0.908478;31.617559;682.0
1608;DTSS;QPLIB_3706.qs;8;43;658.0;658.0;0.694187;32.311746;682.0
1609;DTSS;QPLIB_3706.qs;8;44;660.0;660.0;0.771589;33.083335;682.0
1610;DTSS;QPLIB_3706.qs;8;45;660.0;660.0;0.686489;33.769824;682.0
1611;DTSS;QPLIB_3706.qs;8;46;658.0;660.0;0.705455;34.475279;682.0
1612;DTSS;QPLIB_3706.qs;8;47;658.0;660.0;0.694588;35.169866999999996;682.0
1613;DTSS;QPLIB_3706.qs;8;48;650.0;660.0;0.707746;35.877613;682.0
1614;DTSS;QPLIB_3706.qs;8;49;654.0;660.0;0.746645;36.624258;682.0
1615;DTSS;QPLIB_3706.qs;8;50;660.0;660.0;0.831191;37.455449;682.0
1616;DTSS;QPLIB_3706.qs;8;51;660.0;660.0;0.67926;38.134709;682.0
1617;DTSS;QPLIB_3706.qs;8;52;658.0;660.0;1.100024;39.234733;682.0
1618;DTSS;QPLIB_3706.qs;8;53;648.0;660.0;0.70568;39.940413;682.0
1619;DTSS;QPLIB_3706.qs;8;54;652.0;660.0;0.692718;40.633131;682.0
1620;DTSS;QPLIB_3706.qs;8;55;654.0;660.0;0.756584;41.389715;682.0
1621;DTSS;QPLIB_3706.qs;8;56;658.0;660.0;0.692755;42.08247;682.0
1622;DTSS;QPLIB_3706.qs;8;57;658.0;660.0;0.79507;42.87754;682.0
1623;DTSS;QPLIB_3706.qs;8;58;660.0;660.0;0.694773;43.572313;682.0
1624;DTSS;QPLIB_3706.qs;8;59;660.0;660.0;0.697559;44.269872;682.0
1625;DTSS;QPLIB_3706.qs;8;60;660.0;660.0;0.715442;44.985314;682.0
1626;DTSS;QPLIB_3706.qs;8;61;660.0;660.0;0.695367;45.680681;682.0
1627;DTSS;QPLIB_3706.qs;8;62;658.0;660.0;0.74637;46.427051;682.0
1628;DTSS;QPLIB_3706.qs;8;63;658.0;660.0;0.693681;47.120732;682.0
1629;DTSS;QPLIB_3706.qs;8;64;660.0;660.0;0.692712;47.813444;682.0
1630;DTSS;QPLIB_3706.qs;8;65;660.0;660.0;0.699664;48.513108;682.0
1631;DTSS;QPLIB_3706.qs;8;66;658.0;660.0;0.683396;49.196504;682.0
1632;DTSS;QPLIB_3706.qs;8;67;660.0;660.0;0.693568;49.890071999999996;682.0
1633;DTSS;QPLIB_3706.qs;8;68;658.0;660.0;0.720469;50.610541;682.0
1634;DTSS;QPLIB_3706.qs;8;69;660.0;660.0;0.678625;51.289166;682.0
1635;DTSS;QPLIB_3706.qs;8;70;660.0;660.0;0.674989;51.964155;682.0
1636;DTSS;QPLIB_3706.qs;8;71;666.0;666.0;0.676007;52.640162;682.0
1637;DTSS;QPLIB_3706.qs;8;72;666.0;666.0;0.959752;53.599914;682.0
1638;DTSS;QPLIB_3706.qs;8;73;664.0;666.0;0.664726;54.26464;682.0
1639;DTSS;QPLIB_3706.qs;8;74;660.0;666.0;0.667549;54.932189;682.0
1640;DTSS;QPLIB_3706.qs;8;75;660.0;666.0;0.671973;55.604162;682.0
1641;DTSS;QPLIB_3706.qs;8;76;660.0;666.0;0.665559;56.269721;682.0
1642;DTSS;QPLIB_3706.qs;8;77;660.0;666.0;0.665305;56.935026;682.0
1643;DTSS;QPLIB_3706.qs;8;78;662.0;666.0;0.673546;57.608572;682.0
1644;DTSS;QPLIB_3706.qs;8;79;660.0;666.0;0.688698;58.29727;682.0
1645;DTSS;QPLIB_3706.qs;8;80;658.0;666.0;0.67104;58.96831;682.0
1646;DTSS;QPLIB_3706.qs;8;81;660.0;666.0;0.66793;59.63624;682.0
1647;DTSS;QPLIB_3706.qs;8;82;660.0;666.0;0.6674;60.30364;682.0
1648;DTSS;QPLIB_3706.qs;8;83;662.0;666.0;0.668154;60.971794;682.0
1649;DTSS;QPLIB_3706.qs;8;84;664.0;666.0;0.670797;61.642591;682.0
1650;DTSS;QPLIB_3706.qs;8;85;660.0;666.0;0.668416;62.311007;682.0
1651;DTSS;QPLIB_3706.qs;8;86;656.0;666.0;0.673497;62.984504;682.0
1652;DTSS;QPLIB_3706.qs;8;87;658.0;666.0;0.669526;63.65403;682.0
1653;DTSS;QPLIB_3706.qs;8;88;660.0;666.0;0.688691;64.342721;682.0
1654;DTSS;QPLIB_3706.qs;8;89;658.0;666.0;0.665988;65.008709;682.0
1655;DTSS;QPLIB_3706.qs;8;90;658.0;666.0;0.834976;65.843685;682.0
1656;DTSS;QPLIB_3706.qs;8;91;660.0;666.0;0.665654;66.509339;682.0
1657;DTSS;QPLIB_3706.qs;8;92;662.0;666.0;0.666986;67.176325;682.0
1658;DTSS;QPLIB_3706.qs;8;93;666.0;666.0;0.667009;67.843334;682.0
1659;DTSS;QPLIB_3706.qs;8;94;666.0;666.0;0.669173;68.512507;682.0
1660;DTSS;QPLIB_3706.qs;8;95;666.0;666.0;0.669533;69.18204;682.0
1661;DTSS;QPLIB_3706.qs;8;96;664.0;666.0;0.675077;69.857117;682.0
1662;DTSS;QPLIB_3706.qs;8;97;668.0;668.0;1.468452;71.325569;682.0
1663;DTSS;QPLIB_3706.qs;8;98;668.0;668.0;0.672983;71.998552;682.0
1664;DTSS;QPLIB_3706.qs;8;99;668.0;668.0;0.682197;72.680749;682.0
1665;DTSS;QPLIB_3706.qs;8;100;664.0;668.0;0.68673;73.367479;682.0
1666;DTSS;QPLIB_3706.qs;8;101;664.0;668.0;0.690952;74.058431;682.0
1667;DTSS;QPLIB_3706.qs;8;102;666.0;668.0;0.690068;74.748499;682.0
1668;DTSS;QPLIB_3706.qs;8;103;666.0;668.0;0.688439;75.436938;682.0
1669;DTSS;QPLIB_3706.qs;8;104;664.0;668.0;0.687445;76.124383;682.0
1670;DTSS;QPLIB_3706.qs;8;105;666.0;668.0;0.689261;76.813644;682.0
1671;DTSS;QPLIB_3706.qs;8;106;666.0;668.0;0.690091;77.503735;682.0
1672;DTSS;QPLIB_3706.qs;8;107;664.0;668.0;0.693104;78.196839;682.0
1673;DTSS;QPLIB_3706.qs;8;108;666.0;668.0;0.69547;78.892309;682.0
1674;DTSS;QPLIB_3706.qs;8;109;666.0;668.0;0.737903;79.630212;682.0
1675;DTSS;QPLIB_3706.qs;8;110;666.0;668.0;0.692798;80.32301;682.0
1676;DTSS;QPLIB_3706.qs;8;111;668.0;668.0;0.711335;81.034345;682.0
1677;DTSS;QPLIB_3706.qs;8;112;668.0;668.0;0.690886;81.725231;682.0
1678;DTSS;QPLIB_3706.qs;8;113;668.0;668.0;1.007532;82.732763;682.0
1679;DTSS;QPLIB_3706.qs;8;114;666.0;668.0;1.23545;83.968213;682.0
1680;DTSS;QPLIB_3706.qs;8;115;666.0;668.0;0.68894;84.657153;682.0
1681;DTSS;QPLIB_3706.qs;8;116;666.0;668.0;0.683438;85.340591;682.0
1682;DTSS;QPLIB_3706.qs;8;117;666.0;668.0;0.691446;86.032037;682.0
1683;DTSS;QPLIB_3706.qs;8;118;668.0;668.0;0.680918;86.712955;682.0
1684;DTSS;QPLIB_3706.qs;8;119;668.0;668.0;0.698218;87.411173;682.0
1685;DTSS;QPLIB_3706.qs;8;120;668.0;668.0;0.691571;88.102744;682.0
1686;DTSS;QPLIB_3706.qs;8;121;666.0;668.0;0.69353;88.796274;682.0
1687;DTSS;QPLIB_3706.qs;8;122;662.0;668.0;0.691118;89.487392;682.0
1688;DTSS;QPLIB_3706.qs;8;123;660.0;668.0;0.719196;90.206588;682.0
1689;DTSS;QPLIB_3706.qs;8;124;664.0;668.0;0.726581;90.933169;682.0
1690;DTSS;QPLIB_3706.qs;8;125;660.0;668.0;0.699189;91.632358;682.0
1691;DTSS;QPLIB_3706.qs;8;126;660.0;668.0;0.697142;92.3295;682.0
1692;DTSS;QPLIB_3706.qs;8;127;664.0;668.0;0.747565;93.077065;682.0
1693;DTSS;QPLIB_3706.qs;8;128;660.0;668.0;0.694913;93.771978;682.0
1694;DTSS;QPLIB_3706.qs;8;129;656.0;668.0;0.7283;94.500278;682.0
1695;DTSS;QPLIB_3706.qs;8;130;658.0;668.0;0.69245;95.192728;682.0
1696;DTSS;QPLIB_3706.qs;8;131;660.0;668.0;0.710532;95.90326;682.0
1697;DTSS;QPLIB_3706.qs;8;132;662.0;668.0;0.706864;96.610124;682.0
1698;DTSS;QPLIB_3706.qs;8;133;660.0;668.0;0.684576;97.2947;682.0
1699;DTSS;QPLIB_3706.qs;8;134;664.0;668.0;0.699274;97.993974;682.0
1700;DTSS;QPLIB_3706.qs;8;135;662.0;668.0;0.686207;98.680181;682.0
1701;DTSS;QPLIB_3706.qs;8;136;666.0;668.0;0.860723;99.540904;682.0
1702;DTSS;QPLIB_3706.qs;8;137;666.0;668.0;0.683434;100.224338;682.0
1703;DTSS;QPLIB_3706.qs;8;138;666.0;668.0;0.681152;100.90549;682.0
1704;DTSS;QPLIB_3706.qs;8;139;666.0;668.0;0.679102;101.584592;682.0
1705;DTSS;QPLIB_3706.qs;8;140;666.0;668.0;0.690134;102.274726;682.0
1706;DTSS;QPLIB_3706.qs;8;141;666.0;668.0;0.677077;102.951803;682.0
1707;DTSS;QPLIB_3706.qs;8;142;666.0;668.0;0.695128;103.646931;682.0
1708;DTSS;QPLIB_3706.qs;8;143;670.0;670.0;0.680928;104.327859;682.0
1709;DTSS;QPLIB_3706.qs;8;144;670.0;670.0;0.682301;105.01016;682.0
1710;DTSS;QPLIB_3706.qs;8;145;674.0;674.0;1.276294;106.286454;682.0
1711;DTSS;QPLIB_3706.qs;8;146;672.0;674.0;0.6982;106.984654;682.0
1712;DTSS;QPLIB_3706.qs;8;147;666.0;674.0;0.682501;107.667155;682.0
1713;DTSS;QPLIB_3706.qs;8;148;662.0;674.0;0.681564;108.348719;682.0
1714;DTSS;QPLIB_3706.qs;8;149;662.0;674.0;0.686301;109.03502;682.0
1715;DTSS;QPLIB_3706.qs;8;150;660.0;674.0;0.684076;109.71909600000001;682.0
1716;DTSS;QPLIB_3706.qs;8;151;662.0;674.0;0.689693;110.408789;682.0
1717;DTSS;QPLIB_3706.qs;8;152;666.0;674.0;0.688819;111.097608;682.0
1718;DTSS;QPLIB_3706.qs;8;153;664.0;674.0;0.704888;111.802496;682.0
1719;DTSS;QPLIB_3706.qs;8;154;664.0;674.0;0.685554;112.48805;682.0
1720;DTSS;QPLIB_3706.qs;8;155;668.0;674.0;0.766137;113.254187;682.0
1721;DTSS;QPLIB_3706.qs;8;156;668.0;674.0;0.688583;113.94277;682.0
1722;DTSS;QPLIB_3706.qs;8;157;670.0;674.0;0.68768;114.63045;682.0
1723;DTSS;QPLIB_3706.qs;8;158;666.0;674.0;0.68783;115.31828;682.0
1724;DTSS;QPLIB_3706.qs;8;159;668.0;674.0;0.690899;116.009179;682.0
1725;DTSS;QPLIB_3706.qs;8;160;662.0;674.0;0.685245;116.694424;682.0
1726;DTSS;QPLIB_3706.qs;8;161;668.0;674.0;0.674592;117.369016;682.0
1727;DTSS;QPLIB_3706.qs;8;162;668.0;674.0;0.681835;118.050851;682.0
1728;DTSS;QPLIB_3706.qs;8;163;666.0;674.0;0.667992;118.718843;682.0
1729;DTSS;QPLIB_3706.qs;8;164;668.0;674.0;0.669541;119.388384;682.0
1730;DTSS;QPLIB_3706.qs;8;165;670.0;674.0;0.787181;120.175565;682.0
1731;DTSS;QPLIB_3706.qs;8;166;670.0;674.0;0.66856;120.844125;682.0
1732;DTSS;QPLIB_3706.qs;8;167;672.0;674.0;0.66787;121.511995;682.0
1733;DTSS;QPLIB_3706.qs;8;168;674.0;674.0;0.667515;122.17951;682.0
1734;DTSS;QPLIB_3706.qs;8;169;672.0;674.0;0.668985;122.848495;682.0
1735;DTSS;QPLIB_3706.qs;8;170;672.0;674.0;0.669763;123.518258;682.0
1736;DTSS;QPLIB_3706.qs;8;171;670.0;674.0;0.678065;124.196323;682.0
1737;DTSS;QPLIB_3706.qs;8;172;670.0;674.0;0.681903;124.878226;682.0
1738;DTSS;QPLIB_3706.qs;8;173;672.0;674.0;0.668837;125.547063;682.0
1739;DTSS;QPLIB_3706.qs;8;174;674.0;674.0;0.66285;126.209913;682.0
1740;DTSS;QPLIB_3706.qs;8;175;674.0;674.0;0.662431;126.872344;682.0
1741;DTSS;QPLIB_3706.qs;8;176;672.0;674.0;0.666728;127.539072;682.0
1742;DTSS;QPLIB_3706.qs;8;177;670.0;674.0;0.67009;128.209162;682.0
1743;DTSS;QPLIB_3706.qs;8;178;668.0;674.0;0.684007;128.893169;682.0
1744;DTSS;QPLIB_3706.qs;8;179;670.0;674.0;0.669597;129.562766;682.0
1745;DTSS;QPLIB_3706.qs;8;180;674.0;674.0;1.184318;130.747084;682.0
1746;DTSS;QPLIB_3706.qs;8;181;670.0;674.0;0.674614;131.421698;682.0
1747;DTSS;QPLIB_3706.qs;8;182;670.0;674.0;0.673007;132.094705;682.0
1748;DTSS;QPLIB_3706.qs;8;183;668.0;674.0;0.668853;132.763558;682.0
1749;DTSS;QPLIB_3706.qs;8;184;670.0;674.0;1.167585;133.931143;682.0
1750;DTSS;QPLIB_3706.qs;8;185;676.0;676.0;0.676079;134.607222;682.0
1751;DTSS;QPLIB_3706.qs;8;186;676.0;676.0;0.66871;135.275932;682.0
1752;DTSS;QPLIB_3706.qs;8;187;676.0;676.0;1.049717;136.325649;682.0
1753;DTSS;QPLIB_3706.qs;8;188;676.0;676.0;0.686144;137.011793;682.0
1754;DTSS;QPLIB_3706.qs;8;189;674.0;676.0;0.668914;137.680707;682.0
1755;DTSS;QPLIB_3706.qs;8;190;674.0;676.0;0.683776;138.364483;682.0
1756;DTSS;QPLIB_3706.qs;8;191;674.0;676.0;0.685745;139.050228;682.0
1757;DTSS;QPLIB_3706.qs;8;192;676.0;676.0;0.687127;139.737355;682.0
1758;DTSS;QPLIB_3706.qs;8;193;674.0;676.0;0.690008;140.427363;682.0
1759;DTSS;QPLIB_3706.qs;8;194;676.0;676.0;0.687668;141.115031;682.0
1760;DTSS;QPLIB_3706.qs;8;195;676.0;676.0;0.680828;141.795859;682.0
1761;DTSS;QPLIB_3706.qs;8;196;676.0;676.0;0.687364;142.483223;682.0
1762;DTSS;QPLIB_3706.qs;8;197;674.0;676.0;0.697178;143.180401;682.0
1763;DTSS;QPLIB_3706.qs;8;198;670.0;676.0;0.697229;143.87763;682.0
1764;DTSS;QPLIB_3706.qs;8;199;668.0;676.0;0.684101;144.561731;682.0
1765;DTSS;QPLIB_3706.qs;8;200;668.0;676.0;0.692171;145.253902;682.0
1766;DTSS;QPLIB_3706.qs;8;201;672.0;676.0;1.014196;146.268098;682.0
1767;DTSS;QPLIB_3706.qs;8;202;670.0;676.0;0.69117;146.959268;682.0
1768;DTSS;QPLIB_3706.qs;8;203;668.0;676.0;0.772557;147.73182500000001;682.0
1769;DTSS;QPLIB_3706.qs;8;204;668.0;676.0;0.689625;148.42145;682.0
1770;DTSS;QPLIB_3706.qs;8;205;674.0;676.0;0.92136;149.34281000000001;682.0
1771;DTSS;QPLIB_3706.qs;8;206;674.0;676.0;0.686655;150.029465;682.0
1772;DTSS;QPLIB_3706.qs;8;207;674.0;676.0;0.688947;150.718412;682.0
1773;DTSS;QPLIB_3706.qs;8;208;674.0;676.0;0.692201;151.410613;682.0
1774;DTSS;QPLIB_3706.qs;8;209;672.0;676.0;0.68926;152.099873;682.0
1775;DTSS;QPLIB_3706.qs;8;210;672.0;676.0;0.681343;152.781216;682.0
1776;DTSS;QPLIB_3706.qs;8;211;672.0;676.0;0.68537;153.466586;682.0
1777;DTSS;QPLIB_3706.qs;8;212;672.0;676.0;0.686703;154.153289;682.0
1778;DTSS;QPLIB_3706.qs;8;213;672.0;676.0;0.770521;154.92381;682.0
1779;DTSS;QPLIB_3706.qs;8;214;670.0;676.0;0.682936;155.606746;682.0
1780;DTSS;QPLIB_3706.qs;8;215;668.0;676.0;0.688917;156.295663;682.0
1781;DTSS;QPLIB_3706.qs;8;216;666.0;676.0;0.681472;156.977135;682.0
1782;DTSS;QPLIB_3706.qs;8;217;660.0;676.0;0.685517;157.662652;682.0
1783;DTSS;QPLIB_3706.qs;8;218;660.0;676.0;0.688986;158.351638;682.0
1784;DTSS;QPLIB_3706.qs;8;219;666.0;676.0;0.688185;159.039823;682.0
1785;DTSS;QPLIB_3706.qs;8;220;666.0;676.0;0.699507;159.73933;682.0
1786;DTSS;QPLIB_3706.qs;8;221;662.0;676.0;0.684863;160.424193;682.0
1787;DTSS;QPLIB_3706.qs;8;222;660.0;676.0;0.688387;161.11258;682.0
1788;DTSS;QPLIB_3706.qs;8;223;652.0;676.0;0.68614;161.79872;682.0
1789;DTSS;QPLIB_3706.qs;8;224;654.0;676.0;0.699994;162.498714;682.0
1790;DTSS;QPLIB_3706.qs;8;225;658.0;676.0;0.771396;163.27011;682.0
1791;DTSS;QPLIB_3706.qs;8;226;656.0;676.0;0.687001;163.957111;682.0
1792;DTSS;QPLIB_3706.qs;8;227;656.0;676.0;0.944852;164.901963;682.0
1793;DTSS;QPLIB_3706.qs;8;228;650.0;676.0;0.687578;165.589541;682.0
1794;DTSS;QPLIB_3706.qs;8;229;658.0;676.0;0.69662;166.286161;682.0
1795;DTSS;QPLIB_3706.qs;8;230;658.0;676.0;0.701095;166.987256;682.0
1796;DTSS;QPLIB_3706.qs;8;231;660.0;676.0;0.688976;167.676232;682.0
1797;DTSS;QPLIB_3706.qs;8;232;664.0;676.0;0.687832;168.364064;682.0
1798;DTSS;QPLIB_3706.qs;8;233;662.0;676.0;0.702221;169.066285;682.0
1799;DTSS;QPLIB_3706.qs;8;234;662.0;676.0;0.687372;169.753657;682.0
1800;DTSS;QPLIB_3706.qs;8;235;662.0;676.0;1.248863;171.00252;682.0
1801;DTSS;QPLIB_3706.qs;8;236;662.0;676.0;0.703693;171.706213;682.0
1802;DTSS;QPLIB_3706.qs;8;237;670.0;676.0;1.120134;172.826347;682.0
1803;DTSS;QPLIB_3706.qs;8;238;670.0;676.0;0.687188;173.513535;682.0
1804;DTSS;QPLIB_3706.qs;8;239;670.0;676.0;0.683325;174.19686;682.0
1805;DTSS;QPLIB_3706.qs;8;240;670.0;676.0;0.684916;174.881776;682.0
1806;DTSS;QPLIB_3706.qs;8;241;670.0;676.0;0.689731;175.571507;682.0
1807;DTSS;QPLIB_3706.qs;8;242;670.0;676.0;0.685549;176.257056;682.0
1808;DTSS;QPLIB_3706.qs;8;243;672.0;676.0;0.685183;176.942239;682.0
1809;DTSS;QPLIB_3706.qs;8;244;672.0;676.0;0.683311;177.62555;682.0
1810;DTSS;QPLIB_3706.qs;8;245;676.0;676.0;0.693169;178.318719;682.0
1811;DTSS;QPLIB_3706.qs;8;246;674.0;676.0;0.682916;179.001635;682.0
1812;DTSS;QPLIB_3706.qs;8;247;672.0;676.0;0.682501;179.684136;682.0
1813;DTSS;QPLIB_3706.qs;8;248;676.0;676.0;0.672294;180.35643;682.0
1814;DTSS;QPLIB_3706.qs;8;249;674.0;676.0;0.677442;181.033872;682.0
1815;DTSS;QPLIB_3706.qs;8;250;666.0;676.0;1.368146;182.402018;682.0
1816;DTSS;QPLIB_3706.qs;8;251;666.0;676.0;0.674559;183.07657700000001;682.0
1817;DTSS;QPLIB_3706.qs;8;252;664.0;676.0;0.669233;183.74581;682.0
1818;DTSS;QPLIB_3706.qs;8;253;660.0;676.0;0.670009;184.415819;682.0
1819;DTSS;QPLIB_3706.qs;8;254;662.0;676.0;0.671188;185.087007;682.0
1820;DTSS;QPLIB_3706.qs;8;255;662.0;676.0;0.669782;185.756789;682.0
1821;DTSS;QPLIB_3706.qs;8;256;664.0;676.0;0.681931;186.43872;682.0
1822;DTSS;QPLIB_3706.qs;8;257;666.0;676.0;0.845656;187.284376;682.0
1823;DTSS;QPLIB_3706.qs;8;258;658.0;676.0;0.678657;187.963033;682.0
1824;DTSS;QPLIB_3706.qs;8;259;660.0;676.0;0.674757;188.63779;682.0
1825;DTSS;QPLIB_3706.qs;8;260;662.0;676.0;0.669469;189.307259;682.0
1826;DTSS;QPLIB_3706.qs;8;261;664.0;676.0;0.739404;190.046663;682.0
1827;DTSS;QPLIB_3706.qs;8;262;662.0;676.0;0.671091;190.717754;682.0
