;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
4662;DTSS;QPLIB_3877.qs;25;162;588.0;598.0;0.583472;107.533766;602.0
4663;DTSS;QPLIB_3877.qs;25;163;588.0;598.0;0.58394;108.117706;602.0
4664;DTSS;QPLIB_3877.qs;25;164;590.0;598.0;0.587985;108.705691;602.0
4665;DTSS;QPLIB_3877.qs;25;165;588.0;598.0;0.605538;109.311229;602.0
4666;DTSS;QPLIB_3877.qs;25;166;594.0;598.0;0.844769;110.155998;602.0
4667;DTSS;QPLIB_3877.qs;25;167;592.0;598.0;0.596824;110.752822;602.0
4668;DTSS;QPLIB_3877.qs;25;168;590.0;598.0;0.624835;111.377657;602.0
4669;DTSS;QPLIB_3877.qs;25;169;592.0;598.0;0.584345;111.962002;602.0
4670;DTSS;QPLIB_3877.qs;26;1;502.0;502.0;0.74699;0.74699;602.0
4671;DTSS;QPLIB_3877.qs;26;2;520.0;520.0;0.592336;1.339326;602.0
4672;DTSS;QPLIB_3877.qs;26;3;526.0;526.0;0.587394;1.92672;602.0
4673;DTSS;QPLIB_3877.qs;26;4;560.0;560.0;0.666671;2.593391;602.0
4674;DTSS;QPLIB_3877.qs;26;5;564.0;564.0;0.584563;3.177954;602.0
4675;DTSS;QPLIB_3877.qs;26;6;566.0;566.0;0.588865;3.766819;602.0
4676;DTSS;QPLIB_3877.qs;26;7;564.0;566.0;0.588819;4.355638;602.0
4677;DTSS;QPLIB_3877.qs;26;8;568.0;568.0;0.589237;4.944875;602.0
4678;DTSS;QPLIB_3877.qs;26;9;564.0;568.0;0.587981;5.532856;602.0
4679;DTSS;QPLIB_3877.qs;26;10;574.0;574.0;0.601491;6.134347;602.0
4680;DTSS;QPLIB_3877.qs;26;11;576.0;576.0;0.588161;6.722508;602.0
4681;DTSS;QPLIB_3877.qs;26;12;576.0;576.0;0.587167;7.309675;602.0
4682;DTSS;QPLIB_3877.qs;26;13;576.0;576.0;0.716807;8.026482;602.0
4683;DTSS;QPLIB_3877.qs;26;14;580.0;580.0;0.584919;8.611401;602.0
4684;DTSS;QPLIB_3877.qs;26;15;582.0;582.0;0.585147;9.196548;602.0
4685;DTSS;QPLIB_3877.qs;26;16;584.0;584.0;0.874965;10.071513;602.0
4686;DTSS;QPLIB_3877.qs;26;17;584.0;584.0;0.585031;10.656544;602.0
4687;DTSS;QPLIB_3877.qs;26;18;590.0;590.0;0.597314;11.253858;602.0
4688;DTSS;QPLIB_3877.qs;26;19;584.0;590.0;0.589928;11.843786;602.0
4689;DTSS;QPLIB_3877.qs;26;20;586.0;590.0;0.59062;12.434406;602.0
4690;DTSS;QPLIB_3877.qs;26;21;590.0;590.0;0.581178;13.015584;602.0
4691;DTSS;QPLIB_3877.qs;26;22;594.0;594.0;0.589616;13.6052;602.0
4692;DTSS;QPLIB_3877.qs;26;23;594.0;594.0;0.587418;14.192618;602.0
4693;DTSS;QPLIB_3877.qs;26;24;590.0;594.0;0.933912;15.12653;602.0
4694;DTSS;QPLIB_3877.qs;26;25;592.0;594.0;0.587642;15.714172;602.0
4695;DTSS;QPLIB_3877.qs;26;26;592.0;594.0;1.358473;17.072645;602.0
4696;DTSS;QPLIB_3877.qs;26;27;592.0;594.0;0.58415;17.656795;602.0
4697;DTSS;QPLIB_3877.qs;26;28;592.0;594.0;0.757284;18.414079;602.0
4698;DTSS;QPLIB_3877.qs;26;29;594.0;594.0;0.870837;19.284916;602.0
4699;DTSS;QPLIB_3877.qs;26;30;594.0;594.0;0.590155;19.875071;602.0
4700;DTSS;QPLIB_3877.qs;26;31;592.0;594.0;0.584628;20.459699;602.0
4701;DTSS;QPLIB_3877.qs;26;32;592.0;594.0;0.625733;21.085432;602.0
4702;DTSS;QPLIB_3877.qs;26;33;592.0;594.0;0.717785;21.803217;602.0
4703;DTSS;QPLIB_3877.qs;26;34;592.0;594.0;0.587009;22.390226;602.0
4704;DTSS;QPLIB_3877.qs;26;35;592.0;594.0;0.584033;22.974259;602.0
4705;DTSS;QPLIB_3877.qs;26;36;590.0;594.0;0.584033;23.558292;602.0
4706;DTSS;QPLIB_3877.qs;26;37;590.0;594.0;0.724363;24.282655;602.0
4707;DTSS;QPLIB_3877.qs;26;38;588.0;594.0;0.738466;25.021121;602.0
4708;DTSS;QPLIB_3877.qs;26;39;586.0;594.0;0.656049;25.67717;602.0
4709;DTSS;QPLIB_3877.qs;26;40;590.0;594.0;0.592625;26.269795;602.0
4710;DTSS;QPLIB_3877.qs;26;41;586.0;594.0;0.585128;26.854923;602.0
4711;DTSS;QPLIB_3877.qs;26;42;592.0;594.0;0.665921;27.520844;602.0
4712;DTSS;QPLIB_3877.qs;26;43;590.0;594.0;0.587292;28.108136;602.0
4713;DTSS;QPLIB_3877.qs;26;44;596.0;596.0;0.587154;28.69529;602.0
4714;DTSS;QPLIB_3877.qs;26;45;594.0;596.0;0.5833;29.27859;602.0
4715;DTSS;QPLIB_3877.qs;26;46;596.0;596.0;0.679953;29.958543;602.0
4716;DTSS;QPLIB_3877.qs;26;47;596.0;596.0;0.583469;30.542012;602.0
4717;DTSS;QPLIB_3877.qs;26;48;596.0;596.0;0.586956;31.128968;602.0
4718;DTSS;QPLIB_3877.qs;26;49;596.0;596.0;0.671036;31.800004;602.0
4719;DTSS;QPLIB_3877.qs;26;50;596.0;596.0;0.629601;32.429605;602.0
4720;DTSS;QPLIB_3877.qs;26;51;596.0;596.0;0.585381;33.014986;602.0
4721;DTSS;QPLIB_3877.qs;26;52;596.0;596.0;0.586054;33.60104;602.0
4722;DTSS;QPLIB_3877.qs;26;53;596.0;596.0;0.585446;34.186486;602.0
4723;DTSS;QPLIB_3877.qs;26;54;594.0;596.0;0.584546;34.771032;602.0
4724;DTSS;QPLIB_3877.qs;26;55;594.0;596.0;0.588128;35.35916;602.0
4725;DTSS;QPLIB_3877.qs;26;56;592.0;596.0;0.584524;35.943684;602.0
4726;DTSS;QPLIB_3877.qs;26;57;592.0;596.0;0.586111;36.529795;602.0
4727;DTSS;QPLIB_3877.qs;26;58;590.0;596.0;0.587739;37.117534;602.0
4728;DTSS;QPLIB_3877.qs;26;59;588.0;596.0;0.583269;37.700803;602.0
4729;DTSS;QPLIB_3877.qs;26;60;594.0;596.0;0.594301;38.295104;602.0
4730;DTSS;QPLIB_3877.qs;26;61;594.0;596.0;0.592227;38.887331;602.0
4731;DTSS;QPLIB_3877.qs;26;62;594.0;596.0;0.583495;39.470826;602.0
4732;DTSS;QPLIB_3877.qs;26;63;590.0;596.0;0.587199;40.058025;602.0
4733;DTSS;QPLIB_3877.qs;26;64;592.0;596.0;0.586539;40.644564;602.0
4734;DTSS;QPLIB_3877.qs;26;65;590.0;596.0;0.585557;41.230121;602.0
4735;DTSS;QPLIB_3877.qs;26;66;596.0;596.0;0.65508;41.885201;602.0
4736;DTSS;QPLIB_3877.qs;26;67;596.0;596.0;0.586372;42.471573;602.0
4737;DTSS;QPLIB_3877.qs;26;68;596.0;596.0;0.619024;43.090597;602.0
4738;DTSS;QPLIB_3877.qs;26;69;596.0;596.0;0.586282;43.676879;602.0
4739;DTSS;QPLIB_3877.qs;26;70;598.0;598.0;0.595548;44.272427;602.0
4740;DTSS;QPLIB_3877.qs;26;71;598.0;598.0;0.597757;44.870184;602.0
4741;DTSS;QPLIB_3877.qs;26;72;598.0;598.0;0.614774;45.484958;602.0
4742;DTSS;QPLIB_3877.qs;26;73;598.0;598.0;0.58928;46.074238;602.0
4743;DTSS;QPLIB_3877.qs;26;74;598.0;598.0;0.587001;46.661239;602.0
4744;DTSS;QPLIB_3877.qs;26;75;596.0;598.0;0.586777;47.248016;602.0
4745;DTSS;QPLIB_3877.qs;26;76;596.0;598.0;0.58546;47.833476;602.0
4746;DTSS;QPLIB_3877.qs;26;77;596.0;598.0;0.585372;48.418848;602.0
4747;DTSS;QPLIB_3877.qs;26;78;598.0;598.0;0.654056;49.072904;602.0
4748;DTSS;QPLIB_3877.qs;26;79;596.0;598.0;0.584302;49.657206;602.0
4749;DTSS;QPLIB_3877.qs;26;80;594.0;598.0;0.586093;50.243299;602.0
4750;DTSS;QPLIB_3877.qs;26;81;594.0;598.0;0.611379;50.854678;602.0
4751;DTSS;QPLIB_3877.qs;26;82;594.0;598.0;0.588368;51.443046;602.0
4752;DTSS;QPLIB_3877.qs;26;83;594.0;598.0;0.58831;52.031356;602.0
4753;DTSS;QPLIB_3877.qs;26;84;590.0;598.0;0.58332;52.614676;602.0
4754;DTSS;QPLIB_3877.qs;26;85;590.0;598.0;0.582958;53.197634;602.0
4755;DTSS;QPLIB_3877.qs;26;86;592.0;598.0;0.590986;53.78862;602.0
4756;DTSS;QPLIB_3877.qs;26;87;592.0;598.0;0.597468;54.386088;602.0
4757;DTSS;QPLIB_3877.qs;26;88;594.0;598.0;1.077044;55.463132;602.0
4758;DTSS;QPLIB_3877.qs;26;89;596.0;598.0;0.73093;56.194062;602.0
4759;DTSS;QPLIB_3877.qs;26;90;596.0;598.0;0.628639;56.822701;602.0
4760;DTSS;QPLIB_3877.qs;26;91;594.0;598.0;0.588565;57.411266;602.0
4761;DTSS;QPLIB_3877.qs;26;92;590.0;598.0;0.586324;57.99759;602.0
4762;DTSS;QPLIB_3877.qs;26;93;594.0;598.0;0.62553;58.62312;602.0
4763;DTSS;QPLIB_3877.qs;26;94;592.0;598.0;0.58367;59.20679;602.0
4764;DTSS;QPLIB_3877.qs;26;95;594.0;598.0;0.59712;59.80391;602.0
4765;DTSS;QPLIB_3877.qs;26;96;592.0;598.0;0.590809;60.394719;602.0
4766;DTSS;QPLIB_3877.qs;26;97;592.0;598.0;0.5969;60.991619;602.0
4767;DTSS;QPLIB_3877.qs;26;98;594.0;598.0;0.633262;61.624881;602.0
4768;DTSS;QPLIB_3877.qs;26;99;594.0;598.0;0.698549;62.32343;602.0
4769;DTSS;QPLIB_3877.qs;26;100;588.0;598.0;0.584411;62.907841;602.0
4770;DTSS;QPLIB_3877.qs;26;101;590.0;598.0;0.592355;63.500196;602.0
4771;DTSS;QPLIB_3877.qs;26;102;592.0;598.0;0.6176;64.117796;602.0
4772;DTSS;QPLIB_3877.qs;26;103;590.0;598.0;0.586684;64.70448;602.0
4773;DTSS;QPLIB_3877.qs;26;104;586.0;598.0;0.586107;65.290587;602.0
4774;DTSS;QPLIB_3877.qs;26;105;586.0;598.0;0.608466;65.899053;602.0
4775;DTSS;QPLIB_3877.qs;26;106;594.0;598.0;0.598361;66.497414;602.0
4776;DTSS;QPLIB_3877.qs;26;107;594.0;598.0;0.584618;67.082032;602.0
4777;DTSS;QPLIB_3877.qs;26;108;594.0;598.0;0.583704;67.665736;602.0
4778;DTSS;QPLIB_3877.qs;26;109;594.0;598.0;0.582939;68.248675;602.0
4779;DTSS;QPLIB_3877.qs;26;110;592.0;598.0;0.666443;68.915118;602.0
4780;DTSS;QPLIB_3877.qs;26;111;596.0;598.0;0.589343;69.504461;602.0
4781;DTSS;QPLIB_3877.qs;26;112;596.0;598.0;0.642364;70.146825;602.0
4782;DTSS;QPLIB_3877.qs;26;113;594.0;598.0;0.582015;70.72884;602.0
4783;DTSS;QPLIB_3877.qs;26;114;588.0;598.0;0.583232;71.312072;602.0
4784;DTSS;QPLIB_3877.qs;26;115;584.0;598.0;0.585157;71.897229;602.0
4785;DTSS;QPLIB_3877.qs;26;116;590.0;598.0;0.689488;72.586717;602.0
4786;DTSS;QPLIB_3877.qs;26;117;586.0;598.0;0.585223;73.17194;602.0
4787;DTSS;QPLIB_3877.qs;26;118;590.0;598.0;0.589084;73.761024;602.0
4788;DTSS;QPLIB_3877.qs;26;119;592.0;598.0;0.589289;74.350313;602.0
4789;DTSS;QPLIB_3877.qs;26;120;594.0;598.0;1.177408;75.527721;602.0
4790;DTSS;QPLIB_3877.qs;26;121;594.0;598.0;0.87619;76.403911;602.0
4791;DTSS;QPLIB_3877.qs;26;122;592.0;598.0;0.58359;76.987501;602.0
4792;DTSS;QPLIB_3877.qs;26;123;594.0;598.0;0.582369;77.56987;602.0
4793;DTSS;QPLIB_3877.qs;26;124;594.0;598.0;0.58296;78.15283;602.0
4794;DTSS;QPLIB_3877.qs;26;125;594.0;598.0;0.584686;78.737516;602.0
4795;DTSS;QPLIB_3877.qs;26;126;594.0;598.0;0.584273;79.321789;602.0
4796;DTSS;QPLIB_3877.qs;26;127;594.0;598.0;0.587685;79.909474;602.0
4797;DTSS;QPLIB_3877.qs;26;128;594.0;598.0;0.588429;80.497903;602.0
4798;DTSS;QPLIB_3877.qs;26;129;588.0;598.0;0.590412;81.088315;602.0
4799;DTSS;QPLIB_3877.qs;26;130;590.0;598.0;0.595026;81.683341;602.0
4800;DTSS;QPLIB_3877.qs;26;131;590.0;598.0;0.589319;82.27266;602.0
4801;DTSS;QPLIB_3877.qs;26;132;594.0;598.0;0.589914;82.862574;602.0
4802;DTSS;QPLIB_3877.qs;26;133;594.0;598.0;0.590783;83.453357;602.0
4803;DTSS;QPLIB_3877.qs;26;134;594.0;598.0;0.627129;84.080486;602.0
4804;DTSS;QPLIB_3877.qs;26;135;596.0;598.0;1.063707;85.144193;602.0
4805;DTSS;QPLIB_3877.qs;26;136;594.0;598.0;0.584364;85.728557;602.0
4806;DTSS;QPLIB_3877.qs;26;137;596.0;598.0;1.110585;86.839142;602.0
4807;DTSS;QPLIB_3877.qs;26;138;592.0;598.0;0.938334;87.777476;602.0
4808;DTSS;QPLIB_3877.qs;26;139;590.0;598.0;0.584619;88.362095;602.0
4809;DTSS;QPLIB_3877.qs;26;140;594.0;598.0;0.649469;89.01156399999999;602.0
4810;DTSS;QPLIB_3877.qs;26;141;594.0;598.0;0.66931;89.680874;602.0
4811;DTSS;QPLIB_3877.qs;26;142;588.0;598.0;0.586465;90.26733899999999;602.0
4812;DTSS;QPLIB_3877.qs;26;143;590.0;598.0;0.587877;90.855216;602.0
4813;DTSS;QPLIB_3877.qs;26;144;588.0;598.0;0.586693;91.441909;602.0
4814;DTSS;QPLIB_3877.qs;26;145;586.0;598.0;0.587546;92.029455;602.0
4815;DTSS;QPLIB_3877.qs;26;146;592.0;598.0;0.873243;92.902698;602.0
4816;DTSS;QPLIB_3877.qs;26;147;596.0;598.0;0.674759;93.577457;602.0
4817;DTSS;QPLIB_3877.qs;26;148;596.0;598.0;0.588055;94.165512;602.0
4818;DTSS;QPLIB_3877.qs;26;149;594.0;598.0;0.587479;94.752991;602.0
4819;DTSS;QPLIB_3877.qs;26;150;596.0;598.0;0.589507;95.342498;602.0
4820;DTSS;QPLIB_3877.qs;26;151;596.0;598.0;0.587447;95.929945;602.0
4821;DTSS;QPLIB_3877.qs;26;152;592.0;598.0;0.585896;96.515841;602.0
4822;DTSS;QPLIB_3877.qs;26;153;592.0;598.0;0.590919;97.10676;602.0
4823;DTSS;QPLIB_3877.qs;26;154;592.0;598.0;0.586649;97.693409;602.0
4824;DTSS;QPLIB_3877.qs;26;155;588.0;598.0;0.590665;98.284074;602.0
4825;DTSS;QPLIB_3877.qs;26;156;586.0;598.0;0.585836;98.86991;602.0
4826;DTSS;QPLIB_3877.qs;26;157;596.0;598.0;0.703946;99.573856;602.0
4827;DTSS;QPLIB_3877.qs;26;158;596.0;598.0;0.587716;100.161572;602.0
4828;DTSS;QPLIB_3877.qs;26;159;586.0;598.0;0.588161;100.749733;602.0
4829;DTSS;QPLIB_3877.qs;26;160;596.0;598.0;0.974168;101.723901;602.0
4830;DTSS;QPLIB_3877.qs;26;161;596.0;598.0;0.701342;102.425243;602.0
4831;DTSS;QPLIB_3877.qs;26;162;596.0;598.0;0.742749;103.167992;602.0
4832;DTSS;QPLIB_3877.qs;26;163;592.0;598.0;0.586108;103.7541;602.0
4833;DTSS;QPLIB_3877.qs;26;164;588.0;598.0;0.587733;104.341833;602.0
4834;DTSS;QPLIB_3877.qs;26;165;588.0;598.0;0.585616;104.927449;602.0
4835;DTSS;QPLIB_3877.qs;26;166;590.0;598.0;0.585892;105.513341;602.0
4836;DTSS;QPLIB_3877.qs;26;167;588.0;598.0;0.585348;106.098689;602.0
4837;DTSS;QPLIB_3877.qs;26;168;588.0;598.0;0.614067;106.712756;602.0
4838;DTSS;QPLIB_3877.qs;26;169;586.0;598.0;0.588583;107.301339;602.0
4839;DTSS;QPLIB_3877.qs;27;1;560.0;560.0;0.651923;0.651923;602.0
4840;DTSS;QPLIB_3877.qs;27;2;562.0;562.0;0.587731;1.239654;602.0
4841;DTSS;QPLIB_3877.qs;27;3;564.0;564.0;0.835177;2.074831;602.0
4842;DTSS;QPLIB_3877.qs;27;4;562.0;564.0;0.58991;2.6647410000000002;602.0
4843;DTSS;QPLIB_3877.qs;27;5;564.0;564.0;1.546358;4.211099;602.0
4844;DTSS;QPLIB_3877.qs;27;6;568.0;568.0;0.590684;4.801783;602.0
4845;DTSS;QPLIB_3877.qs;27;7;574.0;574.0;0.650808;5.452591;602.0
4846;DTSS;QPLIB_3877.qs;27;8;576.0;576.0;0.585616;6.038207;602.0
4847;DTSS;QPLIB_3877.qs;27;9;576.0;576.0;0.586363;6.62457;602.0
4848;DTSS;QPLIB_3877.qs;27;10;578.0;578.0;0.588733;7.213303;602.0
4849;DTSS;QPLIB_3877.qs;27;11;578.0;578.0;0.672817;7.88612;602.0
4850;DTSS;QPLIB_3877.qs;27;12;578.0;578.0;0.590297;8.476417;602.0
4851;DTSS;QPLIB_3877.qs;27;13;578.0;578.0;0.5877;9.064117;602.0
4852;DTSS;QPLIB_3877.qs;27;14;582.0;582.0;0.693024;9.757141;602.0
4853;DTSS;QPLIB_3877.qs;27;15;584.0;584.0;0.591359;10.3485;602.0
4854;DTSS;QPLIB_3877.qs;27;16;584.0;584.0;0.585994;10.934493999999999;602.0
4855;DTSS;QPLIB_3877.qs;27;17;588.0;588.0;1.053669;11.988163;602.0
4856;DTSS;QPLIB_3877.qs;27;18;588.0;588.0;0.58418;12.572343;602.0
4857;DTSS;QPLIB_3877.qs;27;19;590.0;590.0;0.586112;13.158455;602.0
4858;DTSS;QPLIB_3877.qs;27;20;588.0;590.0;0.591965;13.75042;602.0
4859;DTSS;QPLIB_3877.qs;27;21;590.0;590.0;0.590967;14.341387;602.0
4860;DTSS;QPLIB_3877.qs;27;22;588.0;590.0;0.585244;14.926631;602.0
4861;DTSS;QPLIB_3877.qs;27;23;590.0;590.0;0.586231;15.512862;602.0
4862;DTSS;QPLIB_3877.qs;27;24;590.0;590.0;0.585812;16.098674;602.0
4863;DTSS;QPLIB_3877.qs;27;25;586.0;590.0;0.588049;16.686723;602.0
4864;DTSS;QPLIB_3877.qs;27;26;590.0;590.0;0.59316;17.279882999999998;602.0
4865;DTSS;QPLIB_3877.qs;27;27;590.0;590.0;0.637686;17.917569;602.0
4866;DTSS;QPLIB_3877.qs;27;28;588.0;590.0;0.588091;18.50566;602.0
4867;DTSS;QPLIB_3877.qs;27;29;588.0;590.0;0.600374;19.106034;602.0
4868;DTSS;QPLIB_3877.qs;27;30;588.0;590.0;0.602366;19.7084;602.0
4869;DTSS;QPLIB_3877.qs;27;31;588.0;590.0;0.730702;20.439102;602.0
4870;DTSS;QPLIB_3877.qs;27;32;592.0;592.0;0.594537;21.033639;602.0
4871;DTSS;QPLIB_3877.qs;27;33;592.0;592.0;0.586524;21.620162999999998;602.0
4872;DTSS;QPLIB_3877.qs;27;34;590.0;592.0;0.584169;22.204332;602.0
4873;DTSS;QPLIB_3877.qs;27;35;592.0;592.0;0.584317;22.788649;602.0
4874;DTSS;QPLIB_3877.qs;27;36;592.0;592.0;0.62935;23.417999;602.0
4875;DTSS;QPLIB_3877.qs;27;37;592.0;592.0;0.586994;24.004993;602.0
4876;DTSS;QPLIB_3877.qs;27;38;586.0;592.0;0.58982;24.594813;602.0
4877;DTSS;QPLIB_3877.qs;27;39;588.0;592.0;0.590522;25.185335;602.0
4878;DTSS;QPLIB_3877.qs;27;40;584.0;592.0;0.599153;25.784488;602.0
4879;DTSS;QPLIB_3877.qs;27;41;584.0;592.0;0.594137;26.378625;602.0
4880;DTSS;QPLIB_3877.qs;27;42;588.0;592.0;0.600717;26.979342;602.0
4881;DTSS;QPLIB_3877.qs;27;43;580.0;592.0;0.592014;27.571355999999998;602.0
4882;DTSS;QPLIB_3877.qs;27;44;580.0;592.0;0.588008;28.159364;602.0
4883;DTSS;QPLIB_3877.qs;27;45;588.0;592.0;0.587236;28.7466;602.0
4884;DTSS;QPLIB_3877.qs;27;46;590.0;592.0;0.669096;29.415696;602.0
4885;DTSS;QPLIB_3877.qs;27;47;588.0;592.0;1.206597;30.622293;602.0
4886;DTSS;QPLIB_3877.qs;27;48;588.0;592.0;0.585444;31.207736999999998;602.0
4887;DTSS;QPLIB_3877.qs;27;49;590.0;592.0;0.586182;31.793919;602.0
4888;DTSS;QPLIB_3877.qs;27;50;588.0;592.0;0.589951;32.38387;602.0
4889;DTSS;QPLIB_3877.qs;27;51;592.0;592.0;0.587977;32.971847;602.0
4890;DTSS;QPLIB_3877.qs;27;52;592.0;592.0;0.586996;33.558842999999996;602.0
4891;DTSS;QPLIB_3877.qs;27;53;592.0;592.0;0.588817;34.14766;602.0
4892;DTSS;QPLIB_3877.qs;27;54;590.0;592.0;0.594918;34.742578;602.0
4893;DTSS;QPLIB_3877.qs;27;55;588.0;592.0;0.586748;35.329326;602.0
4894;DTSS;QPLIB_3877.qs;27;56;586.0;592.0;0.904743;36.234069;602.0
4895;DTSS;QPLIB_3877.qs;27;57;588.0;592.0;0.588769;36.822838;602.0
4896;DTSS;QPLIB_3877.qs;27;58;590.0;592.0;0.731796;37.554634;602.0
4897;DTSS;QPLIB_3877.qs;27;59;590.0;592.0;0.58867;38.143304;602.0
4898;DTSS;QPLIB_3877.qs;27;60;588.0;592.0;0.595771;38.739075;602.0
4899;DTSS;QPLIB_3877.qs;27;61;588.0;592.0;0.591747;39.330822;602.0
4900;DTSS;QPLIB_3877.qs;27;62;590.0;592.0;0.889544;40.220366;602.0
4901;DTSS;QPLIB_3877.qs;27;63;588.0;592.0;0.598264;40.81863;602.0
4902;DTSS;QPLIB_3877.qs;27;64;586.0;592.0;0.585828;41.404458;602.0
4903;DTSS;QPLIB_3877.qs;27;65;592.0;592.0;0.58903;41.993488;602.0
4904;DTSS;QPLIB_3877.qs;27;66;582.0;592.0;0.591397;42.584885;602.0
4905;DTSS;QPLIB_3877.qs;27;67;580.0;592.0;0.615092;43.199977;602.0
4906;DTSS;QPLIB_3877.qs;27;68;582.0;592.0;1.128658;44.328635;602.0
4907;DTSS;QPLIB_3877.qs;27;69;578.0;592.0;0.586139;44.914774;602.0
4908;DTSS;QPLIB_3877.qs;27;70;582.0;592.0;0.612393;45.527167;602.0
4909;DTSS;QPLIB_3877.qs;27;71;582.0;592.0;0.595199;46.122366;602.0
4910;DTSS;QPLIB_3877.qs;27;72;580.0;592.0;0.58701;46.709376;602.0
4911;DTSS;QPLIB_3877.qs;27;73;586.0;592.0;0.642989;47.352365;602.0
4912;DTSS;QPLIB_3877.qs;27;74;586.0;592.0;0.591018;47.943383;602.0
4913;DTSS;QPLIB_3877.qs;27;75;582.0;592.0;0.590199;48.533582;602.0
4914;DTSS;QPLIB_3877.qs;27;76;582.0;592.0;0.590454;49.124036;602.0
4915;DTSS;QPLIB_3877.qs;27;77;586.0;592.0;0.592786;49.716822;602.0
4916;DTSS;QPLIB_3877.qs;27;78;586.0;592.0;0.589847;50.306669;602.0
4917;DTSS;QPLIB_3877.qs;27;79;582.0;592.0;0.589218;50.895887;602.0
4918;DTSS;QPLIB_3877.qs;27;80;584.0;592.0;0.926413;51.8223;602.0
4919;DTSS;QPLIB_3877.qs;27;81;596.0;596.0;0.592081;52.414381;602.0
4920;DTSS;QPLIB_3877.qs;27;82;596.0;596.0;0.588103;53.002484;602.0
4921;DTSS;QPLIB_3877.qs;27;83;594.0;596.0;0.588828;53.591312;602.0
4922;DTSS;QPLIB_3877.qs;27;84;594.0;596.0;0.629197;54.220509;602.0
4923;DTSS;QPLIB_3877.qs;27;85;594.0;596.0;1.209828;55.430337;602.0
4924;DTSS;QPLIB_3877.qs;27;86;592.0;596.0;0.58762;56.017957;602.0
4925;DTSS;QPLIB_3877.qs;27;87;594.0;596.0;0.585875;56.603832;602.0
4926;DTSS;QPLIB_3877.qs;27;88;592.0;596.0;0.592636;57.196468;602.0
4927;DTSS;QPLIB_3877.qs;27;89;588.0;596.0;0.836718;58.033186;602.0
4928;DTSS;QPLIB_3877.qs;27;90;588.0;596.0;0.590945;58.624131;602.0
4929;DTSS;QPLIB_3877.qs;27;91;588.0;596.0;0.588407;59.212538;602.0
4930;DTSS;QPLIB_3877.qs;27;92;588.0;596.0;0.596104;59.808642;602.0
4931;DTSS;QPLIB_3877.qs;27;93;590.0;596.0;0.58759;60.396232;602.0
4932;DTSS;QPLIB_3877.qs;27;94;592.0;596.0;0.587316;60.983548;602.0
4933;DTSS;QPLIB_3877.qs;27;95;594.0;596.0;0.58864;61.572188;602.0
4934;DTSS;QPLIB_3877.qs;27;96;596.0;596.0;0.600684;62.172872;602.0
4935;DTSS;QPLIB_3877.qs;27;97;596.0;596.0;0.588981;62.761853;602.0
4936;DTSS;QPLIB_3877.qs;27;98;594.0;596.0;0.598137;63.359989999999996;602.0
4937;DTSS;QPLIB_3877.qs;27;99;592.0;596.0;0.587671;63.947661;602.0
4938;DTSS;QPLIB_3877.qs;27;100;596.0;596.0;0.751758;64.699419;602.0
4939;DTSS;QPLIB_3877.qs;27;101;594.0;596.0;0.589559;65.288978;602.0
4940;DTSS;QPLIB_3877.qs;27;102;596.0;596.0;0.647128;65.936106;602.0
4941;DTSS;QPLIB_3877.qs;27;103;596.0;596.0;0.592409;66.528515;602.0
4942;DTSS;QPLIB_3877.qs;27;104;594.0;596.0;0.585158;67.113673;602.0
4943;DTSS;QPLIB_3877.qs;27;105;594.0;596.0;0.588384;67.702057;602.0
4944;DTSS;QPLIB_3877.qs;27;106;596.0;596.0;0.585245;68.287302;602.0
4945;DTSS;QPLIB_3877.qs;27;107;594.0;596.0;0.586795;68.874097;602.0
4946;DTSS;QPLIB_3877.qs;27;108;592.0;596.0;0.589158;69.463255;602.0
4947;DTSS;QPLIB_3877.qs;27;109;594.0;596.0;0.589599;70.052854;602.0
4948;DTSS;QPLIB_3877.qs;27;110;596.0;596.0;0.590682;70.643536;602.0
4949;DTSS;QPLIB_3877.qs;27;111;594.0;596.0;0.590853;71.234389;602.0
4950;DTSS;QPLIB_3877.qs;27;112;592.0;596.0;0.603285;71.83767399999999;602.0
4951;DTSS;QPLIB_3877.qs;27;113;592.0;596.0;0.785826;72.62349999999999;602.0
4952;DTSS;QPLIB_3877.qs;27;114;590.0;596.0;0.635217;73.258717;602.0
4953;DTSS;QPLIB_3877.qs;27;115;588.0;596.0;0.594832;73.853549;602.0
4954;DTSS;QPLIB_3877.qs;27;116;590.0;596.0;0.585795;74.439344;602.0
4955;DTSS;QPLIB_3877.qs;27;117;594.0;596.0;0.906332;75.345676;602.0
4956;DTSS;QPLIB_3877.qs;27;118;590.0;596.0;0.586824;75.9325;602.0
4957;DTSS;QPLIB_3877.qs;27;119;594.0;596.0;0.588865;76.521365;602.0
4958;DTSS;QPLIB_3877.qs;27;120;588.0;596.0;0.586966;77.10833099999999;602.0
4959;DTSS;QPLIB_3877.qs;27;121;586.0;596.0;0.588154;77.696485;602.0
4960;DTSS;QPLIB_3877.qs;27;122;586.0;596.0;0.59406;78.290545;602.0
4961;DTSS;QPLIB_3877.qs;27;123;586.0;596.0;0.586632;78.877177;602.0
4962;DTSS;QPLIB_3877.qs;27;124;586.0;596.0;0.590042;79.467219;602.0
4963;DTSS;QPLIB_3877.qs;27;125;586.0;596.0;0.94908;80.416299;602.0
