;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
6512;DTSS;QPLIB_3693.qs;25;116;1100.0;1112.0;1.075154;140.41359;1148.0
6513;DTSS;QPLIB_3693.qs;25;117;1096.0;1112.0;1.078167;141.491757;1148.0
6514;DTSS;QPLIB_3693.qs;25;118;1080.0;1112.0;1.06295;142.554707;1148.0
6515;DTSS;QPLIB_3693.qs;25;119;1096.0;1112.0;1.519997;144.074704;1148.0
6516;DTSS;QPLIB_3693.qs;25;120;1096.0;1112.0;1.122103;145.196807;1148.0
6517;DTSS;QPLIB_3693.qs;25;121;1092.0;1112.0;1.704228;146.901035;1148.0
6518;DTSS;QPLIB_3693.qs;25;122;1092.0;1112.0;1.068805;147.96984;1148.0
6519;DTSS;QPLIB_3693.qs;25;123;1096.0;1112.0;1.066217;149.036057;1148.0
6520;DTSS;QPLIB_3693.qs;25;124;1094.0;1112.0;1.070919;150.106976;1148.0
6521;DTSS;QPLIB_3693.qs;25;125;1098.0;1112.0;1.073547;151.180523;1148.0
6522;DTSS;QPLIB_3693.qs;25;126;1102.0;1112.0;1.063684;152.244207;1148.0
6523;DTSS;QPLIB_3693.qs;25;127;1100.0;1112.0;1.111691;153.355898;1148.0
6524;DTSS;QPLIB_3693.qs;25;128;1100.0;1112.0;1.066392;154.42229;1148.0
6525;DTSS;QPLIB_3693.qs;25;129;1102.0;1112.0;1.976433;156.398723;1148.0
6526;DTSS;QPLIB_3693.qs;25;130;1094.0;1112.0;1.313627;157.71235000000001;1148.0
6527;DTSS;QPLIB_3693.qs;25;131;1090.0;1112.0;1.064693;158.777043;1148.0
6528;DTSS;QPLIB_3693.qs;25;132;1096.0;1112.0;1.077118;159.854161;1148.0
6529;DTSS;QPLIB_3693.qs;25;133;1100.0;1112.0;1.071753;160.925914;1148.0
6530;DTSS;QPLIB_3693.qs;25;134;1092.0;1112.0;1.073023;161.998937;1148.0
6531;DTSS;QPLIB_3693.qs;25;135;1094.0;1112.0;1.070459;163.069396;1148.0
6532;DTSS;QPLIB_3693.qs;25;136;1098.0;1112.0;1.08333;164.152726;1148.0
6533;DTSS;QPLIB_3693.qs;25;137;1100.0;1112.0;1.081708;165.234434;1148.0
6534;DTSS;QPLIB_3693.qs;25;138;1098.0;1112.0;1.082098;166.316532;1148.0
6535;DTSS;QPLIB_3693.qs;25;139;1100.0;1112.0;1.0656;167.382132;1148.0
6536;DTSS;QPLIB_3693.qs;25;140;1102.0;1112.0;1.068435;168.450567;1148.0
6537;DTSS;QPLIB_3693.qs;25;141;1094.0;1112.0;1.067701;169.518268;1148.0
6538;DTSS;QPLIB_3693.qs;25;142;1086.0;1112.0;1.064523;170.58279100000001;1148.0
6539;DTSS;QPLIB_3693.qs;25;143;1088.0;1112.0;1.124287;171.707078;1148.0
6540;DTSS;QPLIB_3693.qs;25;144;1090.0;1112.0;1.073207;172.780285;1148.0
6541;DTSS;QPLIB_3693.qs;25;145;1090.0;1112.0;1.092786;173.873071;1148.0
6542;DTSS;QPLIB_3693.qs;25;146;1090.0;1112.0;1.084411;174.957482;1148.0
6543;DTSS;QPLIB_3693.qs;25;147;1086.0;1112.0;1.112799;176.070281;1148.0
6544;DTSS;QPLIB_3693.qs;25;148;1082.0;1112.0;1.089388;177.159669;1148.0
6545;DTSS;QPLIB_3693.qs;25;149;1088.0;1112.0;1.071045;178.230714;1148.0
6546;DTSS;QPLIB_3693.qs;25;150;1094.0;1112.0;1.070233;179.300947;1148.0
6547;DTSS;QPLIB_3693.qs;25;151;1094.0;1112.0;1.066459;180.367406;1148.0
6548;DTSS;QPLIB_3693.qs;25;152;1090.0;1112.0;1.429516;181.796922;1148.0
6549;DTSS;QPLIB_3693.qs;25;153;1092.0;1112.0;1.066598;182.86352;1148.0
6550;DTSS;QPLIB_3693.qs;25;154;1090.0;1112.0;1.066103;183.929623;1148.0
6551;DTSS;QPLIB_3693.qs;25;155;1082.0;1112.0;1.069871;184.999494;1148.0
6552;DTSS;QPLIB_3693.qs;25;156;1090.0;1112.0;1.069867;186.06936100000001;1148.0
6553;DTSS;QPLIB_3693.qs;25;157;1092.0;1112.0;1.084878;187.154239;1148.0
6554;DTSS;QPLIB_3693.qs;25;158;1090.0;1112.0;1.071373;188.225612;1148.0
6555;DTSS;QPLIB_3693.qs;25;159;1096.0;1112.0;1.83755;190.063162;1148.0
6556;DTSS;QPLIB_3693.qs;25;160;1090.0;1112.0;1.063587;191.126749;1148.0
6557;DTSS;QPLIB_3693.qs;25;161;1088.0;1112.0;1.120966;192.247715;1148.0
6558;DTSS;QPLIB_3693.qs;25;162;1094.0;1112.0;1.297821;193.545536;1148.0
6559;DTSS;QPLIB_3693.qs;25;163;1102.0;1112.0;1.079997;194.625533;1148.0
6560;DTSS;QPLIB_3693.qs;25;164;1102.0;1112.0;1.058954;195.684487;1148.0
6561;DTSS;QPLIB_3693.qs;25;165;1088.0;1112.0;1.067478;196.751965;1148.0
6562;DTSS;QPLIB_3693.qs;25;166;1090.0;1112.0;1.067746;197.819711;1148.0
6563;DTSS;QPLIB_3693.qs;26;1;924.0;924.0;1.103199;1.103199;1148.0
6564;DTSS;QPLIB_3693.qs;26;2;962.0;962.0;1.732641;2.83584;1148.0
6565;DTSS;QPLIB_3693.qs;26;3;974.0;974.0;1.072561;3.9084010000000005;1148.0
6566;DTSS;QPLIB_3693.qs;26;4;984.0;984.0;1.217971;5.126372;1148.0
6567;DTSS;QPLIB_3693.qs;26;5;988.0;988.0;1.063454;6.189826;1148.0
6568;DTSS;QPLIB_3693.qs;26;6;992.0;992.0;1.082365;7.272191;1148.0
6569;DTSS;QPLIB_3693.qs;26;7;996.0;996.0;1.070929;8.34312;1148.0
6570;DTSS;QPLIB_3693.qs;26;8;1002.0;1002.0;1.081045;9.424165;1148.0
6571;DTSS;QPLIB_3693.qs;26;9;1014.0;1014.0;1.062148;10.486313;1148.0
6572;DTSS;QPLIB_3693.qs;26;10;1020.0;1020.0;1.268686;11.754999;1148.0
6573;DTSS;QPLIB_3693.qs;26;11;1028.0;1028.0;1.075823;12.830822;1148.0
6574;DTSS;QPLIB_3693.qs;26;12;1032.0;1032.0;1.164856;13.995678;1148.0
6575;DTSS;QPLIB_3693.qs;26;13;1030.0;1032.0;1.156072;15.15175;1148.0
6576;DTSS;QPLIB_3693.qs;26;14;1034.0;1034.0;1.100164;16.251914;1148.0
6577;DTSS;QPLIB_3693.qs;26;15;1042.0;1042.0;1.063113;17.315027;1148.0
6578;DTSS;QPLIB_3693.qs;26;16;1048.0;1048.0;1.069632;18.384659;1148.0
6579;DTSS;QPLIB_3693.qs;26;17;1042.0;1048.0;1.06949;19.454149;1148.0
6580;DTSS;QPLIB_3693.qs;26;18;1042.0;1048.0;1.065653;20.519802;1148.0
6581;DTSS;QPLIB_3693.qs;26;19;1046.0;1048.0;1.081718;21.60152;1148.0
6582;DTSS;QPLIB_3693.qs;26;20;1048.0;1048.0;1.069632;22.671152;1148.0
6583;DTSS;QPLIB_3693.qs;26;21;1046.0;1048.0;1.07054;23.741692;1148.0
6584;DTSS;QPLIB_3693.qs;26;22;1040.0;1048.0;1.089447;24.831139;1148.0
6585;DTSS;QPLIB_3693.qs;26;23;1040.0;1048.0;1.065989;25.897128;1148.0
6586;DTSS;QPLIB_3693.qs;26;24;1044.0;1048.0;1.071257;26.968385;1148.0
6587;DTSS;QPLIB_3693.qs;26;25;1046.0;1048.0;1.064986;28.033371;1148.0
6588;DTSS;QPLIB_3693.qs;26;26;1040.0;1048.0;1.065199;29.09857;1148.0
6589;DTSS;QPLIB_3693.qs;26;27;1038.0;1048.0;1.467139;30.565709;1148.0
6590;DTSS;QPLIB_3693.qs;26;28;1038.0;1048.0;1.067687;31.633396;1148.0
6591;DTSS;QPLIB_3693.qs;26;29;1044.0;1048.0;1.068241;32.701637;1148.0
6592;DTSS;QPLIB_3693.qs;26;30;1048.0;1048.0;1.067151;33.768788;1148.0
6593;DTSS;QPLIB_3693.qs;26;31;1050.0;1050.0;1.493218;35.262006;1148.0
6594;DTSS;QPLIB_3693.qs;26;32;1058.0;1058.0;1.816722;37.078728;1148.0
6595;DTSS;QPLIB_3693.qs;26;33;1060.0;1060.0;1.08617;38.164898;1148.0
6596;DTSS;QPLIB_3693.qs;26;34;1056.0;1060.0;1.141603;39.306501;1148.0
6597;DTSS;QPLIB_3693.qs;26;35;1060.0;1060.0;1.070381;40.376882;1148.0
6598;DTSS;QPLIB_3693.qs;26;36;1054.0;1060.0;1.060401;41.437283;1148.0
6599;DTSS;QPLIB_3693.qs;26;37;1054.0;1060.0;1.062787;42.50007;1148.0
6600;DTSS;QPLIB_3693.qs;26;38;1058.0;1060.0;1.069114;43.569184;1148.0
6601;DTSS;QPLIB_3693.qs;26;39;1064.0;1064.0;1.06192;44.631104;1148.0
6602;DTSS;QPLIB_3693.qs;26;40;1070.0;1070.0;1.172611;45.803715;1148.0
6603;DTSS;QPLIB_3693.qs;26;41;1072.0;1072.0;1.063732;46.867447;1148.0
6604;DTSS;QPLIB_3693.qs;26;42;1078.0;1078.0;1.09509;47.962537;1148.0
6605;DTSS;QPLIB_3693.qs;26;43;1088.0;1088.0;1.074965;49.037501999999996;1148.0
6606;DTSS;QPLIB_3693.qs;26;44;1086.0;1088.0;1.068335;50.105837;1148.0
6607;DTSS;QPLIB_3693.qs;26;45;1096.0;1096.0;1.229693;51.33553;1148.0
6608;DTSS;QPLIB_3693.qs;26;46;1098.0;1098.0;1.062485;52.398015;1148.0
6609;DTSS;QPLIB_3693.qs;26;47;1104.0;1104.0;1.156528;53.554543;1148.0
6610;DTSS;QPLIB_3693.qs;26;48;1098.0;1104.0;1.0631;54.617643;1148.0
6611;DTSS;QPLIB_3693.qs;26;49;1092.0;1104.0;1.068666;55.686309;1148.0
6612;DTSS;QPLIB_3693.qs;26;50;1090.0;1104.0;1.067604;56.753913;1148.0
6613;DTSS;QPLIB_3693.qs;26;51;1110.0;1110.0;1.625875;58.379788;1148.0
6614;DTSS;QPLIB_3693.qs;26;52;1102.0;1110.0;1.062238;59.442026;1148.0
6615;DTSS;QPLIB_3693.qs;26;53;1096.0;1110.0;1.126553;60.568579;1148.0
6616;DTSS;QPLIB_3693.qs;26;54;1090.0;1110.0;1.069327;61.637906;1148.0
6617;DTSS;QPLIB_3693.qs;26;55;1108.0;1110.0;1.747111;63.385017;1148.0
6618;DTSS;QPLIB_3693.qs;26;56;1108.0;1110.0;1.077241;64.462258;1148.0
6619;DTSS;QPLIB_3693.qs;26;57;1112.0;1112.0;1.236415;65.698673;1148.0
6620;DTSS;QPLIB_3693.qs;26;58;1108.0;1112.0;1.067243;66.765916;1148.0
6621;DTSS;QPLIB_3693.qs;26;59;1110.0;1112.0;1.245781;68.011697;1148.0
6622;DTSS;QPLIB_3693.qs;26;60;1106.0;1112.0;1.059755;69.071452;1148.0
6623;DTSS;QPLIB_3693.qs;26;61;1108.0;1112.0;1.867091;70.938543;1148.0
6624;DTSS;QPLIB_3693.qs;26;62;1098.0;1112.0;1.065056;72.003599;1148.0
6625;DTSS;QPLIB_3693.qs;26;63;1112.0;1112.0;1.611036;73.61463499999999;1148.0
6626;DTSS;QPLIB_3693.qs;26;64;1116.0;1116.0;1.154131;74.768766;1148.0
6627;DTSS;QPLIB_3693.qs;26;65;1116.0;1116.0;1.14479;75.913556;1148.0
6628;DTSS;QPLIB_3693.qs;26;66;1118.0;1118.0;1.063774;76.97733;1148.0
6629;DTSS;QPLIB_3693.qs;26;67;1120.0;1120.0;1.083961;78.061291;1148.0
6630;DTSS;QPLIB_3693.qs;26;68;1112.0;1120.0;1.294953;79.356244;1148.0
6631;DTSS;QPLIB_3693.qs;26;69;1116.0;1120.0;1.062167;80.41841099999999;1148.0
6632;DTSS;QPLIB_3693.qs;26;70;1108.0;1120.0;1.078922;81.497333;1148.0
6633;DTSS;QPLIB_3693.qs;26;71;1114.0;1120.0;1.064762;82.562095;1148.0
6634;DTSS;QPLIB_3693.qs;26;72;1106.0;1120.0;1.069538;83.631633;1148.0
6635;DTSS;QPLIB_3693.qs;26;73;1110.0;1120.0;1.071307;84.70294;1148.0
6636;DTSS;QPLIB_3693.qs;26;74;1108.0;1120.0;1.067111;85.770051;1148.0
6637;DTSS;QPLIB_3693.qs;26;75;1104.0;1120.0;1.060944;86.830995;1148.0
6638;DTSS;QPLIB_3693.qs;26;76;1108.0;1120.0;1.061644;87.892639;1148.0
6639;DTSS;QPLIB_3693.qs;26;77;1104.0;1120.0;1.54891;89.441549;1148.0
6640;DTSS;QPLIB_3693.qs;26;78;1106.0;1120.0;1.072719;90.514268;1148.0
6641;DTSS;QPLIB_3693.qs;26;79;1108.0;1120.0;1.270229;91.784497;1148.0
6642;DTSS;QPLIB_3693.qs;26;80;1108.0;1120.0;1.068716;92.853213;1148.0
6643;DTSS;QPLIB_3693.qs;26;81;1112.0;1120.0;1.067376;93.92058899999999;1148.0
6644;DTSS;QPLIB_3693.qs;26;82;1114.0;1120.0;1.06482;94.985409;1148.0
6645;DTSS;QPLIB_3693.qs;26;83;1108.0;1120.0;1.057247;96.042656;1148.0
6646;DTSS;QPLIB_3693.qs;26;84;1114.0;1120.0;1.065343;97.10799899999999;1148.0
6647;DTSS;QPLIB_3693.qs;26;85;1108.0;1120.0;1.061931;98.16993;1148.0
6648;DTSS;QPLIB_3693.qs;26;86;1114.0;1120.0;1.14692;99.31685;1148.0
6649;DTSS;QPLIB_3693.qs;26;87;1122.0;1122.0;1.052544;100.369394;1148.0
6650;DTSS;QPLIB_3693.qs;26;88;1118.0;1122.0;1.055416;101.42481;1148.0
6651;DTSS;QPLIB_3693.qs;26;89;1114.0;1122.0;1.06274;102.48755;1148.0
6652;DTSS;QPLIB_3693.qs;26;90;1114.0;1122.0;1.105644;103.593194;1148.0
6653;DTSS;QPLIB_3693.qs;26;91;1118.0;1122.0;1.062333;104.65552699999999;1148.0
6654;DTSS;QPLIB_3693.qs;26;92;1114.0;1122.0;1.070018;105.725545;1148.0
6655;DTSS;QPLIB_3693.qs;26;93;1116.0;1122.0;1.066512;106.792057;1148.0
6656;DTSS;QPLIB_3693.qs;26;94;1118.0;1122.0;1.066905;107.858962;1148.0
6657;DTSS;QPLIB_3693.qs;26;95;1118.0;1122.0;1.067388;108.92635;1148.0
6658;DTSS;QPLIB_3693.qs;26;96;1114.0;1122.0;1.064584;109.990934;1148.0
6659;DTSS;QPLIB_3693.qs;26;97;1116.0;1122.0;1.067298;111.058232;1148.0
6660;DTSS;QPLIB_3693.qs;26;98;1112.0;1122.0;1.062718;112.12095;1148.0
6661;DTSS;QPLIB_3693.qs;26;99;1108.0;1122.0;1.066018;113.186968;1148.0
6662;DTSS;QPLIB_3693.qs;26;100;1124.0;1124.0;1.066291;114.253259;1148.0
6663;DTSS;QPLIB_3693.qs;26;101;1122.0;1124.0;1.067798;115.321057;1148.0
6664;DTSS;QPLIB_3693.qs;26;102;1114.0;1124.0;1.061381;116.382438;1148.0
6665;DTSS;QPLIB_3693.qs;26;103;1108.0;1124.0;1.074352;117.45679;1148.0
6666;DTSS;QPLIB_3693.qs;26;104;1110.0;1124.0;1.914552;119.371342;1148.0
6667;DTSS;QPLIB_3693.qs;26;105;1114.0;1124.0;1.070798;120.44214;1148.0
6668;DTSS;QPLIB_3693.qs;26;106;1116.0;1124.0;1.063445;121.505585;1148.0
6669;DTSS;QPLIB_3693.qs;26;107;1106.0;1124.0;1.064689;122.570274;1148.0
6670;DTSS;QPLIB_3693.qs;26;108;1108.0;1124.0;1.063304;123.633578;1148.0
6671;DTSS;QPLIB_3693.qs;26;109;1114.0;1124.0;1.071994;124.705572;1148.0
6672;DTSS;QPLIB_3693.qs;26;110;1118.0;1124.0;1.064204;125.769776;1148.0
6673;DTSS;QPLIB_3693.qs;26;111;1112.0;1124.0;1.071571;126.841347;1148.0
6674;DTSS;QPLIB_3693.qs;26;112;1108.0;1124.0;1.06856;127.909907;1148.0
6675;DTSS;QPLIB_3693.qs;26;113;1108.0;1124.0;1.067634;128.977541;1148.0
6676;DTSS;QPLIB_3693.qs;26;114;1110.0;1124.0;1.065125;130.042666;1148.0
6677;DTSS;QPLIB_3693.qs;26;115;1104.0;1124.0;1.079449;131.122115;1148.0
6678;DTSS;QPLIB_3693.qs;26;116;1100.0;1124.0;1.070196;132.192311;1148.0
6679;DTSS;QPLIB_3693.qs;26;117;1106.0;1124.0;1.069256;133.26156699999999;1148.0
6680;DTSS;QPLIB_3693.qs;26;118;1104.0;1124.0;1.06942;134.330987;1148.0
6681;DTSS;QPLIB_3693.qs;26;119;1114.0;1124.0;1.075888;135.40687499999999;1148.0
6682;DTSS;QPLIB_3693.qs;26;120;1118.0;1124.0;1.990243;137.397118;1148.0
6683;DTSS;QPLIB_3693.qs;26;121;1118.0;1124.0;1.073157;138.470275;1148.0
6684;DTSS;QPLIB_3693.qs;26;122;1114.0;1124.0;1.070406;139.540681;1148.0
6685;DTSS;QPLIB_3693.qs;26;123;1114.0;1124.0;1.070052;140.610733;1148.0
6686;DTSS;QPLIB_3693.qs;26;124;1106.0;1124.0;1.069688;141.680421;1148.0
6687;DTSS;QPLIB_3693.qs;26;125;1114.0;1124.0;1.100828;142.781249;1148.0
6688;DTSS;QPLIB_3693.qs;26;126;1114.0;1124.0;1.278381;144.05963;1148.0
6689;DTSS;QPLIB_3693.qs;26;127;1116.0;1124.0;1.065526;145.125156;1148.0
6690;DTSS;QPLIB_3693.qs;26;128;1102.0;1124.0;1.071158;146.196314;1148.0
6691;DTSS;QPLIB_3693.qs;26;129;1112.0;1124.0;1.084879;147.281193;1148.0
6692;DTSS;QPLIB_3693.qs;26;130;1116.0;1124.0;1.075835;148.35702799999999;1148.0
6693;DTSS;QPLIB_3693.qs;26;131;1118.0;1124.0;1.501321;149.858349;1148.0
6694;DTSS;QPLIB_3693.qs;26;132;1120.0;1124.0;1.073206;150.931555;1148.0
6695;DTSS;QPLIB_3693.qs;26;133;1118.0;1124.0;1.070745;152.0023;1148.0
6696;DTSS;QPLIB_3693.qs;26;134;1120.0;1124.0;1.067632;153.069932;1148.0
6697;DTSS;QPLIB_3693.qs;26;135;1112.0;1124.0;1.062528;154.13246;1148.0
6698;DTSS;QPLIB_3693.qs;26;136;1114.0;1124.0;1.076714;155.209174;1148.0
6699;DTSS;QPLIB_3693.qs;26;137;1118.0;1124.0;1.878;157.087174;1148.0
6700;DTSS;QPLIB_3693.qs;26;138;1118.0;1124.0;1.06195;158.149124;1148.0
6701;DTSS;QPLIB_3693.qs;26;139;1106.0;1124.0;1.063186;159.21231;1148.0
6702;DTSS;QPLIB_3693.qs;26;140;1106.0;1124.0;1.591229;160.803539;1148.0
6703;DTSS;QPLIB_3693.qs;26;141;1108.0;1124.0;1.252098;162.055637;1148.0
6704;DTSS;QPLIB_3693.qs;26;142;1112.0;1124.0;1.078244;163.133881;1148.0
6705;DTSS;QPLIB_3693.qs;26;143;1112.0;1124.0;1.065994;164.199875;1148.0
6706;DTSS;QPLIB_3693.qs;26;144;1110.0;1124.0;1.072343;165.272218;1148.0
6707;DTSS;QPLIB_3693.qs;26;145;1112.0;1124.0;1.070025;166.342243;1148.0
6708;DTSS;QPLIB_3693.qs;26;146;1110.0;1124.0;1.06502;167.407263;1148.0
6709;DTSS;QPLIB_3693.qs;26;147;1108.0;1124.0;1.251789;168.659052;1148.0
6710;DTSS;QPLIB_3693.qs;26;148;1106.0;1124.0;1.067612;169.726664;1148.0
6711;DTSS;QPLIB_3693.qs;26;149;1106.0;1124.0;1.076154;170.802818;1148.0
6712;DTSS;QPLIB_3693.qs;26;150;1106.0;1124.0;1.330409;172.133227;1148.0
6713;DTSS;QPLIB_3693.qs;26;151;1116.0;1124.0;1.075632;173.208859;1148.0
6714;DTSS;QPLIB_3693.qs;26;152;1114.0;1124.0;1.131584;174.340443;1148.0
6715;DTSS;QPLIB_3693.qs;26;153;1112.0;1124.0;1.071108;175.411551;1148.0
6716;DTSS;QPLIB_3693.qs;26;154;1110.0;1124.0;1.093559;176.50511;1148.0
6717;DTSS;QPLIB_3693.qs;26;155;1122.0;1124.0;1.168117;177.673227;1148.0
6718;DTSS;QPLIB_3693.qs;26;156;1116.0;1124.0;1.072107;178.74533399999999;1148.0
6719;DTSS;QPLIB_3693.qs;26;157;1122.0;1124.0;1.070958;179.816292;1148.0
6720;DTSS;QPLIB_3693.qs;26;158;1110.0;1124.0;1.062208;180.8785;1148.0
6721;DTSS;QPLIB_3693.qs;26;159;1106.0;1124.0;1.337119;182.215619;1148.0
6722;DTSS;QPLIB_3693.qs;26;160;1104.0;1124.0;1.066476;183.282095;1148.0
6723;DTSS;QPLIB_3693.qs;26;161;1092.0;1124.0;1.069245;184.35134;1148.0
6724;DTSS;QPLIB_3693.qs;26;162;1086.0;1124.0;1.06309;185.41443;1148.0
6725;DTSS;QPLIB_3693.qs;26;163;1100.0;1124.0;1.181338;186.595768;1148.0
6726;DTSS;QPLIB_3693.qs;26;164;1096.0;1124.0;1.072109;187.667877;1148.0
6727;DTSS;QPLIB_3693.qs;26;165;1102.0;1124.0;1.155277;188.823154;1148.0
6728;DTSS;QPLIB_3693.qs;26;166;1112.0;1124.0;1.101499;189.924653;1148.0
6729;DTSS;QPLIB_3693.qs;26;167;1118.0;1124.0;1.399974;191.324627;1148.0
6730;DTSS;QPLIB_3693.qs;26;168;1114.0;1124.0;1.067867;192.392494;1148.0
6731;DTSS;QPLIB_3693.qs;26;169;1104.0;1124.0;1.061491;193.453985;1148.0
6732;DTSS;QPLIB_3693.qs;26;170;1106.0;1124.0;1.070809;194.52479399999999;1148.0
6733;DTSS;QPLIB_3693.qs;26;171;1104.0;1124.0;1.069828;195.594622;1148.0
6734;DTSS;QPLIB_3693.qs;26;172;1096.0;1124.0;1.076085;196.670707;1148.0
6735;DTSS;QPLIB_3693.qs;26;173;1102.0;1124.0;2.006777;198.677484;1148.0
6736;DTSS;QPLIB_3693.qs;26;174;1110.0;1124.0;1.070557;199.748041;1148.0
6737;DTSS;QPLIB_3693.qs;26;175;1104.0;1124.0;1.311837;201.059878;1148.0
6738;DTSS;QPLIB_3693.qs;26;176;1114.0;1124.0;1.124748;202.184626;1148.0
6739;DTSS;QPLIB_3693.qs;26;177;1114.0;1124.0;1.05991;203.244536;1148.0
6740;DTSS;QPLIB_3693.qs;26;178;1114.0;1124.0;1.465652;204.710188;1148.0
6741;DTSS;QPLIB_3693.qs;26;179;1112.0;1124.0;1.073314;205.783502;1148.0
6742;DTSS;QPLIB_3693.qs;26;180;1114.0;1124.0;1.071102;206.854604;1148.0
6743;DTSS;QPLIB_3693.qs;26;181;1114.0;1124.0;1.065176;207.91978;1148.0
6744;DTSS;QPLIB_3693.qs;26;182;1110.0;1124.0;1.060299;208.980079;1148.0
6745;DTSS;QPLIB_3693.qs;26;183;1112.0;1124.0;1.063517;210.043596;1148.0
6746;DTSS;QPLIB_3693.qs;26;184;1112.0;1124.0;1.06076;211.104356;1148.0
6747;DTSS;QPLIB_3693.qs;26;185;1112.0;1124.0;1.060831;212.165187;1148.0
6748;DTSS;QPLIB_3693.qs;26;186;1112.0;1124.0;1.069312;213.234499;1148.0
6749;DTSS;QPLIB_3693.qs;26;187;1104.0;1124.0;1.073326;214.307825;1148.0
6750;DTSS;QPLIB_3693.qs;26;188;1102.0;1124.0;1.059882;215.367707;1148.0
6751;DTSS;QPLIB_3693.qs;26;189;1104.0;1124.0;1.060654;216.428361;1148.0
6752;DTSS;QPLIB_3693.qs;26;190;1106.0;1124.0;1.071876;217.500237;1148.0
6753;DTSS;QPLIB_3693.qs;26;191;1114.0;1124.0;1.064048;218.56428499999998;1148.0
6754;DTSS;QPLIB_3693.qs;26;192;1114.0;1124.0;1.067704;219.631989;1148.0
6755;DTSS;QPLIB_3693.qs;26;193;1116.0;1124.0;1.064996;220.696985;1148.0
6756;DTSS;QPLIB_3693.qs;26;194;1114.0;1124.0;1.061057;221.758042;1148.0
6757;DTSS;QPLIB_3693.qs;26;195;1118.0;1124.0;1.324714;223.082756;1148.0
6758;DTSS;QPLIB_3693.qs;26;196;1118.0;1124.0;1.061751;224.144507;1148.0
6759;DTSS;QPLIB_3693.qs;26;197;1124.0;1124.0;1.070918;225.215425;1148.0
6760;DTSS;QPLIB_3693.qs;26;198;1122.0;1124.0;1.070771;226.286196;1148.0
6761;DTSS;QPLIB_3693.qs;26;199;1116.0;1124.0;1.076126;227.362322;1148.0
6762;DTSS;QPLIB_3693.qs;27;1;942.0;942.0;2.677556;2.677556;1148.0
6763;DTSS;QPLIB_3693.qs;27;2;964.0;964.0;1.272974;3.95053;1148.0
6764;DTSS;QPLIB_3693.qs;27;3;990.0;990.0;1.040435;4.990965;1148.0
6765;DTSS;QPLIB_3693.qs;27;4;996.0;996.0;1.005497;5.996462;1148.0
6766;DTSS;QPLIB_3693.qs;27;5;1000.0;1000.0;1.040976;7.037438;1148.0
6767;DTSS;QPLIB_3693.qs;27;6;1016.0;1016.0;1.068842;8.10628;1148.0
6768;DTSS;QPLIB_3693.qs;27;7;1026.0;1026.0;1.005122;9.111402;1148.0
6769;DTSS;QPLIB_3693.qs;27;8;1052.0;1052.0;1.003135;10.114537;1148.0
6770;DTSS;QPLIB_3693.qs;27;9;1054.0;1054.0;1.000451;11.114988;1148.0
6771;DTSS;QPLIB_3693.qs;27;10;1052.0;1054.0;1.004737;12.119725;1148.0
6772;DTSS;QPLIB_3693.qs;27;11;1048.0;1054.0;1.002562;13.122287;1148.0
6773;DTSS;QPLIB_3693.qs;27;12;1054.0;1054.0;1.011072;14.133359;1148.0
6774;DTSS;QPLIB_3693.qs;27;13;1064.0;1064.0;1.004702;15.138061;1148.0
6775;DTSS;QPLIB_3693.qs;27;14;1064.0;1064.0;1.004699;16.14276;1148.0
6776;DTSS;QPLIB_3693.qs;27;15;1062.0;1064.0;1.532065;17.674825;1148.0
6777;DTSS;QPLIB_3693.qs;27;16;1064.0;1064.0;1.103516;18.778341;1148.0
6778;DTSS;QPLIB_3693.qs;27;17;1060.0;1064.0;1.008441;19.786782;1148.0
6779;DTSS;QPLIB_3693.qs;27;18;1056.0;1064.0;1.013642;20.800424;1148.0
6780;DTSS;QPLIB_3693.qs;27;19;1060.0;1064.0;1.001886;21.80231;1148.0
6781;DTSS;QPLIB_3693.qs;27;20;1072.0;1072.0;1.028472;22.830782;1148.0
6782;DTSS;QPLIB_3693.qs;27;21;1082.0;1082.0;1.031618;23.8624;1148.0
6783;DTSS;QPLIB_3693.qs;27;22;1084.0;1084.0;1.000958;24.863358;1148.0
6784;DTSS;QPLIB_3693.qs;27;23;1090.0;1090.0;1.007683;25.871041;1148.0
6785;DTSS;QPLIB_3693.qs;27;24;1096.0;1096.0;1.009797;26.880838;1148.0
6786;DTSS;QPLIB_3693.qs;27;25;1104.0;1104.0;1.466428;28.347266;1148.0
6787;DTSS;QPLIB_3693.qs;27;26;1104.0;1104.0;1.012134;29.3594;1148.0
6788;DTSS;QPLIB_3693.qs;27;27;1098.0;1104.0;1.013271;30.372671;1148.0
6789;DTSS;QPLIB_3693.qs;27;28;1090.0;1104.0;1.013857;31.386528000000002;1148.0
6790;DTSS;QPLIB_3693.qs;27;29;1096.0;1104.0;1.00809;32.394618;1148.0
6791;DTSS;QPLIB_3693.qs;27;30;1086.0;1104.0;1.01324;33.407858;1148.0
6792;DTSS;QPLIB_3693.qs;27;31;1078.0;1104.0;1.01107;34.418928;1148.0
6793;DTSS;QPLIB_3693.qs;27;32;1070.0;1104.0;1.277594;35.696522;1148.0
6794;DTSS;QPLIB_3693.qs;27;33;1070.0;1104.0;1.091466;36.787988;1148.0
6795;DTSS;QPLIB_3693.qs;27;34;1070.0;1104.0;1.005431;37.793419;1148.0
