;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
1303;DTSS;QPLIB_5725.qs;8;43;32767985.0;32933194.0;0.307015;16.117211;33611981.0
1304;DTSS;QPLIB_5725.qs;8;44;32788842.0;32933194.0;0.3483;16.465511;33611981.0
1305;DTSS;QPLIB_5725.qs;8;45;32790464.0;32933194.0;0.659835;17.125346;33611981.0
1306;DTSS;QPLIB_5725.qs;8;46;32801311.0;32933194.0;0.437034;17.56238;33611981.0
1307;DTSS;QPLIB_5725.qs;8;47;32789874.0;32933194.0;0.46685;18.02923;33611981.0
1308;DTSS;QPLIB_5725.qs;8;48;32778149.0;32933194.0;0.308351;18.337581;33611981.0
1309;DTSS;QPLIB_5725.qs;8;49;32789874.0;32933194.0;0.504651;18.842232;33611981.0
1310;DTSS;QPLIB_5725.qs;8;50;32784759.0;32933194.0;0.609654;19.451886;33611981.0
1311;DTSS;QPLIB_5725.qs;8;51;32790464.0;32933194.0;0.521587;19.973473;33611981.0
1312;DTSS;QPLIB_5725.qs;8;52;32790464.0;32933194.0;0.603977;20.57745;33611981.0
1313;DTSS;QPLIB_5725.qs;8;53;32790464.0;32933194.0;0.310116;20.887566;33611981.0
1314;DTSS;QPLIB_5725.qs;8;54;32754770.0;32933194.0;0.306775;21.194341;33611981.0
1315;DTSS;QPLIB_5725.qs;8;55;32790464.0;32933194.0;0.327164;21.521505;33611981.0
1316;DTSS;QPLIB_5725.qs;8;56;32806299.0;32933194.0;0.310477;21.831982;33611981.0
1317;DTSS;QPLIB_5725.qs;8;57;32799689.0;32933194.0;0.345915;22.177897;33611981.0
1318;DTSS;QPLIB_5725.qs;8;58;32790464.0;32933194.0;0.489886;22.667783;33611981.0
1319;DTSS;QPLIB_5725.qs;8;59;32790464.0;32933194.0;0.379074;23.046857;33611981.0
1320;DTSS;QPLIB_5725.qs;8;60;32790464.0;32933194.0;0.460818;23.507675;33611981.0
1321;DTSS;QPLIB_5725.qs;8;61;32950845.0;32950845.0;0.605989;24.113664;33611981.0
1322;DTSS;QPLIB_5725.qs;8;62;32929640.0;32950845.0;0.351896;24.46556;33611981.0
1323;DTSS;QPLIB_5725.qs;8;63;32935498.0;32950845.0;0.720673;25.186233;33611981.0
1324;DTSS;QPLIB_5725.qs;8;64;32930383.0;32950845.0;0.332379;25.518612;33611981.0
1325;DTSS;QPLIB_5725.qs;8;65;32935498.0;32950845.0;0.314595;25.833207;33611981.0
1326;DTSS;QPLIB_5725.qs;8;66;32927266.0;32950845.0;0.320233;26.15344;33611981.0
1327;DTSS;QPLIB_5725.qs;8;67;32950102.0;32950845.0;0.324966;26.478406;33611981.0
1328;DTSS;QPLIB_5725.qs;8;68;32411711.0;32950845.0;0.416122;26.894528;33611981.0
1329;DTSS;QPLIB_5725.qs;8;69;32586411.0;32950845.0;0.377843;27.272371;33611981.0
1330;DTSS;QPLIB_5725.qs;8;70;31957170.0;32950845.0;0.593491;27.865862;33611981.0
1331;DTSS;QPLIB_5725.qs;8;71;31762582.0;32950845.0;0.309948;28.17581;33611981.0
1332;DTSS;QPLIB_5725.qs;8;72;31679446.0;32950845.0;0.324933;28.500743;33611981.0
1333;DTSS;QPLIB_5725.qs;8;73;32076496.0;32950845.0;0.543491;29.044234;33611981.0
1334;DTSS;QPLIB_5725.qs;8;74;32076496.0;32950845.0;0.313727;29.357961;33611981.0
1335;DTSS;QPLIB_5725.qs;8;75;32051150.0;32950845.0;0.30884;29.666801;33611981.0
1336;DTSS;QPLIB_5725.qs;8;76;31942563.0;32950845.0;0.309051;29.975852;33611981.0
1337;DTSS;QPLIB_5725.qs;8;77;32288613.0;32950845.0;0.313184;30.289036;33611981.0
1338;DTSS;QPLIB_5725.qs;8;78;32202551.0;32950845.0;0.306391;30.595427;33611981.0
1339;DTSS;QPLIB_5725.qs;8;79;32046305.0;32950845.0;0.310429;30.905856;33611981.0
1340;DTSS;QPLIB_5725.qs;8;80;32375563.0;32950845.0;0.500341;31.406197;33611981.0
1341;DTSS;QPLIB_5725.qs;8;81;32278672.0;32950845.0;0.338551;31.744748;33611981.0
1342;DTSS;QPLIB_5725.qs;8;82;32102515.0;32950845.0;0.443866;32.188614;33611981.0
1343;DTSS;QPLIB_5725.qs;8;83;32102515.0;32950845.0;0.310387;32.499001;33611981.0
1344;DTSS;QPLIB_5725.qs;8;84;31877402.0;32950845.0;0.307743;32.806744;33611981.0
1345;DTSS;QPLIB_5725.qs;8;85;31878770.0;32950845.0;0.312331;33.119075;33611981.0
1346;DTSS;QPLIB_5725.qs;8;86;32491684.0;32950845.0;0.492448;33.611523;33611981.0
1347;DTSS;QPLIB_5725.qs;8;87;32476337.0;32950845.0;0.322312;33.933835;33611981.0
1348;DTSS;QPLIB_5725.qs;8;88;32338698.0;32950845.0;0.326235;34.26007;33611981.0
1349;DTSS;QPLIB_5725.qs;8;89;32721225.0;32950845.0;0.513745;34.773815;33611981.0
1350;DTSS;QPLIB_5725.qs;8;90;32721195.0;32950845.0;0.31139;35.085205;33611981.0
1351;DTSS;QPLIB_5725.qs;8;91;32695221.0;32950845.0;0.307356;35.392561;33611981.0
1352;DTSS;QPLIB_5725.qs;8;92;32721195.0;32950845.0;0.305608;35.698169;33611981.0
1353;DTSS;QPLIB_5725.qs;8;93;32721225.0;32950845.0;0.321987;36.020156;33611981.0
1354;DTSS;QPLIB_5725.qs;8;94;32854601.0;32950845.0;0.307812;36.327968;33611981.0
1355;DTSS;QPLIB_5725.qs;8;95;32837144.0;32950845.0;0.307236;36.635204;33611981.0
1356;DTSS;QPLIB_5725.qs;8;96;32767985.0;32950845.0;0.474607;37.109811;33611981.0
1357;DTSS;QPLIB_5725.qs;8;97;32767985.0;32950845.0;0.53341;37.643221;33611981.0
1358;DTSS;QPLIB_5725.qs;8;98;32484277.0;32950845.0;0.31258;37.955801;33611981.0
1359;DTSS;QPLIB_5725.qs;8;99;32519971.0;32950845.0;0.310059;38.26586;33611981.0
1360;DTSS;QPLIB_5725.qs;8;100;32443690.0;32950845.0;0.571019;38.836879;33611981.0
1361;DTSS;QPLIB_5725.qs;8;101;32837144.0;32950845.0;0.308489;39.145368;33611981.0
1362;DTSS;QPLIB_5725.qs;8;102;32767985.0;32950845.0;0.315801;39.461169;33611981.0
1363;DTSS;QPLIB_5725.qs;8;103;32883863.0;32950845.0;0.313967;39.775136;33611981.0
1364;DTSS;QPLIB_5725.qs;8;104;32777303.0;32950845.0;0.31815;40.093286;33611981.0
1365;DTSS;QPLIB_5725.qs;8;105;32873584.0;32950845.0;0.331406;40.424692;33611981.0
1366;DTSS;QPLIB_5725.qs;8;106;32677618.0;32950845.0;0.536097;40.960789;33611981.0
1367;DTSS;QPLIB_5725.qs;8;107;33086738.0;33086738.0;0.358483;41.319272;33611981.0
1368;DTSS;QPLIB_5725.qs;8;108;33019197.0;33086738.0;0.307061;41.626333;33611981.0
1369;DTSS;QPLIB_5725.qs;8;109;32427475.0;33086738.0;0.313238;41.939571;33611981.0
1370;DTSS;QPLIB_5725.qs;8;110;32913285.0;33086738.0;0.563871;42.503442;33611981.0
1371;DTSS;QPLIB_5725.qs;8;111;33007586.0;33086738.0;0.351425;42.854867;33611981.0
1372;DTSS;QPLIB_5725.qs;8;112;33007586.0;33086738.0;0.382126;43.236993;33611981.0
1373;DTSS;QPLIB_5725.qs;8;113;33007586.0;33086738.0;0.312346;43.549339;33611981.0
1374;DTSS;QPLIB_5725.qs;8;114;33007063.0;33086738.0;0.342192;43.891531;33611981.0
1375;DTSS;QPLIB_5725.qs;8;115;32947675.0;33086738.0;0.341426;44.232957;33611981.0
1376;DTSS;QPLIB_5725.qs;8;116;32930427.0;33086738.0;0.312717;44.545674;33611981.0
1377;DTSS;QPLIB_5725.qs;8;117;32656746.0;33086738.0;0.364023;44.909697;33611981.0
1378;DTSS;QPLIB_5725.qs;8;118;32656746.0;33086738.0;0.309089;45.218786;33611981.0
1379;DTSS;QPLIB_5725.qs;8;119;32656746.0;33086738.0;0.319859;45.538645;33611981.0
1380;DTSS;QPLIB_5725.qs;8;120;32656746.0;33086738.0;0.353924;45.892569;33611981.0
1381;DTSS;QPLIB_5725.qs;8;121;32848282.0;33086738.0;0.34562;46.238189;33611981.0
1382;DTSS;QPLIB_5725.qs;8;122;32852357.0;33086738.0;0.310665;46.548854;33611981.0
1383;DTSS;QPLIB_5725.qs;8;123;32648415.0;33086738.0;0.352919;46.901773;33611981.0
1384;DTSS;QPLIB_5725.qs;8;124;32868338.0;33086738.0;0.369012;47.270785000000004;33611981.0
1385;DTSS;QPLIB_5725.qs;8;125;32775364.0;33086738.0;0.499414;47.770199;33611981.0
1386;DTSS;QPLIB_5725.qs;8;126;32152178.0;33086738.0;0.374878;48.145077;33611981.0
1387;DTSS;QPLIB_5725.qs;8;127;32347466.0;33086738.0;0.323575;48.468652;33611981.0
1388;DTSS;QPLIB_5725.qs;8;128;32347466.0;33086738.0;0.349233;48.817885;33611981.0
1389;DTSS;QPLIB_5725.qs;8;129;32763865.0;33086738.0;0.349881;49.167766;33611981.0
1390;DTSS;QPLIB_5725.qs;8;130;32530751.0;33086738.0;0.310974;49.47874;33611981.0
1391;DTSS;QPLIB_5725.qs;8;131;32495666.0;33086738.0;0.314861;49.793601;33611981.0
1392;DTSS;QPLIB_5725.qs;8;132;32523830.0;33086738.0;0.324248;50.117849;33611981.0
1393;DTSS;QPLIB_5725.qs;8;133;32282605.0;33086738.0;0.342781;50.46063;33611981.0
1394;DTSS;QPLIB_5725.qs;8;134;32282605.0;33086738.0;0.335592;50.796222;33611981.0
1395;DTSS;QPLIB_5725.qs;8;135;32282605.0;33086738.0;0.404581;51.200803;33611981.0
1396;DTSS;QPLIB_5725.qs;8;136;32385945.0;33086738.0;0.578717;51.77952;33611981.0
1397;DTSS;QPLIB_5725.qs;8;137;32224222.0;33086738.0;0.309916;52.089436;33611981.0
1398;DTSS;QPLIB_5725.qs;8;138;32533553.0;33086738.0;0.332479;52.421915;33611981.0
1399;DTSS;QPLIB_5725.qs;8;139;32554075.0;33086738.0;0.335851;52.757766000000004;33611981.0
1400;DTSS;QPLIB_5725.qs;8;140;32510703.0;33086738.0;0.307877;53.065643;33611981.0
1401;DTSS;QPLIB_5725.qs;8;141;32510703.0;33086738.0;0.500772;53.566415;33611981.0
1402;DTSS;QPLIB_5725.qs;8;142;32459821.0;33086738.0;0.310904;53.877319;33611981.0
1403;DTSS;QPLIB_5725.qs;8;143;32718870.0;33086738.0;0.368896;54.246215;33611981.0
1404;DTSS;QPLIB_5725.qs;8;144;32217224.0;33086738.0;0.358066;54.604281;33611981.0
1405;DTSS;QPLIB_5725.qs;8;145;32214725.0;33086738.0;0.314499;54.91878;33611981.0
1406;DTSS;QPLIB_5725.qs;8;146;32235247.0;33086738.0;0.358733;55.277513;33611981.0
1407;DTSS;QPLIB_5725.qs;8;147;32270364.0;33086738.0;0.479211;55.756724;33611981.0
1408;DTSS;QPLIB_5725.qs;8;148;32287632.0;33086738.0;0.478826;56.23555;33611981.0
1409;DTSS;QPLIB_5725.qs;8;149;32543528.0;33086738.0;0.572949;56.808499;33611981.0
1410;DTSS;QPLIB_5725.qs;8;150;32531222.0;33086738.0;0.309426;57.117925;33611981.0
1411;DTSS;QPLIB_5725.qs;8;151;32505741.0;33086738.0;0.344511;57.462436;33611981.0
1412;DTSS;QPLIB_5725.qs;8;152;32666221.0;33086738.0;0.561737;58.024173;33611981.0
1413;DTSS;QPLIB_5725.qs;8;153;32465849.0;33086738.0;0.462312;58.486485;33611981.0
1414;DTSS;QPLIB_5725.qs;8;154;32465849.0;33086738.0;0.357982;58.844467;33611981.0
1415;DTSS;QPLIB_5725.qs;8;155;32111485.0;33086738.0;0.32905;59.173517000000004;33611981.0
1416;DTSS;QPLIB_5725.qs;8;156;33027066.0;33086738.0;0.603621;59.777138;33611981.0
1417;DTSS;QPLIB_5725.qs;8;157;33031295.0;33086738.0;0.310825;60.087963;33611981.0
1418;DTSS;QPLIB_5725.qs;8;158;32669921.0;33086738.0;0.312373;60.400336;33611981.0
1419;DTSS;QPLIB_5725.qs;8;159;32483345.0;33086738.0;0.524194;60.92453;33611981.0
1420;DTSS;QPLIB_5725.qs;8;160;32487574.0;33086738.0;0.639521;61.564051;33611981.0
1421;DTSS;QPLIB_5725.qs;8;161;32981666.0;33086738.0;0.410281;61.974332000000004;33611981.0
1422;DTSS;QPLIB_5725.qs;8;162;32469084.0;33086738.0;0.317268;62.2916;33611981.0
1423;DTSS;QPLIB_5725.qs;8;163;32219678.0;33086738.0;0.412085;62.703685;33611981.0
1424;DTSS;QPLIB_5725.qs;8;164;32066522.0;33086738.0;0.338555;63.04224;33611981.0
1425;DTSS;QPLIB_5725.qs;8;165;32060597.0;33086738.0;0.3273;63.36954;33611981.0
1426;DTSS;QPLIB_5725.qs;8;166;32067221.0;33086738.0;0.318153;63.687693;33611981.0
1427;DTSS;QPLIB_5725.qs;8;167;32338376.0;33086738.0;0.420335;64.108028;33611981.0
1428;DTSS;QPLIB_5725.qs;8;168;33186918.0;33186918.0;0.561521;64.669549;33611981.0
1429;DTSS;QPLIB_5725.qs;8;169;32705269.0;33186918.0;0.310593;64.980142;33611981.0
1430;DTSS;QPLIB_5725.qs;8;170;32436725.0;33186918.0;0.309293;65.289435;33611981.0
1431;DTSS;QPLIB_5725.qs;8;171;32501073.0;33186918.0;0.321952;65.611387;33611981.0
1432;DTSS;QPLIB_5725.qs;8;172;32501073.0;33186918.0;0.309864;65.921251;33611981.0
1433;DTSS;QPLIB_5725.qs;8;173;32467840.0;33186918.0;0.598477;66.519728;33611981.0
1434;DTSS;QPLIB_5725.qs;8;174;32458599.0;33186918.0;0.515281;67.035009;33611981.0
1435;DTSS;QPLIB_5725.qs;8;175;32599394.0;33186918.0;0.308559;67.343568;33611981.0
1436;DTSS;QPLIB_5725.qs;8;176;32247058.0;33186918.0;0.438125;67.781693;33611981.0
1437;DTSS;QPLIB_5725.qs;8;177;32787775.0;33186918.0;0.325252;68.106945;33611981.0
1438;DTSS;QPLIB_5725.qs;8;178;32484215.0;33186918.0;0.397097;68.504042;33611981.0
1439;DTSS;QPLIB_5725.qs;8;179;32481122.0;33186918.0;0.435142;68.939184;33611981.0
1440;DTSS;QPLIB_5725.qs;8;180;32430063.0;33186918.0;0.31756;69.256744;33611981.0
1441;DTSS;QPLIB_5725.qs;8;181;33278596.0;33278596.0;0.373803;69.630547;33611981.0
1442;DTSS;QPLIB_5725.qs;8;182;33056372.0;33278596.0;0.330901;69.961448;33611981.0
1443;DTSS;QPLIB_5725.qs;8;183;33088816.0;33278596.0;0.373226;70.334674;33611981.0
1444;DTSS;QPLIB_5725.qs;8;184;33230976.0;33278596.0;0.602283;70.936957;33611981.0
1445;DTSS;QPLIB_5725.qs;8;185;33206926.0;33278596.0;0.320531;71.257488;33611981.0
1446;DTSS;QPLIB_5725.qs;8;186;33397254.0;33397254.0;0.373295;71.630783;33611981.0
1447;DTSS;QPLIB_5725.qs;8;187;33490616.0;33490616.0;0.312458;71.943241;33611981.0
1448;DTSS;QPLIB_5725.qs;8;188;33397254.0;33490616.0;0.400235;72.343476;33611981.0
1449;DTSS;QPLIB_5725.qs;8;189;33338821.0;33490616.0;0.350162;72.693638;33611981.0
1450;DTSS;QPLIB_5725.qs;8;190;33242979.0;33490616.0;0.311071;73.004709;33611981.0
1451;DTSS;QPLIB_5725.qs;8;191;33338821.0;33490616.0;0.447478;73.452187;33611981.0
1452;DTSS;QPLIB_5725.qs;8;192;33121662.0;33490616.0;0.333862;73.786049;33611981.0
1453;DTSS;QPLIB_5725.qs;8;193;33121662.0;33490616.0;0.309207;74.095256;33611981.0
1454;DTSS;QPLIB_5725.qs;8;194;33070355.0;33490616.0;0.31749;74.412746;33611981.0
1455;DTSS;QPLIB_5725.qs;8;195;32749843.0;33490616.0;0.391818;74.804564;33611981.0
1456;DTSS;QPLIB_5725.qs;8;196;32582733.0;33490616.0;0.418344;75.222908;33611981.0
1457;DTSS;QPLIB_5725.qs;8;197;32973751.0;33490616.0;0.308238;75.531146;33611981.0
1458;DTSS;QPLIB_5725.qs;8;198;32806032.0;33490616.0;0.382782;75.913928;33611981.0
1459;DTSS;QPLIB_5725.qs;8;199;32903120.0;33490616.0;0.32395;76.237878;33611981.0
1460;DTSS;QPLIB_5725.qs;8;200;32658584.0;33490616.0;0.315233;76.553111;33611981.0
1461;DTSS;QPLIB_5725.qs;8;201;32437972.0;33490616.0;0.323182;76.876293;33611981.0
1462;DTSS;QPLIB_5725.qs;8;202;32638309.0;33490616.0;0.390849;77.267142;33611981.0
1463;DTSS;QPLIB_5725.qs;8;203;32638309.0;33490616.0;0.30987;77.577012;33611981.0
1464;DTSS;QPLIB_5725.qs;8;204;32795548.0;33490616.0;0.334102;77.911114;33611981.0
1465;DTSS;QPLIB_5725.qs;8;205;32628473.0;33490616.0;0.600942;78.512056;33611981.0
1466;DTSS;QPLIB_5725.qs;8;206;32638309.0;33490616.0;0.463709;78.975765;33611981.0
1467;DTSS;QPLIB_5725.qs;8;207;32761948.0;33490616.0;0.310962;79.286727;33611981.0
1468;DTSS;QPLIB_5725.qs;8;208;32761948.0;33490616.0;0.406744;79.693471;33611981.0
1469;DTSS;QPLIB_5725.qs;8;209;32761948.0;33490616.0;0.4405;80.133971;33611981.0
1470;DTSS;QPLIB_5725.qs;8;210;32752112.0;33490616.0;0.31407;80.448041;33611981.0
1471;DTSS;QPLIB_5725.qs;8;211;32585037.0;33490616.0;0.309513;80.757554;33611981.0
1472;DTSS;QPLIB_5725.qs;8;212;33134335.0;33490616.0;0.338671;81.096225;33611981.0
1473;DTSS;QPLIB_5725.qs;8;213;33122144.0;33490616.0;0.31321;81.409435;33611981.0
1474;DTSS;QPLIB_5725.qs;8;214;32860118.0;33490616.0;0.593901;82.003336;33611981.0
1475;DTSS;QPLIB_5725.qs;8;215;32860118.0;33490616.0;0.315913;82.319249;33611981.0
1476;DTSS;QPLIB_5725.qs;8;216;33021474.0;33490616.0;0.349916;82.669165;33611981.0
1477;DTSS;QPLIB_5725.qs;8;217;33021474.0;33490616.0;0.313974;82.983139;33611981.0
1478;DTSS;QPLIB_5725.qs;8;218;33021474.0;33490616.0;0.313713;83.296852;33611981.0
1479;DTSS;QPLIB_5725.qs;8;219;32749759.0;33490616.0;0.310817;83.607669;33611981.0
1480;DTSS;QPLIB_5725.qs;8;220;33492728.0;33492728.0;0.841518;84.449187;33611981.0
1481;DTSS;QPLIB_5725.qs;8;221;33492728.0;33492728.0;0.308695;84.757882;33611981.0
1482;DTSS;QPLIB_5725.qs;8;222;33492728.0;33492728.0;0.312186;85.070068;33611981.0
1483;DTSS;QPLIB_5725.qs;8;223;33492728.0;33492728.0;0.344731;85.414799;33611981.0
1484;DTSS;QPLIB_5725.qs;8;224;33492728.0;33492728.0;0.308648;85.72344700000001;33611981.0
1485;DTSS;QPLIB_5725.qs;8;225;33492728.0;33492728.0;0.331969;86.055416;33611981.0
1486;DTSS;QPLIB_5725.qs;8;226;33492728.0;33492728.0;0.322771;86.378187;33611981.0
1487;DTSS;QPLIB_5725.qs;8;227;33145538.0;33492728.0;0.342996;86.721183;33611981.0
1488;DTSS;QPLIB_5725.qs;8;228;33322274.0;33492728.0;0.449557;87.17074;33611981.0
1489;DTSS;QPLIB_5725.qs;8;229;33298224.0;33492728.0;0.310251;87.480991;33611981.0
1490;DTSS;QPLIB_5725.qs;8;230;33394177.0;33492728.0;0.404642;87.885633;33611981.0
1491;DTSS;QPLIB_5725.qs;8;231;33276765.0;33492728.0;0.317156;88.202789;33611981.0
1492;DTSS;QPLIB_5725.qs;8;232;33132628.0;33492728.0;0.316843;88.519632;33611981.0
1493;DTSS;QPLIB_5725.qs;8;233;33132628.0;33492728.0;0.306086;88.825718;33611981.0
1494;DTSS;QPLIB_5725.qs;8;234;33062789.0;33492728.0;0.30865;89.134368;33611981.0
1495;DTSS;QPLIB_5725.qs;8;235;33180201.0;33492728.0;0.415651;89.550019;33611981.0
1496;DTSS;QPLIB_5725.qs;8;236;33180201.0;33492728.0;0.309005;89.859024;33611981.0
1497;DTSS;QPLIB_5725.qs;8;237;33062789.0;33492728.0;0.330832;90.189856;33611981.0
1498;DTSS;QPLIB_5725.qs;8;238;32814150.0;33492728.0;0.420238;90.610094;33611981.0
1499;DTSS;QPLIB_5725.qs;8;239;33062789.0;33492728.0;0.38451;90.994604;33611981.0
1500;DTSS;QPLIB_5725.qs;8;240;32336333.0;33492728.0;0.309513;91.304117;33611981.0
1501;DTSS;QPLIB_5725.qs;8;241;33348388.0;33492728.0;0.366907;91.671024;33611981.0
1502;DTSS;QPLIB_5725.qs;8;242;33348388.0;33492728.0;0.336335;92.007359;33611981.0
1503;DTSS;QPLIB_5725.qs;8;243;33418227.0;33492728.0;0.600197;92.607556;33611981.0
1504;DTSS;QPLIB_5725.qs;8;244;33269292.0;33492728.0;0.307282;92.914838;33611981.0
1505;DTSS;QPLIB_5725.qs;8;245;33269292.0;33492728.0;0.308414;93.223252;33611981.0
1506;DTSS;QPLIB_5725.qs;8;246;33176075.0;33492728.0;0.306337;93.529589;33611981.0
1507;DTSS;QPLIB_5725.qs;8;247;33005174.0;33492728.0;0.318532;93.848121;33611981.0
1508;DTSS;QPLIB_5725.qs;8;248;32595397.0;33492728.0;0.321977;94.170098;33611981.0
1509;DTSS;QPLIB_5725.qs;8;249;32834489.0;33492728.0;0.369058;94.539156;33611981.0
1510;DTSS;QPLIB_5725.qs;8;250;32867519.0;33492728.0;0.31259;94.851746;33611981.0
1511;DTSS;QPLIB_5725.qs;8;251;33010787.0;33492728.0;0.367068;95.218814;33611981.0
1512;DTSS;QPLIB_5725.qs;8;252;32930525.0;33492728.0;0.306989;95.525803;33611981.0
1513;DTSS;QPLIB_5725.qs;8;253;33076039.0;33492728.0;0.310847;95.83665;33611981.0
1514;DTSS;QPLIB_5725.qs;8;254;33076039.0;33492728.0;0.336762;96.173412;33611981.0
1515;DTSS;QPLIB_5725.qs;8;255;33043985.0;33492728.0;0.624286;96.797698;33611981.0
1516;DTSS;QPLIB_5725.qs;8;256;33043985.0;33492728.0;0.845849;97.643547;33611981.0
1517;DTSS;QPLIB_5725.qs;8;257;33046721.0;33492728.0;0.311654;97.955201;33611981.0
1518;DTSS;QPLIB_5725.qs;8;258;32798082.0;33492728.0;0.314417;98.269618;33611981.0
1519;DTSS;QPLIB_5725.qs;8;259;32707665.0;33492728.0;0.317041;98.586659;33611981.0
1520;DTSS;QPLIB_5725.qs;8;260;32551802.0;33492728.0;0.357065;98.943724;33611981.0
1521;DTSS;QPLIB_5725.qs;8;261;32783700.0;33492728.0;0.368689;99.312413;33611981.0
1522;DTSS;QPLIB_5725.qs;8;262;32789333.0;33492728.0;0.51567;99.828083;33611981.0
1523;DTSS;QPLIB_5725.qs;8;263;33138726.0;33492728.0;0.312005;100.140088;33611981.0
1524;DTSS;QPLIB_5725.qs;8;264;33156513.0;33492728.0;0.448187;100.588275;33611981.0
1525;DTSS;QPLIB_5725.qs;8;265;32985612.0;33492728.0;0.310074;100.898349;33611981.0
1526;DTSS;QPLIB_5725.qs;8;266;32855126.0;33492728.0;0.307835;101.206184;33611981.0
1527;DTSS;QPLIB_5725.qs;8;267;32855126.0;33492728.0;0.362712;101.568896;33611981.0
1528;DTSS;QPLIB_5725.qs;8;268;32855126.0;33492728.0;0.37335;101.942246;33611981.0
1529;DTSS;QPLIB_5725.qs;8;269;32848388.0;33492728.0;0.324078;102.266324;33611981.0
1530;DTSS;QPLIB_5725.qs;8;270;32848388.0;33492728.0;0.37466;102.640984;33611981.0
1531;DTSS;QPLIB_5725.qs;8;271;32848388.0;33492728.0;0.356296;102.99728;33611981.0
1532;DTSS;QPLIB_5725.qs;8;272;32674726.0;33492728.0;0.324364;103.321644;33611981.0
1533;DTSS;QPLIB_5725.qs;8;273;32805163.0;33492728.0;0.308954;103.630598;33611981.0
1534;DTSS;QPLIB_5725.qs;8;274;33096388.0;33492728.0;0.368953;103.999551;33611981.0
1535;DTSS;QPLIB_5725.qs;8;275;33067080.0;33492728.0;0.569164;104.568715;33611981.0
1536;DTSS;QPLIB_5725.qs;8;276;33101837.0;33492728.0;0.306337;104.875052;33611981.0
1537;DTSS;QPLIB_5725.qs;8;277;33185574.0;33492728.0;0.336616;105.211668;33611981.0
1538;DTSS;QPLIB_5725.qs;8;278;33185574.0;33492728.0;0.344813;105.556481;33611981.0
1539;DTSS;QPLIB_5725.qs;8;279;33185574.0;33492728.0;0.308519;105.865;33611981.0
1540;DTSS;QPLIB_5725.qs;8;280;33293503.0;33492728.0;0.349803;106.214803;33611981.0
1541;DTSS;QPLIB_5725.qs;8;281;33611981.0;33611981.0;0.867027;107.08183;33611981.0
1542;DTSS;QPLIB_5725.qs;8;282;33568545.0;33611981.0;0.312619;107.394449;33611981.0
1543;DTSS;QPLIB_5725.qs;8;283;33357943.0;33611981.0;0.309575;107.704024;33611981.0
1544;DTSS;QPLIB_5725.qs;8;284;33382943.0;33611981.0;0.30962;108.013644;33611981.0
1545;DTSS;QPLIB_5725.qs;8;285;33346656.0;33611981.0;0.320742;108.334386;33611981.0
1546;DTSS;QPLIB_5725.qs;8;286;33357943.0;33611981.0;0.310074;108.64446;33611981.0
1547;DTSS;QPLIB_5725.qs;8;287;33401379.0;33611981.0;0.311458;108.955918;33611981.0
1548;DTSS;QPLIB_5725.qs;8;288;33401379.0;33611981.0;0.310833;109.266751;33611981.0
1549;DTSS;QPLIB_5725.qs;8;289;33385042.0;33611981.0;0.311492;109.578243;33611981.0
1550;DTSS;QPLIB_5725.qs;8;290;33385042.0;33611981.0;0.337354;109.915597;33611981.0
1551;DTSS;QPLIB_5725.qs;8;291;33028474.0;33611981.0;0.417065;110.332662;33611981.0
1552;DTSS;QPLIB_5725.qs;8;292;32995084.0;33611981.0;0.377211;110.709873;33611981.0
1553;DTSS;QPLIB_5725.qs;8;293;32995084.0;33611981.0;0.372676;111.082549;33611981.0
1554;DTSS;QPLIB_5725.qs;8;294;33300546.0;33611981.0;0.31826;111.400809;33611981.0
1555;DTSS;QPLIB_5725.qs;8;295;33285566.0;33611981.0;0.311913;111.712722;33611981.0
1556;DTSS;QPLIB_5725.qs;8;296;33385042.0;33611981.0;0.311454;112.024176;33611981.0
1557;DTSS;QPLIB_5725.qs;8;297;33033405.0;33611981.0;0.391641;112.415817;33611981.0
1558;DTSS;QPLIB_5725.qs;8;298;32764733.0;33611981.0;0.371872;112.787689;33611981.0
1559;DTSS;QPLIB_5725.qs;8;299;33104946.0;33611981.0;0.315224;113.102913;33611981.0
1560;DTSS;QPLIB_5725.qs;8;300;33104946.0;33611981.0;0.309899;113.412812;33611981.0
1561;DTSS;QPLIB_5725.qs;8;301;33116889.0;33611981.0;0.314208;113.72702;33611981.0
1562;DTSS;QPLIB_5725.qs;8;302;33116889.0;33611981.0;0.315343;114.042363;33611981.0
1563;DTSS;QPLIB_5725.qs;8;303;33293534.0;33611981.0;0.323066;114.365429;33611981.0
1564;DTSS;QPLIB_5725.qs;8;304;33375316.0;33611981.0;0.31673;114.682159;33611981.0
1565;DTSS;QPLIB_5725.qs;8;305;33305477.0;33611981.0;0.312968;114.995127;33611981.0
1566;DTSS;QPLIB_5725.qs;8;306;33056838.0;33611981.0;0.310483;115.30561;33611981.0
1567;DTSS;QPLIB_5725.qs;8;307;33056838.0;33611981.0;0.432384;115.737994;33611981.0
1568;DTSS;QPLIB_5725.qs;8;308;32831113.0;33611981.0;0.314634;116.052628;33611981.0
1569;DTSS;QPLIB_5725.qs;8;309;32831113.0;33611981.0;0.322075;116.374703;33611981.0
1570;DTSS;QPLIB_5725.qs;8;310;32831113.0;33611981.0;0.326327;116.70103;33611981.0
