;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
4997;MSTS;QPLIB_5755.qs;29;125;22784725.0;23786977.0;1.282912;138.731891;24838942.0
4998;MSTS;QPLIB_5755.qs;29;126;22539476.0;23786977.0;1.000522;139.732413;24838942.0
4999;MSTS;QPLIB_5755.qs;29;127;23069817.0;23786977.0;1.003399;140.735812;24838942.0
5000;MSTS;QPLIB_5755.qs;29;128;22781334.0;23786977.0;1.043132;141.778944;24838942.0
5001;MSTS;QPLIB_5755.qs;29;129;22873201.0;23786977.0;1.220557;142.999501;24838942.0
5002;MSTS;QPLIB_5755.qs;29;130;22924136.0;23786977.0;1.009877;144.009378;24838942.0
5003;MSTS;QPLIB_5755.qs;29;131;22758968.0;23786977.0;1.000618;145.009996;24838942.0
5004;MSTS;QPLIB_5755.qs;29;132;23468805.0;23786977.0;1.63387;146.643866;24838942.0
5005;MSTS;QPLIB_5755.qs;29;133;23252516.0;23786977.0;1.289593;147.933459;24838942.0
5006;MSTS;QPLIB_5755.qs;29;134;22586518.0;23786977.0;1.000525;148.933984;24838942.0
5007;MSTS;QPLIB_5755.qs;29;135;22443528.0;23786977.0;1.209288;150.143272;24838942.0
5008;MSTS;QPLIB_5755.qs;29;136;23282403.0;23786977.0;1.42682;151.570092;24838942.0
5009;MSTS;QPLIB_5755.qs;29;137;22384606.0;23786977.0;1.288265;152.858357;24838942.0
5010;MSTS;QPLIB_5755.qs;29;138;22630624.0;23786977.0;1.471679;154.330036;24838942.0
5011;MSTS;QPLIB_5755.qs;29;139;22586466.0;23786977.0;1.249574;155.57961;24838942.0
5012;MSTS;QPLIB_5755.qs;29;140;22711928.0;23786977.0;1.047061;156.626671;24838942.0
5013;MSTS;QPLIB_5755.qs;29;141;22714406.0;23786977.0;0.999244;157.625915;24838942.0
5014;MSTS;QPLIB_5755.qs;29;142;22770624.0;23786977.0;1.045017;158.670932;24838942.0
5015;MSTS;QPLIB_5755.qs;29;143;22312235.0;23786977.0;1.006613;159.677545;24838942.0
5016;MSTS;QPLIB_5755.qs;29;144;21457291.0;23786977.0;1.001171;160.678716;24838942.0
5017;MSTS;QPLIB_5755.qs;29;145;23250956.0;23786977.0;1.029319;161.708035;24838942.0
5018;MSTS;QPLIB_5755.qs;30;1;22803854.0;23249872.0;1.425744;1.425744;24838942.0
5019;MSTS;QPLIB_5755.qs;30;2;22603157.0;23249872.0;1.002248;2.4279919999999997;24838942.0
5020;MSTS;QPLIB_5755.qs;30;3;22577309.0;23249872.0;1.025602;3.453594;24838942.0
5021;MSTS;QPLIB_5755.qs;30;4;22388496.0;23249872.0;1.026234;4.4798279999999995;24838942.0
5022;MSTS;QPLIB_5755.qs;30;5;22991108.0;23249872.0;1.017694;5.497522;24838942.0
5023;MSTS;QPLIB_5755.qs;30;6;23104352.0;23249872.0;1.248342;6.745864;24838942.0
5024;MSTS;QPLIB_5755.qs;30;7;23850822.0;23850822.0;1.162086;7.90795;24838942.0
5025;MSTS;QPLIB_5755.qs;30;8;22980420.0;23850822.0;1.003497;8.911447;24838942.0
5026;MSTS;QPLIB_5755.qs;30;9;23295234.0;23850822.0;1.04177;9.953217;24838942.0
5027;MSTS;QPLIB_5755.qs;30;10;23083761.0;23850822.0;1.219656;11.172873000000001;24838942.0
5028;MSTS;QPLIB_5755.qs;30;11;22914479.0;23850822.0;0.998718;12.171591;24838942.0
5029;MSTS;QPLIB_5755.qs;30;12;23011122.0;23850822.0;1.00989;13.181481;24838942.0
5030;MSTS;QPLIB_5755.qs;30;13;22270214.0;23850822.0;1.148841;14.330322;24838942.0
5031;MSTS;QPLIB_5755.qs;30;14;23157421.0;23850822.0;1.676557;16.006879;24838942.0
5032;MSTS;QPLIB_5755.qs;30;15;22564932.0;23850822.0;1.349199;17.356078;24838942.0
5033;MSTS;QPLIB_5755.qs;30;16;22865296.0;23850822.0;1.307053;18.663131;24838942.0
5034;MSTS;QPLIB_5755.qs;30;17;23260958.0;23850822.0;1.067271;19.730402;24838942.0
5035;MSTS;QPLIB_5755.qs;30;18;23471287.0;23850822.0;1.129097;20.859499;24838942.0
5036;MSTS;QPLIB_5755.qs;30;19;23190446.0;23850822.0;1.03327;21.892769;24838942.0
5037;MSTS;QPLIB_5755.qs;30;20;23051799.0;23850822.0;1.026762;22.919531;24838942.0
5038;MSTS;QPLIB_5755.qs;30;21;23279042.0;23850822.0;1.684022;24.603553;24838942.0
5039;MSTS;QPLIB_5755.qs;30;22;23373415.0;23850822.0;1.029857;25.63341;24838942.0
5040;MSTS;QPLIB_5755.qs;30;23;23043228.0;23850822.0;1.53873;27.17214;24838942.0
5041;MSTS;QPLIB_5755.qs;30;24;23695480.0;23850822.0;1.007702;28.179842;24838942.0
5042;MSTS;QPLIB_5755.qs;30;25;22968613.0;23850822.0;1.002434;29.182276;24838942.0
5043;MSTS;QPLIB_5755.qs;30;26;23004828.0;23850822.0;1.00343;30.185706;24838942.0
5044;MSTS;QPLIB_5755.qs;30;27;23886001.0;23886001.0;1.117872;31.303578;24838942.0
5045;MSTS;QPLIB_5755.qs;30;28;23945647.0;23945647.0;1.013795;32.317373;24838942.0
5046;MSTS;QPLIB_5755.qs;30;29;23353428.0;23945647.0;1.128725;33.446098;24838942.0
5047;MSTS;QPLIB_5755.qs;30;30;23611926.0;23945647.0;1.019138;34.465236;24838942.0
5048;MSTS;QPLIB_5755.qs;30;31;23617860.0;23945647.0;1.003878;35.469114;24838942.0
5049;MSTS;QPLIB_5755.qs;30;32;23230352.0;23945647.0;1.265921;36.735035;24838942.0
5050;MSTS;QPLIB_5755.qs;30;33;23552361.0;23945647.0;0.999488;37.734523;24838942.0
5051;MSTS;QPLIB_5755.qs;30;34;23329380.0;23945647.0;1.001305;38.735828;24838942.0
5052;MSTS;QPLIB_5755.qs;30;35;23175993.0;23945647.0;1.059216;39.795044;24838942.0
5053;MSTS;QPLIB_5755.qs;30;36;23267161.0;23945647.0;0.992554;40.787598;24838942.0
5054;MSTS;QPLIB_5755.qs;30;37;22710329.0;23945647.0;1.09238;41.879978;24838942.0
5055;MSTS;QPLIB_5755.qs;30;38;23236584.0;23945647.0;1.319616;43.199594;24838942.0
5056;MSTS;QPLIB_5755.qs;30;39;23168542.0;23945647.0;1.004564;44.204158;24838942.0
5057;MSTS;QPLIB_5755.qs;30;40;23166456.0;23945647.0;1.091584;45.295742;24838942.0
5058;MSTS;QPLIB_5755.qs;30;41;22590926.0;23945647.0;1.078698;46.37444;24838942.0
5059;MSTS;QPLIB_5755.qs;30;42;22575098.0;23945647.0;1.055099;47.429539;24838942.0
5060;MSTS;QPLIB_5755.qs;30;43;22708090.0;23945647.0;1.452482;48.882021;24838942.0
5061;MSTS;QPLIB_5755.qs;30;44;23160145.0;23945647.0;1.003161;49.885182;24838942.0
5062;MSTS;QPLIB_5755.qs;30;45;23142581.0;23945647.0;1.26131;51.146492;24838942.0
5063;MSTS;QPLIB_5755.qs;30;46;22920674.0;23945647.0;1.031727;52.178219;24838942.0
5064;MSTS;QPLIB_5755.qs;30;47;22500665.0;23945647.0;1.143383;53.321602;24838942.0
5065;MSTS;QPLIB_5755.qs;30;48;22367547.0;23945647.0;1.20719;54.528792;24838942.0
5066;MSTS;QPLIB_5755.qs;30;49;22025127.0;23945647.0;1.00681;55.535602;24838942.0
5067;MSTS;QPLIB_5755.qs;30;50;21985149.0;23945647.0;1.046067;56.581669;24838942.0
5068;MSTS;QPLIB_5755.qs;30;51;22980278.0;23945647.0;1.280012;57.861681;24838942.0
5069;MSTS;QPLIB_5755.qs;30;52;23059978.0;23945647.0;1.233948;59.095629;24838942.0
5070;MSTS;QPLIB_5755.qs;30;53;23082791.0;23945647.0;1.067759;60.163388;24838942.0
5071;MSTS;QPLIB_5755.qs;30;54;23244713.0;23945647.0;1.046913;61.210301;24838942.0
5072;MSTS;QPLIB_5755.qs;30;55;23277070.0;23945647.0;1.170795;62.381096;24838942.0
5073;MSTS;QPLIB_5755.qs;30;56;22701131.0;23945647.0;1.395893;63.776989;24838942.0
5074;MSTS;QPLIB_5755.qs;30;57;22776137.0;23945647.0;1.028;64.804989;24838942.0
5075;MSTS;QPLIB_5755.qs;30;58;21916208.0;23945647.0;1.023615;65.828604;24838942.0
5076;MSTS;QPLIB_5755.qs;30;59;22982937.0;23945647.0;1.012592;66.841196;24838942.0
5077;MSTS;QPLIB_5755.qs;30;60;23111243.0;23945647.0;1.010641;67.851837;24838942.0
5078;MSTS;QPLIB_5755.qs;30;61;23346748.0;23945647.0;1.01769;68.869527;24838942.0
5079;MSTS;QPLIB_5755.qs;30;62;22849753.0;23945647.0;0.99966;69.869187;24838942.0
5080;MSTS;QPLIB_5755.qs;30;63;23773976.0;23945647.0;1.05775;70.926937;24838942.0
5081;MSTS;QPLIB_5755.qs;30;64;23796982.0;23945647.0;1.136521;72.063458;24838942.0
5082;MSTS;QPLIB_5755.qs;30;65;23235661.0;23945647.0;1.242175;73.305633;24838942.0
5083;MSTS;QPLIB_5755.qs;30;66;23633076.0;23945647.0;1.089561;74.395194;24838942.0
5084;MSTS;QPLIB_5755.qs;30;67;22832875.0;23945647.0;1.282904;75.678098;24838942.0
5085;MSTS;QPLIB_5755.qs;30;68;23109378.0;23945647.0;0.997962;76.67606;24838942.0
5086;MSTS;QPLIB_5755.qs;30;69;23132992.0;23945647.0;1.099607;77.775667;24838942.0
5087;MSTS;QPLIB_5755.qs;30;70;22166806.0;23945647.0;1.084523;78.86019;24838942.0
5088;MSTS;QPLIB_5755.qs;30;71;22543960.0;23945647.0;1.10255;79.96274;24838942.0
5089;MSTS;QPLIB_5755.qs;30;72;22611271.0;23945647.0;0.996293;80.959033;24838942.0
5090;MSTS;QPLIB_5755.qs;30;73;22429631.0;23945647.0;1.082322;82.041355;24838942.0
5091;MSTS;QPLIB_5755.qs;30;74;23006374.0;23945647.0;1.034739;83.076094;24838942.0
5092;MSTS;QPLIB_5755.qs;30;75;22917555.0;23945647.0;1.022161;84.098255;24838942.0
5093;MSTS;QPLIB_5755.qs;30;76;22910277.0;23945647.0;1.205247;85.303502;24838942.0
5094;MSTS;QPLIB_5755.qs;30;77;22180585.0;23945647.0;1.263367;86.566869;24838942.0
5095;MSTS;QPLIB_5755.qs;30;78;22448436.0;23945647.0;1.041615;87.608484;24838942.0
5096;MSTS;QPLIB_5755.qs;30;79;22732808.0;23945647.0;1.011162;88.619646;24838942.0
5097;MSTS;QPLIB_5755.qs;30;80;22862722.0;23945647.0;1.18155;89.801196;24838942.0
5098;MSTS;QPLIB_5755.qs;30;81;23351961.0;23945647.0;1.027711;90.828907;24838942.0
5099;MSTS;QPLIB_5755.qs;30;82;23774611.0;23945647.0;1.005544;91.834451;24838942.0
5100;MSTS;QPLIB_5755.qs;30;83;23817651.0;23945647.0;1.478309;93.31276;24838942.0
5101;MSTS;QPLIB_5755.qs;30;84;23662701.0;23945647.0;1.032184;94.344944;24838942.0
5102;MSTS;QPLIB_5755.qs;30;85;23452238.0;23945647.0;1.027417;95.372361;24838942.0
5103;MSTS;QPLIB_5755.qs;30;86;22944303.0;23945647.0;1.19388;96.566241;24838942.0
5104;MSTS;QPLIB_5755.qs;30;87;23272561.0;23945647.0;1.188119;97.75436;24838942.0
5105;MSTS;QPLIB_5755.qs;30;88;23587271.0;23945647.0;1.250575;99.004935;24838942.0
5106;MSTS;QPLIB_5755.qs;30;89;23789819.0;23945647.0;1.025387;100.030322;24838942.0
5107;MSTS;QPLIB_5755.qs;30;90;23846748.0;23945647.0;1.284185;101.314507;24838942.0
5108;MSTS;QPLIB_5755.qs;30;91;23506116.0;23945647.0;1.001793;102.3163;24838942.0
5109;MSTS;QPLIB_5755.qs;30;92;23710871.0;23945647.0;1.159483;103.475783;24838942.0
5110;MSTS;QPLIB_5755.qs;30;93;23378210.0;23945647.0;1.086036;104.561819;24838942.0
5111;MSTS;QPLIB_5755.qs;30;94;22895092.0;23945647.0;1.022038;105.583857;24838942.0
5112;MSTS;QPLIB_5755.qs;30;95;22585102.0;23945647.0;1.045805;106.629662;24838942.0
5113;MSTS;QPLIB_5755.qs;30;96;22931697.0;23945647.0;1.008426;107.638088;24838942.0
5114;MSTS;QPLIB_5755.qs;30;97;22741398.0;23945647.0;1.248082;108.88616999999999;24838942.0
5115;MSTS;QPLIB_5755.qs;30;98;22354959.0;23945647.0;0.997945;109.884115;24838942.0
5116;MSTS;QPLIB_5755.qs;30;99;22455562.0;23945647.0;1.019815;110.90393;24838942.0
5117;MSTS;QPLIB_5755.qs;30;100;22711662.0;23945647.0;1.164976;112.068906;24838942.0
5118;MSTS;QPLIB_5755.qs;30;101;22857055.0;23945647.0;1.240659;113.309565;24838942.0
5119;MSTS;QPLIB_5755.qs;30;102;22598491.0;23945647.0;1.047177;114.356742;24838942.0
5120;MSTS;QPLIB_5755.qs;30;103;23093856.0;23945647.0;1.379808;115.73655;24838942.0
5121;MSTS;QPLIB_5755.qs;30;104;23282543.0;23945647.0;1.036775;116.773325;24838942.0
5122;MSTS;QPLIB_5755.qs;30;105;22963455.0;23945647.0;1.010486;117.783811;24838942.0
5123;MSTS;QPLIB_5755.qs;30;106;23246542.0;23945647.0;1.362076;119.145887;24838942.0
5124;MSTS;QPLIB_5755.qs;30;107;22561407.0;23945647.0;1.038145;120.184032;24838942.0
5125;MSTS;QPLIB_5755.qs;30;108;23168961.0;23945647.0;1.025012;121.209044;24838942.0
5126;MSTS;QPLIB_5755.qs;30;109;23364898.0;23945647.0;1.001974;122.211018;24838942.0
5127;MSTS;QPLIB_5755.qs;30;110;23360737.0;23945647.0;1.005797;123.216815;24838942.0
5128;MSTS;QPLIB_5755.qs;30;111;23638993.0;23945647.0;1.069045;124.28586;24838942.0
5129;MSTS;QPLIB_5755.qs;30;112;23151317.0;23945647.0;1.042512;125.328372;24838942.0
5130;MSTS;QPLIB_5755.qs;30;113;23204084.0;23945647.0;1.037455;126.365827;24838942.0
5131;MSTS;QPLIB_5755.qs;30;114;23122632.0;23945647.0;1.08926;127.455087;24838942.0
5132;MSTS;QPLIB_5755.qs;30;115;23492045.0;23945647.0;1.041988;128.497075;24838942.0
5133;MSTS;QPLIB_5755.qs;30;116;23626817.0;23945647.0;1.114438;129.611513;24838942.0
5134;MSTS;QPLIB_5755.qs;30;117;23752923.0;23945647.0;1.023891;130.635404;24838942.0
5135;MSTS;QPLIB_5755.qs;30;118;23699733.0;23945647.0;1.178582;131.813986;24838942.0
5136;MSTS;QPLIB_5755.qs;30;119;23253448.0;23945647.0;1.202698;133.016684;24838942.0
5137;MSTS;QPLIB_5755.qs;30;120;22833673.0;23945647.0;1.088875;134.105559;24838942.0
5138;MSTS;QPLIB_5755.qs;30;121;22405313.0;23945647.0;1.066632;135.172191;24838942.0
5139;MSTS;QPLIB_5755.qs;30;122;22435657.0;23945647.0;1.089716;136.261907;24838942.0
5140;MSTS;QPLIB_5755.qs;30;123;22893708.0;23945647.0;1.030766;137.292673;24838942.0
5141;MSTS;QPLIB_5755.qs;30;124;22074213.0;23945647.0;1.035829;138.32850200000001;24838942.0
5142;MSTS;QPLIB_5755.qs;30;125;22782906.0;23945647.0;0.99727;139.325772;24838942.0
5143;MSTS;QPLIB_5755.qs;30;126;23375357.0;23945647.0;1.190225;140.515997;24838942.0
5144;MSTS;QPLIB_5755.qs;30;127;23648289.0;23945647.0;1.039181;141.555178;24838942.0
5145;MSTS;QPLIB_5755.qs;31;1;22940636.0;22940636.0;1.604041;1.604041;24838942.0
5146;MSTS;QPLIB_5755.qs;31;2;22763582.0;22940636.0;1.009951;2.613992;24838942.0
5147;MSTS;QPLIB_5755.qs;31;3;22618232.0;22940636.0;1.038196;3.6521879999999998;24838942.0
5148;MSTS;QPLIB_5755.qs;31;4;23211649.0;23211649.0;1.032304;4.6844920000000005;24838942.0
5149;MSTS;QPLIB_5755.qs;31;5;22569461.0;23211649.0;1.129683;5.8141750000000005;24838942.0
5150;MSTS;QPLIB_5755.qs;31;6;23466782.0;23466782.0;1.025219;6.839394;24838942.0
5151;MSTS;QPLIB_5755.qs;31;7;23374331.0;23466782.0;1.049425;7.888819;24838942.0
5152;MSTS;QPLIB_5755.qs;31;8;23391461.0;23466782.0;1.010188;8.899007000000001;24838942.0
5153;MSTS;QPLIB_5755.qs;31;9;23019559.0;23466782.0;1.030839;9.929846000000001;24838942.0
5154;MSTS;QPLIB_5755.qs;31;10;23437949.0;23466782.0;1.00619;10.936036;24838942.0
5155;MSTS;QPLIB_5755.qs;31;11;23470586.0;23470586.0;1.08341;12.019446;24838942.0
5156;MSTS;QPLIB_5755.qs;31;12;23352160.0;23470586.0;1.396109;13.415555000000001;24838942.0
5157;MSTS;QPLIB_5755.qs;31;13;23552540.0;23552540.0;1.128121;14.543676;24838942.0
5158;MSTS;QPLIB_5755.qs;31;14;22814391.0;23552540.0;1.506283;16.049959;24838942.0
5159;MSTS;QPLIB_5755.qs;31;15;22800990.0;23552540.0;1.027954;17.077913;24838942.0
5160;MSTS;QPLIB_5755.qs;31;16;22499252.0;23552540.0;1.049792;18.127705;24838942.0
5161;MSTS;QPLIB_5755.qs;31;17;22889738.0;23552540.0;1.040424;19.168129;24838942.0
5162;MSTS;QPLIB_5755.qs;31;18;22593028.0;23552540.0;1.032765;20.200894;24838942.0
5163;MSTS;QPLIB_5755.qs;31;19;23167370.0;23552540.0;1.042876;21.24377;24838942.0
5164;MSTS;QPLIB_5755.qs;31;20;23006368.0;23552540.0;1.058933;22.302703;24838942.0
5165;MSTS;QPLIB_5755.qs;31;21;22408767.0;23552540.0;1.104816;23.407519;24838942.0
5166;MSTS;QPLIB_5755.qs;31;22;22495192.0;23552540.0;1.027023;24.434542;24838942.0
5167;MSTS;QPLIB_5755.qs;31;23;21808853.0;23552540.0;1.030023;25.464565;24838942.0
5168;MSTS;QPLIB_5755.qs;31;24;22443773.0;23552540.0;1.03779;26.502355;24838942.0
5169;MSTS;QPLIB_5755.qs;31;25;22741397.0;23552540.0;1.68699;28.189345;24838942.0
5170;MSTS;QPLIB_5755.qs;31;26;22418059.0;23552540.0;1.011187;29.200532;24838942.0
5171;MSTS;QPLIB_5755.qs;31;27;22696358.0;23552540.0;1.242103;30.442635;24838942.0
5172;MSTS;QPLIB_5755.qs;31;28;23109985.0;23552540.0;1.005063;31.447698;24838942.0
5173;MSTS;QPLIB_5755.qs;31;29;22925463.0;23552540.0;1.005743;32.453441;24838942.0
5174;MSTS;QPLIB_5755.qs;31;30;22695725.0;23552540.0;1.010614;33.464055;24838942.0
5175;MSTS;QPLIB_5755.qs;31;31;22385360.0;23552540.0;1.001784;34.465839;24838942.0
5176;MSTS;QPLIB_5755.qs;31;32;22005337.0;23552540.0;0.999456;35.465295;24838942.0
5177;MSTS;QPLIB_5755.qs;31;33;21939479.0;23552540.0;1.011615;36.476910000000004;24838942.0
5178;MSTS;QPLIB_5755.qs;31;34;22263020.0;23552540.0;1.13913;37.61604;24838942.0
5179;MSTS;QPLIB_5755.qs;31;35;22518608.0;23552540.0;1.183367;38.799407;24838942.0
5180;MSTS;QPLIB_5755.qs;31;36;22556981.0;23552540.0;1.000034;39.799441;24838942.0
5181;MSTS;QPLIB_5755.qs;31;37;22308535.0;23552540.0;1.075943;40.875384;24838942.0
5182;MSTS;QPLIB_5755.qs;31;38;22932501.0;23552540.0;1.01119;41.886574;24838942.0
5183;MSTS;QPLIB_5755.qs;31;39;22556102.0;23552540.0;1.009236;42.89581;24838942.0
5184;MSTS;QPLIB_5755.qs;31;40;22905497.0;23552540.0;1.00342;43.89923;24838942.0
5185;MSTS;QPLIB_5755.qs;31;41;22966271.0;23552540.0;1.13002;45.02925;24838942.0
5186;MSTS;QPLIB_5755.qs;31;42;23081945.0;23552540.0;1.259472;46.288722;24838942.0
5187;MSTS;QPLIB_5755.qs;31;43;23216359.0;23552540.0;1.267181;47.555903;24838942.0
5188;MSTS;QPLIB_5755.qs;31;44;23222064.0;23552540.0;1.082124;48.638027;24838942.0
5189;MSTS;QPLIB_5755.qs;31;45;23200535.0;23552540.0;1.177213;49.81524;24838942.0
5190;MSTS;QPLIB_5755.qs;31;46;23653026.0;23653026.0;1.036831;50.852071;24838942.0
5191;MSTS;QPLIB_5755.qs;31;47;23494283.0;23653026.0;1.333793;52.185864;24838942.0
5192;MSTS;QPLIB_5755.qs;31;48;23158480.0;23653026.0;1.063945;53.249809;24838942.0
5193;MSTS;QPLIB_5755.qs;31;49;23748749.0;23748749.0;1.132114;54.381923;24838942.0
5194;MSTS;QPLIB_5755.qs;31;50;23290533.0;23748749.0;1.002674;55.384597;24838942.0
5195;MSTS;QPLIB_5755.qs;31;51;23500776.0;23748749.0;1.20644;56.591037;24838942.0
5196;MSTS;QPLIB_5755.qs;31;52;23395801.0;23748749.0;1.247535;57.838572;24838942.0
5197;MSTS;QPLIB_5755.qs;31;53;23874815.0;23874815.0;1.007853;58.846425;24838942.0
5198;MSTS;QPLIB_5755.qs;31;54;23801244.0;23874815.0;1.054198;59.900623;24838942.0
5199;MSTS;QPLIB_5755.qs;31;55;23347408.0;23874815.0;0.999353;60.899976;24838942.0
5200;MSTS;QPLIB_5755.qs;31;56;23258170.0;23874815.0;1.029321;61.929297;24838942.0
5201;MSTS;QPLIB_5755.qs;31;57;23439412.0;23874815.0;1.234297;63.163594;24838942.0
5202;MSTS;QPLIB_5755.qs;31;58;23100304.0;23874815.0;1.091238;64.254832;24838942.0
5203;MSTS;QPLIB_5755.qs;31;59;23257828.0;23874815.0;1.005516;65.260348;24838942.0
5204;MSTS;QPLIB_5755.qs;31;60;23253063.0;23874815.0;0.996895;66.257243;24838942.0
5205;MSTS;QPLIB_5755.qs;31;61;23239474.0;23874815.0;0.999656;67.256899;24838942.0
5206;MSTS;QPLIB_5755.qs;31;62;23367243.0;23874815.0;1.071195;68.32809400000001;24838942.0
5207;MSTS;QPLIB_5755.qs;31;63;23628351.0;23874815.0;1.021701;69.349795;24838942.0
5208;MSTS;QPLIB_5755.qs;31;64;23623297.0;23874815.0;1.132432;70.482227;24838942.0
5209;MSTS;QPLIB_5755.qs;31;65;23153080.0;23874815.0;1.426369;71.908596;24838942.0
5210;MSTS;QPLIB_5755.qs;31;66;23436870.0;23874815.0;1.025865;72.934461;24838942.0
5211;MSTS;QPLIB_5755.qs;31;67;23144646.0;23874815.0;1.00358;73.938041;24838942.0
5212;MSTS;QPLIB_5755.qs;31;68;23123843.0;23874815.0;1.112768;75.050809;24838942.0
5213;MSTS;QPLIB_5755.qs;31;69;22062433.0;23874815.0;1.004142;76.054951;24838942.0
5214;MSTS;QPLIB_5755.qs;31;70;22392559.0;23874815.0;1.001517;77.056468;24838942.0
5215;MSTS;QPLIB_5755.qs;31;71;23315857.0;23874815.0;1.317821;78.374289;24838942.0
5216;MSTS;QPLIB_5755.qs;31;72;23063072.0;23874815.0;1.000616;79.374905;24838942.0
5217;MSTS;QPLIB_5755.qs;31;73;23041113.0;23874815.0;1.003389;80.378294;24838942.0
5218;MSTS;QPLIB_5755.qs;31;74;22790665.0;23874815.0;1.136187;81.514481;24838942.0
5219;MSTS;QPLIB_5755.qs;31;75;22911117.0;23874815.0;1.003734;82.518215;24838942.0
5220;MSTS;QPLIB_5755.qs;31;76;23112315.0;23874815.0;1.09878;83.616995;24838942.0
5221;MSTS;QPLIB_5755.qs;31;77;23188415.0;23874815.0;1.048482;84.665477;24838942.0
5222;MSTS;QPLIB_5755.qs;31;78;22860357.0;23874815.0;0.997524;85.663001;24838942.0
5223;MSTS;QPLIB_5755.qs;31;79;22798626.0;23874815.0;1.063731;86.726732;24838942.0
5224;MSTS;QPLIB_5755.qs;31;80;23544802.0;23874815.0;1.211473;87.938205;24838942.0
5225;MSTS;QPLIB_5755.qs;31;81;23558257.0;23874815.0;1.195598;89.133803;24838942.0
5226;MSTS;QPLIB_5755.qs;31;82;23377473.0;23874815.0;1.14709;90.280893;24838942.0
5227;MSTS;QPLIB_5755.qs;31;83;23220291.0;23874815.0;1.007634;91.288527;24838942.0
5228;MSTS;QPLIB_5755.qs;31;84;23323549.0;23874815.0;1.001838;92.290365;24838942.0
5229;MSTS;QPLIB_5755.qs;31;85;23317164.0;23874815.0;1.033747;93.324112;24838942.0
5230;MSTS;QPLIB_5755.qs;31;86;23029101.0;23874815.0;1.014851;94.338963;24838942.0
5231;MSTS;QPLIB_5755.qs;31;87;23332905.0;23874815.0;1.068696;95.407659;24838942.0
5232;MSTS;QPLIB_5755.qs;31;88;23434213.0;23874815.0;1.005914;96.413573;24838942.0
5233;MSTS;QPLIB_5755.qs;31;89;23302976.0;23874815.0;1.008406;97.421979;24838942.0
5234;MSTS;QPLIB_5755.qs;31;90;22606899.0;23874815.0;1.102735;98.524714;24838942.0
5235;MSTS;QPLIB_5755.qs;31;91;22767769.0;23874815.0;1.446667;99.971381;24838942.0
5236;MSTS;QPLIB_5755.qs;31;92;22426068.0;23874815.0;1.00549;100.976871;24838942.0
5237;MSTS;QPLIB_5755.qs;31;93;21672286.0;23874815.0;1.005766;101.982637;24838942.0
5238;MSTS;QPLIB_5755.qs;31;94;21258568.0;23874815.0;1.004208;102.986845;24838942.0
5239;MSTS;QPLIB_5755.qs;31;95;22358772.0;23874815.0;1.053832;104.040677;24838942.0
5240;MSTS;QPLIB_5755.qs;31;96;22240446.0;23874815.0;1.014766;105.055443;24838942.0
5241;MSTS;QPLIB_5755.qs;31;97;22615236.0;23874815.0;1.079158;106.134601;24838942.0
5242;MSTS;QPLIB_5755.qs;31;98;23030916.0;23874815.0;1.086624;107.221225;24838942.0
5243;MSTS;QPLIB_5755.qs;31;99;22820727.0;23874815.0;1.059859;108.281084;24838942.0
5244;MSTS;QPLIB_5755.qs;31;100;22887797.0;23874815.0;1.00341;109.284494;24838942.0
5245;MSTS;QPLIB_5755.qs;31;101;22708809.0;23874815.0;1.047179;110.331673;24838942.0
5246;MSTS;QPLIB_5755.qs;31;102;22815775.0;23874815.0;0.999772;111.331445;24838942.0
5247;MSTS;QPLIB_5755.qs;31;103;22910462.0;23874815.0;1.172576;112.504021;24838942.0
5248;MSTS;QPLIB_5755.qs;31;104;23225705.0;23874815.0;1.460476;113.964497;24838942.0
5249;MSTS;QPLIB_5755.qs;31;105;23267917.0;23874815.0;1.043278;115.007775;24838942.0
5250;MSTS;QPLIB_5755.qs;31;106;22934912.0;23874815.0;1.00761;116.015385;24838942.0
5251;MSTS;QPLIB_5755.qs;31;107;23241427.0;23874815.0;1.038094;117.053479;24838942.0
5252;MSTS;QPLIB_5755.qs;31;108;22727048.0;23874815.0;1.107293;118.160772;24838942.0
5253;MSTS;QPLIB_5755.qs;31;109;22343005.0;23874815.0;1.019239;119.18001100000001;24838942.0
5254;MSTS;QPLIB_5755.qs;31;110;22120515.0;23874815.0;1.005202;120.185213;24838942.0
5255;MSTS;QPLIB_5755.qs;31;111;22031088.0;23874815.0;1.022775;121.207988;24838942.0
5256;MSTS;QPLIB_5755.qs;31;112;23406046.0;23874815.0;1.203621;122.411609;24838942.0
5257;MSTS;QPLIB_5755.qs;31;113;23303606.0;23874815.0;1.149583;123.561192;24838942.0
5258;MSTS;QPLIB_5755.qs;31;114;22247658.0;23874815.0;1.063757;124.624949;24838942.0
5259;MSTS;QPLIB_5755.qs;31;115;22137873.0;23874815.0;1.182959;125.807908;24838942.0
5260;MSTS;QPLIB_5755.qs;31;116;21674609.0;23874815.0;1.094564;126.902472;24838942.0
5261;MSTS;QPLIB_5755.qs;31;117;23130343.0;23874815.0;1.298411;128.200883;24838942.0
5262;MSTS;QPLIB_5755.qs;31;118;23510053.0;23874815.0;1.465793;129.666676;24838942.0
5263;MSTS;QPLIB_5755.qs;31;119;23298631.0;23874815.0;1.007256;130.673932;24838942.0
